frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.07,-3.84,1.07,-3.84,3.84,3.60,1.39,4.92,4.92,4.91
20.20,1.09,-3.81,1.09,-3.81,3.81,3.58,1.43,4.90,4.90,4.90
20.40,1.11,-3.78,1.12,-3.77,3.77,3.56,1.47,4.89,4.89,4.89
20.61,1.14,-3.74,1.14,-3.74,3.74,3.55,1.52,4.88,4.88,4.88
20.81,1.16,-3.70,1.16,-3.70,3.70,3.53,1.56,4.87,4.87,4.86
21.02,1.18,-3.67,1.19,-3.67,3.67,3.52,1.61,4.85,4.86,4.85
21.23,1.21,-3.63,1.21,-3.64,3.64,3.50,1.66,4.85,4.85,4.84
21.44,1.23,-3.62,1.23,-3.61,3.61,3.48,1.71,4.84,4.84,4.85
21.66,1.25,-3.58,1.26,-3.58,3.57,3.47,1.76,4.83,4.83,4.83
21.87,1.28,-3.55,1.28,-3.55,3.54,3.45,1.81,4.83,4.82,4.83
22.09,1.30,-3.51,1.30,-3.51,3.51,3.43,1.87,4.82,4.82,4.81
22.31,1.32,-3.49,1.32,-3.48,3.49,3.42,1.92,4.81,4.81,4.81
22.54,1.34,-3.46,1.34,-3.46,3.46,3.40,1.98,4.80,4.80,4.80
22.76,1.36,-3.43,1.36,-3.43,3.43,3.38,2.04,4.79,4.79,4.80
22.99,1.38,-3.40,1.38,-3.40,3.40,3.36,2.10,4.78,4.79,4.79
23.22,1.40,-3.37,1.41,-3.38,3.37,3.35,2.16,4.78,4.78,4.78
23.45,1.43,-3.35,1.43,-3.35,3.35,3.33,2.22,4.78,4.78,4.79
23.69,1.45,-3.32,1.45,-3.32,3.33,3.31,2.28,4.78,4.78,4.78
23.92,1.47,-3.29,1.47,-3.30,3.30,3.29,2.35,4.78,4.78,4.77
24.16,1.49,-3.28,1.49,-3.28,3.28,3.28,2.42,4.77,4.77,4.77
24.40,1.51,-3.26,1.51,-3.26,3.26,3.26,2.48,4.77,4.77,4.77
24.65,1.53,-3.24,1.53,-3.24,3.23,3.24,2.55,4.77,4.77,4.77
24.89,1.55,-3.22,1.55,-3.22,3.21,3.22,2.62,4.77,4.77,4.77
25.14,1.57,-3.19,1.57,-3.19,3.19,3.20,2.69,4.77,4.77,4.76
25.39,1.59,-3.17,1.59,-3.17,3.17,3.18,2.76,4.77,4.77,4.76
25.65,1.61,-3.15,1.61,-3.15,3.15,3.17,2.83,4.76,4.76,4.76
25.91,1.63,-3.13,1.63,-3.13,3.13,3.15,2.90,4.76,4.76,4.76
26.16,1.65,-3.11,1.65,-3.11,3.11,3.13,2.96,4.76,4.76,4.77
26.43,1.67,-3.09,1.68,-3.09,3.08,3.11,3.03,4.76,4.76,4.77
26.69,1.70,-3.06,1.70,-3.07,3.06,3.09,3.10,4.77,4.76,4.77
26.96,1.72,-3.04,1.72,-3.04,3.05,3.07,3.17,4.77,4.77,4.77
27.23,1.74,-3.02,1.74,-3.02,3.03,3.05,3.23,4.77,4.77,4.76
27.50,1.76,-3.00,1.76,-3.01,3.01,3.03,3.29,4.77,4.77,4.76
27.77,1.77,-3.00,1.78,-2.99,2.99,3.01,3.35,4.77,4.77,4.77
