frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.88,-11.03,-6.88,-11.02,6.00,6.70,2.75,-0.88,-0.88,4.15
20.20,-6.81,-10.96,-6.81,-10.96,6.00,6.68,2.83,-0.81,-0.81,4.15
20.40,-6.74,-10.89,-6.74,-10.89,6.00,6.66,2.91,-0.74,-0.74,4.15
20.61,-6.67,-10.82,-6.66,-10.82,6.00,6.64,3.00,-0.67,-0.66,4.15
20.81,-6.59,-10.73,-6.59,-10.74,6.00,6.63,3.08,-0.59,-0.59,4.15
21.02,-6.52,-10.66,-6.51,-10.66,6.00,6.61,3.17,-0.52,-0.51,4.15
21.23,-6.44,-10.56,-6.44,-10.57,6.00,6.59,3.26,-0.44,-0.44,4.13
21.44,-6.37,-10.48,-6.37,-10.48,6.00,6.57,3.36,-0.37,-0.37,4.12
21.66,-6.30,-10.39,-6.30,-10.39,6.00,6.55,3.45,-0.30,-0.30,4.10
21.87,-6.23,-10.30,-6.22,-10.30,6.00,6.53,3.55,-0.23,-0.22,4.08
22.09,-6.15,-10.21,-6.15,-10.21,6.00,6.51,3.65,-0.15,-0.15,4.06
22.31,-6.08,-10.11,-6.08,-10.11,6.00,6.49,3.76,-0.08,-0.08,4.03
22.54,-6.01,-10.02,-6.01,-10.02,6.00,6.47,3.87,-0.01,-0.01,4.01
22.76,-5.94,-9.93,-5.94,-9.93,6.00,6.45,3.98,0.06,0.06,3.99
22.99,-5.87,-9.83,-5.87,-9.83,6.00,6.43,4.09,0.13,0.13,3.96
23.22,-5.80,-9.73,-5.79,-9.73,6.00,6.41,4.20,0.20,0.21,3.93
23.45,-5.72,-9.63,-5.72,-9.63,6.00,6.39,4.32,0.28,0.28,3.91
23.69,-5.65,-9.55,-5.65,-9.54,6.00,6.37,4.44,0.35,0.35,3.90
23.92,-5.58,-9.46,-5.57,-9.45,6.00,6.34,4.57,0.42,0.43,3.88
24.16,-5.50,-9.36,-5.50,-9.37,6.00,6.32,4.69,0.50,0.50,3.87
24.40,-5.44,-9.28,-5.43,-9.28,6.00,6.30,4.82,0.56,0.57,3.85
24.65,-5.37,-9.19,-5.37,-9.19,6.00,6.28,4.95,0.63,0.63,3.83
24.89,-5.30,-9.10,-5.30,-9.11,6.00,6.26,5.08,0.70,0.70,3.81
25.14,-5.23,-9.02,-5.23,-9.02,6.00,6.24,5.21,0.77,0.77,3.79
25.39,-5.16,-8.93,-5.15,-8.93,6.00,6.22,5.34,0.84,0.85,3.77
25.65,-5.08,-8.84,-5.08,-8.84,6.00,6.19,5.48,0.92,0.92,3.76
25.91,-5.01,-8.74,-5.01,-8.75,6.00,6.17,5.61,0.99,0.99,3.73
26.16,-4.94,-8.66,-4.94,-8.66,6.00,6.15,5.75,1.06,1.06,3.72
26.43,-4.87,-8.58,-4.87,-8.57,6.00,6.13,5.88,1.13,1.13,3.71
26.69,-4.80,-8.49,-4.80,-8.49,6.00,6.11,6.01,1.20,1.20,3.69
26.96,-4.73,-8.40,-4.73,-8.40,6.00,6.09,6.15,1.27,1.27,3.68
27.23,-4.65,-8.31,-4.65,-8.32,6.00,6.07,6.27,1.35,1.35,3.67
27.50,-4.59,-8.24,-4.58,-8.23,6.00,6.05,6.40,1.41,1.42,3.65
27.77,-4.51,-8.14,-4.51,-8.15,6.00,6.03,6.52,1.49,1.49,3.63
