frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.89,-6.89,-11.04,-11.03,6.00,6.67,2.78,-0.89,-0.89,4.15
20.20,-6.81,-6.81,-10.96,-10.96,6.00,6.65,2.86,-0.81,-0.81,4.15
20.40,-6.74,-6.74,-10.89,-10.89,6.00,6.64,2.94,-0.74,-0.74,4.15
20.61,-6.67,-6.67,-10.82,-10.81,6.00,6.62,3.03,-0.67,-0.67,4.15
20.81,-6.59,-6.59,-10.73,-10.74,6.00,6.60,3.11,-0.59,-0.59,4.15
21.02,-6.52,-6.52,-10.66,-10.66,6.00,6.58,3.20,-0.52,-0.52,4.15
21.23,-6.44,-6.44,-10.56,-10.57,6.00,6.56,3.29,-0.44,-0.44,4.13
21.44,-6.37,-6.37,-10.48,-10.48,6.00,6.54,3.39,-0.37,-0.37,4.12
21.66,-6.30,-6.30,-10.39,-10.39,6.00,6.53,3.48,-0.30,-0.30,4.10
21.87,-6.23,-6.22,-10.30,-10.30,6.00,6.51,3.58,-0.23,-0.22,4.07
22.09,-6.15,-6.15,-10.21,-10.21,6.00,6.49,3.69,-0.15,-0.15,4.06
22.31,-6.08,-6.08,-10.11,-10.11,6.00,6.47,3.79,-0.08,-0.08,4.03
22.54,-6.01,-6.01,-10.02,-10.02,6.00,6.45,3.90,-0.01,-0.01,4.01
22.76,-5.94,-5.94,-9.93,-9.93,6.00,6.43,4.01,0.06,0.06,3.99
22.99,-5.87,-5.87,-9.83,-9.83,6.00,6.41,4.12,0.13,0.13,3.96
23.22,-5.79,-5.79,-9.72,-9.73,6.00,6.39,4.24,0.21,0.21,3.93
23.45,-5.72,-5.72,-9.63,-9.63,6.00,6.37,4.36,0.28,0.28,3.91
23.69,-5.65,-5.65,-9.55,-9.54,6.00,6.35,4.48,0.35,0.35,3.90
23.92,-5.58,-5.58,-9.46,-9.46,6.00,6.33,4.60,0.42,0.42,3.88
24.16,-5.51,-5.51,-9.37,-9.37,6.00,6.31,4.73,0.49,0.49,3.87
24.40,-5.44,-5.44,-9.28,-9.28,6.00,6.28,4.86,0.56,0.56,3.85
24.65,-5.37,-5.37,-9.19,-9.19,6.00,6.26,4.99,0.63,0.63,3.83
24.89,-5.30,-5.29,-9.10,-9.10,6.00,6.24,5.12,0.70,0.71,3.80
25.14,-5.22,-5.22,-9.01,-9.01,6.00,6.22,5.26,0.78,0.78,3.79
25.39,-5.15,-5.15,-8.92,-8.92,6.00,6.20,5.39,0.85,0.85,3.77
25.65,-5.08,-5.08,-8.84,-8.83,6.00,6.18,5.53,0.92,0.92,3.76
25.91,-5.01,-5.01,-8.74,-8.75,6.00,6.16,5.66,0.99,0.99,3.73
26.16,-4.94,-4.94,-8.66,-8.66,6.00,6.14,5.80,1.06,1.06,3.72
26.43,-4.87,-4.87,-8.58,-8.57,6.00,6.12,5.93,1.13,1.13,3.71
26.69,-4.80,-4.80,-8.49,-8.49,6.00,6.10,6.07,1.20,1.20,3.69
26.96,-4.73,-4.73,-8.41,-8.41,6.00,6.08,6.20,1.27,1.27,3.68
27.23,-4.66,-4.66,-8.32,-8.32,6.00,6.06,6.33,1.34,1.34,3.66
27.50,-4.59,-4.59,-8.24,-8.24,6.00,6.04,6.45,1.41,1.41,3.65
27.77,-4.51,-4.51,-8.14,-8.15,6.00,6.02,6.58,1.49,1.49,3.63
28.05,-4.44,-4.44,-8.06,-8.06,6.00,6.00,6.69,1.56,1.56,3.62
28.33,-4.37,-4.37,-7.97,-7.97,6.00,5.98,6.80,1.63,1.63,3.60
28.62,-4.30,-4.30,-7.89,-7.88,6.00,5.97,6.91,1.70,1.70,3.59
28.90,-4.22,-4.22,-7.79,-7.79,6.00,5.95,7.00,1.78,1.78,3.58
29.19,-4.15,-4.15,-7.70,-7.71,6.00,5.93,7.09,1.85,1.85,3.55
29.48,-4.07,-4.07,-7.62,-7.62,6.00,5.92,7.17,1.93,1.93,3.55
29.78,-4.00,-4.00,-7.54,-7.54,6.00,5.91,7.24,2.00,2.00,3.54
30.08,-3.93,-3.92,-7.46,-7.45,6.00,5.90,7.29,2.07,2.08,3.53
30.38,-3.85,-3.85,-7.36,-7.36,6.00,5.89,7.34,2.15,2.15,3.51
30.68,-3.78,-3.78,-7.27,-7.27,6.00,5.88,7.37,2.22,2.22,3.49
30.99,-3.71,-3.70,-7.18,-7.18,6.00,5.88,7.39,2.29,2.30,3.47
31.30,-3.63,-3.63,-7.09,-7.10,6.00,5.88,7.40,2.37,2.37,3.46
31.61,-3.56,-3.56,-7.01,-7.00,6.00,5.87,7.40,2.44,2.44,3.45
31.93,-3.49,-3.48,-6.92,-6.91,6.00,5.87,7.37,2.51,2.52,3.43
32.24,-3.41,-3.41,-6.80,-6.81,6.00,5.88,7.35,2.59,2.59,3.39
32.57,-3.34,-3.34,-6.72,-6.72,6.00,5.88,7.30,2.66,2.66,3.38
32.89,-3.27,-3.27,-6.64,-6.63,6.00,5.88,7.25,2.73,2.73,3.37
33.22,-3.20,-3.19,-6.53,-6.54,6.01,5.88,7.18,2.81,2.81,3.34
33.55,-3.12,-3.12,-6.44,-6.44,6.01,5.88,7.11,2.90,2.89,3.32
33.89,-3.05,-3.05,-6.35,-6.35,6.02,5.87,7.02,2.97,2.97,3.30
34.23,-2.98,-2.98,-6.26,-6.25,6.01,5.85,6.93,3.03,3.03,3.28
34.57,-2.91,-2.91,-6.16,-6.16,6.00,5.83,6.83,3.09,3.09,3.25
34.92,-2.84,-2.84,-6.07,-6.07,5.97,5.80,6.73,3.13,3.13,3.23
35.27,-2.77,-2.77,-5.99,-5.98,5.93,5.75,6.62,3.16,3.16,3.22
35.62,-2.70,-2.70,-5.89,-5.89,5.88,5.70,6.50,3.18,3.18,3.19
35.97,-2.63,-2.63,-5.80,-5.81,5.81,5.64,6.38,3.18,3.18,3.17
36.33,-2.57,-2.56,-5.72,-5.72,5.73,5.57,6.26,3.16,3.17,3.16
36.70,-2.50,-2.50,-5.63,-5.63,5.65,5.50,6.13,3.15,3.15,3.13
37.06,-2.43,-2.43,-5.54,-5.54,5.55,5.42,6.00,3.13,3.12,3.11
37.43,-2.37,-2.37,-5.46,-5.46,5.46,5.35,5.88,3.09,3.10,3.09
37.81,-2.30,-2.30,-5.37,-5.37,5.37,5.27,5.75,3.07,3.07,3.07
38.19,-2.24,-2.24,-5.28,-5.29,5.28,5.19,5.62,3.04,3.05,3.05
38.57,-2.17,-2.17,-5.20,-5.20,5.20,5.12,5.49,3.03,3.03,3.03
