frequency,raw
20,3.06
21,3.13
22,3.19
23,3.26
24,3.32
25,3.38
26,3.44
27,3.49
28,3.55
29,3.60
30,3.65
31,3.70
32,3.76
33,3.80
34,3.83
35,3.88
36,3.92
37,3.96
38,3.98
39,4.00
40,4.03
41,4.06
42,4.08
43,4.10
44,4.11
45,4.12
46,4.12
47,4.11
48,4.09
49,4.09
50,4.09
51,4.09
52,4.09
53,4.09
54,4.09
55,4.09
56,4.09
57,4.09
58,4.09
59,4.09
60,4.09
61,4.09
62,4.09
63,4.09
64,4.09
65,4.09
66,4.09
67,4.09
68,4.09
69,4.09
70,4.09
71,4.09
72,4.09
73,4.09
74,4.09
75,4.09
76,4.09
77,4.09
78,4.09
79,4.09
80,4.09
81,4.09
82,4.09
83,4.09
84,4.09
85,4.10
86,4.10
87,4.11
88,4.11
89,4.11
90,4.10
91,4.09
92,4.07
93,4.04
94,4.01
95,3.98
96,3.95
97,3.91
98,3.88
99,3.85
100,3.82
101,3.79
102,3.77
104,3.76
105,3.75
106,3.75
107,3.76
108,3.76
109,3.77
110,3.77
111,3.77
112,3.77
113,3.77
114,3.77
115,3.77
117,3.77
118,3.77
119,3.77
120,3.77
121,3.77
123,3.77
124,3.77
125,3.77
126,3.77
128,3.77
129,3.77
130,3.79
131,3.79
133,3.79
134,3.79
135,3.77
137,3.75
138,3.72
140,3.69
141,3.66
142,3.63
144,3.59
145,3.56
147,3.53
148,3.50
150,3.47
151,3.45
153,3.43
154,3.42
156,3.42
157,3.43
159,3.44
160,3.45
162,3.45
164,3.45
165,3.46
167,3.46
169,3.47
170,3.46
172,3.45
174,3.43
175,3.41
177,3.38
179,3.35
181,3.32
183,3.28
184,3.25
186,3.22
188,3.18
190,3.16
192,3.13
194,3.12
196,3.11
198,3.11
200,3.13
202,3.13
204,3.13
206,3.12
208,3.10
210,3.07
212,3.04
214,3.01
216,2.98
218,2.94
221,2.91
223,2.87
225,2.85
227,2.83
229,2.81
232,2.80
234,2.79
236,2.79
239,2.78
241,2.77
244,2.75
246,2.72
248,2.69
251,2.66
253,2.62
256,2.59
259,2.56
261,2.53
264,2.52
266,2.50
269,2.48
272,2.47
274,2.45
277,2.43
280,2.41
283,2.38
286,2.36
288,2.32
291,2.29
294,2.27
297,2.24
300,2.21
303,2.18
306,2.15
309,2.12
312,2.09
316,2.06
319,2.04
322,2.02
325,2.00
328,1.97
332,1.92
335,1.88
338,1.83
342,1.78
345,1.73
349,1.69
352,1.66
356,1.63
359,1.61
363,1.59
366,1.56
370,1.53
374,1.49
377,1.45
381,1.42
385,1.39
389,1.36
393,1.34
397,1.31
401,1.28
405,1.26
409,1.24
413,1.22
417,1.19
421,1.16
425,1.13
430,1.11
434,1.09
438,1.07
443,1.05
447,1.02
451,0.98
456,0.94
460,0.89
465,0.84
470,0.80
474,0.75
479,0.71
484,0.68
489,0.66
494,0.64
499,0.62
504,0.58
509,0.55
514,0.51
519,0.47
524,0.44
529,0.41
535,0.39
540,0.38
545,0.35
551,0.32
556,0.28
562,0.24
568,0.19
573,0.15
579,0.11
585,0.07
591,0.04
596,0.01
602,-0.01
608,-0.03
615,-0.06
621,-0.08
627,-0.11
633,-0.14
639,-0.17
646,-0.19
652,-0.21
659,-0.23
665,-0.26
672,-0.30
679,-0.33
686,-0.36
692,-0.39
699,-0.42
706,-0.44
713,-0.45
721,-0.46
728,-0.47
735,-0.46
742,-0.46
750,-0.45
757,-0.45
765,-0.45
773,-0.45
780,-0.45
788,-0.45
796,-0.45
804,-0.45
812,-0.45
820,-0.45
828,-0.45
837,-0.45
845,-0.45
853,-0.45
862,-0.47
871,-0.47
879,-0.47
888,-0.46
897,-0.44
906,-0.42
915,-0.40
924,-0.38
933,-0.35
943,-0.31
952,-0.26
962,-0.22
971,-0.17
981,-0.12
991,-0.05
1001,0.01
1011,0.06
1021,0.12
