frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.08,6.08,1.72,1.72,-1.73,-0.76,-0.57,4.35,4.35,4.36
20.20,6.06,6.06,1.70,1.71,-1.71,-0.76,-0.59,4.35,4.36,4.36
20.40,6.05,6.05,1.69,1.69,-1.69,-0.76,-0.61,4.36,4.36,4.36
20.61,6.03,6.03,1.68,1.67,-1.67,-0.76,-0.63,4.36,4.36,4.35
20.81,6.01,6.01,1.66,1.66,-1.65,-0.76,-0.65,4.36,4.36,4.35
21.02,5.99,5.99,1.64,1.64,-1.64,-0.76,-0.67,4.35,4.35,4.35
21.23,5.97,5.97,1.62,1.62,-1.62,-0.76,-0.69,4.35,4.35,4.35
21.44,5.95,5.95,1.60,1.60,-1.60,-0.76,-0.71,4.35,4.35,4.35
21.66,5.94,5.93,1.59,1.58,-1.58,-0.76,-0.73,4.35,4.35,4.35
21.87,5.92,5.92,1.57,1.57,-1.57,-0.76,-0.75,4.35,4.35,4.35
22.09,5.90,5.90,1.55,1.55,-1.55,-0.76,-0.78,4.35,4.35,4.35
22.31,5.89,5.89,1.54,1.54,-1.54,-0.76,-0.80,4.35,4.35,4.35
22.54,5.87,5.87,1.52,1.53,-1.53,-0.76,-0.82,4.34,4.35,4.35
22.76,5.86,5.86,1.51,1.51,-1.51,-0.76,-0.85,4.35,4.35,4.35
22.99,5.85,5.84,1.50,1.50,-1.50,-0.76,-0.87,4.35,4.34,4.35
23.22,5.83,5.83,1.48,1.49,-1.49,-0.75,-0.90,4.34,4.35,4.34
23.45,5.82,5.82,1.48,1.48,-1.48,-0.75,-0.93,4.34,4.34,4.34
23.69,5.81,5.81,1.47,1.46,-1.46,-0.75,-0.95,4.35,4.34,4.34
23.92,5.79,5.79,1.45,1.45,-1.45,-0.75,-0.98,4.34,4.34,4.34
24.16,5.78,5.78,1.44,1.44,-1.44,-0.75,-1.01,4.34,4.34,4.34
24.40,5.76,5.76,1.42,1.42,-1.42,-0.75,-1.04,4.34,4.34,4.34
24.65,5.75,5.75,1.41,1.41,-1.41,-0.75,-1.06,4.34,4.34,4.34
24.89,5.73,5.73,1.39,1.39,-1.40,-0.75,-1.09,4.33,4.34,4.34
25.14,5.72,5.72,1.38,1.38,-1.38,-0.75,-1.12,4.34,4.33,4.33
25.39,5.70,5.70,1.37,1.37,-1.37,-0.75,-1.15,4.33,4.33,4.33
25.65,5.69,5.69,1.36,1.35,-1.36,-0.75,-1.18,4.33,4.33,4.33
25.91,5.67,5.67,1.34,1.34,-1.34,-0.75,-1.21,4.33,4.33,4.33
26.16,5.66,5.66,1.33,1.33,-1.33,-0.75,-1.24,4.33,4.33,4.33
26.43,5.65,5.64,1.32,1.32,-1.32,-0.75,-1.26,4.33,4.33,4.33
26.69,5.63,5.63,1.30,1.30,-1.30,-0.75,-1.29,4.33,4.33,4.33
26.96,5.61,5.61,1.29,1.29,-1.29,-0.74,-1.32,4.32,4.32,4.32
27.23,5.60,5.59,1.28,1.27,-1.27,-0.74,-1.34,4.32,4.32,4.32
27.50,5.58,5.58,1.26,1.26,-1.26,-0.74,-1.37,4.32,4.32,4.32
27.77,5.56,5.56,1.24,1.25,-1.24,-0.74,-1.39,4.31,4.32,4.32
28.05,5.55,5.55,1.23,1.23,-1.23,-0.74,-1.42,4.32,4.32,4.32
28.33,5.53,5.53,1.21,1.21,-1.21,-0.74,-1.44,4.32,4.32,4.31
28.62,5.51,5.51,1.20,1.20,-1.20,-0.74,-1.46,4.31,4.31,4.31
28.90,5.49,5.49,1.18,1.18,-1.18,-0.74,-1.47,4.31,4.31,4.31
29.19,5.47,5.47,1.16,1.17,-1.17,-0.74,-1.49,4.30,4.31,4.31
29.48,5.46,5.45,1.15,1.15,-1.15,-0.74,-1.50,4.31,4.30,4.30
29.78,5.44,5.44,1.14,1.14,-1.14,-0.73,-1.51,4.30,4.30,4.30
30.08,5.42,5.42,1.12,1.12,-1.12,-0.73,-1.52,4.30,4.30,4.30
30.38,5.41,5.41,1.11,1.11,-1.11,-0.73,-1.53,4.30,4.30,4.30
30.68,5.39,5.39,1.09,1.09,-1.09,-0.73,-1.53,4.30,4.30,4.29
30.99,5.37,5.37,1.08,1.08,-1.08,-0.73,-1.53,4.29,4.29,4.29
31.30,5.35,5.35,1.06,1.06,-1.06,-0.73,-1.53,4.29,4.29,4.29
31.61,5.33,5.33,1.04,1.04,-1.04,-0.72,-1.53,4.28,4.28,4.29
31.93,5.31,5.31,1.03,1.03,-1.03,-0.72,-1.52,4.28,4.28,4.28
32.24,5.29,5.29,1.01,1.01,-1.01,-0.72,-1.51,4.28,4.28,4.28
32.57,5.27,5.27,0.99,0.99,-0.99,-0.72,-1.50,4.27,4.27,4.28
32.89,5.25,5.25,0.98,0.98,-0.98,-0.72,-1.49,4.27,4.27,4.27
33.22,5.23,5.23,0.96,0.96,-0.96,-0.72,-1.47,4.27,4.27,4.27
33.55,5.21,5.21,0.95,0.95,-0.95,-0.71,-1.45,4.26,4.26,4.26
33.89,5.19,5.19,0.93,0.93,-0.93,-0.71,-1.43,4.26,4.26,4.26
34.23,5.17,5.17,0.91,0.91,-0.91,-0.71,-1.41,4.26,4.26,4.26
34.57,5.15,5.15,0.90,0.90,-0.90,-0.71,-1.38,4.25,4.25,4.25
34.92,5.13,5.13,0.88,0.88,-0.88,-0.70,-1.35,4.25,4.25,4.25
35.27,5.11,5.11,0.87,0.86,-0.86,-0.70,-1.33,4.25,4.24,4.24
35.62,5.08,5.08,0.84,0.85,-0.85,-0.70,-1.30,4.23,4.24,4.24
35.97,5.06,5.06,0.83,0.83,-0.83,-0.70,-1.27,4.23,4.23,4.23
36.33,5.04,5.04,0.81,0.81,-0.81,-0.69,-1.23,4.22,4.22,4.23
36.70,5.02,5.02,0.80,0.80,-0.80,-0.69,-1.20,4.22,4.22,4.22
37.06,5.00,5.00,0.78,0.78,-0.78,-0.69,-1.17,4.22,4.22,4.22
37.43,4.98,4.98,0.77,0.77,-0.76,-0.68,-1.13,4.21,4.21,4.21
37.81,4.95,4.95,0.75,0.75,-0.75,-0.68,-1.10,4.20,4.20,4.20
38.19,4.93,4.93,0.73,0.73,-0.73,-0.68,-1.07,4.20,4.20,4.20
38.57,4.91,4.90,0.72,0.71,-0.72,-0.67,-1.03,4.19,4.19,4.19
38.95,4.88,4.88,0.70,0.70,-0.70,-0.67,-1.00,4.18,4.18,4.18
39.34,4.86,4.86,0.68,0.68,-0.68,-0.66,-0.96,4.18,4.18,4.18
39.74,4.84,4.84,0.67,0.67,-0.67,-0.66,-0.93,4.17,4.17,4.17
40.14,4.81,4.81,0.65,0.65,-0.65,-0.65,-0.89,4.16,4.16,4.16
40.54,4.79,4.79,0.64,0.63,-0.63,-0.65,-0.86,4.16,4.15,4.15
40.94,4.76,4.76,0.61,0.61,-0.61,-0.64,-0.82,4.15,4.15,4.15
41.35,4.73,4.73,0.59,0.60,-0.60,-0.64,-0.79,4.13,4.14,4.14
41.76,4.71,4.71,0.58,0.58,-0.58,-0.63,-0.75,4.13,4.13,4.13
42.18,4.68,4.68,0.56,0.56,-0.56,-0.62,-0.72,4.12,4.12,4.12
42.60,4.65,4.65,0.54,0.54,-0.54,-0.62,-0.68,4.11,4.11,4.11
43.03,4.62,4.62,0.52,0.52,-0.52,-0.61,-0.65,4.10,4.10,4.10
43.46,4.60,4.60,0.51,0.51,-0.51,-0.60,-0.62,4.09,4.09,4.09
43.90,4.57,4.57,0.49,0.49,-0.49,-0.60,-0.59,4.08,4.08,4.08
44.33,4.54,4.54,0.47,0.47,-0.47,-0.59,-0.55,4.07,4.07,4.07
44.78,4.51,4.51,0.45,0.45,-0.46,-0.58,-0.52,4.05,4.06,4.06
45.23,4.49,4.49,0.44,0.44,-0.44,-0.57,-0.49,4.05,4.05,4.05
45.68,4.46,4.46,0.43,0.42,-0.42,-0.56,-0.46,4.04,4.04,4.03
46.13,4.43,4.43,0.41,0.41,-0.41,-0.55,-0.43,4.02,4.02,4.02
46.60,4.40,4.40,0.39,0.39,-0.39,-0.54,-0.40,4.01,4.01,4.01
47.06,4.37,4.37,0.37,0.37,-0.37,-0.53,-0.37,4.00,4.00,4.00
47.53,4.34,4.34,0.36,0.36,-0.36,-0.52,-0.34,3.98,3.98,3.98
48.01,4.31,4.31,0.34,0.34,-0.34,-0.50,-0.31,3.97,3.97,3.97
48.49,4.28,4.28,0.33,0.33,-0.32,-0.49,-0.29,3.95,3.95,3.95
48.97,4.25,4.24,0.31,0.31,-0.31,-0.48,-0.26,3.94,3.94,3.94
49.46,4.21,4.21,0.29,0.29,-0.29,-0.46,-0.23,3.91,3.92,3.92
49.96,4.18,4.18,0.27,0.28,-0.28,-0.45,-0.21,3.90,3.90,3.91
50.46,4.16,4.15,0.27,0.27,-0.27,-0.43,-0.18,3.89,3.89,3.89
50.96,4.13,4.13,0.26,0.26,-0.26,-0.41,-0.16,3.87,3.87,3.87
51.47,4.10,4.10,0.25,0.25,-0.25,-0.40,-0.13,3.85,3.85,3.85
51.99,4.07,4.07,0.24,0.24,-0.23,-0.38,-0.11,3.83,3.83,3.83
52.51,4.04,4.04,0.22,0.22,-0.22,-0.36,-0.09,3.81,3.81,3.81
53.03,4.01,4.01,0.21,0.21,-0.21,-0.34,-0.06,3.79,3.79,3.79
53.56,3.98,3.98,0.21,0.21,-0.20,-0.32,-0.04,3.77,3.78,3.77
54.10,3.95,3.95,0.20,0.20,-0.19,-0.30,-0.02,3.76,3.75,3.75
54.64,3.92,3.92,0.19,0.19,-0.18,-0.27,-0.00,3.73,3.73,3.73
55.18,3.88,3.88,0.17,0.17,-0.18,-0.25,0.02,3.70,3.71,3.71
55.74,3.85,3.85,0.16,0.16,-0.17,-0.23,0.03,3.68,3.68,3.68
56.29,3.82,3.82,0.16,0.16,-0.16,-0.21,0.05,3.66,3.66,3.66
56.86,3.79,3.79,0.15,0.15,-0.15,-0.18,0.07,3.64,3.64,3.64
57.42,3.76,3.76,0.15,0.15,-0.15,-0.16,0.08,3.61,3.61,3.61
58.00,3.73,3.73,0.15,0.14,-0.14,-0.14,0.09,3.59,3.58,3.58
58.58,3.69,3.69,0.13,0.14,-0.14,-0.12,0.10,3.55,3.56,3.56
59.16,3.66,3.66,0.13,0.13,-0.13,-0.10,0.11,3.53,3.53,3.53
59.76,3.63,3.63,0.13,0.13,-0.13,-0.08,0.12,3.50,3.50,3.50
60.35,3.59,3.59,0.12,0.12,-0.12,-0.06,0.13,3.47,3.47,3.47
60.96,3.56,3.56,0.12,0.12,-0.12,-0.05,0.13,3.44,3.44,3.44
61.57,3.52,3.52,0.11,0.11,-0.12,-0.04,0.14,3.40,3.41,3.41
62.18,3.49,3.49,0.11,0.11,-0.11,-0.03,0.14,3.38,3.38,3.38
62.80,3.45,3.45,0.11,0.11,-0.11,-0.02,0.14,3.34,3.34,3.34
63.43,3.42,3.42,0.11,0.11,-0.11,-0.02,0.14,3.31,3.31,3.31
64.07,3.38,3.38,0.11,0.11,-0.10,-0.02,0.14,3.28,3.27,3.27
64.71,3.34,3.34,0.10,0.10,-0.10,-0.02,0.13,3.24,3.24,3.24
65.35,3.30,3.30,0.10,0.10,-0.10,-0.03,0.12,3.20,3.20,3.20
66.01,3.26,3.26,0.10,0.10,-0.10,-0.03,0.12,3.16,3.16,3.16
66.67,3.22,3.22,0.10,0.10,-0.10,-0.05,0.11,3.12,3.12,3.12
67.33,3.18,3.18,0.10,0.10,-0.10,-0.06,0.10,3.08,3.08,3.08
68.01,3.14,3.14,0.10,0.10,-0.10,-0.07,0.09,3.04,3.04,3.04
68.69,3.10,3.10,0.10,0.10,-0.10,-0.09,0.07,3.00,3.00,3.00
69.37,3.06,3.06,0.10,0.10,-0.10,-0.11,0.06,2.96,2.96,2.96
70.07,3.02,3.02,0.11,0.11,-0.11,-0.13,0.04,2.91,2.91,2.91
70.77,2.98,2.98,0.11,0.11,-0.11,-0.15,0.03,2.87,2.87,2.87
71.48,2.94,2.94,0.12,0.12,-0.12,-0.17,0.01,2.82,2.82,2.82
72.19,2.90,2.90,0.13,0.13,-0.12,-0.19,-0.01,2.77,2.78,2.77
72.91,2.86,2.86,0.13,0.13,-0.13,-0.21,-0.03,2.73,2.73,2.73
73.64,2.82,2.82,0.14,0.14,-0.14,-0.23,-0.05,2.68,2.68,2.68
74.38,2.77,2.77,0.14,0.15,-0.15,-0.25,-0.07,2.62,2.63,2.63
75.12,2.73,2.73,0.15,0.15,-0.15,-0.27,-0.10,2.57,2.57,2.57
75.87,2.69,2.68,0.17,0.16,-0.16,-0.29,-0.12,2.52,2.52,2.52
76.63,2.64,2.64,0.17,0.17,-0.17,-0.31,-0.14,2.46,2.47,2.47
77.40,2.60,2.60,0.18,0.19,-0.19,-0.32,-0.17,2.41,2.41,2.41
78.17,2.56,2.56,0.20,0.20,-0.20,-0.34,-0.19,2.36,2.36,2.36
78.95,2.52,2.52,0.22,0.21,-0.21,-0.36,-0.22,2.31,2.30,2.30
79.74,2.47,2.47,0.22,0.23,-0.23,-0.37,-0.24,2.24,2.25,2.25
80.54,2.43,2.43,0.24,0.24,-0.24,-0.39,-0.27,2.19,2.19,2.19
81.35,2.39,2.38,0.26,0.26,-0.26,-0.40,-0.30,2.13,2.13,2.13
82.16,2.34,2.34,0.27,0.28,-0.27,-0.42,-0.32,2.06,2.07,2.07
82.98,2.30,2.30,0.29,0.29,-0.29,-0.43,-0.35,2.01,2.01,2.01
83.81,2.26,2.26,0.31,0.31,-0.31,-0.44,-0.38,1.95,1.95,1.95
84.65,2.21,2.21,0.33,0.33,-0.33,-0.46,-0.41,1.88,1.88,1.88
85.50,2.17,2.17,0.35,0.35,-0.35,-0.47,-0.44,1.82,1.82,1.82
86.35,2.12,2.12,0.36,0.37,-0.37,-0.48,-0.47,1.75,1.75,1.75
87.22,2.08,2.08,0.39,0.39,-0.39,-0.49,-0.50,1.69,1.69,1.69
88.09,2.03,2.03,0.41,0.41,-0.41,-0.50,-0.53,1.62,1.62,1.62
88.97,1.99,1.99,0.43,0.43,-0.43,-0.51,-0.56,1.56,1.56,1.56
89.86,1.94,1.94,0.45,0.45,-0.45,-0.52,-0.59,1.49,1.49,1.49
90.76,1.90,1.90,0.48,0.48,-0.48,-0.53,-0.62,1.42,1.42,1.42
91.66,1.85,1.85,0.50,0.50,-0.50,-0.53,-0.65,1.35,1.35,1.35
92.58,1.81,1.81,0.53,0.52,-0.52,-0.54,-0.68,1.29,1.28,1.28
93.51,1.76,1.76,0.55,0.55,-0.55,-0.55,-0.72,1.21,1.22,1.21
94.44,1.72,1.72,0.58,0.57,-0.57,-0.56,-0.75,1.15,1.14,1.14
95.39,1.67,1.67,0.60,0.60,-0.60,-0.57,-0.78,1.07,1.07,1.07
96.34,1.62,1.62,0.62,0.62,-0.62,-0.57,-0.82,1.00,1.00,1.00
97.30,1.58,1.58,0.65,0.65,-0.65,-0.58,-0.85,0.93,0.93,0.93
