frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,-1.19,2.25,-1.19,1.25,0.58,-0.09,3.49,3.49,3.44
20.20,2.28,-1.20,2.28,-1.21,1.23,0.57,-0.09,3.51,3.50,3.49
20.40,2.32,-1.21,2.31,-1.22,1.21,0.56,-0.09,3.53,3.52,3.54
20.61,2.36,-1.20,2.36,-1.22,1.18,0.55,-0.09,3.54,3.54,3.56
20.81,2.40,-1.21,2.40,-1.21,1.16,0.54,-0.09,3.56,3.56,3.61
21.02,2.45,-1.20,2.46,-1.18,1.13,0.53,-0.09,3.58,3.59,3.65
21.23,2.54,-1.13,2.54,-1.14,1.10,0.51,-0.09,3.64,3.63,3.67
21.44,2.63,-1.06,2.63,-1.06,1.06,0.50,-0.10,3.69,3.69,3.69
21.66,2.72,-0.99,2.73,-0.98,1.02,0.49,-0.10,3.74,3.74,3.71
21.87,2.81,-0.91,2.80,-0.92,0.97,0.48,-0.10,3.78,3.78,3.72
22.09,2.87,-0.87,2.86,-0.88,0.93,0.47,-0.10,3.80,3.79,3.74
22.31,2.88,-0.87,2.89,-0.86,0.88,0.45,-0.10,3.77,3.77,3.75
22.54,2.90,-0.85,2.89,-0.86,0.84,0.44,-0.10,3.74,3.73,3.75
22.76,2.91,-0.84,2.91,-0.84,0.78,0.43,-0.11,3.69,3.69,3.75
22.99,2.93,-0.81,2.95,-0.79,0.73,0.41,-0.11,3.66,3.68,3.74
23.22,3.03,-0.71,3.03,-0.71,0.67,0.40,-0.11,3.70,3.69,3.74
23.45,3.14,-0.59,3.14,-0.60,0.60,0.39,-0.11,3.74,3.74,3.74
23.69,3.24,-0.51,3.25,-0.49,0.53,0.37,-0.11,3.77,3.78,3.75
23.92,3.35,-0.39,3.33,-0.42,0.47,0.36,-0.11,3.82,3.80,3.74
24.16,3.39,-0.36,3.39,-0.37,0.41,0.34,-0.12,3.80,3.79,3.75
