frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.73,-16.20,-14.50,-15.95,6.00,3.08,-8.73,-8.50,1.47
21,-13.81,-15.28,-13.89,-15.34,6.00,3.53,-7.81,-7.89,1.47
22,-13.12,-14.58,-13.29,-14.74,6.00,4.02,-7.12,-7.29,1.46
23,-12.80,-14.26,-12.71,-14.15,6.00,4.55,-6.80,-6.71,1.46
24,-12.09,-13.54,-12.14,-13.58,6.00,5.12,-6.09,-6.14,1.45
25,-11.53,-12.98,-11.58,-13.02,6.00,5.70,-5.53,-5.58,1.45
26,-10.96,-12.40,-11.04,-12.47,6.00,6.28,-4.96,-5.04,1.44
27,-10.51,-11.94,-10.51,-11.94,6.00,6.84,-4.51,-4.51,1.43
28,-10.01,-11.44,-10.00,-11.42,6.00,7.34,-4.01,-4.00,1.43
29,-9.50,-10.92,-9.50,-10.92,6.00,7.73,-3.50,-3.50,1.42
30,-9.00,-10.41,-9.02,-10.43,6.00,7.98,-3.00,-3.02,1.41
31,-8.57,-9.97,-8.57,-9.95,6.00,8.08,-2.57,-2.57,1.40
32,-8.06,-9.45,-8.10,-9.50,6.00,8.01,-2.06,-2.10,1.39
33,-7.67,-9.06,-7.67,-9.05,6.00,7.80,-1.67,-1.67,1.38
34,-7.29,-8.67,-7.26,-8.62,6.00,7.47,-1.29,-1.26,1.37
35,-6.93,-8.29,-6.85,-8.20,6.00,7.08,-0.93,-0.85,1.36
36,-6.49,-7.84,-6.45,-7.79,6.00,6.64,-0.49,-0.45,1.35
37,-6.01,-7.35,-6.06,-7.39,6.00,6.18,-0.01,-0.06,1.34
38,-5.53,-6.86,-5.68,-7.00,6.00,5.73,0.47,0.32,1.33
39,-5.43,-6.75,-5.30,-6.62,5.94,5.29,0.51,0.64,1.31
40,-4.82,-6.12,-4.95,-6.25,5.82,4.87,1.00,0.87,1.30
