frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.38,-7.00,-4.33,-6.95,6.00,1.64,1.62,1.67,2.62
21,-3.89,-6.51,-3.93,-6.55,5.90,1.89,2.01,1.97,2.62
22,-3.46,-6.08,-3.55,-6.16,5.75,2.17,2.29,2.21,2.62
23,-3.24,-5.86,-3.18,-5.80,5.56,2.47,2.32,2.38,2.62
24,-2.81,-5.43,-2.82,-5.44,5.33,2.79,2.52,2.51,2.62
25,-2.51,-5.13,-2.48,-5.10,5.07,3.11,2.56,2.58,2.62
26,-2.18,-4.80,-2.16,-4.78,4.78,3.43,2.60,2.62,2.62
27,-1.80,-4.42,-1.85,-4.46,4.46,3.72,2.66,2.62,2.62
28,-1.48,-4.10,-1.55,-4.17,4.17,3.98,2.69,2.62,2.62
29,-1.30,-3.92,-1.27,-3.89,3.89,4.17,2.59,2.62,2.62
30,-0.97,-3.59,-1.00,-3.62,3.62,4.28,2.65,2.62,2.62
31,-0.73,-3.35,-0.75,-3.37,3.37,4.32,2.64,2.62,2.62
32,-0.53,-3.15,-0.50,-3.12,3.12,4.27,2.59,2.62,2.62
33,-0.32,-2.94,-0.27,-2.89,2.89,4.15,2.57,2.62,2.62
34,-0.02,-2.64,-0.05,-2.67,2.67,3.97,2.65,2.62,2.62
35,0.16,-2.46,0.16,-2.46,2.46,3.76,2.62,2.62,2.62
36,0.32,-2.30,0.36,-2.25,2.25,3.51,2.57,2.62,2.62
37,0.60,-2.02,0.56,-2.06,2.06,3.26,2.66,2.62,2.62
38,0.65,-1.97,0.74,-1.87,1.87,3.00,2.52,2.62,2.62
39,0.97,-1.65,0.92,-1.70,1.70,2.74,2.67,2.62,2.62
40,1.02,-1.60,1.09,-1.53,1.53,2.50,2.55,2.62,2.62
41,1.29,-1.33,1.25,-1.37,1.37,2.26,2.66,2.62,2.62
42,1.40,-1.22,1.40,-1.22,1.22,2.03,2.62,2.62,2.62
43,1.62,-1.00,1.54,-1.08,1.08,1.82,2.70,2.62,2.62
44,1.62,-1.00,1.67,-0.95,0.95,1.61,2.57,2.62,2.62
45,1.77,-0.85,1.79,-0.83,0.83,1.42,2.60,2.62,2.62
46,1.95,-0.67,1.89,-0.73,0.73,1.24,2.68,2.62,2.62
47,1.95,-0.67,1.99,-0.63,0.63,1.07,2.58,2.62,2.62
48,2.10,-0.52,2.08,-0.54,0.54,0.91,2.64,2.62,2.62
49,2.27,-0.35,2.16,-0.46,0.46,0.75,2.73,2.62,2.62
50,2.27,-0.35,2.23,-0.39,0.39,0.61,2.66,2.62,2.62
51,2.27,-0.35,2.29,-0.33,0.33,0.47,2.60,2.62,2.62
52,2.27,-0.35,2.35,-0.27,0.27,0.34,2.54,2.62,2.62
53,2.27,-0.35,2.40,-0.22,0.22,0.22,2.49,2.62,2.62
54,2.46,-0.16,2.45,-0.17,0.17,0.10,2.63,2.62,2.62
55,2.59,-0.03,2.50,-0.12,0.12,-0.01,2.71,2.62,2.62
56,2.59,-0.03,2.54,-0.07,0.07,-0.11,2.66,2.62,2.62
57,2.59,-0.03,2.59,-0.03,0.03,-0.20,2.62,2.62,2.62
58,2.59,-0.03,2.64,0.02,-0.02,-0.29,2.57,2.62,2.62
59,2.59,-0.03,2.69,0.07,-0.07,-0.37,2.52,2.62,2.62
60,2.68,0.06,2.75,0.13,-0.13,-0.44,2.55,2.62,2.62
61,2.86,0.24,2.80,0.18,-0.18,-0.51,2.68,2.62,2.62
62,2.92,0.30,2.85,0.23,-0.23,-0.57,2.69,2.62,2.62
63,2.92,0.30,2.91,0.29,-0.29,-0.62,2.63,2.62,2.62
64,2.92,0.30,2.96,0.34,-0.34,-0.67,2.58,2.62,2.62
65,2.93,0.31,3.02,0.40,-0.40,-0.71,2.53,2.62,2.62
66,3.10,0.48,3.07,0.45,-0.45,-0.74,2.65,2.62,2.62
67,3.24,0.62,3.12,0.50,-0.50,-0.78,2.74,2.62,2.62
