frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.04,1.44,8.04,1.45,-1.45,-0.66,6.59,6.59,6.60
21,8.03,1.44,8.04,1.45,-1.45,-0.76,6.57,6.59,6.59
22,8.03,1.44,8.04,1.46,-1.46,-0.87,6.57,6.58,6.58
23,8.03,1.45,8.03,1.46,-1.46,-0.99,6.57,6.57,6.58
24,8.03,1.46,8.03,1.46,-1.46,-1.12,6.56,6.56,6.57
25,8.03,1.47,8.02,1.47,-1.47,-1.25,6.56,6.56,6.56
26,8.04,1.49,8.01,1.47,-1.47,-1.37,6.57,6.55,6.55
27,8.03,1.49,8.01,1.47,-1.47,-1.49,6.56,6.54,6.54
28,8.01,1.48,8.00,1.47,-1.47,-1.59,6.54,6.53,6.53
29,7.99,1.47,7.98,1.47,-1.47,-1.67,6.52,6.51,6.52
30,7.97,1.46,7.97,1.47,-1.47,-1.73,6.50,6.50,6.51
31,7.95,1.46,7.96,1.47,-1.47,-1.77,6.48,6.49,6.49
32,7.93,1.45,7.94,1.47,-1.47,-1.78,6.46,6.47,6.48
33,7.91,1.45,7.92,1.46,-1.46,-1.76,6.45,6.46,6.46
34,7.89,1.44,7.90,1.46,-1.46,-1.73,6.43,6.45,6.45
35,7.88,1.45,7.88,1.45,-1.45,-1.69,6.42,6.43,6.43
36,7.87,1.45,7.86,1.45,-1.45,-1.64,6.42,6.41,6.41
37,7.85,1.45,7.84,1.45,-1.45,-1.59,6.40,6.39,6.40
38,7.83,1.45,7.82,1.45,-1.45,-1.53,6.38,6.37,6.38
39,7.81,1.45,7.80,1.44,-1.44,-1.48,6.36,6.35,6.36
40,7.78,1.44,7.77,1.44,-1.44,-1.44,6.33,6.33,6.34
41,7.75,1.43,7.75,1.44,-1.44,-1.40,6.30,6.31,6.31
42,7.73,1.44,7.73,1.44,-1.44,-1.36,6.28,6.28,6.29
43,7.70,1.43,7.71,1.44,-1.44,-1.33,6.25,6.26,6.27
44,7.67,1.43,7.68,1.44,-1.44,-1.31,6.23,6.24,6.24
45,7.64,1.42,7.65,1.44,-1.44,-1.29,6.20,6.21,6.22
46,7.61,1.42,7.62,1.44,-1.44,-1.28,6.17,6.18,6.19
47,7.59,1.43,7.59,1.43,-1.43,-1.27,6.15,6.15,6.16
48,7.56,1.43,7.55,1.43,-1.43,-1.27,6.13,6.12,6.13
49,7.54,1.44,7.52,1.42,-1.42,-1.27,6.12,6.10,6.10
50,7.53,1.46,7.48,1.42,-1.42,-1.27,6.11,6.06,6.07
51,7.49,1.45,7.44,1.41,-1.41,-1.28,6.08,6.03,6.03
52,7.40,1.40,7.40,1.40,-1.40,-1.29,6.00,6.00,6.00
53,7.30,1.33,7.36,1.39,-1.39,-1.30,5.90,5.96,5.97
54,7.27,1.34,7.31,1.39,-1.39,-1.31,5.88,5.92,5.93
55,7.27,1.38,7.27,1.38,-1.38,-1.33,5.89,5.89,5.89
56,7.26,1.40,7.23,1.38,-1.38,-1.34,5.88,5.85,5.85
57,7.20,1.38,7.19,1.38,-1.38,-1.35,5.82,5.81,5.82
58,7.13,1.35,7.15,1.38,-1.38,-1.37,5.75,5.77,5.78
59,7.07,1.33,7.11,1.38,-1.38,-1.38,5.69,5.73,5.73
60,7.06,1.37,7.07,1.39,-1.39,-1.39,5.67,5.68,5.69
61,7.05,1.40,7.04,1.39,-1.39,-1.40,5.65,5.64,5.65
62,7.02,1.41,7.01,1.40,-1.40,-1.41,5.62,5.60,5.60
63,6.99,1.43,6.97,1.41,-1.41,-1.42,5.57,5.56,5.56
64,6.95,1.43,6.94,1.43,-1.43,-1.43,5.52,5.51,5.51
65,6.91,1.44,6.90,1.44,-1.44,-1.43,5.47,5.46,5.47
66,6.87,1.45,6.87,1.45,-1.45,-1.44,5.41,5.41,5.42
67,6.83,1.46,6.84,1.47,-1.47,-1.44,5.36,5.37,5.37
68,6.79,1.46,6.81,1.48,-1.48,-1.45,5.31,5.33,5.32
69,6.75,1.47,6.77,1.50,-1.50,-1.45,5.25,5.28,5.27
70,6.73,1.50,6.73,1.51,-1.51,-1.45,5.22,5.22,5.23
71,6.69,1.51,6.69,1.52,-1.52,-1.46,5.17,5.17,5.17
72,6.66,1.54,6.64,1.53,-1.53,-1.46,5.13,5.11,5.12
73,6.64,1.57,6.60,1.54,-1.54,-1.47,5.10,5.06,5.07
74,6.59,1.57,6.56,1.55,-1.55,-1.48,5.04,5.01,5.02
75,6.53,1.56,6.52,1.56,-1.56,-1.48,4.97,4.96,4.97
76,6.46,1.54,6.47,1.57,-1.57,-1.49,4.89,4.91,4.92
77,6.40,1.54,6.43,1.57,-1.57,-1.50,4.82,4.86,4.86
78,6.35,1.54,6.39,1.58,-1.58,-1.51,4.77,4.80,4.81
79,6.31,1.55,6.34,1.59,-1.59,-1.53,4.72,4.75,4.76
80,6.30,1.60,6.29,1.60,-1.60,-1.54,4.70,4.69,4.70
81,6.26,1.61,6.24,1.60,-1.60,-1.56,4.65,4.64,4.65
82,6.22,1.62,6.20,1.61,-1.61,-1.58,4.61,4.59,4.59
83,6.17,1.63,6.15,1.62,-1.62,-1.60,4.55,4.53,4.54
84,6.12,1.63,6.11,1.63,-1.63,-1.62,4.49,4.48,4.49
85,6.07,1.64,6.06,1.63,-1.63,-1.64,4.43,4.43,4.43
86,6.01,1.63,6.02,1.64,-1.64,-1.66,4.37,4.38,4.38
87,5.96,1.63,5.97,1.65,-1.65,-1.69,4.31,4.32,4.33
88,5.91,1.64,5.92,1.65,-1.65,-1.72,4.26,4.27,4.27
89,5.86,1.64,5.87,1.66,-1.66,-1.75,4.20,4.22,4.22
90,5.82,1.65,5.82,1.66,-1.66,-1.78,4.16,4.16,4.17
91,5.78,1.67,5.77,1.66,-1.66,-1.81,4.12,4.11,4.11
92,5.74,1.68,5.72,1.66,-1.66,-1.84,4.07,4.06,4.06
93,5.69,1.68,5.67,1.67,-1.67,-1.87,4.02,4.00,4.01
94,5.63,1.67,5.62,1.67,-1.67,-1.91,3.96,3.95,3.96
95,5.59,1.68,5.57,1.67,-1.67,-1.94,3.91,3.90,3.90
96,5.54,1.69,5.52,1.68,-1.68,-1.98,3.86,3.84,3.85
97,5.48,1.68,5.48,1.69,-1.69,-2.02,3.79,3.79,3.80
98,5.43,1.68,5.44,1.70,-1.70,-2.06,3.73,3.74,3.75
99,5.38,1.68,5.40,1.72,-1.72,-2.10,3.66,3.68,3.70
100,5.33,1.68,5.36,1.74,-1.74,-2.13,3.59,3.63,3.65
101,5.30,1.70,5.33,1.76,-1.76,-2.17,3.54,3.58,3.60
102,5.28,1.72,5.30,1.78,-1.78,-2.21,3.50,3.52,3.55
104,5.28,1.82,5.28,1.81,-1.81,-2.29,3.47,3.47,3.46
105,5.27,1.86,5.25,1.83,-1.83,-2.33,3.43,3.42,3.41
106,5.26,1.89,5.23,1.86,-1.86,-2.37,3.39,3.37,3.37
107,5.25,1.93,5.21,1.90,-1.90,-2.40,3.35,3.32,3.32
108,5.22,1.94,5.20,1.93,-1.93,-2.44,3.29,3.27,3.28
109,5.19,1.96,5.18,1.96,-1.96,-2.47,3.23,3.23,3.23
110,5.16,1.97,5.17,1.99,-1.99,-2.51,3.17,3.18,3.19
111,5.14,2.00,5.16,2.02,-2.02,-2.54,3.12,3.14,3.14
112,5.12,2.02,5.14,2.05,-2.05,-2.57,3.07,3.09,3.10
113,5.12,2.06,5.13,2.08,-2.08,-2.60,3.04,3.04,3.06
114,5.11,2.09,5.11,2.12,-2.12,-2.63,2.99,3.00,3.02
115,5.10,2.12,5.10,2.15,-2.15,-2.65,2.95,2.95,2.98
117,5.10,2.20,5.09,2.18,-2.18,-2.69,2.92,2.91,2.90
118,5.09,2.23,5.08,2.22,-2.22,-2.71,2.87,2.86,2.86
119,5.08,2.26,5.08,2.26,-2.26,-2.73,2.82,2.82,2.82
120,5.08,2.30,5.07,2.30,-2.30,-2.74,2.78,2.77,2.78
121,5.07,2.32,5.07,2.34,-2.34,-2.75,2.73,2.73,2.74
123,5.06,2.39,5.07,2.38,-2.38,-2.77,2.68,2.69,2.67
124,5.06,2.42,5.06,2.42,-2.42,-2.77,2.64,2.64,2.64
125,5.05,2.45,5.06,2.46,-2.46,-2.77,2.59,2.60,2.60
126,5.05,2.48,5.05,2.49,-2.49,-2.77,2.55,2.56,2.57
128,5.05,2.55,5.04,2.53,-2.53,-2.77,2.52,2.51,2.50
129,5.04,2.57,5.04,2.56,-2.56,-2.76,2.48,2.47,2.47
130,5.04,2.60,5.03,2.59,-2.59,-2.75,2.44,2.43,2.44
131,5.03,2.62,5.02,2.63,-2.63,-2.74,2.40,2.39,2.41
133,5.01,2.66,5.00,2.65,-2.65,-2.71,2.35,2.35,2.35
134,5.00,2.68,4.99,2.68,-2.68,-2.69,2.32,2.31,2.32
135,4.98,2.69,4.98,2.71,-2.71,-2.68,2.27,2.27,2.29
137,4.95,2.72,4.97,2.73,-2.73,-2.64,2.22,2.24,2.23
138,4.94,2.73,4.95,2.75,-2.75,-2.62,2.19,2.20,2.20
140,4.93,2.78,4.93,2.77,-2.77,-2.57,2.15,2.16,2.15
141,4.91,2.78,4.92,2.79,-2.79,-2.55,2.12,2.12,2.13
142,4.90,2.80,4.90,2.81,-2.81,-2.52,2.09,2.09,2.10
144,4.88,2.83,4.88,2.82,-2.82,-2.47,2.06,2.05,2.05
145,4.87,2.84,4.85,2.84,-2.84,-2.45,2.03,2.02,2.03
147,4.84,2.86,4.83,2.84,-2.84,-2.40,1.99,1.99,1.98
148,4.81,2.85,4.80,2.85,-2.85,-2.37,1.96,1.96,1.96
150,4.77,2.85,4.77,2.85,-2.85,-2.32,1.92,1.92,1.92
151,4.74,2.84,4.74,2.85,-2.85,-2.30,1.89,1.89,1.89
153,4.71,2.86,4.71,2.85,-2.85,-2.25,1.86,1.86,1.85
154,4.68,2.85,4.67,2.84,-2.84,-2.22,1.84,1.83,1.83
156,4.62,2.82,4.62,2.83,-2.83,-2.17,1.79,1.80,1.79
157,4.59,2.81,4.58,2.81,-2.81,-2.15,1.78,1.77,1.78
159,4.53,2.79,4.53,2.79,-2.79,-2.10,1.73,1.74,1.74
160,4.50,2.78,4.48,2.78,-2.78,-2.08,1.72,1.71,1.72
162,4.43,2.74,4.44,2.76,-2.76,-2.04,1.67,1.68,1.69
164,4.37,2.71,4.39,2.73,-2.73,-2.00,1.64,1.66,1.65
165,4.34,2.70,4.34,2.71,-2.71,-1.98,1.63,1.63,1.64
167,4.28,2.67,4.29,2.68,-2.68,-1.95,1.60,1.61,1.61
169,4.22,2.64,4.23,2.65,-2.65,-1.91,1.57,1.58,1.58
170,4.19,2.63,4.18,2.62,-2.62,-1.90,1.57,1.56,1.56
172,4.13,2.59,4.12,2.59,-2.59,-1.87,1.54,1.53,1.53
174,4.07,2.56,4.06,2.56,-2.56,-1.84,1.51,1.51,1.51
175,4.03,2.53,4.00,2.52,-2.52,-1.82,1.51,1.48,1.49
177,3.97,2.50,3.94,2.48,-2.48,-1.80,1.49,1.46,1.47
179,3.89,2.44,3.88,2.44,-2.44,-1.78,1.45,1.44,1.44
181,3.82,2.40,3.82,2.40,-2.40,-1.76,1.42,1.42,1.42
183,3.73,2.33,3.76,2.36,-2.36,-1.74,1.37,1.40,1.40
184,3.69,2.30,3.70,2.32,-2.32,-1.73,1.37,1.38,1.39
186,3.63,2.26,3.64,2.28,-2.28,-1.71,1.35,1.36,1.37
188,3.57,2.22,3.58,2.24,-2.24,-1.70,1.33,1.34,1.35
190,3.51,2.18,3.52,2.20,-2.20,-1.69,1.31,1.32,1.33
192,3.47,2.16,3.46,2.16,-2.16,-1.68,1.31,1.30,1.31
194,3.41,2.12,3.40,2.12,-2.12,-1.67,1.28,1.28,1.29
196,3.37,2.10,3.35,2.09,-2.09,-1.66,1.28,1.26,1.27
198,3.31,2.06,3.30,2.05,-2.05,-1.65,1.26,1.25,1.25
200,3.25,2.01,3.25,2.01,-2.01,-1.64,1.24,1.24,1.24
202,3.19,1.97,3.20,1.98,-1.98,-1.64,1.21,1.22,1.22
204,3.13,1.92,3.14,1.94,-1.94,-1.63,1.19,1.21,1.21
206,3.08,1.89,3.09,1.90,-1.90,-1.63,1.18,1.19,1.19
208,3.02,1.84,3.03,1.85,-1.85,-1.62,1.17,1.18,1.18
210,2.98,1.82,2.97,1.81,-1.81,-1.62,1.17,1.16,1.16
212,2.93,1.78,2.91,1.77,-1.77,-1.62,1.16,1.14,1.15
214,2.87,1.73,2.85,1.72,-1.72,-1.61,1.15,1.13,1.14
216,2.82,1.69,2.79,1.67,-1.67,-1.61,1.15,1.12,1.12
218,2.75,1.64,2.73,1.62,-1.62,-1.60,1.13,1.10,1.11
221,2.65,1.55,2.67,1.58,-1.58,-1.60,1.07,1.09,1.10
223,2.58,1.49,2.61,1.53,-1.53,-1.59,1.05,1.08,1.08
225,2.52,1.44,2.55,1.48,-1.48,-1.58,1.04,1.07,1.07
227,2.47,1.40,2.49,1.43,-1.43,-1.57,1.04,1.06,1.06
229,2.43,1.37,2.43,1.38,-1.38,-1.57,1.04,1.05,1.05
232,2.37,1.33,2.37,1.34,-1.34,-1.55,1.03,1.03,1.04
234,2.33,1.30,2.32,1.29,-1.29,-1.54,1.04,1.02,1.03
236,2.28,1.26,2.26,1.25,-1.25,-1.52,1.03,1.01,1.02
239,2.22,1.21,2.21,1.21,-1.21,-1.50,1.01,1.01,1.01
241,2.17,1.17,2.16,1.16,-1.16,-1.49,1.01,1.00,1.00
244,2.10,1.11,2.11,1.12,-1.12,-1.46,0.98,0.99,0.99
246,2.06,1.08,2.06,1.07,-1.07,-1.44,0.98,0.99,0.98
248,2.01,1.03,2.01,1.03,-1.03,-1.41,0.98,0.98,0.98
251,1.95,0.98,1.95,0.98,-0.98,-1.38,0.96,0.97,0.96
253,1.90,0.94,1.90,0.94,-0.94,-1.35,0.96,0.96,0.96
256,1.85,0.90,1.84,0.89,-0.89,-1.31,0.96,0.95,0.95
259,1.78,0.84,1.79,0.84,-0.84,-1.26,0.93,0.94,0.94
261,1.73,0.80,1.73,0.80,-0.80,-1.23,0.93,0.93,0.93
264,1.67,0.74,1.67,0.75,-0.75,-1.18,0.92,0.93,0.92
266,1.62,0.70,1.62,0.70,-0.70,-1.15,0.92,0.92,0.92
269,1.56,0.65,1.56,0.65,-0.65,-1.09,0.91,0.91,0.91
272,1.50,0.60,1.50,0.60,-0.60,-1.04,0.90,0.90,0.90
274,1.46,0.56,1.45,0.55,-0.55,-1.00,0.91,0.90,0.90
277,1.39,0.50,1.39,0.50,-0.50,-0.94,0.89,0.89,0.89
280,1.33,0.44,1.33,0.45,-0.45,-0.87,0.88,0.88,0.88
283,1.27,0.39,1.28,0.40,-0.40,-0.81,0.87,0.88,0.88
286,1.21,0.34,1.22,0.35,-0.35,-0.75,0.86,0.87,0.87
288,1.17,0.30,1.16,0.30,-0.30,-0.70,0.87,0.87,0.87
291,1.11,0.25,1.11,0.25,-0.25,-0.64,0.86,0.86,0.86
294,1.05,0.19,1.05,0.19,-0.19,-0.57,0.85,0.86,0.86
297,1.00,0.15,0.99,0.14,-0.14,-0.50,0.85,0.85,0.85
300,0.94,0.09,0.94,0.09,-0.09,-0.43,0.85,0.84,0.85
303,0.88,0.04,0.88,0.04,-0.04,-0.36,0.84,0.84,0.84
306,0.83,-0.01,0.83,-0.01,0.01,-0.30,0.84,0.83,0.84
309,0.78,-0.05,0.77,-0.06,0.06,-0.23,0.84,0.83,0.83
312,0.72,-0.11,0.72,-0.11,0.11,-0.16,0.83,0.83,0.83
316,0.65,-0.17,0.66,-0.16,0.16,-0.06,0.81,0.82,0.82
319,0.60,-0.22,0.61,-0.21,0.21,0.01,0.81,0.82,0.82
322,0.55,-0.26,0.55,-0.26,0.26,0.08,0.81,0.81,0.81
325,0.50,-0.31,0.50,-0.31,0.31,0.14,0.81,0.81,0.81
328,0.45,-0.36,0.44,-0.36,0.36,0.21,0.81,0.80,0.81
332,0.39,-0.41,0.39,-0.41,0.41,0.31,0.80,0.80,0.80
335,0.34,-0.46,0.34,-0.46,0.46,0.38,0.80,0.80,0.80
338,0.29,-0.51,0.28,-0.51,0.51,0.44,0.80,0.79,0.79
342,0.23,-0.56,0.23,-0.56,0.56,0.54,0.79,0.79,0.79
345,0.18,-0.61,0.18,-0.61,0.61,0.61,0.79,0.79,0.79
349,0.12,-0.66,0.12,-0.66,0.66,0.70,0.78,0.78,0.78
352,0.07,-0.71,0.07,-0.71,0.71,0.77,0.78,0.78,0.78
356,0.01,-0.77,0.01,-0.76,0.76,0.86,0.77,0.78,0.78
359,-0.04,-0.81,-0.04,-0.81,0.81,0.92,0.77,0.77,0.77
363,-0.10,-0.87,-0.09,-0.86,0.86,1.02,0.76,0.77,0.77
366,-0.14,-0.91,-0.15,-0.91,0.91,1.08,0.77,0.77,0.77
370,-0.20,-0.97,-0.20,-0.97,0.97,1.17,0.76,0.76,0.76
374,-0.26,-1.02,-0.26,-1.02,1.02,1.26,0.76,0.76,0.76
377,-0.30,-1.06,-0.31,-1.07,1.07,1.33,0.77,0.76,0.76
381,-0.36,-1.12,-0.36,-1.12,1.12,1.42,0.76,0.76,0.76
385,-0.41,-1.17,-0.42,-1.17,1.17,1.51,0.76,0.75,0.75
389,-0.47,-1.22,-0.47,-1.22,1.22,1.60,0.75,0.75,0.75
393,-0.52,-1.27,-0.52,-1.27,1.27,1.68,0.75,0.75,0.75
397,-0.58,-1.33,-0.57,-1.32,1.32,1.77,0.74,0.75,0.75
401,-0.63,-1.38,-0.63,-1.37,1.37,1.86,0.74,0.74,0.74
405,-0.68,-1.42,-0.68,-1.42,1.42,1.94,0.74,0.74,0.74
409,-0.74,-1.48,-0.74,-1.48,1.48,2.03,0.74,0.74,0.74
413,-0.79,-1.53,-0.79,-1.53,1.53,2.11,0.74,0.74,0.74
417,-0.84,-1.58,-0.85,-1.58,1.58,2.19,0.74,0.73,0.74
421,-0.89,-1.62,-0.90,-1.63,1.63,2.27,0.74,0.73,0.73
425,-0.95,-1.68,-0.96,-1.68,1.68,2.35,0.73,0.73,0.73
430,-1.01,-1.74,-1.01,-1.74,1.74,2.45,0.72,0.73,0.73
434,-1.07,-1.80,-1.06,-1.79,1.79,2.52,0.72,0.72,0.73
438,-1.12,-1.85,-1.11,-1.84,1.84,2.59,0.72,0.72,0.72
443,-1.17,-1.89,-1.16,-1.89,1.89,2.68,0.72,0.72,0.72
447,-1.22,-1.95,-1.21,-1.94,1.94,2.75,0.72,0.72,0.73
451,-1.26,-1.99,-1.26,-1.99,1.99,2.81,0.73,0.73,0.73
456,-1.31,-2.04,-1.31,-2.04,2.04,2.88,0.73,0.73,0.73
460,-1.36,-2.10,-1.36,-2.09,2.09,2.94,0.73,0.73,0.74
465,-1.40,-2.14,-1.40,-2.14,2.14,3.01,0.74,0.74,0.74
470,-1.44,-2.19,-1.44,-2.19,2.19,3.07,0.75,0.75,0.75
474,-1.49,-2.25,-1.49,-2.25,2.25,3.11,0.76,0.76,0.76
479,-1.53,-2.30,-1.53,-2.30,2.30,3.17,0.77,0.77,0.77
484,-1.57,-2.35,-1.57,-2.36,2.36,3.21,0.79,0.79,0.78
489,-1.62,-2.41,-1.62,-2.42,2.42,3.25,0.80,0.80,0.79
494,-1.66,-2.47,-1.67,-2.48,2.48,3.29,0.82,0.81,0.81
499,-1.70,-2.52,-1.72,-2.54,2.54,3.32,0.84,0.82,0.82
