frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.76,-15.93,-8.64,-15.81,6.00,2.89,-2.76,-2.64,7.17
21,-7.88,-15.05,-8.00,-15.17,6.00,3.32,-1.88,-2.00,7.17
22,-7.25,-14.42,-7.38,-14.54,6.00,3.78,-1.25,-1.38,7.17
23,-6.81,-13.98,-6.78,-13.95,6.00,4.27,-0.81,-0.78,7.17
24,-6.26,-13.43,-6.20,-13.37,6.00,4.80,-0.26,-0.20,7.17
25,-5.75,-12.92,-5.65,-12.81,6.00,5.33,0.25,0.35,7.17
26,-5.15,-12.32,-5.12,-12.28,6.00,5.87,0.85,0.88,7.17
27,-4.57,-11.74,-4.61,-11.77,6.00,6.38,1.43,1.39,7.17
28,-4.08,-11.25,-4.12,-11.29,6.00,6.82,1.92,1.88,7.17
29,-3.61,-10.78,-3.66,-10.82,6.00,7.18,2.39,2.34,7.17
30,-3.17,-10.34,-3.21,-10.38,6.00,7.42,2.83,2.79,7.17
31,-2.67,-9.84,-2.79,-9.95,6.00,7.52,3.33,3.21,7.17
32,-2.31,-9.48,-2.38,-9.55,6.00,7.50,3.69,3.62,7.17
33,-1.99,-9.16,-1.99,-9.15,6.00,7.36,4.01,4.01,7.17
34,-1.64,-8.81,-1.60,-8.77,6.00,7.13,4.36,4.40,7.17
35,-1.31,-8.48,-1.23,-8.40,6.00,6.84,4.69,4.77,7.17
36,-0.98,-8.15,-0.87,-8.03,6.00,6.51,5.02,5.13,7.17
37,-0.65,-7.82,-0.51,-7.67,6.00,6.17,5.35,5.49,7.17
38,-0.21,-7.38,-0.15,-7.32,6.00,5.83,5.79,5.85,7.17
39,0.16,-7.01,0.19,-6.97,6.00,5.50,6.16,6.19,7.17
40,0.53,-6.64,0.54,-6.63,5.95,5.19,6.48,6.49,7.17
41,0.97,-6.20,0.87,-6.30,5.86,4.90,6.83,6.73,7.17
42,1.19,-5.98,1.19,-5.97,5.72,4.63,6.91,6.91,7.17
43,1.51,-5.66,1.50,-5.66,5.54,4.38,7.05,7.04,7.17
44,1.91,-5.26,1.80,-5.37,5.33,4.15,7.24,7.13,7.17
45,2.10,-5.07,2.08,-5.08,5.08,3.94,7.18,7.17,7.17
46,2.27,-4.90,2.35,-4.82,4.82,3.75,7.09,7.17,7.17
47,2.67,-4.50,2.60,-4.57,4.57,3.58,7.24,7.17,7.17
48,2.91,-4.26,2.83,-4.33,4.33,3.42,7.24,7.17,7.17
49,3.05,-4.12,3.05,-4.12,4.12,3.28,7.17,7.17,7.17
50,3.24,-3.93,3.25,-3.92,3.92,3.15,7.16,7.17,7.17
51,3.43,-3.74,3.44,-3.73,3.73,3.04,7.16,7.17,7.17
52,3.57,-3.60,3.61,-3.55,3.55,2.93,7.12,7.17,7.17
53,3.85,-3.32,3.78,-3.39,3.39,2.84,7.24,7.17,7.17
54,3.89,-3.28,3.94,-3.23,3.23,2.75,7.12,7.17,7.17
55,4.03,-3.14,4.09,-3.08,3.08,2.68,7.11,7.17,7.17
56,4.22,-2.95,4.23,-2.94,2.94,2.61,7.16,7.17,7.17
57,4.37,-2.80,4.37,-2.80,2.80,2.55,7.17,7.17,7.17
58,4.54,-2.63,4.50,-2.67,2.67,2.49,7.21,7.17,7.17
59,4.54,-2.63,4.62,-2.54,2.54,2.44,7.08,7.17,7.17
60,4.70,-2.47,4.74,-2.42,2.42,2.40,7.12,7.17,7.17
61,4.86,-2.31,4.86,-2.31,2.31,2.36,7.17,7.17,7.17
62,4.86,-2.31,4.96,-2.20,2.20,2.32,7.06,7.17,7.17
63,5.16,-2.01,5.05,-2.11,2.11,2.29,7.27,7.17,7.17
64,5.19,-1.98,5.14,-2.03,2.03,2.26,7.22,7.17,7.17
65,5.19,-1.98,5.21,-1.96,1.96,2.24,7.15,7.17,7.17
66,5.21,-1.96,5.26,-1.90,1.90,2.22,7.11,7.17,7.17
67,5.35,-1.82,5.31,-1.86,1.86,2.20,7.21,7.17,7.17
68,5.39,-1.78,5.33,-1.83,1.83,2.19,7.22,7.17,7.17
69,5.51,-1.66,5.35,-1.82,1.82,2.18,7.33,7.17,7.17
70,5.48,-1.69,5.35,-1.82,1.82,2.17,7.30,7.17,7.17
71,5.32,-1.85,5.34,-1.83,1.83,2.17,7.15,7.17,7.17
72,5.19,-1.98,5.32,-1.85,1.85,2.17,7.04,7.17,7.17
73,5.19,-1.98,5.29,-1.87,1.87,2.17,7.06,7.17,7.17
74,5.19,-1.98,5.26,-1.91,1.91,2.18,7.10,7.17,7.17
75,5.19,-1.98,5.22,-1.95,1.95,2.19,7.14,7.17,7.17
76,5.19,-1.98,5.18,-1.99,1.99,2.20,7.18,7.17,7.17
