frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.82,-4.64,3.82,-4.64,4.63,4.30,1.84,8.45,8.45,8.46
20.20,3.82,-4.62,3.82,-4.62,4.62,4.30,1.89,8.44,8.44,8.44
20.40,3.82,-4.60,3.82,-4.60,4.61,4.30,1.95,8.43,8.43,8.42
20.61,3.82,-4.59,3.82,-4.59,4.59,4.30,2.00,8.41,8.41,8.41
20.81,3.82,-4.57,3.82,-4.57,4.58,4.30,2.06,8.40,8.40,8.39
21.02,3.82,-4.56,3.82,-4.55,4.56,4.29,2.12,8.38,8.38,8.38
21.23,3.82,-4.54,3.82,-4.54,4.55,4.29,2.19,8.37,8.37,8.36
21.44,3.82,-4.53,3.82,-4.53,4.53,4.29,2.25,8.35,8.35,8.35
21.66,3.82,-4.51,3.82,-4.51,4.51,4.29,2.32,8.33,8.33,8.34
21.87,3.82,-4.49,3.82,-4.49,4.49,4.29,2.38,8.31,8.31,8.31
22.09,3.83,-4.47,3.83,-4.47,4.46,4.28,2.45,8.29,8.30,8.30
22.31,3.85,-4.44,3.85,-4.44,4.44,4.28,2.53,8.29,8.29,8.29
22.54,3.87,-4.41,3.87,-4.41,4.40,4.28,2.60,8.27,8.28,8.28
22.76,3.90,-4.37,3.90,-4.37,4.37,4.28,2.67,8.27,8.27,8.27
22.99,3.92,-4.34,3.92,-4.34,4.34,4.27,2.75,8.26,8.26,8.26
23.22,3.94,-4.31,3.94,-4.30,4.31,4.27,2.83,8.25,8.25,8.25
23.45,3.97,-4.27,3.97,-4.27,4.28,4.27,2.91,8.25,8.25,8.25
23.69,3.99,-4.24,3.99,-4.25,4.25,4.26,2.99,8.24,8.24,8.23
23.92,4.01,-4.22,4.01,-4.22,4.23,4.26,3.08,8.24,8.24,8.23
24.16,4.02,-4.21,4.02,-4.21,4.22,4.26,3.16,8.24,8.24,8.23
24.40,4.02,-4.21,4.02,-4.21,4.21,4.26,3.25,8.23,8.23,8.23
24.65,4.02,-4.21,4.02,-4.21,4.20,4.25,3.34,8.22,8.23,8.23
24.89,4.02,-4.21,4.02,-4.21,4.20,4.25,3.42,8.22,8.22,8.23
25.14,4.02,-4.20,4.02,-4.20,4.20,4.25,3.51,8.22,8.22,8.23
25.39,4.02,-4.20,4.02,-4.20,4.20,4.24,3.60,8.22,8.22,8.22
25.65,4.02,-4.20,4.02,-4.20,4.20,4.24,3.70,8.22,8.22,8.22
25.91,4.02,-4.21,4.02,-4.21,4.20,4.24,3.79,8.23,8.23,8.23
26.16,4.02,-4.21,4.02,-4.21,4.20,4.23,3.88,8.23,8.23,8.23
