frequency,raw
20,4.32
21,4.58
22,4.83
23,5.07
24,5.30
25,5.51
26,5.72
27,5.92
28,6.11
29,6.28
30,6.45
31,6.62
32,6.76
33,6.88
34,7.00
35,7.12
36,7.23
37,7.33
38,7.43
39,7.51
40,7.61
41,7.69
42,7.79
43,7.86
44,7.93
45,8.00
46,8.06
47,8.14
48,8.21
49,8.27
50,8.34
51,8.40
52,8.45
53,8.49
54,8.53
55,8.56
56,8.58
57,8.61
58,8.63
59,8.67
60,8.70
61,8.74
62,8.77
63,8.79
64,8.81
65,8.85
66,8.88
67,8.91
68,8.93
69,8.95
70,8.96
71,8.98
72,8.99
73,9.00
74,9.01
75,9.03
76,9.06
77,9.09
78,9.13
79,9.16
80,9.19
81,9.22
82,9.25
83,9.28
84,9.30
85,9.31
86,9.32
87,9.31
88,9.31
89,9.30
90,9.30
91,9.30
92,9.30
93,9.30
94,9.30
95,9.30
96,9.30
97,9.30
98,9.30
99,9.29
100,9.28
101,9.27
102,9.28
104,9.28
105,9.30
106,9.32
107,9.35
108,9.38
109,9.40
110,9.43
111,9.46
112,9.49
113,9.53
114,9.58
115,9.63
117,9.67
118,9.72
119,9.75
120,9.77
121,9.80
123,9.83
124,9.87
125,9.91
126,9.95
128,9.99
129,10.03
130,10.08
131,10.13
133,10.18
134,10.23
135,10.29
137,10.35
138,10.41
140,10.46
141,10.50
142,10.53
144,10.54
145,10.56
147,10.57
148,10.60
150,10.63
151,10.65
153,10.67
154,10.69
156,10.72
157,10.76
159,10.79
160,10.83
162,10.86
164,10.88
165,10.91
167,10.93
169,10.94
170,10.95
172,10.95
174,10.94
175,10.93
177,10.93
179,10.92
181,10.91
183,10.89
184,10.86
186,10.84
188,10.81
190,10.79
192,10.76
194,10.72
196,10.69
198,10.65
200,10.61
202,10.55
204,10.50
206,10.46
208,10.40
210,10.33
212,10.26
214,10.20
216,10.14
218,10.06
221,9.97
223,9.88
225,9.79
227,9.69
229,9.60
232,9.50
234,9.39
236,9.28
239,9.17
241,9.04
244,8.92
246,8.80
248,8.68
251,8.56
253,8.44
256,8.32
259,8.21
261,8.10
264,7.99
266,7.87
269,7.74
272,7.61
274,7.48
277,7.35
280,7.21
283,7.05
286,6.91
288,6.76
291,6.60
294,6.45
297,6.30
300,6.14
303,5.99
306,5.85
309,5.72
312,5.57
316,5.42
319,5.29
322,5.16
325,5.02
328,4.87
332,4.72
335,4.59
338,4.45
342,4.30
345,4.14
349,4.00
352,3.84
356,3.68
359,3.54
363,3.40
366,3.25
370,3.10
374,2.96
377,2.82
381,2.67
385,2.53
389,2.41
393,2.28
397,2.15
401,2.02
405,1.91
409,1.80
413,1.70
417,1.59
421,1.48
425,1.38
430,1.28
434,1.18
438,1.10
443,1.00
447,0.88
451,0.77
456,0.66
460,0.55
465,0.44
470,0.34
474,0.23
479,0.12
484,0.01
489,-0.09
494,-0.19
499,-0.28
504,-0.36
509,-0.45
514,-0.54
519,-0.60
524,-0.67
529,-0.74
535,-0.81
540,-0.88
545,-0.96
551,-1.02
556,-1.09
562,-1.15
568,-1.20
573,-1.24
579,-1.28
585,-1.31
591,-1.35
596,-1.38
602,-1.41
608,-1.44
615,-1.47
621,-1.51
627,-1.53
633,-1.55
639,-1.58
646,-1.61
652,-1.65
659,-1.68
665,-1.70
672,-1.73
679,-1.75
686,-1.76
692,-1.77
699,-1.77
706,-1.75
713,-1.74
721,-1.72
728,-1.69
735,-1.66
742,-1.63
750,-1.60
757,-1.57
765,-1.54
773,-1.52
780,-1.49
788,-1.46
796,-1.42
804,-1.39
812,-1.36
820,-1.34
828,-1.31
837,-1.28
845,-1.25
853,-1.20
862,-1.15
871,-1.08
879,-1.01
888,-0.95
897,-0.88
906,-0.81
915,-0.75
924,-0.67
933,-0.60
943,-0.51
952,-0.43
962,-0.34
971,-0.25
981,-0.17
991,-0.09
1001,0.01
1011,0.11
1021,0.20
1031,0.29
1041,0.38
1052,0.48
1062,0.57
1073,0.65
1084,0.73
1094,0.82
1105,0.90
1116,0.99
1128,1.09
1139,1.18
1150,1.26
1162,1.33
1173,1.42
1185,1.50
1197,1.58
1209,1.68
1221,1.76
1233,1.84
1246,1.90
1258,1.96
1271,2.02
1283,2.05
1296,2.08
1309,2.10
1322,2.13
1335,2.15
1349,2.17
1362,2.21
1376,2.24
1390,2.26
1404,2.28
1418,2.29
1432,2.32
1446,2.36
1461,2.40
1475,2.45
1490,2.50
1505,2.54
1520,2.58
1535,2.61
1550,2.65
1566,2.68
1582,2.72
1597,2.77
1613,2.82
1629,2.87
1646,2.91
1662,2.96
1679,3.01
1696,3.05
1713,3.10
1730,3.14
1747,3.19
1764,3.24
1782,3.28
1800,3.31
1818,3.35
1836,3.38
1854,3.42
1873,3.45
1892,3.49
1911,3.54
1930,3.59
1949,3.65
1969,3.69
1988,3.74
2008,3.79
2028,3.85
2048,3.90
2069,3.96
2090,4.02
2111,4.07
2132,4.12
2153,4.16
2175,4.19
2196,4.23
2218,4.27
2240,4.31
2263,4.35
2285,4.39
2308,4.44
2331,4.50
2355,4.55
2378,4.60
2402,4.64
2426,4.67
2450,4.69
2475,4.71
2500,4.74
2525,4.76
2550,4.78
