frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.54,5.89,4.57,5.92,-5.92,-2.66,-1.38,-1.35,-1.35
21,4.54,5.89,4.55,5.89,-5.89,-3.05,-1.35,-1.35,-1.35
22,4.54,5.89,4.53,5.88,-5.88,-3.46,-1.34,-1.35,-1.35
23,4.54,5.89,4.52,5.87,-5.87,-3.91,-1.33,-1.35,-1.35
24,4.54,5.89,4.52,5.87,-5.87,-4.39,-1.33,-1.35,-1.35
25,4.54,5.89,4.52,5.87,-5.87,-4.88,-1.33,-1.35,-1.35
26,4.54,5.89,4.53,5.88,-5.88,-5.37,-1.34,-1.35,-1.35
27,4.54,5.89,4.55,5.90,-5.90,-5.84,-1.36,-1.35,-1.35
28,4.54,5.89,4.57,5.92,-5.92,-6.26,-1.38,-1.35,-1.35
29,4.54,5.89,4.60,5.95,-5.95,-6.61,-1.41,-1.35,-1.35
30,4.54,5.89,4.64,5.99,-5.99,-6.87,-1.45,-1.35,-1.35
31,4.54,5.89,4.67,6.02,-6.02,-7.03,-1.48,-1.35,-1.35
32,4.82,6.17,4.71,6.06,-6.06,-7.09,-1.24,-1.35,-1.35
33,4.86,6.21,4.75,6.09,-6.09,-7.06,-1.23,-1.35,-1.35
34,4.86,6.21,4.78,6.13,-6.13,-6.97,-1.27,-1.35,-1.35
35,4.86,6.21,4.81,6.16,-6.16,-6.83,-1.30,-1.35,-1.35
36,4.86,6.21,4.83,6.18,-6.18,-6.67,-1.32,-1.35,-1.35
37,4.86,6.21,4.85,6.20,-6.20,-6.50,-1.34,-1.35,-1.35
38,4.86,6.21,4.86,6.21,-6.21,-6.33,-1.35,-1.35,-1.35
39,4.86,6.21,4.87,6.22,-6.22,-6.18,-1.36,-1.35,-1.35
40,4.86,6.21,4.88,6.22,-6.22,-6.06,-1.36,-1.35,-1.35
41,4.86,6.21,4.88,6.22,-6.22,-5.95,-1.36,-1.35,-1.35
42,4.86,6.21,4.87,6.22,-6.22,-5.87,-1.36,-1.35,-1.35
43,4.86,6.21,4.87,6.22,-6.22,-5.81,-1.36,-1.35,-1.35
44,4.86,6.21,4.87,6.22,-6.22,-5.78,-1.36,-1.35,-1.35
45,4.86,6.21,4.87,6.21,-6.21,-5.77,-1.35,-1.35,-1.35
46,4.86,6.21,4.86,6.21,-6.21,-5.78,-1.35,-1.35,-1.35
47,4.86,6.21,4.86,6.21,-6.21,-5.82,-1.35,-1.35,-1.35
48,4.86,6.21,4.86,6.21,-6.21,-5.86,-1.35,-1.35,-1.35
49,4.86,6.21,4.86,6.21,-6.21,-5.93,-1.35,-1.35,-1.35
50,4.86,6.21,4.86,6.21,-6.21,-6.00,-1.35,-1.35,-1.35
51,4.86,6.21,4.86,6.21,-6.21,-6.09,-1.35,-1.35,-1.35
52,4.86,6.21,4.86,6.21,-6.21,-6.18,-1.35,-1.35,-1.35
53,4.86,6.21,4.86,6.21,-6.21,-6.28,-1.35,-1.35,-1.35
54,4.86,6.21,4.86,6.21,-6.21,-6.38,-1.35,-1.35,-1.35
55,4.86,6.21,4.86,6.21,-6.21,-6.47,-1.35,-1.35,-1.35
56,4.86,6.21,4.86,6.21,-6.21,-6.56,-1.35,-1.35,-1.35
57,4.86,6.21,4.86,6.21,-6.21,-6.64,-1.35,-1.35,-1.35
58,4.86,6.21,4.86,6.21,-6.21,-6.71,-1.35,-1.35,-1.35
59,4.86,6.21,4.86,6.21,-6.21,-6.77,-1.35,-1.35,-1.35
60,4.86,6.21,4.86,6.21,-6.21,-6.81,-1.35,-1.35,-1.35
61,4.86,6.21,4.86,6.21,-6.21,-6.84,-1.35,-1.35,-1.35
62,4.86,6.21,4.86,6.21,-6.21,-6.85,-1.35,-1.35,-1.35
63,4.86,6.21,4.86,6.21,-6.21,-6.84,-1.35,-1.35,-1.35
64,4.86,6.21,4.86,6.21,-6.21,-6.82,-1.35,-1.35,-1.35
65,4.86,6.21,4.86,6.21,-6.21,-6.78,-1.35,-1.35,-1.35
66,4.86,6.21,4.86,6.21,-6.21,-6.73,-1.35,-1.35,-1.35
67,4.86,6.21,4.86,6.21,-6.21,-6.68,-1.35,-1.35,-1.35
68,4.86,6.21,4.86,6.21,-6.21,-6.61,-1.35,-1.35,-1.35
69,4.86,6.21,4.86,6.21,-6.21,-6.53,-1.35,-1.35,-1.35
70,4.86,6.21,4.86,6.21,-6.21,-6.45,-1.35,-1.35,-1.35
71,4.86,6.21,4.86,6.21,-6.21,-6.37,-1.35,-1.35,-1.35
72,4.86,6.21,4.86,6.21,-6.21,-6.28,-1.35,-1.35,-1.35
73,4.86,6.21,4.86,6.21,-6.21,-6.20,-1.35,-1.35,-1.35
74,4.86,6.21,4.86,6.21,-6.21,-6.12,-1.35,-1.35,-1.35
75,4.86,6.21,4.86,6.21,-6.21,-6.04,-1.35,-1.35,-1.35
76,4.86,6.21,4.86,6.21,-6.21,-5.96,-1.35,-1.35,-1.35
77,4.86,6.21,4.86,6.21,-6.21,-5.89,-1.35,-1.35,-1.35
78,4.86,6.21,4.86,6.21,-6.21,-5.82,-1.35,-1.35,-1.35
79,4.86,6.21,4.86,6.21,-6.21,-5.75,-1.35,-1.35,-1.35
80,4.86,6.21,4.86,6.21,-6.21,-5.69,-1.35,-1.35,-1.35
81,4.86,6.21,4.86,6.21,-6.21,-5.64,-1.35,-1.35,-1.35
82,4.86,6.21,4.86,6.21,-6.21,-5.60,-1.35,-1.35,-1.35
