frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.73,9.73,2.35,2.35,-2.35,-1.57,-0.94,7.38,7.38,7.38
20.20,9.73,9.72,2.35,2.35,-2.35,-1.57,-0.97,7.38,7.38,7.38
20.40,9.72,9.72,2.34,2.34,-2.35,-1.57,-1.00,7.37,7.37,7.38
20.61,9.72,9.72,2.34,2.34,-2.35,-1.57,-1.03,7.37,7.37,7.37
20.81,9.72,9.72,2.34,2.34,-2.35,-1.57,-1.06,7.37,7.37,7.37
21.02,9.72,9.72,2.34,2.34,-2.34,-1.57,-1.09,7.37,7.37,7.37
21.23,9.72,9.72,2.34,2.34,-2.34,-1.57,-1.12,7.38,7.37,7.37
21.44,9.71,9.71,2.34,2.34,-2.34,-1.57,-1.16,7.37,7.38,7.37
21.66,9.71,9.71,2.34,2.33,-2.33,-1.57,-1.19,7.38,7.37,7.37
21.87,9.70,9.70,2.33,2.33,-2.33,-1.56,-1.23,7.37,7.37,7.37
22.09,9.69,9.69,2.32,2.32,-2.32,-1.56,-1.26,7.37,7.37,7.37
22.31,9.68,9.68,2.31,2.31,-2.31,-1.56,-1.30,7.37,7.37,7.37
22.54,9.67,9.67,2.30,2.30,-2.30,-1.56,-1.34,7.37,7.37,7.37
22.76,9.66,9.66,2.29,2.29,-2.29,-1.56,-1.38,7.37,7.36,7.37
22.99,9.65,9.65,2.28,2.28,-2.28,-1.56,-1.42,7.36,7.36,7.37
23.22,9.64,9.64,2.27,2.28,-2.28,-1.56,-1.46,7.36,7.37,7.36
23.45,9.64,9.63,2.27,2.27,-2.27,-1.56,-1.51,7.37,7.37,7.36
23.69,9.63,9.63,2.26,2.26,-2.26,-1.56,-1.55,7.37,7.36,7.36
23.92,9.62,9.62,2.26,2.26,-2.26,-1.56,-1.59,7.36,7.36,7.36
24.16,9.61,9.61,2.25,2.25,-2.25,-1.56,-1.64,7.36,7.36,7.36
24.40,9.61,9.60,2.25,2.24,-2.25,-1.56,-1.68,7.36,7.36,7.36
24.65,9.60,9.60,2.24,2.24,-2.24,-1.55,-1.73,7.35,7.36,7.36
24.89,9.60,9.60,2.24,2.24,-2.24,-1.55,-1.78,7.36,7.36,7.36
25.14,9.60,9.59,2.24,2.24,-2.24,-1.55,-1.82,7.36,7.36,7.36
25.39,9.59,9.59,2.23,2.24,-2.24,-1.55,-1.87,7.35,7.35,7.35
25.65,9.59,9.59,2.24,2.24,-2.24,-1.55,-1.92,7.35,7.35,7.35
25.91,9.59,9.59,2.24,2.24,-2.24,-1.55,-1.96,7.35,7.35,7.35
26.16,9.59,9.59,2.24,2.24,-2.24,-1.55,-2.01,7.35,7.35,7.35
26.43,9.59,9.59,2.24,2.24,-2.24,-1.55,-2.06,7.35,7.35,7.35
26.69,9.59,9.59,2.24,2.24,-2.23,-1.55,-2.10,7.35,7.35,7.35
26.96,9.58,9.58,2.23,2.24,-2.23,-1.54,-2.15,7.34,7.35,7.34
27.23,9.58,9.57,2.23,2.23,-2.23,-1.54,-2.19,7.34,7.34,7.34
27.50,9.57,9.57,2.23,2.23,-2.23,-1.54,-2.23,7.33,7.34,7.34
27.77,9.57,9.57,2.23,2.23,-2.24,-1.54,-2.27,7.33,7.33,7.34
28.05,9.57,9.57,2.23,2.23,-2.24,-1.54,-2.31,7.33,7.33,7.34
28.33,9.57,9.57,2.23,2.24,-2.24,-1.54,-2.34,7.33,7.33,7.33
28.62,9.58,9.57,2.24,2.24,-2.24,-1.54,-2.38,7.34,7.33,7.33
28.90,9.57,9.57,2.24,2.24,-2.24,-1.53,-2.41,7.33,7.34,7.33
29.19,9.57,9.56,2.24,2.24,-2.23,-1.53,-2.44,7.34,7.34,7.33
29.48,9.55,9.55,2.22,2.22,-2.21,-1.53,-2.46,7.33,7.33,7.33
29.78,9.53,9.53,2.20,2.20,-2.20,-1.53,-2.48,7.33,7.33,7.32
30.08,9.50,9.50,2.18,2.18,-2.17,-1.53,-2.50,7.33,7.33,7.32
30.38,9.46,9.46,2.14,2.14,-2.14,-1.52,-2.51,7.32,7.32,7.32
