frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.68,2.68,-2.81,-2.81,2.84,0.79,0.37,5.52,5.52,5.49
20.20,2.73,2.72,-2.79,-2.80,2.81,0.78,0.38,5.54,5.53,5.52
20.40,2.77,2.77,-2.78,-2.78,2.77,0.78,0.39,5.54,5.54,5.55
20.61,2.82,2.82,-2.75,-2.76,2.74,0.78,0.41,5.55,5.55,5.57
20.81,2.87,2.87,-2.73,-2.73,2.70,0.78,0.42,5.57,5.56,5.60
21.02,2.92,2.93,-2.71,-2.69,2.66,0.77,0.43,5.58,5.58,5.63
21.23,3.00,3.00,-2.64,-2.64,2.61,0.77,0.44,5.61,5.61,5.64
21.44,3.08,3.08,-2.57,-2.57,2.57,0.77,0.46,5.65,5.64,5.65
21.66,3.16,3.16,-2.50,-2.49,2.51,0.77,0.47,5.67,5.67,5.66
21.87,3.23,3.23,-2.43,-2.43,2.45,0.76,0.48,5.68,5.68,5.66
22.09,3.30,3.29,-2.37,-2.37,2.40,0.76,0.50,5.70,5.69,5.66
22.31,3.33,3.33,-2.33,-2.33,2.34,0.76,0.51,5.67,5.68,5.66
22.54,3.37,3.37,-2.30,-2.30,2.29,0.76,0.53,5.66,5.66,5.66
22.76,3.40,3.40,-2.26,-2.26,2.24,0.75,0.54,5.64,5.64,5.66
22.99,3.44,3.44,-2.21,-2.21,2.20,0.75,0.56,5.63,5.64,5.65
23.22,3.50,3.49,-2.15,-2.16,2.15,0.75,0.58,5.65,5.64,5.65
23.45,3.55,3.55,-2.10,-2.10,2.10,0.74,0.59,5.65,5.65,5.65
23.69,3.61,3.61,-2.04,-2.04,2.05,0.74,0.61,5.65,5.66,5.65
23.92,3.67,3.67,-1.98,-1.98,1.99,0.73,0.63,5.66,5.66,5.65
24.16,3.73,3.72,-1.93,-1.93,1.93,0.73,0.65,5.66,5.66,5.66
24.40,3.78,3.78,-1.88,-1.87,1.87,0.73,0.66,5.65,5.65,5.66
24.65,3.83,3.83,-1.82,-1.82,1.81,0.72,0.68,5.64,5.64,5.65
24.89,3.89,3.89,-1.76,-1.76,1.75,0.72,0.70,5.64,5.64,5.65
25.14,3.95,3.95,-1.69,-1.69,1.69,0.71,0.72,5.63,5.64,5.64
25.39,4.02,4.02,-1.62,-1.62,1.62,0.71,0.74,5.64,5.64,5.64
25.65,4.09,4.09,-1.55,-1.55,1.55,0.70,0.76,5.64,5.64,5.64
25.91,4.15,4.15,-1.48,-1.48,1.49,0.70,0.77,5.63,5.64,5.63
26.16,4.22,4.21,-1.41,-1.42,1.42,0.69,0.79,5.64,5.64,5.63
26.43,4.27,4.27,-1.36,-1.36,1.37,0.69,0.81,5.63,5.64,5.63
26.69,4.33,4.33,-1.30,-1.30,1.31,0.68,0.83,5.64,5.64,5.63
26.96,4.38,4.38,-1.25,-1.25,1.26,0.68,0.85,5.64,5.64,5.63
27.23,4.42,4.42,-1.21,-1.21,1.21,0.67,0.87,5.63,5.63,5.63
27.50,4.45,4.45,-1.18,-1.18,1.16,0.66,0.88,5.61,5.61,5.62
27.77,4.48,4.48,-1.13,-1.14,1.11,0.66,0.90,5.59,5.59,5.61
28.05,4.51,4.52,-1.10,-1.09,1.06,0.65,0.92,5.57,5.58,5.61
28.33,4.58,4.58,-1.02,-1.02,1.01,0.64,0.93,5.59,5.60,5.60
28.62,4.65,4.65,-0.95,-0.94,0.97,0.63,0.95,5.62,5.62,5.60
28.90,4.73,4.71,-0.87,-0.88,0.93,0.63,0.96,5.66,5.64,5.60
29.19,4.75,4.74,-0.84,-0.85,0.88,0.62,0.97,5.63,5.62,5.58
29.48,4.75,4.75,-0.84,-0.84,0.83,0.61,0.98,5.58,5.58,5.59
29.78,4.76,4.76,-0.82,-0.82,0.78,0.60,0.99,5.54,5.54,5.58
30.08,4.78,4.79,-0.80,-0.78,0.74,0.59,1.00,5.51,5.53,5.58
30.38,4.86,4.86,-0.71,-0.71,0.69,0.58,1.01,5.55,5.55,5.57
30.68,4.94,4.93,-0.63,-0.63,0.65,0.57,1.02,5.59,5.58,5.57
30.99,5.02,5.00,-0.54,-0.56,0.59,0.56,1.02,5.61,5.59,5.55
31.30,5.04,5.04,-0.51,-0.52,0.53,0.54,1.03,5.57,5.57,5.55
31.61,5.06,5.06,-0.49,-0.48,0.47,0.53,1.03,5.53,5.53,5.55
31.93,5.08,5.09,-0.46,-0.44,0.41,0.52,1.03,5.49,5.50,5.54
32.24,5.15,5.15,-0.37,-0.38,0.36,0.51,1.03,5.51,5.52,5.52
32.57,5.22,5.22,-0.30,-0.30,0.32,0.49,1.03,5.54,5.54,5.52
32.89,5.30,5.28,-0.22,-0.24,0.28,0.48,1.03,5.58,5.56,5.52
33.22,5.31,5.30,-0.20,-0.21,0.24,0.46,1.03,5.54,5.53,5.51
33.55,5.30,5.30,-0.21,-0.20,0.19,0.44,1.02,5.48,5.48,5.50
33.89,5.28,5.30,-0.21,-0.19,0.14,0.43,1.02,5.41,5.44,5.49
34.23,5.34,5.35,-0.15,-0.14,0.09,0.41,1.01,5.43,5.44,5.49
34.57,5.42,5.41,-0.06,-0.06,0.06,0.39,1.00,5.48,5.47,5.47
34.92,5.50,5.48,0.04,0.01,0.03,0.37,1.00,5.53,5.51,5.46
35.27,5.51,5.51,0.05,0.06,0.00,0.34,0.99,5.51,5.51,5.46
35.62,5.51,5.51,0.06,0.07,-0.03,0.32,0.98,5.48,5.48,5.44
35.97,5.50,5.50,0.07,0.06,-0.06,0.30,0.97,5.44,5.44,5.43
36.33,5.49,5.48,0.06,0.06,-0.09,0.27,0.96,5.39,5.39,5.43
36.70,5.49,5.48,0.08,0.07,-0.12,0.24,0.95,5.36,5.36,5.41
37.06,5.49,5.51,0.09,0.11,-0.15,0.22,0.94,5.34,5.36,5.40
37.43,5.57,5.57,0.17,0.18,-0.18,0.18,0.93,5.39,5.39,5.39
37.81,5.65,5.63,0.27,0.25,-0.23,0.15,0.92,5.42,5.41,5.38
38.19,5.69,5.68,0.32,0.30,-0.27,0.12,0.91,5.41,5.40,5.37
38.57,5.69,5.69,0.33,0.33,-0.32,0.08,0.90,5.36,5.37,5.36
38.95,5.69,5.70,0.34,0.36,-0.37,0.05,0.90,5.32,5.33,5.35
39.34,5.73,5.73,0.40,0.40,-0.41,0.01,0.89,5.32,5.32,5.33
39.74,5.77,5.76,0.45,0.44,-0.44,-0.03,0.88,5.32,5.32,5.32
40.14,5.80,5.79,0.49,0.48,-0.47,-0.08,0.87,5.33,5.32,5.31
40.54,5.80,5.80,0.50,0.50,-0.49,-0.12,0.87,5.31,5.31,5.30
40.94,5.80,5.80,0.51,0.51,-0.50,-0.17,0.86,5.30,5.30,5.29
41.35,5.80,5.80,0.53,0.52,-0.52,-0.22,0.85,5.28,5.28,5.27
41.76,5.80,5.80,0.53,0.53,-0.53,-0.27,0.85,5.27,5.27,5.27
42.18,5.80,5.80,0.54,0.54,-0.54,-0.33,0.84,5.26,5.25,5.26
42.60,5.80,5.80,0.55,0.55,-0.56,-0.38,0.84,5.24,5.24,5.24
