frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.69,3.69,-4.71,-4.71,4.72,4.52,1.63,8.41,8.41,8.40
20.20,3.74,3.74,-4.66,-4.67,4.67,4.50,1.68,8.41,8.40,8.40
20.40,3.78,3.78,-4.62,-4.62,4.62,4.48,1.72,8.40,8.40,8.40
20.61,3.82,3.82,-4.58,-4.58,4.58,4.45,1.78,8.39,8.40,8.40
20.81,3.87,3.87,-4.53,-4.54,4.53,4.43,1.83,8.40,8.40,8.40
21.02,3.91,3.91,-4.49,-4.49,4.49,4.40,1.88,8.40,8.40,8.40
21.23,3.95,3.95,-4.45,-4.45,4.45,4.38,1.94,8.40,8.40,8.40
21.44,3.99,3.99,-4.41,-4.41,4.42,4.35,2.00,8.41,8.40,8.40
21.66,4.02,4.02,-4.38,-4.38,4.38,4.33,2.05,8.40,8.40,8.40
21.87,4.05,4.05,-4.35,-4.35,4.35,4.31,2.11,8.40,8.40,8.40
22.09,4.08,4.08,-4.32,-4.32,4.32,4.28,2.18,8.40,8.40,8.40
22.31,4.10,4.10,-4.30,-4.29,4.29,4.26,2.24,8.39,8.40,8.40
22.54,4.13,4.13,-4.27,-4.27,4.27,4.24,2.31,8.40,8.39,8.40
22.76,4.15,4.15,-4.24,-4.24,4.24,4.21,2.37,8.39,8.39,8.39
22.99,4.18,4.18,-4.21,-4.22,4.21,4.19,2.44,8.39,8.39,8.39
23.22,4.20,4.20,-4.19,-4.19,4.19,4.17,2.51,8.39,8.39,8.39
23.45,4.23,4.23,-4.16,-4.16,4.16,4.14,2.59,8.39,8.39,8.39
23.69,4.26,4.26,-4.13,-4.13,4.13,4.12,2.66,8.39,8.39,8.39
23.92,4.29,4.29,-4.10,-4.10,4.11,4.10,2.73,8.40,8.39,8.39
24.16,4.31,4.31,-4.08,-4.08,4.08,4.08,2.81,8.39,8.39,8.39
24.40,4.33,4.33,-4.06,-4.05,4.05,4.06,2.89,8.38,8.39,8.39
24.65,4.36,4.36,-4.03,-4.03,4.03,4.03,2.97,8.39,8.39,8.39
24.89,4.38,4.38,-4.00,-4.01,4.01,4.01,3.05,8.38,8.38,8.38
25.14,4.40,4.40,-3.98,-3.98,3.98,3.99,3.13,8.38,8.38,8.38
25.39,4.42,4.42,-3.96,-3.96,3.96,3.97,3.21,8.38,8.38,8.38
25.65,4.45,4.45,-3.93,-3.93,3.93,3.95,3.29,8.38,8.38,8.38
25.91,4.47,4.47,-3.91,-3.91,3.91,3.93,3.37,8.37,8.38,8.38
26.16,4.50,4.50,-3.88,-3.88,3.88,3.90,3.45,8.38,8.38,8.38
26.43,4.52,4.52,-3.86,-3.85,3.86,3.88,3.53,8.37,8.38,8.38
26.69,4.55,4.55,-3.82,-3.83,3.83,3.86,3.61,8.38,8.38,8.37
26.96,4.57,4.57,-3.80,-3.80,3.81,3.84,3.68,8.37,8.37,8.37
27.23,4.59,4.59,-3.78,-3.78,3.78,3.82,3.76,8.37,8.37,8.37
27.50,4.61,4.61,-3.76,-3.76,3.76,3.80,3.83,8.36,8.36,8.37
27.77,4.63,4.63,-3.74,-3.74,3.73,3.78,3.90,8.36,8.36,8.37
28.05,4.65,4.65,-3.71,-3.71,3.71,3.76,3.97,8.36,8.36,8.36
28.33,4.68,4.68,-3.68,-3.69,3.69,3.74,4.04,8.37,8.36,8.36
28.62,4.70,4.70,-3.66,-3.66,3.67,3.72,4.10,8.37,8.37,8.36
28.90,4.72,4.72,-3.64,-3.64,3.65,3.70,4.15,8.37,8.37,8.36
29.19,4.73,4.73,-3.63,-3.63,3.63,3.68,4.21,8.36,8.36,8.36
29.48,4.74,4.74,-3.61,-3.61,3.62,3.66,4.25,8.35,8.36,8.35
29.78,4.75,4.75,-3.60,-3.60,3.60,3.64,4.30,8.35,8.35,8.35
30.08,4.76,4.76,-3.59,-3.59,3.58,3.62,4.33,8.34,8.34,8.35
30.38,4.77,4.77,-3.58,-3.57,3.56,3.61,4.36,8.33,8.34,8.34
30.68,4.79,4.79,-3.55,-3.55,3.55,3.59,4.38,8.33,8.33,8.34
30.99,4.81,4.81,-3.53,-3.53,3.53,3.57,4.40,8.33,8.34,8.34
31.30,4.84,4.84,-3.50,-3.50,3.50,3.55,4.41,8.34,8.34,8.34
31.61,4.86,4.86,-3.47,-3.47,3.48,3.53,4.42,8.34,8.34,8.33
31.93,4.88,4.88,-3.45,-3.45,3.46,3.51,4.41,8.34,8.34,8.33
32.24,4.89,4.89,-3.44,-3.43,3.44,3.50,4.41,8.33,8.33,8.33
32.57,4.91,4.91,-3.41,-3.42,3.42,3.48,4.39,8.33,8.32,8.32
32.89,4.92,4.92,-3.40,-3.40,3.40,3.46,4.37,8.32,8.32,8.32
33.22,4.93,4.93,-3.39,-3.38,3.38,3.44,4.34,8.31,8.32,8.32
33.55,4.95,4.95,-3.36,-3.37,3.37,3.42,4.31,8.31,8.31,8.31
33.89,4.96,4.96,-3.35,-3.35,3.35,3.41,4.28,8.31,8.31,8.31
34.23,4.97,4.97,-3.33,-3.33,3.33,3.39,4.24,8.30,8.30,8.30
34.57,4.98,4.98,-3.32,-3.32,3.31,3.37,4.19,8.29,8.30,8.30
34.92,5.00,5.00,-3.30,-3.30,3.30,3.36,4.14,8.29,8.29,8.29
35.27,5.01,5.01,-3.28,-3.28,3.28,3.34,4.09,8.29,8.29,8.29
35.62,5.03,5.03,-3.26,-3.26,3.26,3.32,4.04,8.29,8.29,8.28
35.97,5.04,5.04,-3.24,-3.24,3.24,3.31,3.98,8.28,8.28,8.28
36.33,5.05,5.05,-3.22,-3.22,3.23,3.29,3.93,8.28,8.28,8.27
36.70,5.06,5.06,-3.21,-3.21,3.21,3.27,3.87,8.27,8.27,8.27
37.06,5.07,5.07,-3.19,-3.19,3.19,3.26,3.81,8.26,8.26,8.26
37.43,5.08,5.08,-3.18,-3.18,3.18,3.24,3.75,8.26,8.26,8.26
37.81,5.09,5.09,-3.16,-3.16,3.16,3.22,3.69,8.25,8.25,8.25
38.19,5.10,5.10,-3.15,-3.15,3.15,3.21,3.63,8.24,8.24,8.24
38.57,5.11,5.11,-3.13,-3.13,3.13,3.19,3.57,8.24,8.24,8.24
38.95,5.12,5.12,-3.11,-3.11,3.11,3.17,3.51,8.23,8.23,8.23
39.34,5.13,5.13,-3.10,-3.10,3.10,3.16,3.45,8.23,8.22,8.22
39.74,5.13,5.13,-3.09,-3.08,3.08,3.14,3.40,8.21,8.22,8.22
40.14,5.14,5.14,-3.07,-3.07,3.07,3.12,3.34,8.21,8.21,8.21
40.54,5.15,5.14,-3.05,-3.06,3.06,3.11,3.29,8.20,8.20,8.20
40.94,5.15,5.15,-3.04,-3.04,3.04,3.09,3.24,8.19,8.20,8.19
41.35,5.16,5.16,-3.03,-3.02,3.03,3.07,3.19,8.19,8.19,8.19
41.76,5.17,5.16,-3.01,-3.01,3.01,3.06,3.14,8.18,8.18,8.18
42.18,5.17,5.17,-3.00,-3.00,3.00,3.04,3.09,8.17,8.17,8.17
42.60,5.17,5.17,-2.99,-2.98,2.98,3.03,3.05,8.15,8.15,8.16
43.03,5.18,5.18,-2.97,-2.97,2.96,3.01,3.01,8.14,8.14,8.15
43.46,5.19,5.19,-2.95,-2.95,2.95,2.99,2.97,8.14,8.14,8.14
43.90,5.20,5.20,-2.93,-2.93,2.93,2.98,2.93,8.13,8.13,8.13
44.33,5.21,5.21,-2.91,-2.91,2.92,2.96,2.90,8.13,8.12,8.12
44.78,5.21,5.21,-2.90,-2.90,2.90,2.94,2.86,8.11,8.11,8.11
45.23,5.21,5.21,-2.88,-2.88,2.88,2.92,2.83,8.09,8.09,8.09
45.68,5.21,5.21,-2.87,-2.87,2.87,2.91,2.81,8.08,8.08,8.08
46.13,5.21,5.21,-2.86,-2.86,2.85,2.89,2.78,8.06,8.06,8.07
46.60,5.22,5.22,-2.84,-2.84,2.84,2.87,2.76,8.06,8.05,8.06
47.06,5.22,5.22,-2.82,-2.82,2.82,2.86,2.74,8.04,8.05,8.04
47.53,5.23,5.23,-2.80,-2.80,2.81,2.84,2.72,8.04,8.04,8.03
48.01,5.23,5.23,-2.79,-2.79,2.79,2.82,2.70,8.02,8.02,8.02
48.49,5.22,5.22,-2.78,-2.78,2.78,2.80,2.68,7.99,8.00,8.00
48.97,5.22,5.22,-2.77,-2.76,2.76,2.78,2.67,7.98,7.98,7.99
49.46,5.22,5.22,-2.75,-2.75,2.74,2.76,2.66,7.96,7.96,7.97
49.96,5.23,5.23,-2.72,-2.73,2.73,2.75,2.65,7.96,7.95,7.95
50.46,5.23,5.23,-2.71,-2.71,2.71,2.73,2.64,7.94,7.94,7.94
50.96,5.23,5.23,-2.69,-2.69,2.70,2.71,2.63,7.93,7.93,7.92
51.47,5.23,5.22,-2.67,-2.68,2.68,2.69,2.62,7.91,7.91,7.90
51.99,5.21,5.21,-2.67,-2.67,2.67,2.67,2.62,7.88,7.88,7.88
52.51,5.20,5.20,-2.66,-2.66,2.65,2.65,2.61,7.85,7.86,7.86
53.03,5.20,5.20,-2.64,-2.64,2.64,2.63,2.61,7.84,7.83,7.84
