frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.74,-23.17,-22.75,-23.17,6.00,6.00,2.66,-16.74,-16.75,0.42
20.20,-22.58,-23.06,-22.58,-23.06,6.00,6.00,2.74,-16.58,-16.58,0.47
20.40,-22.42,-22.95,-22.42,-22.94,6.00,6.00,2.82,-16.42,-16.42,0.52
20.61,-22.27,-22.82,-22.26,-22.82,6.00,6.00,2.90,-16.27,-16.26,0.55
20.81,-22.10,-22.70,-22.10,-22.70,6.00,6.00,2.98,-16.10,-16.10,0.60
21.02,-21.94,-22.58,-21.95,-22.58,6.00,6.00,3.06,-15.94,-15.95,0.64
21.23,-21.80,-22.46,-21.80,-22.47,6.00,6.00,3.15,-15.80,-15.80,0.66
21.44,-21.66,-22.34,-21.66,-22.35,6.00,6.00,3.24,-15.66,-15.66,0.68
21.66,-21.54,-22.23,-21.53,-22.23,6.00,6.00,3.33,-15.54,-15.53,0.70
21.87,-21.39,-22.10,-21.39,-22.11,6.00,6.00,3.43,-15.39,-15.39,0.71
22.09,-21.26,-21.99,-21.27,-21.99,6.00,6.00,3.52,-15.26,-15.27,0.73
22.31,-21.14,-21.88,-21.14,-21.88,6.00,6.00,3.63,-15.14,-15.14,0.74
22.54,-21.03,-21.76,-21.03,-21.77,6.00,6.00,3.73,-15.03,-15.03,0.74
22.76,-20.90,-21.64,-20.91,-21.64,6.00,6.00,3.83,-14.90,-14.91,0.74
22.99,-20.79,-21.52,-20.77,-21.50,6.00,6.00,3.94,-14.79,-14.77,0.73
23.22,-20.61,-21.34,-20.62,-21.34,6.00,6.00,4.05,-14.61,-14.62,0.72
23.45,-20.43,-21.16,-20.44,-21.17,6.00,6.00,4.16,-14.43,-14.44,0.72
23.69,-20.27,-21.00,-20.26,-20.99,6.00,6.00,4.28,-14.27,-14.26,0.73
23.92,-20.08,-20.81,-20.09,-20.82,6.00,6.00,4.40,-14.08,-14.09,0.73
24.16,-19.92,-20.66,-19.93,-20.67,6.00,6.00,4.52,-13.92,-13.93,0.74
24.40,-19.77,-20.52,-19.77,-20.52,6.00,5.99,4.64,-13.77,-13.77,0.75
24.65,-19.64,-20.38,-19.63,-20.37,6.00,5.99,4.76,-13.64,-13.63,0.74
24.89,-19.48,-20.22,-19.48,-20.23,6.00,5.99,4.89,-13.48,-13.48,0.74
25.14,-19.34,-20.08,-19.35,-20.09,6.00,5.99,5.01,-13.34,-13.35,0.74
25.39,-19.21,-19.96,-19.21,-19.95,6.00,5.99,5.14,-13.21,-13.21,0.75
25.65,-19.08,-19.83,-19.08,-19.82,6.00,5.99,5.27,-13.08,-13.08,0.75
25.91,-18.96,-19.69,-18.96,-19.70,6.00,5.99,5.40,-12.96,-12.96,0.74
26.16,-18.83,-19.57,-18.83,-19.57,6.00,5.99,5.53,-12.83,-12.83,0.73
26.43,-18.72,-19.45,-18.72,-19.45,6.00,5.99,5.66,-12.72,-12.72,0.73
26.69,-18.59,-19.33,-18.60,-19.34,6.00,5.99,5.79,-12.59,-12.60,0.73
26.96,-18.49,-19.23,-18.47,-19.20,6.00,5.99,5.91,-12.49,-12.47,0.74
27.23,-18.31,-19.05,-18.31,-19.04,6.00,5.99,6.04,-12.31,-12.31,0.74
27.50,-18.12,-18.86,-18.12,-18.86,6.00,5.98,6.16,-12.12,-12.12,0.74
27.77,-17.93,-18.66,-17.94,-18.67,6.00,5.98,6.28,-11.93,-11.94,0.73
28.05,-17.76,-18.49,-17.77,-18.50,6.00,5.98,6.39,-11.76,-11.77,0.72
28.33,-17.63,-18.35,-17.63,-18.35,6.00,5.98,6.50,-11.63,-11.63,0.71
28.62,-17.52,-18.23,-17.51,-18.22,6.00,5.98,6.61,-11.52,-11.51,0.71
28.90,-17.38,-18.10,-17.38,-18.10,6.00,5.98,6.71,-11.38,-11.38,0.72
29.19,-17.24,-17.95,-17.24,-17.96,6.00,5.98,6.80,-11.24,-11.24,0.71
29.48,-17.10,-17.83,-17.10,-17.82,6.00,5.98,6.89,-11.10,-11.10,0.73
29.78,-16.96,-17.67,-16.96,-17.68,6.00,5.97,6.97,-10.96,-10.96,0.72
30.08,-16.82,-17.54,-16.82,-17.54,6.00,5.97,7.03,-10.82,-10.82,0.72
30.38,-16.69,-17.40,-16.69,-17.40,6.00,5.97,7.09,-10.69,-10.69,0.71
30.68,-16.55,-17.26,-16.55,-17.26,6.00,5.97,7.14,-10.55,-10.55,0.71
30.99,-16.43,-17.13,-16.42,-17.13,6.00,5.97,7.19,-10.43,-10.42,0.71
31.30,-16.29,-16.99,-16.29,-16.99,6.00,5.97,7.21,-10.29,-10.29,0.71
31.61,-16.15,-16.86,-16.15,-16.86,6.00,5.97,7.24,-10.15,-10.15,0.70
31.93,-16.03,-16.73,-16.02,-16.72,6.00,5.96,7.25,-10.03,-10.02,0.70
32.24,-15.89,-16.58,-15.90,-16.59,6.00,5.96,7.25,-9.89,-9.90,0.69
32.57,-15.78,-16.47,-15.77,-16.46,6.00,5.96,7.24,-9.78,-9.77,0.70
32.89,-15.64,-16.34,-15.65,-16.33,6.00,5.96,7.23,-9.64,-9.65,0.69
33.22,-15.52,-16.20,-15.52,-16.21,6.00,5.96,7.21,-9.52,-9.52,0.68
33.55,-15.39,-16.07,-15.40,-16.07,6.00,5.95,7.18,-9.39,-9.40,0.68
33.89,-15.27,-15.94,-15.27,-15.94,6.00,5.95,7.14,-9.27,-9.27,0.66
34.23,-15.12,-15.80,-15.12,-15.79,6.00,5.95,7.10,-9.12,-9.12,0.67
34.57,-14.97,-15.63,-14.97,-15.63,6.00,5.95,7.05,-8.97,-8.97,0.66
34.92,-14.82,-15.47,-14.82,-15.48,6.00,5.95,7.00,-8.82,-8.82,0.66
35.27,-14.68,-15.33,-14.68,-15.33,6.00,5.94,6.94,-8.68,-8.68,0.65
35.62,-14.54,-15.19,-14.54,-15.19,6.00,5.94,6.88,-8.54,-8.54,0.65
35.97,-14.41,-15.06,-14.41,-15.06,6.00,5.94,6.82,-8.41,-8.41,0.64
36.33,-14.28,-14.93,-14.28,-14.93,6.00,5.93,6.75,-8.28,-8.28,0.65
36.70,-14.15,-14.79,-14.16,-14.80,6.00,5.93,6.69,-8.15,-8.16,0.64
37.06,-14.03,-14.67,-14.03,-14.67,6.00,5.93,6.62,-8.03,-8.03,0.63
37.43,-13.91,-14.56,-13.91,-14.55,6.00,5.93,6.56,-7.91,-7.91,0.65
37.81,-13.79,-14.44,-13.79,-14.44,6.00,5.92,6.50,-7.79,-7.79,0.64
