frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.74,-22.75,-23.44,-23.44,6.00,6.28,2.64,-16.74,-16.75,0.69
20.20,-22.58,-22.58,-23.31,-23.31,6.00,6.28,2.72,-16.58,-16.58,0.72
20.40,-22.42,-22.42,-23.18,-23.17,6.00,6.28,2.79,-16.42,-16.42,0.75
20.61,-22.27,-22.26,-23.04,-23.04,6.00,6.28,2.87,-16.27,-16.26,0.77
20.81,-22.10,-22.10,-22.90,-22.91,6.00,6.28,2.96,-16.10,-16.10,0.80
21.02,-21.94,-21.95,-22.78,-22.77,6.00,6.28,3.04,-15.94,-15.95,0.83
21.23,-21.80,-21.80,-22.64,-22.65,6.00,6.27,3.13,-15.80,-15.80,0.84
21.44,-21.66,-21.66,-22.51,-22.52,6.00,6.27,3.22,-15.66,-15.66,0.85
21.66,-21.54,-21.53,-22.40,-22.39,6.00,6.27,3.31,-15.54,-15.53,0.86
21.87,-21.39,-21.39,-22.25,-22.26,6.00,6.27,3.40,-15.39,-15.39,0.86
22.09,-21.26,-21.27,-22.13,-22.13,6.00,6.27,3.50,-15.26,-15.27,0.87
22.31,-21.14,-21.14,-22.01,-22.01,6.00,6.27,3.60,-15.14,-15.14,0.87
22.54,-21.03,-21.03,-21.89,-21.90,6.00,6.27,3.70,-15.03,-15.03,0.87
22.76,-20.90,-20.91,-21.77,-21.77,6.00,6.27,3.80,-14.90,-14.91,0.87
22.99,-20.79,-20.77,-21.65,-21.63,6.00,6.27,3.91,-14.79,-14.77,0.86
23.22,-20.61,-20.62,-21.47,-21.47,6.00,6.27,4.02,-14.61,-14.62,0.86
23.45,-20.43,-20.44,-21.29,-21.30,6.00,6.27,4.13,-14.43,-14.44,0.85
23.69,-20.27,-20.26,-21.12,-21.11,6.00,6.27,4.25,-14.27,-14.26,0.85
23.92,-20.08,-20.09,-20.93,-20.94,6.00,6.27,4.36,-14.08,-14.09,0.85
24.16,-19.92,-19.93,-20.78,-20.78,6.00,6.27,4.48,-13.92,-13.93,0.86
