frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.33,4.49,10.32,4.48,-4.58,-4.36,-1.95,5.76,5.74,5.84
20.20,10.33,4.50,10.34,4.51,-4.54,-4.36,-2.00,5.79,5.80,5.83
20.40,10.33,4.52,10.35,4.53,-4.51,-4.37,-2.06,5.83,5.84,5.82
20.61,10.33,4.52,10.34,4.53,-4.47,-4.38,-2.12,5.86,5.87,5.82
20.81,10.33,4.54,10.34,4.53,-4.44,-4.38,-2.18,5.89,5.89,5.80
21.02,10.32,4.53,10.30,4.50,-4.41,-4.39,-2.25,5.91,5.89,5.80
21.23,10.23,4.45,10.24,4.45,-4.38,-4.39,-2.31,5.86,5.86,5.79
21.44,10.14,4.35,10.15,4.36,-4.35,-4.40,-2.38,5.79,5.80,5.80
21.66,10.06,4.27,10.05,4.26,-4.29,-4.40,-2.45,5.76,5.75,5.79
21.87,9.96,4.19,9.98,4.20,-4.24,-4.40,-2.52,5.72,5.73,5.78
22.09,9.92,4.16,9.94,4.17,-4.21,-4.41,-2.59,5.72,5.73,5.77
22.31,9.94,4.18,9.93,4.17,-4.19,-4.41,-2.67,5.75,5.74,5.77
22.54,9.95,4.20,9.95,4.19,-4.20,-4.41,-2.74,5.75,5.75,5.76
22.76,9.97,4.22,9.97,4.22,-4.23,-4.41,-2.82,5.74,5.74,5.75
22.99,9.99,4.25,10.01,4.27,-4.29,-4.42,-2.90,5.71,5.73,5.74
23.22,10.07,4.34,10.07,4.33,-4.35,-4.42,-2.99,5.73,5.72,5.73
23.45,10.15,4.41,10.15,4.41,-4.41,-4.42,-3.07,5.75,5.74,5.74
23.69,10.22,4.49,10.23,4.50,-4.46,-4.42,-3.16,5.76,5.77,5.73
23.92,10.30,4.57,10.29,4.55,-4.51,-4.42,-3.25,5.80,5.78,5.73
24.16,10.33,4.59,10.33,4.59,-4.55,-4.42,-3.33,5.78,5.78,5.74
24.40,10.33,4.58,10.34,4.59,-4.58,-4.42,-3.43,5.75,5.76,5.75
24.65,10.33,4.58,10.34,4.58,-4.61,-4.42,-3.52,5.72,5.73,5.75
24.89,10.33,4.59,10.34,4.59,-4.63,-4.42,-3.61,5.71,5.71,5.75
