frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.31,-1.31,-8.35,-8.36,6.00,5.56,2.69,4.69,4.69,7.05
20.20,-1.28,-1.27,-8.32,-8.32,6.00,5.56,2.77,4.72,4.73,7.05
20.40,-1.24,-1.24,-8.28,-8.28,6.00,5.56,2.84,4.76,4.76,7.05
20.61,-1.20,-1.20,-8.24,-8.24,6.00,5.56,2.93,4.80,4.80,7.05
20.81,-1.16,-1.16,-8.20,-8.20,6.00,5.56,3.01,4.84,4.84,7.05
21.02,-1.12,-1.11,-8.16,-8.16,6.00,5.56,3.09,4.88,4.89,7.05
21.23,-1.07,-1.07,-8.11,-8.11,6.00,5.55,3.18,4.93,4.93,7.05
21.44,-1.02,-1.02,-8.06,-8.06,6.00,5.55,3.27,4.98,4.98,7.04
21.66,-0.98,-0.97,-8.02,-8.01,6.00,5.55,3.37,5.02,5.03,7.04
21.87,-0.92,-0.92,-7.97,-7.97,6.00,5.55,3.46,5.08,5.08,7.04
22.09,-0.88,-0.88,-7.92,-7.92,6.00,5.55,3.56,5.12,5.12,7.04
22.31,-0.83,-0.83,-7.88,-7.88,6.00,5.55,3.66,5.17,5.17,7.04
22.54,-0.80,-0.79,-7.84,-7.83,6.00,5.55,3.77,5.20,5.21,7.04
22.76,-0.75,-0.75,-7.78,-7.79,6.00,5.55,3.87,5.25,5.25,7.04
22.99,-0.71,-0.70,-7.74,-7.74,6.00,5.55,3.98,5.29,5.30,7.04
23.22,-0.66,-0.66,-7.69,-7.69,6.00,5.55,4.10,5.34,5.34,7.04
23.45,-0.61,-0.61,-7.64,-7.65,6.00,5.54,4.21,5.39,5.39,7.04
23.69,-0.57,-0.56,-7.60,-7.60,6.00,5.54,4.33,5.43,5.44,7.04
23.92,-0.52,-0.52,-7.55,-7.55,6.00,5.54,4.45,5.48,5.48,7.03
24.16,-0.48,-0.48,-7.51,-7.51,6.00,5.54,4.57,5.52,5.52,7.03
24.40,-0.43,-0.43,-7.47,-7.47,6.00,5.54,4.69,5.57,5.57,7.03
24.65,-0.40,-0.39,-7.43,-7.42,6.00,5.54,4.82,5.60,5.61,7.03
24.89,-0.34,-0.35,-7.37,-7.38,6.00,5.54,4.94,5.66,5.65,7.03
25.14,-0.30,-0.30,-7.33,-7.33,6.00,5.53,5.07,5.70,5.70,7.03
25.39,-0.25,-0.25,-7.28,-7.28,6.00,5.53,5.20,5.75,5.75,7.03
