frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,4.09,2.37,4.09,-4.09,-3.52,-1.59,-1.72,-1.72,-1.71
20.20,2.35,4.03,2.35,4.03,-4.03,-3.51,-1.64,-1.67,-1.67,-1.67
20.40,2.33,3.97,2.34,3.97,-3.97,-3.51,-1.69,-1.64,-1.63,-1.63
20.61,2.32,3.93,2.32,3.92,-3.92,-3.51,-1.74,-1.60,-1.60,-1.61
20.81,2.31,3.88,2.31,3.87,-3.87,-3.51,-1.79,-1.56,-1.56,-1.56
21.02,2.30,3.83,2.30,3.83,-3.84,-3.51,-1.84,-1.53,-1.54,-1.53
21.23,2.29,3.80,2.30,3.80,-3.81,-3.51,-1.90,-1.51,-1.51,-1.51
21.44,2.29,3.78,2.29,3.78,-3.78,-3.51,-1.95,-1.49,-1.49,-1.49
21.66,2.30,3.77,2.30,3.77,-3.76,-3.51,-2.01,-1.46,-1.47,-1.47
21.87,2.30,3.76,2.30,3.76,-3.75,-3.51,-2.07,-1.45,-1.45,-1.46
22.09,2.31,3.75,2.31,3.75,-3.75,-3.50,-2.13,-1.44,-1.44,-1.44
22.31,2.32,3.75,2.32,3.75,-3.76,-3.50,-2.19,-1.43,-1.43,-1.43
22.54,2.34,3.76,2.34,3.76,-3.77,-3.50,-2.25,-1.42,-1.42,-1.42
22.76,2.36,3.77,2.36,3.77,-3.78,-3.50,-2.32,-1.42,-1.41,-1.41
22.99,2.39,3.80,2.39,3.80,-3.80,-3.50,-2.39,-1.40,-1.40,-1.41
23.22,2.42,3.82,2.42,3.82,-3.81,-3.50,-2.46,-1.39,-1.39,-1.40
23.45,2.45,3.84,2.45,3.84,-3.83,-3.50,-2.53,-1.38,-1.38,-1.39
23.69,2.48,3.86,2.48,3.86,-3.86,-3.49,-2.60,-1.37,-1.37,-1.38
23.92,2.51,3.88,2.51,3.88,-3.88,-3.49,-2.67,-1.36,-1.37,-1.37
24.16,2.54,3.89,2.54,3.89,-3.90,-3.49,-2.74,-1.35,-1.35,-1.35
24.40,2.57,3.90,2.57,3.91,-3.91,-3.49,-2.82,-1.34,-1.34,-1.33
24.65,2.60,3.93,2.60,3.93,-3.93,-3.49,-2.90,-1.33,-1.33,-1.33
24.89,2.62,3.94,2.62,3.94,-3.94,-3.48,-2.97,-1.32,-1.32,-1.32
25.14,2.64,3.95,2.64,3.95,-3.95,-3.48,-3.05,-1.31,-1.31,-1.31
25.39,2.66,3.96,2.66,3.96,-3.96,-3.48,-3.13,-1.29,-1.30,-1.30
25.65,2.67,3.95,2.67,3.96,-3.96,-3.48,-3.21,-1.28,-1.28,-1.28
25.91,2.68,3.97,2.68,3.96,-3.95,-3.48,-3.29,-1.27,-1.27,-1.28
26.16,2.67,3.95,2.68,3.95,-3.94,-3.47,-3.36,-1.27,-1.27,-1.27
26.43,2.67,3.94,2.67,3.93,-3.93,-3.47,-3.44,-1.26,-1.26,-1.26
26.69,2.66,3.92,2.66,3.91,-3.92,-3.47,-3.52,-1.25,-1.26,-1.25
26.96,2.65,3.89,2.66,3.89,-3.90,-3.47,-3.59,-1.25,-1.25,-1.24
27.23,2.65,3.88,2.65,3.88,-3.89,-3.46,-3.67,-1.24,-1.24,-1.23
27.50,2.65,3.87,2.65,3.87,-3.87,-3.46,-3.74,-1.22,-1.22,-1.22
27.77,2.65,3.87,2.65,3.86,-3.86,-3.46,-3.81,-1.21,-1.21,-1.22
28.05,2.65,3.85,2.65,3.86,-3.85,-3.46,-3.88,-1.20,-1.20,-1.20
28.33,2.65,3.85,2.65,3.85,-3.85,-3.45,-3.94,-1.20,-1.20,-1.20
28.62,2.65,3.84,2.65,3.84,-3.85,-3.45,-4.00,-1.19,-1.19,-1.19
28.90,2.65,3.83,2.66,3.84,-3.84,-3.45,-4.05,-1.19,-1.19,-1.18
29.19,2.66,3.84,2.66,3.84,-3.84,-3.44,-4.11,-1.18,-1.18,-1.18
29.48,2.67,3.83,2.67,3.83,-3.83,-3.44,-4.15,-1.16,-1.16,-1.15
29.78,2.68,3.84,2.68,3.83,-3.83,-3.44,-4.20,-1.14,-1.15,-1.15
30.08,2.67,3.82,2.68,3.82,-3.82,-3.43,-4.23,-1.14,-1.14,-1.15
30.38,2.67,3.82,2.67,3.81,-3.80,-3.43,-4.26,-1.13,-1.13,-1.15
30.68,2.65,3.78,2.65,3.79,-3.78,-3.42,-4.28,-1.13,-1.13,-1.13
30.99,2.63,3.76,2.63,3.76,-3.76,-3.42,-4.30,-1.13,-1.12,-1.13
31.30,2.61,3.73,2.61,3.73,-3.73,-3.41,-4.31,-1.12,-1.12,-1.12
31.61,2.58,3.69,2.58,3.70,-3.70,-3.41,-4.32,-1.11,-1.11,-1.11
31.93,2.55,3.65,2.55,3.66,-3.66,-3.41,-4.32,-1.11,-1.10,-1.10
32.24,2.52,3.62,2.52,3.62,-3.62,-3.40,-4.32,-1.10,-1.10,-1.10
32.57,2.49,3.58,2.49,3.58,-3.58,-3.40,-4.30,-1.09,-1.09,-1.08
32.89,2.46,3.54,2.46,3.54,-3.54,-3.39,-4.29,-1.08,-1.08,-1.08
33.22,2.43,3.50,2.43,3.50,-3.50,-3.39,-4.26,-1.07,-1.07,-1.07
33.55,2.40,3.46,2.40,3.46,-3.46,-3.38,-4.24,-1.06,-1.06,-1.06
33.89,2.37,3.42,2.37,3.42,-3.43,-3.37,-4.21,-1.06,-1.05,-1.05
34.23,2.35,3.40,2.35,3.39,-3.40,-3.37,-4.17,-1.05,-1.05,-1.04
34.57,2.33,3.37,2.33,3.37,-3.37,-3.36,-4.13,-1.04,-1.04,-1.03
34.92,2.32,3.36,2.32,3.35,-3.36,-3.35,-4.09,-1.03,-1.04,-1.04
35.27,2.31,3.34,2.31,3.34,-3.34,-3.35,-4.04,-1.03,-1.03,-1.03
35.62,2.30,3.32,2.31,3.33,-3.34,-3.34,-3.99,-1.04,-1.03,-1.02
35.97,2.31,3.33,2.31,3.33,-3.34,-3.33,-3.94,-1.03,-1.03,-1.02
36.33,2.32,3.34,2.32,3.34,-3.34,-3.33,-3.89,-1.02,-1.02,-1.01
36.70,2.33,3.35,2.34,3.35,-3.35,-3.32,-3.84,-1.01,-1.01,-1.02
37.06,2.35,3.36,2.35,3.36,-3.35,-3.31,-3.78,-1.00,-1.00,-1.01
37.43,2.35,3.35,2.35,3.36,-3.35,-3.30,-3.73,-1.00,-1.00,-1.00
37.81,2.35,3.36,2.35,3.36,-3.35,-3.29,-3.67,-1.00,-1.00,-1.00
38.19,2.34,3.35,2.34,3.35,-3.35,-3.28,-3.62,-1.01,-1.00,-1.01
38.57,2.33,3.34,2.33,3.34,-3.34,-3.27,-3.57,-1.00,-1.01,-1.01
38.95,2.31,3.32,2.31,3.33,-3.32,-3.26,-3.51,-1.01,-1.01,-1.01
39.34,2.29,3.31,2.29,3.31,-3.30,-3.25,-3.46,-1.01,-1.01,-1.02
39.74,2.26,3.28,2.26,3.28,-3.28,-3.24,-3.41,-1.01,-1.01,-1.02
40.14,2.23,3.24,2.23,3.25,-3.25,-3.23,-3.36,-1.02,-1.02,-1.01
40.54,2.20,3.22,2.20,3.22,-3.22,-3.22,-3.32,-1.02,-1.02,-1.02
40.94,2.17,3.19,2.17,3.19,-3.19,-3.21,-3.27,-1.02,-1.02,-1.02
41.35,2.14,3.16,2.14,3.16,-3.16,-3.19,-3.23,-1.02,-1.02,-1.02
41.76,2.11,3.13,2.11,3.13,-3.14,-3.18,-3.18,-1.02,-1.02,-1.02
42.18,2.09,3.10,2.09,3.10,-3.11,-3.17,-3.15,-1.02,-1.02,-1.01
42.60,2.07,3.09,2.07,3.08,-3.09,-3.15,-3.11,-1.01,-1.01,-1.01
43.03,2.05,3.06,2.05,3.06,-3.06,-3.14,-3.07,-1.01,-1.01,-1.01
43.46,2.03,3.04,2.03,3.05,-3.04,-3.12,-3.04,-1.01,-1.01,-1.01
43.90,2.00,3.03,2.01,3.02,-3.02,-3.11,-3.01,-1.02,-1.02,-1.03
44.33,1.98,3.00,1.98,3.00,-3.01,-3.09,-2.98,-1.02,-1.03,-1.02
44.78,1.95,2.98,1.96,2.98,-2.99,-3.08,-2.95,-1.03,-1.03,-1.03
45.23,1.93,2.96,1.94,2.97,-2.96,-3.06,-2.93,-1.03,-1.03,-1.03
45.68,1.92,2.95,1.92,2.95,-2.94,-3.04,-2.91,-1.02,-1.02,-1.03
46.13,1.90,2.93,1.90,2.93,-2.92,-3.02,-2.89,-1.01,-1.02,-1.03
46.60,1.87,2.89,1.87,2.90,-2.89,-3.01,-2.87,-1.02,-1.02,-1.02
47.06,1.84,2.87,1.84,2.87,-2.87,-2.99,-2.86,-1.02,-1.02,-1.02
47.53,1.81,2.84,1.81,2.83,-2.84,-2.97,-2.84,-1.03,-1.03,-1.03
48.01,1.78,2.80,1.79,2.81,-2.82,-2.95,-2.83,-1.04,-1.04,-1.02
48.49,1.76,2.80,1.76,2.79,-2.80,-2.93,-2.83,-1.04,-1.04,-1.03
48.97,1.74,2.79,1.74,2.79,-2.79,-2.91,-2.82,-1.05,-1.05,-1.05
49.46,1.72,2.78,1.72,2.78,-2.77,-2.89,-2.81,-1.05,-1.05,-1.06
49.96,1.70,2.78,1.70,2.77,-2.76,-2.87,-2.81,-1.06,-1.06,-1.07
50.46,1.68,2.75,1.68,2.75,-2.75,-2.86,-2.81,-1.07,-1.08,-1.07
50.96,1.65,2.73,1.66,2.74,-2.75,-2.84,-2.81,-1.09,-1.09,-1.08
51.47,1.63,2.74,1.63,2.73,-2.73,-2.82,-2.81,-1.10,-1.10,-1.11
51.99,1.61,2.73,1.61,2.72,-2.72,-2.80,-2.81,-1.11,-1.11,-1.12
52.51,1.59,2.71,1.59,2.71,-2.71,-2.78,-2.81,-1.12,-1.12,-1.12
53.03,1.56,2.70,1.57,2.70,-2.69,-2.77,-2.82,-1.13,-1.13,-1.13
53.56,1.54,2.69,1.54,2.68,-2.68,-2.75,-2.82,-1.14,-1.15,-1.14
54.10,1.50,2.67,1.51,2.67,-2.67,-2.73,-2.83,-1.17,-1.16,-1.16
54.64,1.47,2.65,1.48,2.65,-2.66,-2.72,-2.83,-1.19,-1.18,-1.17
55.18,1.45,2.65,1.45,2.64,-2.65,-2.70,-2.84,-1.20,-1.20,-1.19
55.74,1.42,2.64,1.43,2.64,-2.64,-2.69,-2.84,-1.22,-1.21,-1.21
56.29,1.41,2.63,1.41,2.63,-2.63,-2.68,-2.85,-1.22,-1.22,-1.22
56.86,1.39,2.63,1.39,2.63,-2.63,-2.67,-2.85,-1.23,-1.24,-1.24
57.42,1.37,2.63,1.37,2.63,-2.62,-2.66,-2.86,-1.25,-1.25,-1.26
58.00,1.35,2.62,1.35,2.62,-2.62,-2.65,-2.86,-1.27,-1.27,-1.27
58.58,1.33,2.62,1.33,2.62,-2.62,-2.64,-2.86,-1.29,-1.29,-1.28
59.16,1.31,2.61,1.32,2.61,-2.62,-2.64,-2.86,-1.31,-1.30,-1.30
59.76,1.30,2.61,1.30,2.61,-2.62,-2.63,-2.86,-1.32,-1.32,-1.31
60.35,1.28,2.62,1.28,2.62,-2.62,-2.63,-2.85,-1.34,-1.34,-1.34
60.96,1.26,2.62,1.26,2.62,-2.63,-2.62,-2.85,-1.36,-1.37,-1.36
61.57,1.23,2.63,1.24,2.63,-2.63,-2.62,-2.84,-1.40,-1.39,-1.40
62.18,1.21,2.64,1.21,2.64,-2.63,-2.61,-2.83,-1.42,-1.42,-1.43
62.80,1.19,2.64,1.19,2.64,-2.63,-2.61,-2.82,-1.44,-1.45,-1.45
63.43,1.15,2.64,1.16,2.64,-2.63,-2.61,-2.81,-1.48,-1.47,-1.48
64.07,1.12,2.63,1.12,2.63,-2.62,-2.61,-2.80,-1.50,-1.50,-1.51
64.71,1.08,2.62,1.08,2.62,-2.61,-2.61,-2.78,-1.53,-1.53,-1.54
65.35,1.03,2.60,1.04,2.60,-2.60,-2.61,-2.76,-1.57,-1.56,-1.57
66.01,0.99,2.59,0.99,2.58,-2.59,-2.60,-2.74,-1.60,-1.60,-1.59
66.67,0.95,2.57,0.95,2.57,-2.58,-2.60,-2.72,-1.63,-1.63,-1.61
67.33,0.91,2.55,0.92,2.56,-2.58,-2.60,-2.69,-1.67,-1.66,-1.64
68.01,0.89,2.57,0.89,2.56,-2.58,-2.60,-2.67,-1.69,-1.69,-1.67
68.69,0.87,2.58,0.87,2.58,-2.58,-2.59,-2.64,-1.71,-1.71,-1.70
69.37,0.85,2.59,0.85,2.59,-2.58,-2.59,-2.62,-1.73,-1.72,-1.74
70.07,0.83,2.60,0.83,2.59,-2.58,-2.59,-2.59,-1.75,-1.75,-1.77
70.77,0.80,2.59,0.80,2.59,-2.58,-2.58,-2.56,-1.77,-1.78,-1.79
71.48,0.76,2.57,0.76,2.58,-2.57,-2.58,-2.53,-1.81,-1.81,-1.81
72.19,0.71,2.56,0.72,2.56,-2.56,-2.57,-2.50,-1.85,-1.84,-1.85
72.91,0.67,2.54,0.67,2.54,-2.55,-2.57,-2.47,-1.87,-1.87,-1.87
73.64,0.63,2.53,0.63,2.52,-2.53,-2.56,-2.45,-1.90,-1.90,-1.89
74.38,0.59,2.50,0.59,2.51,-2.52,-2.55,-2.42,-1.92,-1.92,-1.91
75.12,0.56,2.50,0.56,2.50,-2.50,-2.55,-2.39,-1.94,-1.94,-1.94
75.87,0.53,2.48,0.54,2.49,-2.49,-2.54,-2.36,-1.96,-1.95,-1.95
76.63,0.51,2.48,0.51,2.48,-2.48,-2.53,-2.33,-1.96,-1.96,-1.97
77.40,0.49,2.48,0.49,2.48,-2.47,-2.52,-2.31,-1.97,-1.98,-1.99
78.17,0.46,2.47,0.46,2.47,-2.46,-2.51,-2.28,-2.00,-2.00,-2.01
