frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,3.09,2.96,3.09,-3.07,-3.05,-1.73,-0.12,-0.11,-0.13
20.20,2.95,3.05,2.95,3.04,-3.03,-3.06,-1.78,-0.08,-0.08,-0.09
20.40,2.95,3.02,2.95,3.01,-3.00,-3.07,-1.83,-0.05,-0.06,-0.06
20.61,2.95,2.99,2.95,2.97,-2.98,-3.08,-1.89,-0.03,-0.03,-0.03
20.81,2.95,2.95,2.95,2.94,-2.97,-3.09,-1.94,-0.01,-0.02,0.01
21.02,2.95,2.91,2.97,2.93,-2.96,-3.10,-2.00,-0.01,0.01,0.05
21.23,3.00,2.95,3.00,2.94,-2.96,-3.11,-2.05,0.04,0.04,0.06
21.44,3.05,2.98,3.05,2.97,-2.98,-3.12,-2.11,0.08,0.07,0.08
21.66,3.10,3.01,3.10,3.01,-3.00,-3.13,-2.17,0.10,0.10,0.10
21.87,3.15,3.05,3.15,3.04,-3.04,-3.14,-2.24,0.11,0.11,0.11
22.09,3.20,3.08,3.20,3.08,-3.09,-3.15,-2.30,0.12,0.11,0.13
22.31,3.25,3.13,3.25,3.13,-3.13,-3.16,-2.37,0.12,0.12,0.13
22.54,3.30,3.17,3.31,3.18,-3.17,-3.18,-2.43,0.13,0.14,0.14
22.76,3.36,3.22,3.36,3.22,-3.20,-3.19,-2.50,0.17,0.17,0.15
22.99,3.41,3.27,3.40,3.25,-3.22,-3.20,-2.57,0.20,0.18,0.14
23.22,3.41,3.26,3.42,3.26,-3.23,-3.21,-2.65,0.18,0.19,0.15
23.45,3.41,3.25,3.42,3.25,-3.25,-3.22,-2.72,0.17,0.17,0.16
23.69,3.41,3.24,3.41,3.24,-3.26,-3.23,-2.80,0.15,0.15,0.17
23.92,3.41,3.23,3.42,3.24,-3.27,-3.24,-2.87,0.14,0.15,0.18
24.16,3.44,3.25,3.45,3.26,-3.29,-3.26,-2.95,0.15,0.16,0.19
24.40,3.49,3.29,3.49,3.29,-3.31,-3.27,-3.03,0.18,0.18,0.20
24.65,3.53,3.34,3.54,3.34,-3.34,-3.28,-3.11,0.20,0.20,0.19
24.89,3.58,3.39,3.58,3.39,-3.37,-3.29,-3.19,0.22,0.21,0.19
25.14,3.61,3.42,3.61,3.42,-3.40,-3.31,-3.28,0.22,0.21,0.19
25.39,3.62,3.43,3.63,3.44,-3.42,-3.32,-3.36,0.21,0.21,0.19
25.65,3.63,3.44,3.64,3.45,-3.43,-3.33,-3.45,0.20,0.20,0.19
25.91,3.64,3.46,3.64,3.45,-3.44,-3.35,-3.53,0.20,0.20,0.18
26.16,3.64,3.45,3.64,3.46,-3.45,-3.36,-3.61,0.19,0.19,0.19
26.43,3.64,3.46,3.64,3.45,-3.46,-3.38,-3.70,0.18,0.18,0.19
26.69,3.64,3.46,3.64,3.45,-3.48,-3.39,-3.78,0.16,0.16,0.19
26.96,3.64,3.46,3.66,3.47,-3.51,-3.40,-3.86,0.14,0.15,0.19
27.23,3.69,3.51,3.69,3.51,-3.54,-3.42,-3.94,0.16,0.16,0.19
27.50,3.75,3.57,3.75,3.57,-3.57,-3.43,-4.02,0.18,0.18,0.19
27.77,3.80,3.63,3.80,3.63,-3.60,-3.45,-4.10,0.20,0.20,0.17
28.05,3.85,3.68,3.84,3.67,-3.64,-3.46,-4.17,0.22,0.21,0.17
28.33,3.85,3.69,3.86,3.69,-3.66,-3.48,-4.24,0.19,0.19,0.16
28.62,3.86,3.69,3.87,3.70,-3.69,-3.49,-4.31,0.18,0.18,0.17
28.90,3.86,3.69,3.86,3.70,-3.70,-3.51,-4.38,0.17,0.17,0.17
29.19,3.86,3.70,3.86,3.70,-3.70,-3.53,-4.44,0.16,0.17,0.16
29.48,3.86,3.69,3.86,3.70,-3.69,-3.54,-4.49,0.17,0.17,0.17
29.78,3.86,3.70,3.86,3.70,-3.69,-3.56,-4.54,0.17,0.17,0.17
30.08,3.86,3.70,3.86,3.70,-3.70,-3.58,-4.59,0.17,0.17,0.17
30.38,3.86,3.71,3.86,3.70,-3.71,-3.59,-4.63,0.15,0.14,0.16
30.68,3.86,3.71,3.86,3.71,-3.74,-3.61,-4.67,0.12,0.12,0.16
30.99,3.86,3.72,3.88,3.74,-3.78,-3.63,-4.70,0.09,0.11,0.14
31.30,3.93,3.79,3.93,3.79,-3.81,-3.65,-4.72,0.12,0.12,0.14
31.61,4.00,3.86,4.00,3.86,-3.85,-3.66,-4.74,0.15,0.15,0.14
31.93,4.07,3.94,4.06,3.93,-3.89,-3.68,-4.75,0.18,0.17,0.13
32.24,4.09,3.97,4.09,3.97,-3.93,-3.70,-4.76,0.17,0.16,0.12
32.57,4.09,3.98,4.10,3.98,-3.96,-3.72,-4.77,0.14,0.14,0.12
32.89,4.09,3.98,4.10,3.98,-3.98,-3.74,-4.77,0.12,0.12,0.12
33.22,4.09,3.98,4.09,3.98,-3.99,-3.76,-4.76,0.10,0.10,0.11
33.55,4.09,3.98,4.09,3.98,-3.99,-3.77,-4.75,0.10,0.10,0.11
33.89,4.09,3.98,4.09,3.98,-3.99,-3.79,-4.73,0.10,0.10,0.11
34.23,4.09,3.98,4.09,3.99,-3.99,-3.81,-4.71,0.10,0.10,0.11
34.57,4.09,4.00,4.09,3.99,-3.99,-3.83,-4.69,0.10,0.10,0.10
34.92,4.09,4.00,4.09,4.00,-4.00,-3.85,-4.67,0.10,0.10,0.10
35.27,4.09,4.00,4.09,4.00,-4.00,-3.87,-4.64,0.09,0.09,0.09
35.62,4.09,4.01,4.09,4.01,-4.01,-3.89,-4.61,0.09,0.09,0.08
35.97,4.09,4.01,4.09,4.01,-4.01,-3.91,-4.58,0.08,0.08,0.08
36.33,4.09,4.02,4.09,4.02,-4.02,-3.94,-4.55,0.08,0.08,0.08
36.70,4.09,4.02,4.09,4.02,-4.02,-3.96,-4.52,0.08,0.08,0.08
37.06,4.09,4.03,4.09,4.03,-4.02,-3.98,-4.49,0.08,0.08,0.06
37.43,4.09,4.03,4.09,4.03,-4.02,-4.00,-4.46,0.07,0.07,0.06
37.81,4.09,4.04,4.09,4.04,-4.03,-4.02,-4.43,0.06,0.06,0.06
38.19,4.09,4.05,4.09,4.04,-4.05,-4.04,-4.40,0.04,0.03,0.05
38.57,4.09,4.05,4.09,4.05,-4.08,-4.07,-4.37,0.01,0.01,0.04
38.95,4.09,4.05,4.12,4.08,-4.12,-4.09,-4.34,-0.02,0.00,0.04
39.34,4.16,4.14,4.17,4.14,-4.15,-4.11,-4.32,0.01,0.01,0.03
39.74,4.24,4.23,4.23,4.21,-4.19,-4.13,-4.30,0.05,0.04,0.01
40.14,4.29,4.27,4.29,4.27,-4.23,-4.16,-4.27,0.06,0.06,0.02
40.54,4.31,4.30,4.32,4.30,-4.27,-4.18,-4.26,0.05,0.05,0.02
40.94,4.32,4.31,4.32,4.31,-4.30,-4.20,-4.24,0.02,0.02,0.01
41.35,4.32,4.32,4.33,4.32,-4.33,-4.23,-4.23,-0.00,-0.00,0.00
41.76,4.32,4.34,4.32,4.34,-4.35,-4.25,-4.22,-0.02,-0.02,-0.01
42.18,4.32,4.35,4.32,4.35,-4.36,-4.27,-4.21,-0.04,-0.04,-0.03
42.60,4.32,4.38,4.32,4.37,-4.38,-4.30,-4.20,-0.06,-0.06,-0.05
43.03,4.32,4.39,4.32,4.39,-4.40,-4.32,-4.20,-0.08,-0.08,-0.07
43.46,4.32,4.41,4.32,4.42,-4.43,-4.35,-4.20,-0.10,-0.10,-0.09
43.90,4.32,4.46,4.32,4.45,-4.45,-4.37,-4.21,-0.13,-0.13,-0.13
44.33,4.32,4.48,4.32,4.49,-4.48,-4.39,-4.21,-0.16,-0.16,-0.16
44.78,4.32,4.52,4.32,4.52,-4.51,-4.42,-4.23,-0.19,-0.19,-0.19
45.23,4.32,4.54,4.32,4.54,-4.54,-4.44,-4.24,-0.21,-0.21,-0.22
45.68,4.32,4.57,4.32,4.57,-4.56,-4.47,-4.26,-0.24,-0.24,-0.24
46.13,4.32,4.58,4.32,4.58,-4.58,-4.49,-4.28,-0.25,-0.25,-0.26
46.60,4.32,4.59,4.32,4.60,-4.59,-4.52,-4.30,-0.27,-0.27,-0.27
47.06,4.32,4.61,4.32,4.60,-4.60,-4.55,-4.33,-0.28,-0.28,-0.28
47.53,4.32,4.61,4.32,4.61,-4.61,-4.57,-4.36,-0.29,-0.29,-0.29
48.01,4.32,4.61,4.32,4.61,-4.62,-4.60,-4.39,-0.29,-0.29,-0.28
48.49,4.32,4.61,4.32,4.62,-4.62,-4.62,-4.42,-0.29,-0.29,-0.29
48.97,4.32,4.62,4.32,4.62,-4.62,-4.65,-4.46,-0.29,-0.29,-0.30
49.46,4.32,4.63,4.32,4.63,-4.62,-4.67,-4.50,-0.29,-0.29,-0.30
49.96,4.32,4.63,4.32,4.62,-4.61,-4.70,-4.54,-0.29,-0.29,-0.30
