frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.54,3.53,-2.08,-2.08,2.08,1.07,0.36,5.62,5.62,5.62
20.20,3.59,3.59,-2.03,-2.03,2.03,1.06,0.37,5.61,5.62,5.62
20.40,3.65,3.64,-1.97,-1.97,1.97,1.06,0.38,5.62,5.61,5.62
20.61,3.69,3.69,-1.92,-1.92,1.92,1.06,0.39,5.61,5.61,5.61
20.81,3.75,3.75,-1.87,-1.87,1.87,1.05,0.40,5.61,5.61,5.61
21.02,3.80,3.80,-1.82,-1.82,1.82,1.05,0.42,5.61,5.61,5.61
21.23,3.85,3.84,-1.77,-1.77,1.77,1.04,0.43,5.62,5.61,5.61
21.44,3.89,3.89,-1.73,-1.73,1.73,1.04,0.44,5.61,5.61,5.61
21.66,3.92,3.93,-1.69,-1.68,1.68,1.04,0.46,5.61,5.61,5.61
21.87,3.97,3.97,-1.64,-1.65,1.64,1.03,0.47,5.61,5.61,5.61
22.09,4.01,4.00,-1.60,-1.61,1.61,1.03,0.49,5.61,5.61,5.61
22.31,4.04,4.04,-1.57,-1.57,1.57,1.02,0.50,5.61,5.61,5.61
22.54,4.07,4.07,-1.53,-1.53,1.54,1.02,0.52,5.61,5.61,5.61
22.76,4.11,4.10,-1.50,-1.50,1.50,1.01,0.53,5.61,5.61,5.61
22.99,4.14,4.14,-1.47,-1.47,1.47,1.01,0.55,5.61,5.61,5.61
23.22,4.17,4.17,-1.44,-1.44,1.44,1.01,0.56,5.60,5.61,5.60
23.45,4.20,4.19,-1.41,-1.41,1.41,1.00,0.58,5.60,5.60,5.60
23.69,4.22,4.22,-1.38,-1.38,1.38,0.99,0.60,5.60,5.60,5.60
23.92,4.25,4.25,-1.36,-1.35,1.35,0.99,0.61,5.60,5.60,5.60
24.16,4.28,4.28,-1.32,-1.32,1.32,0.98,0.63,5.60,5.60,5.60
24.40,4.31,4.30,-1.29,-1.30,1.29,0.98,0.65,5.60,5.60,5.60
24.65,4.34,4.33,-1.26,-1.27,1.27,0.97,0.67,5.60,5.60,5.60
24.89,4.36,4.36,-1.24,-1.24,1.24,0.97,0.69,5.59,5.60,5.60
25.14,4.39,4.39,-1.21,-1.21,1.21,0.96,0.70,5.60,5.60,5.60
25.39,4.42,4.41,-1.18,-1.18,1.18,0.96,0.72,5.60,5.60,5.59
25.65,4.44,4.44,-1.16,-1.16,1.16,0.95,0.74,5.59,5.59,5.59
25.91,4.45,4.46,-1.14,-1.13,1.13,0.94,0.76,5.58,5.59,5.59
26.16,4.49,4.48,-1.10,-1.10,1.10,0.94,0.78,5.59,5.58,5.59
26.43,4.51,4.51,-1.07,-1.07,1.07,0.93,0.80,5.59,5.58,5.59
26.69,4.55,4.55,-1.04,-1.04,1.04,0.92,0.81,5.59,5.59,5.59
26.96,4.58,4.58,-1.01,-1.01,1.01,0.91,0.83,5.59,5.59,5.58
27.23,4.60,4.60,-0.98,-0.98,0.98,0.91,0.85,5.58,5.58,5.58
27.50,4.64,4.63,-0.95,-0.95,0.95,0.90,0.86,5.58,5.58,5.58
27.77,4.66,4.66,-0.92,-0.92,0.92,0.89,0.88,5.57,5.58,5.58
28.05,4.69,4.69,-0.89,-0.89,0.89,0.88,0.89,5.57,5.58,5.58
28.33,4.72,4.71,-0.86,-0.86,0.86,0.87,0.91,5.58,5.57,5.57
28.62,4.74,4.74,-0.84,-0.83,0.83,0.86,0.92,5.57,5.57,5.57
28.90,4.77,4.76,-0.80,-0.81,0.81,0.86,0.93,5.57,5.57,5.57
29.19,4.79,4.78,-0.78,-0.78,0.78,0.85,0.94,5.57,5.57,5.57
29.48,4.81,4.81,-0.76,-0.76,0.76,0.84,0.95,5.57,5.57,5.57
29.78,4.83,4.82,-0.74,-0.74,0.74,0.83,0.96,5.56,5.56,5.56
30.08,4.85,4.84,-0.72,-0.72,0.72,0.82,0.97,5.56,5.56,5.56
30.38,4.86,4.86,-0.70,-0.70,0.70,0.81,0.97,5.55,5.56,5.56
30.68,4.88,4.87,-0.68,-0.68,0.68,0.79,0.98,5.56,5.55,5.55
30.99,4.89,4.89,-0.67,-0.66,0.66,0.78,0.98,5.55,5.55,5.55
31.30,4.91,4.90,-0.64,-0.65,0.65,0.77,0.98,5.55,5.55,5.55
31.61,4.92,4.91,-0.63,-0.63,0.63,0.76,0.98,5.55,5.55,5.55
31.93,4.93,4.93,-0.62,-0.62,0.62,0.75,0.98,5.54,5.55,5.54
32.24,4.94,4.93,-0.60,-0.60,0.61,0.73,0.97,5.54,5.54,5.54
32.57,4.95,4.94,-0.59,-0.59,0.59,0.72,0.97,5.54,5.54,5.54
32.89,4.95,4.95,-0.59,-0.58,0.58,0.71,0.96,5.53,5.53,5.53
33.22,4.96,4.96,-0.57,-0.57,0.57,0.69,0.95,5.53,5.53,5.53
33.55,4.97,4.96,-0.56,-0.56,0.56,0.68,0.94,5.52,5.52,5.52
33.89,4.98,4.97,-0.54,-0.55,0.55,0.66,0.93,5.52,5.52,5.52
34.23,4.98,4.98,-0.54,-0.54,0.54,0.65,0.92,5.51,5.51,5.52
34.57,4.99,4.99,-0.53,-0.53,0.52,0.63,0.91,5.51,5.51,5.51
34.92,5.00,5.00,-0.51,-0.51,0.51,0.62,0.89,5.51,5.51,5.51
35.27,5.01,5.00,-0.50,-0.50,0.50,0.60,0.88,5.50,5.50,5.50
35.62,5.02,5.01,-0.48,-0.49,0.49,0.59,0.87,5.50,5.50,5.50
35.97,5.02,5.02,-0.48,-0.47,0.47,0.57,0.85,5.49,5.49,5.49
