frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.65,-10.51,-8.65,-10.51,6.00,2.75,-2.65,-2.65,1.86
21,-8.29,-10.15,-8.23,-10.09,6.00,3.15,-2.29,-2.23,1.86
22,-7.79,-9.64,-7.84,-9.69,6.00,3.60,-1.79,-1.84,1.85
23,-7.46,-9.31,-7.45,-9.31,6.00,4.08,-1.46,-1.45,1.85
24,-6.99,-8.84,-7.09,-8.94,6.00,4.58,-0.99,-1.09,1.85
25,-6.69,-8.54,-6.75,-8.59,6.00,5.11,-0.69,-0.75,1.85
26,-6.60,-8.44,-6.42,-8.26,6.00,5.63,-0.60,-0.42,1.84
27,-6.14,-7.98,-6.11,-7.95,6.00,6.13,-0.14,-0.11,1.84
28,-5.83,-7.66,-5.83,-7.66,6.00,6.58,0.17,0.17,1.83
29,-5.46,-7.29,-5.57,-7.40,6.00,6.94,0.54,0.43,1.83
30,-5.34,-7.17,-5.33,-7.16,6.00,7.19,0.66,0.67,1.83
31,-5.03,-6.85,-5.12,-6.94,6.00,7.31,0.97,0.88,1.82
32,-4.90,-6.71,-4.93,-6.74,6.00,7.30,1.10,1.07,1.81
33,-4.66,-6.47,-4.75,-6.56,6.00,7.19,1.34,1.25,1.81
34,-4.72,-6.52,-4.59,-6.39,6.00,6.98,1.28,1.41,1.80
35,-4.57,-6.36,-4.43,-6.22,5.96,6.72,1.39,1.54,1.79
36,-4.25,-6.04,-4.27,-6.05,5.89,6.43,1.64,1.63,1.79
37,-4.17,-5.95,-4.10,-5.88,5.78,6.13,1.61,1.68,1.78
38,-3.93,-5.70,-3.93,-5.70,5.65,5.84,1.72,1.72,1.77
39,-3.53,-5.29,-3.76,-5.52,5.51,5.56,1.97,1.74,1.76
40,-3.77,-5.52,-3.60,-5.34,5.34,5.30,1.57,1.75,1.75
41,-3.52,-5.26,-3.44,-5.17,5.17,5.06,1.65,1.74,1.74
42,-3.12,-4.84,-3.28,-5.01,5.01,4.84,1.89,1.72,1.72
43,-3.14,-4.85,-3.15,-4.86,4.86,4.65,1.72,1.71,1.71
44,-3.04,-4.74,-3.02,-4.72,4.72,4.48,1.68,1.70,1.70
45,-2.94,-4.62,-2.91,-4.59,4.59,4.34,1.65,1.68,1.68
46,-2.87,-4.54,-2.81,-4.47,4.47,4.21,1.60,1.67,1.67
47,-2.58,-4.23,-2.72,-4.37,4.37,4.10,1.79,1.65,1.65
48,-2.64,-4.27,-2.64,-4.28,4.28,4.01,1.64,1.63,1.63
49,-2.62,-4.24,-2.58,-4.19,4.19,3.93,1.57,1.61,1.61
50,-2.47,-4.07,-2.52,-4.11,4.11,3.87,1.64,1.60,1.60
51,-2.44,-4.02,-2.46,-4.03,4.03,3.81,1.59,1.58,1.58
52,-2.55,-4.11,-2.40,-3.96,3.96,3.76,1.41,1.56,1.56
53,-2.44,-3.97,-2.35,-3.88,3.88,3.72,1.44,1.53,1.53
54,-2.12,-3.63,-2.30,-3.81,3.81,3.69,1.69,1.51,1.51
