frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.44,1.92,12.47,1.95,-1.95,-1.62,10.49,10.52,10.52
21,12.74,2.23,12.71,2.20,-2.20,-1.85,10.54,10.51,10.51
22,12.94,2.44,12.94,2.44,-2.44,-2.10,10.50,10.50,10.50
23,13.14,2.65,13.15,2.66,-2.66,-2.37,10.48,10.49,10.49
24,13.35,2.87,13.34,2.87,-2.87,-2.65,10.48,10.48,10.48
25,13.55,3.09,13.52,3.06,-3.06,-2.94,10.49,10.46,10.46
26,13.74,3.29,13.68,3.23,-3.23,-3.23,10.51,10.45,10.45
27,13.75,3.31,13.83,3.39,-3.39,-3.51,10.36,10.44,10.44
28,13.95,3.53,13.97,3.54,-3.54,-3.77,10.41,10.42,10.42
29,14.15,3.75,14.09,3.69,-3.69,-3.99,10.47,10.40,10.40
30,14.16,3.77,14.21,3.82,-3.82,-4.17,10.34,10.39,10.39
31,14.35,3.98,14.32,3.95,-3.95,-4.29,10.40,10.37,10.37
32,14.35,4.00,14.42,4.07,-4.07,-4.38,10.28,10.35,10.35
33,14.55,4.22,14.52,4.19,-4.19,-4.42,10.36,10.33,10.33
34,14.55,4.25,14.61,4.30,-4.30,-4.43,10.25,10.31,10.31
35,14.75,4.47,14.69,4.41,-4.41,-4.43,10.34,10.28,10.28
36,14.75,4.49,14.77,4.51,-4.51,-4.41,10.24,10.26,10.26
37,14.85,4.62,14.84,4.60,-4.60,-4.39,10.25,10.23,10.23
38,14.93,4.73,14.90,4.69,-4.69,-4.38,10.24,10.21,10.21
39,14.95,4.77,14.95,4.78,-4.78,-4.38,10.17,10.18,10.18
40,14.95,4.80,15.00,4.86,-4.86,-4.39,10.10,10.15,10.15
41,15.05,4.93,15.05,4.93,-4.93,-4.42,10.12,10.12,10.12
42,15.09,5.01,15.09,5.00,-5.00,-4.47,10.09,10.09,10.09
43,15.16,5.11,15.13,5.08,-5.08,-4.53,10.08,10.05,10.05
44,15.16,5.14,15.17,5.15,-5.15,-4.61,10.01,10.02,10.02
45,15.16,5.18,15.20,5.22,-5.22,-4.71,9.94,9.98,9.98
46,15.26,5.31,15.24,5.29,-5.29,-4.82,9.97,9.95,9.95
47,15.26,5.35,15.27,5.36,-5.36,-4.94,9.90,9.91,9.91
48,15.26,5.39,15.30,5.43,-5.43,-5.08,9.84,9.87,9.87
49,15.36,5.53,15.32,5.49,-5.49,-5.22,9.87,9.83,9.83
50,15.36,5.57,15.34,5.55,-5.55,-5.38,9.81,9.79,9.79
51,15.36,5.61,15.35,5.60,-5.60,-5.54,9.76,9.75,9.75
52,15.36,5.65,15.36,5.65,-5.65,-5.70,9.71,9.71,9.71
53,15.36,5.70,15.37,5.70,-5.70,-5.87,9.66,9.66,9.66
54,15.36,5.74,15.37,5.75,-5.75,-6.03,9.61,9.62,9.62
55,15.36,5.79,15.37,5.80,-5.80,-6.18,9.56,9.57,9.57
56,15.36,5.83,15.37,5.85,-5.85,-6.33,9.51,9.53,9.53
57,15.36,5.88,15.38,5.90,-5.90,-6.46,9.46,9.48,9.48
58,15.44,6.01,15.38,5.95,-5.95,-6.59,9.49,9.43,9.43
59,15.36,5.98,15.39,6.00,-6.00,-6.69,9.36,9.38,9.38
60,15.36,6.03,15.39,6.06,-6.06,-6.78,9.30,9.33,9.33
61,15.36,6.08,15.40,6.11,-6.11,-6.85,9.25,9.28,9.28
62,15.46,6.23,15.40,6.17,-6.17,-6.90,9.29,9.23,9.23
63,15.46,6.28,15.40,6.22,-6.22,-6.94,9.24,9.18,9.18
64,15.36,6.23,15.40,6.27,-6.27,-6.95,9.09,9.13,9.13
65,15.36,6.28,15.40,6.32,-6.32,-6.95,9.04,9.08,9.08
66,15.36,6.34,15.39,6.37,-6.37,-6.94,8.99,9.03,9.03
67,15.46,6.49,15.39,6.41,-6.41,-6.91,9.05,8.97,8.97
68,15.36,6.44,15.38,6.46,-6.46,-6.88,8.90,8.92,8.92
69,15.36,6.50,15.38,6.51,-6.51,-6.83,8.85,8.87,8.87
70,15.36,6.55,15.37,6.56,-6.56,-6.79,8.80,8.81,8.81
71,15.36,6.60,15.37,6.61,-6.61,-6.73,8.75,8.76,8.76
72,15.36,6.66,15.36,6.66,-6.66,-6.68,8.70,8.70,8.70
73,15.36,6.71,15.35,6.70,-6.70,-6.63,8.66,8.65,8.65
74,15.36,6.77,15.34,6.75,-6.75,-6.57,8.62,8.60,8.60
75,15.36,6.82,15.33,6.79,-6.79,-6.52,8.57,8.54,8.54
76,15.30,6.81,15.31,6.83,-6.83,-6.48,8.48,8.49,8.49
77,15.26,6.83,15.30,6.86,-6.86,-6.43,8.40,8.43,8.43
78,15.26,6.88,15.28,6.90,-6.90,-6.40,8.36,8.38,8.38
79,15.26,6.94,15.26,6.94,-6.94,-6.37,8.32,8.32,8.32
80,15.26,6.99,15.25,6.98,-6.98,-6.34,8.29,8.27,8.27
81,15.26,7.04,15.23,7.01,-7.01,-6.32,8.25,8.22,8.22
82,15.22,7.06,15.21,7.05,-7.05,-6.31,8.17,8.16,8.16
83,15.16,7.05,15.20,7.09,-7.09,-6.30,8.07,8.11,8.11
84,15.16,7.10,15.18,7.12,-7.12,-6.30,8.04,8.06,8.06
85,15.16,7.16,15.16,7.16,-7.16,-6.30,8.00,8.01,8.01
86,15.16,7.21,15.14,7.19,-7.19,-6.31,7.97,7.95,7.95
87,15.16,7.26,15.13,7.22,-7.22,-6.33,7.94,7.90,7.90
88,15.10,7.25,15.10,7.26,-7.26,-6.36,7.85,7.85,7.85
89,15.06,7.26,15.08,7.29,-7.29,-6.39,7.78,7.80,7.80
90,15.06,7.31,15.06,7.31,-7.31,-6.42,7.75,7.75,7.75
91,15.06,7.36,15.04,7.34,-7.34,-6.46,7.72,7.70,7.70
92,15.03,7.38,15.02,7.37,-7.37,-6.51,7.66,7.65,7.65
93,14.96,7.36,15.00,7.41,-7.41,-6.56,7.56,7.60,7.60
94,14.96,7.41,14.99,7.44,-7.44,-6.62,7.52,7.55,7.55
95,14.96,7.46,14.97,7.47,-7.47,-6.68,7.49,7.50,7.50
96,14.96,7.51,14.95,7.49,-7.49,-6.75,7.47,7.45,7.45
97,14.95,7.55,14.92,7.52,-7.52,-6.81,7.44,7.41,7.41
98,14.94,7.58,14.89,7.53,-7.53,-6.89,7.41,7.36,7.36
99,14.85,7.54,14.86,7.55,-7.55,-6.96,7.30,7.31,7.31
100,14.82,7.56,14.82,7.56,-7.56,-7.04,7.26,7.26,7.27
