frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.34,13.34,4.15,4.15,-4.15,-4.31,-2.11,9.19,9.19,9.19
20.20,13.35,13.35,4.16,4.16,-4.16,-4.32,-2.17,9.20,9.20,9.19
20.40,13.36,13.36,4.17,4.17,-4.17,-4.32,-2.23,9.20,9.20,9.19
20.61,13.37,13.37,4.18,4.18,-4.18,-4.32,-2.29,9.20,9.20,9.19
20.81,13.38,13.38,4.19,4.19,-4.19,-4.32,-2.36,9.19,9.19,9.19
21.02,13.39,13.39,4.20,4.20,-4.20,-4.33,-2.43,9.19,9.19,9.19
21.23,13.40,13.41,4.21,4.22,-4.22,-4.33,-2.49,9.18,9.19,9.19
21.44,13.42,13.42,4.23,4.23,-4.24,-4.33,-2.57,9.19,9.18,9.19
21.66,13.44,13.44,4.25,4.25,-4.26,-4.34,-2.64,9.18,9.18,9.19
21.87,13.46,13.47,4.28,4.28,-4.28,-4.34,-2.72,9.18,9.18,9.19
22.09,13.49,13.49,4.31,4.31,-4.31,-4.34,-2.79,9.18,9.18,9.19
22.31,13.52,13.52,4.34,4.34,-4.33,-4.35,-2.88,9.19,9.19,9.19
22.54,13.55,13.55,4.37,4.37,-4.36,-4.35,-2.96,9.19,9.19,9.19
22.76,13.57,13.57,4.39,4.39,-4.38,-4.35,-3.04,9.19,9.19,9.18
22.99,13.59,13.59,4.41,4.41,-4.40,-4.36,-3.13,9.20,9.20,9.18
23.22,13.60,13.60,4.42,4.42,-4.41,-4.36,-3.22,9.19,9.19,9.18
23.45,13.61,13.61,4.43,4.43,-4.43,-4.36,-3.31,9.19,9.18,9.18
23.69,13.61,13.61,4.43,4.43,-4.44,-4.37,-3.40,9.17,9.17,9.18
23.92,13.62,13.62,4.44,4.44,-4.46,-4.37,-3.49,9.16,9.16,9.18
24.16,13.63,13.64,4.45,4.46,-4.48,-4.38,-3.59,9.15,9.16,9.18
24.40,13.66,13.66,4.49,4.48,-4.50,-4.38,-3.69,9.16,9.16,9.18
24.65,13.68,13.69,4.51,4.51,-4.51,-4.38,-3.78,9.17,9.17,9.18
24.89,13.71,13.71,4.54,4.54,-4.52,-4.39,-3.88,9.19,9.19,9.17
25.14,13.72,13.72,4.55,4.55,-4.52,-4.39,-3.99,9.21,9.21,9.17
25.39,13.72,13.72,4.55,4.54,-4.50,-4.40,-4.09,9.22,9.21,9.17
25.65,13.68,13.68,4.51,4.51,-4.48,-4.40,-4.19,9.21,9.21,9.17
25.91,13.63,13.63,4.46,4.46,-4.44,-4.40,-4.29,9.19,9.19,9.17
26.16,13.57,13.57,4.40,4.40,-4.41,-4.41,-4.39,9.16,9.16,9.17
26.43,13.51,13.52,4.35,4.35,-4.39,-4.41,-4.49,9.12,9.13,9.17
26.69,13.49,13.49,4.33,4.33,-4.38,-4.42,-4.60,9.11,9.11,9.16
26.96,13.49,13.50,4.33,4.34,-4.38,-4.42,-4.70,9.11,9.11,9.16
27.23,13.53,13.54,4.37,4.37,-4.40,-4.43,-4.79,9.13,9.13,9.16
27.50,13.59,13.59,4.43,4.44,-4.43,-4.43,-4.89,9.16,9.16,9.16
27.77,13.66,13.66,4.51,4.50,-4.47,-4.44,-4.98,9.19,9.19,9.16
28.05,13.72,13.72,4.57,4.56,-4.52,-4.44,-5.07,9.20,9.19,9.15
28.33,13.75,13.75,4.60,4.60,-4.57,-4.45,-5.15,9.18,9.18,9.15
28.62,13.78,13.78,4.63,4.63,-4.63,-4.45,-5.24,9.16,9.16,9.15
28.90,13.80,13.80,4.65,4.66,-4.68,-4.46,-5.31,9.13,9.13,9.15
29.19,13.83,13.84,4.69,4.69,-4.73,-4.46,-5.38,9.10,9.11,9.15
29.48,13.87,13.88,4.73,4.73,-4.77,-4.47,-5.45,9.10,9.11,9.14
29.78,13.93,13.94,4.79,4.79,-4.81,-4.47,-5.51,9.13,9.13,9.14
30.08,13.99,13.99,4.85,4.86,-4.83,-4.48,-5.56,9.16,9.17,9.14
30.38,14.04,14.03,4.91,4.90,-4.84,-4.49,-5.60,9.20,9.19,9.14
30.68,14.04,14.03,4.91,4.90,-4.84,-4.49,-5.64,9.20,9.19,9.13
30.99,13.99,14.00,4.86,4.87,-4.83,-4.50,-5.67,9.16,9.17,9.13
31.30,13.93,13.93,4.81,4.81,-4.81,-4.50,-5.69,9.12,9.12,9.13
31.61,13.87,13.87,4.75,4.75,-4.79,-4.51,-5.71,9.08,9.08,9.12
31.93,13.82,13.83,4.70,4.71,-4.77,-4.51,-5.71,9.05,9.07,9.12
32.24,13.82,13.82,4.71,4.71,-4.75,-4.52,-5.71,9.07,9.07,9.12
32.57,13.83,13.84,4.72,4.72,-4.74,-4.53,-5.70,9.09,9.09,9.11
32.89,13.86,13.86,4.75,4.75,-4.74,-4.53,-5.69,9.12,9.12,9.11
33.22,13.88,13.88,4.78,4.77,-4.75,-4.54,-5.67,9.14,9.13,9.11
33.55,13.89,13.89,4.79,4.79,-4.76,-4.55,-5.65,9.13,9.13,9.10
33.89,13.88,13.88,4.78,4.78,-4.77,-4.55,-5.61,9.11,9.11,9.10
34.23,13.86,13.87,4.77,4.77,-4.78,-4.56,-5.58,9.09,9.09,9.09
34.57,13.85,13.86,4.76,4.77,-4.78,-4.57,-5.53,9.08,9.08,9.09
34.92,13.85,13.85,4.77,4.76,-4.77,-4.57,-5.49,9.08,9.08,9.08
35.27,13.84,13.84,4.76,4.76,-4.76,-4.58,-5.44,9.08,9.08,9.08
35.62,13.83,13.83,4.76,4.76,-4.76,-4.59,-5.39,9.08,9.08,9.08
35.97,13.82,13.82,4.75,4.75,-4.75,-4.60,-5.34,9.07,9.07,9.07
36.33,13.81,13.81,4.75,4.75,-4.75,-4.60,-5.28,9.06,9.06,9.06
36.70,13.80,13.80,4.74,4.74,-4.75,-4.61,-5.22,9.05,9.05,9.06
37.06,13.79,13.80,4.74,4.75,-4.75,-4.62,-5.17,9.04,9.05,9.05
37.43,13.80,13.80,4.75,4.75,-4.74,-4.63,-5.11,9.06,9.05,9.05
