frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.12,3.47,1.10,3.46,-3.46,-3.27,-2.34,-2.35,-2.35
21,1.11,3.46,1.11,3.47,-3.47,-3.29,-2.35,-2.35,-2.35
22,1.11,3.46,1.12,3.47,-3.47,-3.30,-2.36,-2.35,-2.35
23,1.11,3.46,1.12,3.47,-3.47,-3.32,-2.37,-2.35,-2.35
24,1.10,3.45,1.12,3.47,-3.47,-3.33,-2.37,-2.35,-2.35
25,1.10,3.45,1.12,3.47,-3.47,-3.34,-2.37,-2.35,-2.35
26,1.10,3.45,1.11,3.46,-3.46,-3.35,-2.36,-2.35,-2.35
27,1.10,3.45,1.10,3.45,-3.45,-3.36,-2.35,-2.35,-2.35
28,1.09,3.45,1.07,3.42,-3.42,-3.37,-2.33,-2.35,-2.35
29,1.09,3.44,1.04,3.39,-3.39,-3.38,-2.30,-2.35,-2.35
30,1.09,3.44,1.00,3.36,-3.36,-3.39,-2.27,-2.35,-2.35
31,1.08,3.43,0.97,3.32,-3.32,-3.40,-2.24,-2.35,-2.35
32,0.84,3.20,0.94,3.29,-3.29,-3.41,-2.44,-2.35,-2.35
33,0.84,3.19,0.92,3.27,-3.27,-3.41,-2.44,-2.35,-2.35
34,0.83,3.18,0.92,3.27,-3.27,-3.42,-2.44,-2.35,-2.35
35,0.82,3.17,0.93,3.28,-3.28,-3.43,-2.47,-2.35,-2.35
36,0.81,3.16,0.96,3.31,-3.31,-3.44,-2.50,-2.35,-2.35
37,1.03,3.38,0.99,3.34,-3.34,-3.45,-2.31,-2.35,-2.35
38,1.25,3.60,1.01,3.36,-3.36,-3.45,-2.12,-2.35,-2.35
39,1.24,3.59,1.02,3.38,-3.38,-3.46,-2.13,-2.35,-2.35
40,1.01,3.36,1.02,3.38,-3.38,-3.47,-2.37,-2.35,-2.35
41,1.01,3.36,1.01,3.36,-3.36,-3.47,-2.35,-2.35,-2.35
42,1.01,3.37,1.00,3.35,-3.35,-3.48,-2.33,-2.35,-2.35
43,0.79,3.14,0.98,3.33,-3.33,-3.49,-2.54,-2.35,-2.35
44,0.80,3.15,0.96,3.32,-3.32,-3.49,-2.52,-2.35,-2.35
