frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.51,-3.78,-1.53,-3.80,3.81,2.36,0.62,2.30,2.29,2.27
20.20,-1.50,-3.80,-1.48,-3.78,3.78,2.34,0.64,2.28,2.30,2.30
20.40,-1.42,-3.75,-1.42,-3.75,3.74,2.33,0.67,2.32,2.32,2.33
20.61,-1.35,-3.70,-1.36,-3.71,3.70,2.32,0.69,2.35,2.34,2.35
20.81,-1.29,-3.67,-1.28,-3.66,3.65,2.30,0.71,2.36,2.37,2.38
21.02,-1.20,-3.61,-1.21,-3.61,3.60,2.29,0.73,2.40,2.39,2.41
21.23,-1.14,-3.56,-1.14,-3.56,3.55,2.27,0.76,2.41,2.41,2.42
21.44,-1.06,-3.49,-1.06,-3.49,3.49,2.26,0.78,2.43,2.44,2.43
21.66,-0.98,-3.42,-0.99,-3.42,3.43,2.24,0.81,2.45,2.44,2.44
21.87,-0.91,-3.35,-0.91,-3.36,3.36,2.23,0.83,2.45,2.45,2.44
22.09,-0.85,-3.30,-0.84,-3.29,3.29,2.21,0.86,2.44,2.45,2.45
22.31,-0.77,-3.22,-0.77,-3.22,3.22,2.19,0.89,2.45,2.45,2.45
22.54,-0.69,-3.14,-0.70,-3.15,3.15,2.18,0.91,2.45,2.44,2.45
22.76,-0.64,-3.09,-0.63,-3.07,3.08,2.16,0.94,2.43,2.45,2.45
22.99,-0.56,-3.00,-0.56,-3.00,3.01,2.14,0.97,2.45,2.44,2.44
23.22,-0.49,-2.93,-0.50,-2.93,2.94,2.12,1.00,2.45,2.44,2.44
23.45,-0.43,-2.87,-0.43,-2.86,2.87,2.10,1.03,2.44,2.44,2.44
23.69,-0.37,-2.81,-0.37,-2.80,2.80,2.09,1.06,2.43,2.44,2.44
23.92,-0.30,-2.74,-0.30,-2.74,2.74,2.07,1.09,2.44,2.44,2.44
24.16,-0.24,-2.69,-0.24,-2.68,2.68,2.05,1.13,2.44,2.44,2.45
24.40,-0.18,-2.62,-0.18,-2.62,2.62,2.02,1.16,2.44,2.44,2.44
24.65,-0.12,-2.56,-0.12,-2.56,2.56,2.00,1.19,2.44,2.44,2.43
24.89,-0.06,-2.49,-0.06,-2.50,2.50,1.98,1.22,2.44,2.44,2.43
25.14,-0.01,-2.44,-0.01,-2.44,2.45,1.96,1.26,2.44,2.44,2.43
25.39,0.04,-2.39,0.04,-2.39,2.39,1.94,1.29,2.43,2.43,2.43
25.65,0.09,-2.34,0.09,-2.34,2.34,1.91,1.32,2.43,2.43,2.43
25.91,0.14,-2.28,0.14,-2.29,2.29,1.89,1.36,2.42,2.43,2.42
26.16,0.19,-2.23,0.19,-2.24,2.24,1.86,1.39,2.43,2.42,2.42
26.43,0.23,-2.19,0.23,-2.19,2.19,1.84,1.42,2.42,2.42,2.42
26.69,0.28,-2.14,0.28,-2.14,2.14,1.81,1.45,2.42,2.42,2.42
26.96,0.33,-2.09,0.32,-2.10,2.10,1.79,1.48,2.42,2.42,2.42
27.23,0.36,-2.06,0.37,-2.05,2.05,1.76,1.51,2.41,2.42,2.42
27.50,0.42,-2.00,0.41,-2.01,2.00,1.73,1.53,2.42,2.41,2.42
27.77,0.45,-1.96,0.45,-1.96,1.95,1.70,1.56,2.40,2.41,2.41
28.05,0.50,-1.91,0.50,-1.90,1.91,1.67,1.58,2.40,2.41,2.41
28.33,0.55,-1.85,0.55,-1.85,1.86,1.64,1.60,2.41,2.40,2.40
28.62,0.59,-1.81,0.59,-1.80,1.81,1.61,1.62,2.40,2.40,2.39
28.90,0.64,-1.75,0.63,-1.76,1.76,1.57,1.64,2.40,2.39,2.39
29.19,0.67,-1.71,0.68,-1.71,1.71,1.54,1.65,2.38,2.39,2.38
29.48,0.73,-1.66,0.73,-1.66,1.66,1.50,1.66,2.39,2.39,2.39
29.78,0.78,-1.60,0.78,-1.61,1.61,1.47,1.67,2.39,2.38,2.38
30.08,0.83,-1.55,0.82,-1.55,1.55,1.43,1.67,2.38,2.38,2.38
30.38,0.87,-1.50,0.87,-1.50,1.49,1.39,1.67,2.36,2.37,2.37
30.68,0.93,-1.44,0.93,-1.43,1.43,1.35,1.67,2.36,2.36,2.37
30.99,1.00,-1.36,1.00,-1.36,1.36,1.31,1.66,2.36,2.36,2.36
31.30,1.08,-1.28,1.07,-1.29,1.29,1.27,1.65,2.37,2.36,2.36
31.61,1.13,-1.23,1.14,-1.21,1.21,1.22,1.64,2.34,2.35,2.35
31.93,1.21,-1.14,1.21,-1.13,1.14,1.18,1.62,2.34,2.34,2.34
32.24,1.28,-1.05,1.28,-1.05,1.05,1.13,1.60,2.34,2.34,2.33
32.57,1.37,-0.96,1.36,-0.97,0.97,1.08,1.57,2.34,2.33,2.33
32.89,1.43,-0.90,1.43,-0.89,0.89,1.03,1.54,2.32,2.33,2.33
33.22,1.50,-0.82,1.51,-0.81,0.81,0.97,1.51,2.31,2.32,2.32
33.55,1.60,-0.72,1.58,-0.73,0.73,0.92,1.47,2.33,2.31,2.32
33.89,1.66,-0.65,1.66,-0.65,0.64,0.86,1.43,2.30,2.31,2.30
34.23,1.73,-0.57,1.74,-0.56,0.56,0.80,1.39,2.29,2.30,2.30
34.57,1.81,-0.48,1.81,-0.48,0.48,0.74,1.34,2.29,2.29,2.29
34.92,1.89,-0.39,1.88,-0.40,0.40,0.68,1.30,2.29,2.28,2.28
35.27,1.94,-0.34,1.95,-0.32,0.33,0.61,1.25,2.27,2.28,2.28
35.62,2.02,-0.25,2.01,-0.25,0.25,0.54,1.20,2.27,2.26,2.26
35.97,2.08,-0.17,2.07,-0.18,0.18,0.47,1.14,2.26,2.25,2.25
36.33,2.13,-0.12,2.14,-0.11,0.11,0.40,1.09,2.24,2.25,2.25
36.70,2.20,-0.04,2.20,-0.04,0.04,0.32,1.03,2.24,2.24,2.24
37.06,2.26,0.03,2.26,0.03,-0.02,0.25,0.97,2.23,2.23,2.23
37.43,2.31,0.09,2.31,0.09,-0.09,0.17,0.91,2.22,2.23,2.22
37.81,2.36,0.15,2.36,0.15,-0.14,0.09,0.85,2.22,2.21,2.21
38.19,2.40,0.20,2.40,0.20,-0.20,0.01,0.79,2.20,2.20,2.20
38.57,2.43,0.23,2.44,0.25,-0.25,-0.07,0.72,2.18,2.19,2.20
38.95,2.48,0.30,2.47,0.29,-0.29,-0.15,0.66,2.19,2.18,2.18
39.34,2.51,0.34,2.51,0.34,-0.33,-0.23,0.60,2.17,2.17,2.17
39.74,2.53,0.37,2.54,0.38,-0.37,-0.30,0.53,2.15,2.16,2.16
40.14,2.57,0.42,2.56,0.41,-0.41,-0.38,0.47,2.16,2.15,2.15
40.54,2.58,0.44,2.59,0.44,-0.45,-0.45,0.40,2.13,2.14,2.14
40.94,2.62,0.48,2.61,0.48,-0.48,-0.51,0.34,2.14,2.14,2.14
41.35,2.63,0.51,2.63,0.51,-0.51,-0.57,0.27,2.12,2.13,2.12
41.76,2.67,0.55,2.66,0.54,-0.54,-0.63,0.20,2.13,2.12,2.12
42.18,2.67,0.55,2.68,0.57,-0.57,-0.68,0.14,2.10,2.11,2.12
42.60,2.71,0.61,2.69,0.59,-0.59,-0.72,0.07,2.11,2.10,2.10
43.03,2.71,0.61,2.71,0.62,-0.62,-0.75,0.01,2.09,2.09,2.10
43.46,2.71,0.63,2.73,0.65,-0.65,-0.79,-0.06,2.06,2.08,2.08
43.90,2.76,0.70,2.74,0.68,-0.68,-0.81,-0.13,2.08,2.06,2.06
44.33,2.76,0.72,2.75,0.71,-0.71,-0.83,-0.19,2.05,2.04,2.04
44.78,2.76,0.73,2.77,0.74,-0.74,-0.84,-0.26,2.02,2.03,2.03
45.23,2.76,0.75,2.78,0.76,-0.77,-0.85,-0.33,1.99,2.01,2.01
45.68,2.81,0.81,2.79,0.79,-0.79,-0.85,-0.39,2.02,2.00,2.00
46.13,2.81,0.83,2.81,0.82,-0.81,-0.86,-0.46,2.00,1.99,1.98
46.60,2.81,0.83,2.82,0.84,-0.83,-0.86,-0.53,1.98,1.99,1.98
47.06,2.81,0.85,2.81,0.85,-0.84,-0.86,-0.59,1.97,1.97,1.96
47.53,2.81,0.86,2.80,0.85,-0.85,-0.85,-0.66,1.95,1.94,1.94
48.01,2.78,0.84,2.79,0.85,-0.86,-0.85,-0.73,1.92,1.92,1.94
48.49,2.76,0.85,2.77,0.86,-0.87,-0.85,-0.79,1.89,1.90,1.91
48.97,2.76,0.87,2.75,0.87,-0.87,-0.84,-0.86,1.89,1.88,1.88
49.46,2.73,0.87,2.73,0.87,-0.87,-0.84,-0.93,1.86,1.87,1.86
49.96,2.71,0.88,2.71,0.87,-0.86,-0.83,-0.99,1.85,1.84,1.83
50.46,2.67,0.85,2.67,0.85,-0.86,-0.83,-1.06,1.81,1.82,1.82
50.96,2.64,0.83,2.64,0.84,-0.84,-0.82,-1.13,1.80,1.80,1.81
51.47,2.61,0.83,2.61,0.83,-0.83,-0.81,-1.19,1.78,1.78,1.78
51.99,2.58,0.82,2.57,0.81,-0.80,-0.80,-1.26,1.78,1.77,1.76
52.51,2.52,0.77,2.53,0.78,-0.78,-0.79,-1.32,1.74,1.75,1.75
53.03,2.48,0.75,2.47,0.74,-0.74,-0.78,-1.39,1.74,1.73,1.73
53.56,2.41,0.70,2.41,0.70,-0.71,-0.76,-1.45,1.70,1.71,1.71
54.10,2.36,0.67,2.35,0.66,-0.67,-0.73,-1.51,1.69,1.69,1.69
54.64,2.29,0.62,2.29,0.62,-0.63,-0.70,-1.57,1.66,1.67,1.67
55.18,2.23,0.58,2.23,0.58,-0.58,-0.66,-1.63,1.65,1.65,1.65
55.74,2.17,0.54,2.16,0.53,-0.53,-0.62,-1.69,1.64,1.64,1.63
56.29,2.09,0.47,2.09,0.48,-0.47,-0.56,-1.74,1.62,1.62,1.62
56.86,2.02,0.42,2.02,0.42,-0.41,-0.50,-1.80,1.61,1.61,1.60
57.42,1.94,0.36,1.94,0.36,-0.35,-0.42,-1.85,1.59,1.59,1.58
58.00,1.85,0.29,1.86,0.29,-0.28,-0.34,-1.90,1.57,1.57,1.56
58.58,1.78,0.23,1.77,0.22,-0.22,-0.26,-1.95,1.56,1.56,1.55
59.16,1.70,0.16,1.70,0.16,-0.16,-0.18,-2.00,1.54,1.54,1.54
59.76,1.63,0.11,1.63,0.11,-0.11,-0.12,-2.04,1.52,1.52,1.52
60.35,1.57,0.07,1.57,0.06,-0.07,-0.07,-2.08,1.50,1.50,1.50
