frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.60,-1.60,-4.03,-4.02,4.04,4.79,1.99,2.44,2.44,2.42
20.20,-1.61,-1.61,-4.06,-4.07,4.07,4.78,2.05,2.46,2.46,2.45
20.40,-1.62,-1.62,-4.10,-4.10,4.10,4.78,2.11,2.48,2.48,2.48
20.61,-1.63,-1.63,-4.13,-4.14,4.13,4.77,2.17,2.50,2.50,2.50
20.81,-1.64,-1.64,-4.17,-4.17,4.16,4.76,2.23,2.52,2.52,2.53
21.02,-1.64,-1.64,-4.20,-4.20,4.18,4.75,2.30,2.54,2.54,2.56
21.23,-1.65,-1.65,-4.22,-4.22,4.21,4.74,2.37,2.56,2.56,2.57
21.44,-1.65,-1.65,-4.23,-4.23,4.23,4.73,2.44,2.58,2.58,2.58
21.66,-1.66,-1.66,-4.25,-4.25,4.25,4.72,2.51,2.59,2.59,2.59
21.87,-1.67,-1.67,-4.26,-4.27,4.27,4.71,2.58,2.60,2.60,2.59
22.09,-1.69,-1.69,-4.29,-4.29,4.29,4.70,2.66,2.60,2.61,2.60
22.31,-1.71,-1.71,-4.31,-4.31,4.32,4.69,2.74,2.61,2.60,2.60
22.54,-1.74,-1.74,-4.34,-4.34,4.35,4.68,2.82,2.60,2.60,2.60
22.76,-1.78,-1.78,-4.38,-4.37,4.38,4.67,2.90,2.59,2.60,2.60
22.99,-1.81,-1.81,-4.40,-4.40,4.41,4.66,2.98,2.59,2.59,2.59
23.22,-1.85,-1.85,-4.44,-4.44,4.44,4.65,3.07,2.58,2.58,2.59
23.45,-1.88,-1.88,-4.47,-4.46,4.46,4.64,3.16,2.58,2.58,2.58
23.69,-1.91,-1.91,-4.49,-4.49,4.48,4.63,3.25,2.57,2.58,2.58
23.92,-1.92,-1.92,-4.50,-4.51,4.50,4.62,3.34,2.58,2.58,2.58
24.16,-1.93,-1.93,-4.52,-4.52,4.51,4.61,3.43,2.58,2.58,2.59
24.40,-1.93,-1.93,-4.52,-4.52,4.52,4.60,3.53,2.58,2.58,2.59
24.65,-1.93,-1.93,-4.51,-4.52,4.52,4.59,3.62,2.59,2.59,2.58
24.89,-1.93,-1.93,-4.51,-4.51,4.52,4.58,3.72,2.58,2.58,2.58
25.14,-1.93,-1.93,-4.51,-4.51,4.51,4.57,3.82,2.58,2.58,2.58
25.39,-1.93,-1.93,-4.51,-4.51,4.51,4.56,3.91,2.58,2.58,2.58
25.65,-1.93,-1.93,-4.51,-4.51,4.51,4.55,4.01,2.58,2.58,2.58
25.91,-1.94,-1.94,-4.51,-4.51,4.52,4.53,4.11,2.57,2.57,2.57
26.16,-1.95,-1.95,-4.52,-4.52,4.52,4.52,4.21,2.57,2.57,2.56
26.43,-1.96,-1.96,-4.52,-4.52,4.53,4.51,4.31,2.57,2.57,2.56
26.69,-1.97,-1.97,-4.53,-4.53,4.53,4.50,4.40,2.56,2.56,2.56
