frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.60,-4.17,-1.60,-4.17,4.19,3.98,1.76,2.59,2.59,2.57
20.20,-1.61,-4.18,-1.61,-4.18,4.19,3.98,1.81,2.58,2.57,2.57
20.40,-1.63,-4.20,-1.62,-4.19,4.19,3.97,1.86,2.56,2.56,2.57
20.61,-1.63,-4.20,-1.63,-4.20,4.19,3.96,1.92,2.56,2.56,2.57
20.81,-1.63,-4.20,-1.63,-4.20,4.19,3.95,1.98,2.56,2.55,2.57
21.02,-1.64,-4.21,-1.64,-4.20,4.19,3.94,2.04,2.55,2.55,2.57
21.23,-1.64,-4.19,-1.64,-4.19,4.19,3.94,2.10,2.55,2.54,2.55
21.44,-1.65,-4.19,-1.65,-4.18,4.19,3.93,2.16,2.54,2.54,2.54
21.66,-1.66,-4.18,-1.66,-4.18,4.18,3.92,2.22,2.52,2.52,2.52
21.87,-1.67,-4.17,-1.67,-4.17,4.18,3.91,2.29,2.51,2.51,2.50
22.09,-1.69,-4.17,-1.69,-4.17,4.17,3.90,2.36,2.48,2.48,2.48
22.31,-1.71,-4.16,-1.71,-4.17,4.18,3.89,2.43,2.46,2.46,2.45
22.54,-1.75,-4.18,-1.74,-4.18,4.18,3.88,2.50,2.43,2.44,2.43
22.76,-1.77,-4.18,-1.78,-4.18,4.19,3.87,2.57,2.42,2.41,2.41
22.99,-1.81,-4.19,-1.81,-4.19,4.20,3.86,2.65,2.39,2.38,2.38
23.22,-1.85,-4.20,-1.85,-4.20,4.20,3.85,2.73,2.35,2.36,2.35
23.45,-1.88,-4.21,-1.88,-4.21,4.21,3.84,2.80,2.33,2.33,2.33
23.69,-1.90,-4.22,-1.90,-4.22,4.21,3.83,2.89,2.31,2.31,2.32
23.92,-1.92,-4.22,-1.92,-4.22,4.21,3.82,2.97,2.29,2.29,2.30
24.16,-1.93,-4.22,-1.93,-4.22,4.21,3.81,3.05,2.28,2.27,2.29
24.40,-1.94,-4.21,-1.94,-4.20,4.20,3.80,3.14,2.26,2.26,2.27
24.65,-1.94,-4.19,-1.94,-4.19,4.18,3.79,3.22,2.24,2.24,2.25
24.89,-1.93,-4.16,-1.93,-4.16,4.17,3.78,3.31,2.24,2.23,2.23
25.14,-1.93,-4.14,-1.93,-4.14,4.15,3.77,3.40,2.22,2.22,2.21
25.39,-1.93,-4.12,-1.93,-4.12,4.13,3.75,3.48,2.20,2.20,2.19
