frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.42,-15.00,-16.29,-14.83,6.00,3.01,-10.42,-10.29,-1.42
21,-15.82,-14.40,-15.77,-14.31,6.00,3.45,-9.82,-9.77,-1.43
22,-15.23,-13.80,-15.26,-13.80,6.00,3.93,-9.23,-9.26,-1.43
23,-14.66,-13.23,-14.76,-13.30,6.00,4.45,-8.66,-8.76,-1.44
24,-14.13,-12.69,-14.26,-12.79,6.00,5.00,-8.13,-8.26,-1.44
25,-13.66,-12.21,-13.76,-12.29,6.00,5.57,-7.66,-7.76,-1.45
26,-13.23,-11.78,-13.27,-11.80,6.00,6.14,-7.23,-7.27,-1.45
27,-12.79,-11.33,-12.78,-11.30,6.00,6.68,-6.79,-6.78,-1.46
28,-12.33,-10.86,-12.30,-10.81,6.00,7.16,-6.33,-6.30,-1.47
29,-11.86,-10.39,-11.82,-10.33,6.00,7.54,-5.86,-5.82,-1.48
30,-11.38,-9.90,-11.34,-9.84,6.00,7.77,-5.38,-5.34,-1.48
31,-10.91,-9.42,-10.88,-9.37,6.00,7.83,-4.91,-4.88,-1.49
32,-10.44,-8.94,-10.42,-8.89,6.00,7.73,-4.44,-4.42,-1.50
33,-9.97,-8.46,-9.96,-8.42,6.00,7.46,-3.97,-3.96,-1.51
34,-9.51,-7.99,-9.49,-7.96,6.00,7.08,-3.51,-3.49,-1.52
35,-9.02,-7.49,-9.03,-7.49,6.00,6.62,-3.02,-3.03,-1.53
36,-8.53,-6.99,-8.58,-7.02,6.00,6.11,-2.53,-2.58,-1.54
37,-8.07,-6.52,-8.13,-6.56,5.91,5.59,-2.16,-2.22,-1.55
38,-7.65,-6.09,-7.69,-6.11,5.73,5.06,-1.93,-1.96,-1.57
39,-7.23,-5.65,-7.25,-5.67,5.45,4.53,-1.78,-1.80,-1.58
40,-6.81,-5.22,-6.83,-5.22,5.12,4.03,-1.69,-1.71,-1.59
41,-6.41,-4.80,-6.41,-4.79,4.75,3.54,-1.66,-1.65,-1.61
