frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.12,-12.77,-17.14,-12.79,6.00,2.20,-11.12,-11.14,-4.35
21,-16.43,-12.09,-16.41,-12.07,6.00,2.53,-10.43,-10.41,-4.35
22,-15.73,-11.39,-15.71,-11.37,6.00,2.89,-9.73,-9.71,-4.34
23,-15.02,-10.68,-15.04,-10.70,6.00,3.28,-9.02,-9.04,-4.34
24,-14.38,-10.04,-14.40,-10.06,6.00,3.70,-8.38,-8.40,-4.34
25,-13.73,-9.39,-13.78,-9.44,6.00,4.12,-7.73,-7.78,-4.34
26,-13.16,-8.83,-13.19,-8.85,6.00,4.55,-7.16,-7.19,-4.34
27,-12.62,-8.29,-12.63,-8.29,6.00,4.94,-6.62,-6.63,-4.34
28,-12.12,-7.79,-12.08,-7.74,6.00,5.29,-6.12,-6.08,-4.34
29,-11.65,-7.32,-11.55,-7.22,6.00,5.57,-5.65,-5.55,-4.34
30,-10.98,-6.65,-11.04,-6.70,5.91,5.75,-5.07,-5.13,-4.34
31,-10.58,-6.25,-10.54,-6.21,5.73,5.82,-4.86,-4.82,-4.34
32,-10.05,-5.71,-10.07,-5.73,5.46,5.78,-4.59,-4.61,-4.34
33,-9.62,-5.28,-9.61,-5.27,5.14,5.65,-4.48,-4.47,-4.34
34,-9.14,-4.80,-9.17,-4.83,4.79,5.45,-4.35,-4.38,-4.34
35,-8.75,-4.41,-8.76,-4.41,4.41,5.19,-4.34,-4.35,-4.35
36,-8.24,-3.89,-8.36,-4.01,4.01,4.90,-4.23,-4.35,-4.35
37,-7.97,-3.62,-7.99,-3.63,3.63,4.60,-4.34,-4.35,-4.35
38,-7.72,-3.36,-7.63,-3.27,3.27,4.30,-4.45,-4.36,-4.36
39,-7.32,-2.96,-7.29,-2.93,2.93,4.00,-4.40,-4.37,-4.37
40,-7.06,-2.69,-6.97,-2.59,2.59,3.72,-4.47,-4.38,-4.38
41,-6.64,-2.26,-6.65,-2.27,2.27,3.45,-4.37,-4.38,-4.38
42,-6.23,-1.84,-6.35,-1.96,1.96,3.20,-4.27,-4.39,-4.39
43,-6.18,-1.78,-6.07,-1.66,1.66,2.96,-4.52,-4.41,-4.41
44,-5.72,-1.30,-5.80,-1.38,1.38,2.75,-4.34,-4.42,-4.42
45,-5.49,-1.06,-5.55,-1.11,1.11,2.55,-4.38,-4.43,-4.43
46,-5.43,-0.98,-5.32,-0.87,0.87,2.36,-4.57,-4.45,-4.45
47,-5.04,-0.58,-5.11,-0.64,0.64,2.19,-4.40,-4.47,-4.47
48,-4.99,-0.51,-4.93,-0.44,0.44,2.03,-4.55,-4.48,-4.48
49,-4.81,-0.31,-4.78,-0.27,0.27,1.88,-4.54,-4.50,-4.50
50,-4.58,-0.06,-4.66,-0.14,0.14,1.74,-4.44,-4.52,-4.52
51,-4.58,-0.04,-4.59,-0.04,0.04,1.61,-4.54,-4.54,-4.54
52,-4.58,-0.02,-4.56,0.01,-0.01,1.49,-4.59,-4.57,-4.57
53,-4.35,0.24,-4.57,0.02,-0.02,1.37,-4.37,-4.59,-4.59
54,-4.58,0.03,-4.61,0.00,-0.00,1.27,-4.58,-4.61,-4.61
55,-4.58,0.06,-4.67,-0.03,0.03,1.16,-4.55,-4.64,-4.64
56,-4.58,0.08,-4.72,-0.06,0.06,1.07,-4.52,-4.66,-4.66
57,-4.81,-0.12,-4.75,-0.06,0.06,0.97,-4.75,-4.69,-4.69
58,-5.04,-0.33,-4.74,-0.02,0.02,0.88,-5.02,-4.72,-4.72
59,-5.26,-0.52,-4.69,0.06,-0.06,0.80,-5.32,-4.74,-4.74
60,-4.82,-0.05,-4.61,0.17,-0.17,0.72,-4.99,-4.77,-4.77
61,-4.58,0.22,-4.53,0.27,-0.27,0.64,-4.86,-4.80,-4.80
62,-4.18,0.65,-4.48,0.35,-0.35,0.56,-4.53,-4.83,-4.83
63,-4.13,0.73,-4.49,0.37,-0.37,0.49,-4.50,-4.86,-4.86
64,-4.22,0.66,-4.59,0.29,-0.29,0.41,-4.52,-4.89,-4.89
65,-4.40,0.51,-4.79,0.13,-0.13,0.34,-4.53,-4.92,-4.92
66,-4.80,0.14,-5.06,-0.11,0.11,0.27,-4.69,-4.95,-4.95
67,-5.48,-0.51,-5.38,-0.40,0.40,0.20,-5.08,-4.98,-4.98
68,-6.10,-1.10,-5.72,-0.71,0.71,0.13,-5.39,-5.01,-5.01
69,-6.43,-1.40,-6.03,-0.99,0.99,0.06,-5.44,-5.04,-5.04
70,-6.63,-1.57,-6.30,-1.23,1.23,-0.00,-5.40,-5.06,-5.07
71,-6.63,-1.54,-6.50,-1.41,1.41,-0.07,-5.23,-5.09,-5.09
72,-6.40,-1.28,-6.64,-1.52,1.52,-0.13,-4.89,-5.12,-5.12
73,-6.40,-1.25,-6.73,-1.58,1.58,-0.20,-4.83,-5.15,-5.15
74,-6.68,-1.50,-6.78,-1.60,1.60,-0.26,-5.09,-5.18,-5.18
75,-6.86,-1.65,-6.79,-1.58,1.58,-0.33,-5.28,-5.21,-5.21
76,-6.80,-1.56,-6.78,-1.54,1.54,-0.39,-5.27,-5.24,-5.24
77,-6.63,-1.36,-6.73,-1.46,1.46,-0.46,-5.18,-5.27,-5.27
78,-6.63,-1.33,-6.63,-1.33,1.33,-0.53,-5.30,-5.30,-5.30
79,-6.63,-1.30,-6.48,-1.15,1.15,-0.59,-5.48,-5.33,-5.33
80,-6.40,-1.04,-6.27,-0.91,0.91,-0.66,-5.49,-5.36,-5.36
81,-6.19,-0.81,-5.99,-0.60,0.60,-0.72,-5.59,-5.39,-5.39
82,-5.70,-0.29,-5.64,-0.23,0.23,-0.79,-5.48,-5.42,-5.42
83,-5.22,0.22,-5.25,0.19,-0.19,-0.85,-5.42,-5.45,-5.44
84,-4.85,0.62,-4.84,0.63,-0.63,-0.92,-5.48,-5.47,-5.47
85,-4.53,0.97,-4.45,1.05,-1.05,-0.99,-5.58,-5.50,-5.50
86,-4.16,1.37,-4.11,1.42,-1.42,-1.06,-5.58,-5.53,-5.53
87,-3.81,1.74,-3.86,1.70,-1.70,-1.12,-5.51,-5.56,-5.56
88,-3.44,2.14,-3.72,1.86,-1.86,-1.19,-5.30,-5.58,-5.58
89,-3.44,2.17,-3.72,1.89,-1.89,-1.26,-5.33,-5.61,-5.61
90,-3.44,2.19,-3.86,1.78,-1.78,-1.33,-5.22,-5.64,-5.64
91,-3.71,1.95,-4.10,1.56,-1.56,-1.40,-5.27,-5.66,-5.66
92,-4.32,1.36,-4.42,1.27,-1.27,-1.47,-5.59,-5.69,-5.69
93,-4.97,0.74,-4.76,0.95,-0.95,-1.54,-5.92,-5.71,-5.71
94,-5.53,0.20,-5.08,0.65,-0.65,-1.62,-6.19,-5.73,-5.73
95,-5.72,0.03,-5.32,0.43,-0.43,-1.69,-6.16,-5.75,-5.75
96,-5.72,0.05,-5.46,0.31,-0.31,-1.76,-6.04,-5.77,-5.78
97,-5.62,0.17,-5.49,0.31,-0.31,-1.83,-5.93,-5.79,-5.80
98,-5.42,0.39,-5.40,0.41,-0.41,-1.90,-5.83,-5.82,-5.82
99,-5.10,0.73,-5.23,0.60,-0.60,-1.97,-5.71,-5.84,-5.84
100,-4.81,1.04,-5.01,0.85,-0.85,-2.05,-5.67,-5.86,-5.85
101,-4.78,1.09,-4.75,1.13,-1.13,-2.12,-5.92,-5.88,-5.87
102,-4.52,1.37,-4.49,1.41,-1.41,-2.19,-5.94,-5.90,-5.89
104,-4.13,1.81,-4.25,1.68,-1.68,-2.33,-5.81,-5.93,-5.94
105,-3.99,1.97,-4.05,1.90,-1.90,-2.39,-5.90,-5.95,-5.96
106,-3.74,2.23,-3.88,2.09,-2.09,-2.46,-5.83,-5.97,-5.98
107,-3.67,2.32,-3.75,2.24,-2.24,-2.53,-5.92,-5.99,-5.99
108,-3.67,2.33,-3.64,2.36,-2.36,-2.59,-6.03,-6.01,-6.01
109,-3.67,2.35,-3.56,2.46,-2.46,-2.65,-6.13,-6.02,-6.02
110,-3.44,2.60,-3.50,2.54,-2.54,-2.72,-5.99,-6.04,-6.04
111,-3.44,2.61,-3.43,2.62,-2.62,-2.77,-6.07,-6.06,-6.06
112,-3.44,2.63,-3.37,2.71,-2.71,-2.83,-6.15,-6.07,-6.07
113,-3.42,2.67,-3.30,2.79,-2.79,-2.89,-6.21,-6.09,-6.09
114,-3.21,2.89,-3.23,2.88,-2.88,-2.94,-6.09,-6.11,-6.11
115,-3.21,2.91,-3.17,2.97,-2.97,-2.99,-6.18,-6.14,-6.12
117,-2.99,3.18,-3.11,3.05,-3.05,-3.08,-6.04,-6.16,-6.17
118,-2.99,3.20,-3.06,3.12,-3.12,-3.12,-6.12,-6.18,-6.19
119,-2.99,3.22,-3.02,3.18,-3.18,-3.16,-6.18,-6.21,-6.21
120,-2.99,3.24,-3.00,3.23,-3.23,-3.20,-6.23,-6.23,-6.23
121,-2.99,3.26,-2.99,3.27,-3.27,-3.23,-6.26,-6.26,-6.25
123,-2.99,3.30,-2.98,3.30,-3.30,-3.29,-6.30,-6.29,-6.30
124,-2.99,3.32,-2.97,3.34,-3.34,-3.31,-6.33,-6.31,-6.31
125,-2.99,3.34,-2.96,3.37,-3.37,-3.33,-6.37,-6.34,-6.33
126,-2.99,3.36,-2.94,3.42,-3.42,-3.35,-6.41,-6.36,-6.35
128,-2.99,3.40,-2.91,3.47,-3.47,-3.38,-6.47,-6.39,-6.40
129,-2.90,3.51,-2.88,3.53,-3.53,-3.39,-6.43,-6.41,-6.42
130,-2.76,3.67,-2.85,3.59,-3.59,-3.40,-6.35,-6.44,-6.43
131,-2.76,3.69,-2.82,3.65,-3.65,-3.41,-6.41,-6.46,-6.45
133,-2.76,3.73,-2.79,3.69,-3.69,-3.42,-6.46,-6.49,-6.49
134,-2.76,3.75,-2.78,3.73,-3.73,-3.42,-6.50,-6.51,-6.51
135,-2.76,3.76,-2.77,3.77,-3.77,-3.42,-6.53,-6.53,-6.53
137,-2.76,3.80,-2.76,3.79,-3.79,-3.41,-6.56,-6.56,-6.56
138,-2.76,3.81,-2.76,3.82,-3.82,-3.41,-6.58,-6.58,-6.58
140,-2.76,3.85,-2.75,3.85,-3.85,-3.40,-6.61,-6.60,-6.61
141,-2.76,3.86,-2.74,3.89,-3.89,-3.39,-6.65,-6.62,-6.62
142,-2.76,3.87,-2.72,3.93,-3.93,-3.38,-6.69,-6.64,-6.64
144,-2.76,3.90,-2.69,3.97,-3.97,-3.36,-6.74,-6.66,-6.67
145,-2.76,3.91,-2.66,4.02,-4.02,-3.36,-6.78,-6.68,-6.68
147,-2.53,4.17,-2.64,4.06,-4.06,-3.34,-6.60,-6.70,-6.70
148,-2.53,4.18,-2.63,4.09,-4.09,-3.33,-6.62,-6.72,-6.72
150,-2.53,4.21,-2.63,4.10,-4.10,-3.31,-6.64,-6.74,-6.74
151,-2.66,4.09,-2.66,4.09,-4.09,-3.30,-6.76,-6.75,-6.75
153,-2.76,4.01,-2.71,4.06,-4.06,-3.29,-6.82,-6.77,-6.77
154,-2.76,4.02,-2.78,4.00,-4.00,-3.28,-6.77,-6.78,-6.78
156,-2.84,3.96,-2.87,3.93,-3.93,-3.27,-6.78,-6.80,-6.80
157,-2.99,3.82,-2.96,3.85,-3.85,-3.26,-6.84,-6.81,-6.81
159,-2.99,3.83,-3.06,3.76,-3.76,-3.25,-6.76,-6.83,-6.83
160,-3.05,3.78,-3.15,3.69,-3.69,-3.25,-6.74,-6.84,-6.83
162,-3.21,3.64,-3.23,3.62,-3.62,-3.25,-6.84,-6.85,-6.85
164,-3.44,3.43,-3.28,3.59,-3.59,-3.25,-7.03,-6.86,-6.87
165,-3.44,3.43,-3.30,3.58,-3.58,-3.25,-7.02,-6.88,-6.87
167,-3.39,3.50,-3.28,3.60,-3.60,-3.25,-7.00,-6.89,-6.89
169,-3.21,3.69,-3.24,3.66,-3.66,-3.26,-6.87,-6.90,-6.90
170,-3.15,3.75,-3.17,3.74,-3.74,-3.26,-6.89,-6.91,-6.91
172,-2.99,3.93,-3.09,3.83,-3.83,-3.28,-6.82,-6.92,-6.92
174,-2.99,3.94,-3.00,3.93,-3.93,-3.29,-6.92,-6.93,-6.93
175,-2.99,3.94,-2.92,4.02,-4.02,-3.30,-7.01,-6.94,-6.93
177,-2.77,4.17,-2.85,4.09,-4.09,-3.32,-6.86,-6.94,-6.94
179,-2.76,4.19,-2.81,4.14,-4.14,-3.35,-6.90,-6.95,-6.95
181,-2.76,4.20,-2.79,4.17,-4.17,-3.37,-6.93,-6.96,-6.96
183,-2.76,4.20,-2.79,4.18,-4.18,-3.40,-6.94,-6.96,-6.97
184,-2.76,4.20,-2.81,4.16,-4.16,-3.42,-6.93,-6.97,-6.97
186,-2.76,4.21,-2.84,4.13,-4.13,-3.45,-6.90,-6.97,-6.97
188,-2.96,4.01,-2.88,4.10,-4.10,-3.49,-7.06,-6.98,-6.98
190,-2.99,3.99,-2.92,4.07,-4.07,-3.52,-7.06,-6.98,-6.98
192,-2.99,3.99,-2.95,4.03,-4.03,-3.56,-7.03,-6.99,-6.99
194,-2.99,4.00,-2.98,4.01,-4.01,-3.61,-7.00,-6.99,-6.99
196,-2.99,4.00,-2.99,4.00,-4.00,-3.65,-6.99,-6.99,-6.99
198,-2.99,4.00,-3.00,3.99,-3.99,-3.70,-6.98,-6.99,-6.99
200,-2.99,4.00,-3.01,3.99,-3.99,-3.74,-6.98,-6.99,-7.00
202,-2.99,4.00,-3.01,3.99,-3.99,-3.79,-6.98,-7.00,-7.00
204,-2.99,4.00,-3.01,3.99,-3.99,-3.84,-6.98,-7.00,-7.00
206,-2.99,4.00,-3.01,3.99,-3.99,-3.89,-6.98,-7.00,-7.00
208,-2.99,4.00,-3.00,3.99,-3.99,-3.94,-6.99,-7.00,-7.00
210,-2.99,4.00,-3.00,4.00,-4.00,-3.99,-6.99,-7.00,-7.00
212,-2.99,4.00,-2.99,4.01,-4.01,-4.04,-7.00,-7.00,-7.00
214,-2.99,4.00,-2.97,4.03,-4.03,-4.08,-7.02,-7.00,-6.99
216,-2.99,4.00,-2.94,4.05,-4.05,-4.13,-7.05,-6.99,-6.99
218,-2.99,4.00,-2.91,4.08,-4.08,-4.18,-7.08,-6.99,-6.99
221,-2.85,4.14,-2.87,4.12,-4.12,-4.25,-6.97,-6.99,-6.99
223,-2.76,4.23,-2.84,4.15,-4.15,-4.29,-6.92,-6.99,-6.99
225,-2.76,4.23,-2.81,4.18,-4.18,-4.33,-6.95,-6.99,-6.99
227,-2.76,4.22,-2.78,4.21,-4.21,-4.37,-6.97,-6.99,-6.99
229,-2.76,4.22,-2.77,4.22,-4.22,-4.41,-6.98,-6.99,-6.98
232,-2.76,4.22,-2.76,4.23,-4.23,-4.46,-6.99,-6.98,-6.98
234,-2.76,4.22,-2.75,4.23,-4.23,-4.49,-6.99,-6.98,-6.98
236,-2.76,4.22,-2.75,4.23,-4.23,-4.51,-6.99,-6.98,-6.98
239,-2.76,4.21,-2.76,4.22,-4.22,-4.55,-6.98,-6.98,-6.98
241,-2.76,4.21,-2.76,4.22,-4.22,-4.57,-6.98,-6.97,-6.97
244,-2.76,4.21,-2.76,4.21,-4.21,-4.59,-6.97,-6.97,-6.97
246,-2.76,4.21,-2.76,4.21,-4.21,-4.60,-6.97,-6.97,-6.97
248,-2.76,4.20,-2.76,4.20,-4.20,-4.61,-6.96,-6.97,-6.96
251,-2.76,4.20,-2.76,4.20,-4.20,-4.61,-6.96,-6.96,-6.96
253,-2.76,4.20,-2.76,4.20,-4.20,-4.61,-6.96,-6.96,-6.96
256,-2.76,4.19,-2.76,4.19,-4.19,-4.61,-6.95,-6.95,-6.95
259,-2.76,4.19,-2.76,4.19,-4.19,-4.59,-6.95,-6.95,-6.95
261,-2.76,4.18,-2.76,4.18,-4.18,-4.58,-6.95,-6.95,-6.95
264,-2.76,4.18,-2.76,4.18,-4.18,-4.56,-6.94,-6.94,-6.94
266,-2.76,4.17,-2.76,4.17,-4.17,-4.54,-6.93,-6.93,-6.93
269,-2.76,4.17,-2.76,4.17,-4.17,-4.51,-6.93,-6.93,-6.93
272,-2.76,4.16,-2.76,4.16,-4.16,-4.48,-6.92,-6.92,-6.92
274,-2.76,4.15,-2.76,4.15,-4.15,-4.45,-6.91,-6.91,-6.91
277,-2.76,4.14,-2.76,4.14,-4.14,-4.41,-6.91,-6.91,-6.91
280,-2.76,4.13,-2.76,4.13,-4.13,-4.37,-6.90,-6.90,-6.90
283,-2.76,4.12,-2.76,4.12,-4.12,-4.33,-6.89,-6.89,-6.89
286,-2.76,4.11,-2.76,4.11,-4.11,-4.28,-6.88,-6.88,-6.88
288,-2.76,4.10,-2.76,4.10,-4.10,-4.25,-6.86,-6.86,-6.86
291,-2.76,4.09,-2.76,4.09,-4.09,-4.21,-6.85,-6.85,-6.85
294,-2.76,4.07,-2.76,4.07,-4.07,-4.16,-6.84,-6.84,-6.84
297,-2.76,4.06,-2.76,4.06,-4.06,-4.12,-6.82,-6.82,-6.82
300,-2.76,4.04,-2.76,4.04,-4.04,-4.07,-6.81,-6.81,-6.81
303,-2.76,4.03,-2.76,4.03,-4.03,-4.03,-6.79,-6.79,-6.79
306,-2.76,4.01,-2.76,4.01,-4.01,-3.99,-6.77,-6.77,-6.77
309,-2.76,3.99,-2.76,3.99,-3.99,-3.95,-6.76,-6.76,-6.76
312,-2.76,3.98,-2.76,3.98,-3.98,-3.91,-6.74,-6.74,-6.74
316,-2.76,3.96,-2.76,3.96,-3.96,-3.86,-6.72,-6.72,-6.72
319,-2.76,3.94,-2.76,3.94,-3.94,-3.82,-6.70,-6.70,-6.70
322,-2.76,3.92,-2.76,3.92,-3.92,-3.79,-6.68,-6.68,-6.68
325,-2.76,3.90,-2.76,3.90,-3.90,-3.76,-6.66,-6.66,-6.66
328,-2.76,3.88,-2.76,3.88,-3.88,-3.73,-6.64,-6.64,-6.64
332,-2.76,3.86,-2.76,3.86,-3.86,-3.70,-6.62,-6.62,-6.62
335,-2.76,3.84,-2.76,3.84,-3.84,-3.67,-6.60,-6.60,-6.60
338,-2.76,3.82,-2.76,3.82,-3.82,-3.65,-6.58,-6.58,-6.58
342,-2.76,3.80,-2.76,3.80,-3.80,-3.63,-6.56,-6.56,-6.56
345,-2.76,3.78,-2.76,3.78,-3.78,-3.61,-6.54,-6.54,-6.54
349,-2.76,3.76,-2.76,3.76,-3.76,-3.59,-6.52,-6.52,-6.52
352,-2.76,3.74,-2.76,3.74,-3.74,-3.58,-6.50,-6.50,-6.50
356,-2.76,3.72,-2.76,3.72,-3.72,-3.57,-6.48,-6.48,-6.48
359,-2.76,3.70,-2.76,3.70,-3.70,-3.57,-6.46,-6.46,-6.46
363,-2.76,3.68,-2.76,3.68,-3.68,-3.56,-6.45,-6.45,-6.45
366,-2.76,3.67,-2.76,3.67,-3.67,-3.56,-6.43,-6.43,-6.43
370,-2.76,3.65,-2.76,3.65,-3.65,-3.56,-6.41,-6.41,-6.41
374,-2.76,3.64,-2.76,3.64,-3.64,-3.56,-6.40,-6.40,-6.40
377,-2.76,3.62,-2.76,3.62,-3.62,-3.57,-6.38,-6.38,-6.38
381,-2.76,3.61,-2.76,3.61,-3.61,-3.58,-6.37,-6.37,-6.37
385,-2.76,3.59,-2.76,3.59,-3.59,-3.59,-6.36,-6.36,-6.36
389,-2.76,3.58,-2.77,3.58,-3.58,-3.60,-6.34,-6.34,-6.34
