frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.99,3.99,-3.56,-3.56,3.56,3.08,0.49,7.55,7.55,7.55
20.20,4.03,4.03,-3.51,-3.51,3.51,3.04,0.51,7.55,7.55,7.55
20.40,4.08,4.08,-3.46,-3.46,3.46,3.00,0.52,7.54,7.54,7.55
20.61,4.13,4.13,-3.41,-3.41,3.41,2.96,0.54,7.54,7.54,7.55
20.81,4.19,4.19,-3.35,-3.35,3.35,2.93,0.56,7.54,7.54,7.54
21.02,4.25,4.25,-3.29,-3.29,3.29,2.89,0.57,7.54,7.54,7.54
21.23,4.31,4.32,-3.23,-3.23,3.23,2.85,0.59,7.54,7.54,7.54
21.44,4.38,4.38,-3.16,-3.16,3.16,2.81,0.61,7.54,7.54,7.54
21.66,4.45,4.45,-3.09,-3.09,3.09,2.77,0.63,7.54,7.54,7.54
21.87,4.52,4.52,-3.02,-3.02,3.02,2.73,0.65,7.54,7.54,7.54
22.09,4.59,4.60,-2.95,-2.94,2.94,2.69,0.67,7.54,7.54,7.54
22.31,4.67,4.67,-2.87,-2.87,2.86,2.65,0.69,7.54,7.54,7.54
22.54,4.75,4.75,-2.79,-2.79,2.78,2.60,0.71,7.54,7.54,7.54
22.76,4.83,4.83,-2.70,-2.71,2.70,2.56,0.74,7.54,7.54,7.54
22.99,4.91,4.91,-2.62,-2.62,2.62,2.52,0.76,7.53,7.53,7.54
23.22,4.99,4.99,-2.54,-2.54,2.54,2.47,0.78,7.53,7.54,7.54
23.45,5.07,5.07,-2.46,-2.46,2.46,2.43,0.80,7.54,7.54,7.53
23.69,5.15,5.15,-2.38,-2.38,2.39,2.39,0.83,7.54,7.54,7.53
23.92,5.22,5.22,-2.31,-2.31,2.32,2.34,0.85,7.54,7.54,7.53
24.16,5.28,5.29,-2.25,-2.24,2.25,2.29,0.88,7.53,7.54,7.53
24.40,5.35,5.35,-2.18,-2.18,2.18,2.25,0.90,7.54,7.53,7.53
24.65,5.40,5.41,-2.13,-2.12,2.12,2.20,0.93,7.52,7.53,7.53
24.89,5.46,5.46,-2.06,-2.06,2.06,2.15,0.95,7.52,7.53,7.53
25.14,5.52,5.52,-2.00,-2.00,2.00,2.11,0.98,7.52,7.52,7.53
25.39,5.58,5.58,-1.94,-1.94,1.94,2.06,1.00,7.52,7.52,7.52
25.65,5.64,5.64,-1.88,-1.88,1.88,2.01,1.03,7.52,7.52,7.52
25.91,5.70,5.70,-1.82,-1.82,1.81,1.96,1.05,7.52,7.52,7.52
26.16,5.77,5.77,-1.75,-1.75,1.75,1.91,1.08,7.52,7.52,7.52
26.43,5.83,5.84,-1.69,-1.68,1.68,1.86,1.10,7.51,7.52,7.52
26.69,5.90,5.90,-1.61,-1.61,1.61,1.81,1.13,7.52,7.52,7.52
26.96,5.97,5.97,-1.54,-1.55,1.55,1.76,1.15,7.52,7.51,7.51
27.23,6.03,6.04,-1.48,-1.48,1.48,1.71,1.17,7.51,7.51,7.51
27.50,6.10,6.10,-1.41,-1.41,1.41,1.65,1.19,7.52,7.51,7.51
27.77,6.16,6.16,-1.35,-1.35,1.35,1.60,1.21,7.51,7.51,7.51
28.05,6.22,6.22,-1.28,-1.29,1.29,1.55,1.23,7.51,7.51,7.51
28.33,6.27,6.27,-1.23,-1.23,1.23,1.50,1.25,7.51,7.51,7.51
28.62,6.32,6.32,-1.18,-1.18,1.18,1.44,1.26,7.50,7.50,7.50
28.90,6.37,6.37,-1.13,-1.13,1.13,1.39,1.28,7.50,7.50,7.50
29.19,6.42,6.42,-1.08,-1.08,1.08,1.34,1.29,7.50,7.50,7.50
29.48,6.46,6.47,-1.03,-1.03,1.03,1.28,1.30,7.49,7.49,7.50
29.78,6.51,6.51,-0.98,-0.98,0.98,1.23,1.31,7.49,7.49,7.49
30.08,6.56,6.56,-0.93,-0.93,0.93,1.18,1.31,7.49,7.49,7.49
30.38,6.61,6.61,-0.88,-0.88,0.87,1.12,1.31,7.49,7.49,7.49
30.68,6.66,6.66,-0.82,-0.82,0.82,1.07,1.31,7.49,7.49,7.49
30.99,6.71,6.71,-0.77,-0.77,0.77,1.01,1.31,7.49,7.49,7.48
31.30,6.76,6.76,-0.72,-0.72,0.73,0.96,1.30,7.49,7.48,7.48
31.61,6.80,6.80,-0.67,-0.67,0.68,0.90,1.29,7.48,7.48,7.48
31.93,6.84,6.84,-0.63,-0.63,0.63,0.85,1.28,7.47,7.48,7.47
32.24,6.88,6.88,-0.59,-0.59,0.59,0.79,1.27,7.47,7.47,7.47
32.57,6.92,6.92,-0.54,-0.54,0.54,0.74,1.25,7.46,7.46,7.47
32.89,6.96,6.96,-0.50,-0.50,0.50,0.69,1.23,7.46,7.46,7.46
33.22,7.00,7.00,-0.46,-0.46,0.45,0.63,1.21,7.45,7.45,7.46
33.55,7.04,7.05,-0.41,-0.41,0.40,0.58,1.19,7.45,7.45,7.45
33.89,7.09,7.09,-0.36,-0.36,0.36,0.53,1.16,7.45,7.45,7.45
34.23,7.14,7.14,-0.30,-0.31,0.31,0.47,1.14,7.45,7.45,7.45
34.57,7.18,7.18,-0.26,-0.26,0.26,0.42,1.11,7.45,7.45,7.44
34.92,7.22,7.22,-0.22,-0.22,0.22,0.37,1.07,7.44,7.44,7.44
35.27,7.25,7.26,-0.18,-0.18,0.18,0.32,1.04,7.43,7.43,7.43
35.62,7.29,7.29,-0.14,-0.14,0.14,0.26,1.01,7.43,7.43,7.43
