frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.19,-0.45,3.23,-0.42,0.42,-0.56,3.61,3.65,3.65
21,3.49,-0.15,3.49,-0.16,0.16,-0.62,3.66,3.65,3.65
22,3.80,0.15,3.73,0.08,-0.08,-0.69,3.72,3.65,3.65
23,3.97,0.32,3.96,0.31,-0.31,-0.76,3.66,3.65,3.65
24,4.10,0.45,4.17,0.53,-0.53,-0.84,3.57,3.65,3.65
25,4.42,0.77,4.38,0.73,-0.73,-0.92,3.69,3.65,3.65
26,4.60,0.96,4.56,0.92,-0.92,-1.00,3.69,3.65,3.65
27,4.71,1.06,4.74,1.09,-1.09,-1.09,3.61,3.65,3.65
28,4.90,1.26,4.91,1.26,-1.26,-1.19,3.65,3.65,3.65
29,5.04,1.39,5.06,1.41,-1.41,-1.29,3.63,3.65,3.65
30,5.21,1.56,5.20,1.56,-1.56,-1.39,3.65,3.65,3.65
31,5.33,1.69,5.34,1.69,-1.69,-1.50,3.64,3.65,3.65
32,5.51,1.86,5.46,1.82,-1.82,-1.61,3.69,3.65,3.65
33,5.53,1.89,5.58,1.93,-1.93,-1.72,3.60,3.65,3.65
34,5.71,2.06,5.68,2.04,-2.04,-1.84,3.67,3.65,3.65
35,5.78,2.14,5.78,2.13,-2.13,-1.96,3.65,3.64,3.64
36,5.91,2.27,5.87,2.22,-2.22,-2.07,3.69,3.64,3.64
37,5.91,2.27,5.95,2.31,-2.31,-2.18,3.60,3.64,3.64
38,5.98,2.34,6.03,2.39,-2.39,-2.29,3.60,3.64,3.64
39,6.11,2.47,6.10,2.46,-2.46,-2.39,3.65,3.64,3.64
40,6.14,2.50,6.17,2.53,-2.53,-2.49,3.61,3.64,3.64
41,6.31,2.67,6.24,2.60,-2.60,-2.58,3.71,3.64,3.64
42,6.31,2.68,6.30,2.66,-2.66,-2.66,3.65,3.64,3.64
43,6.31,2.68,6.35,2.71,-2.71,-2.73,3.60,3.64,3.64
44,6.36,2.73,6.40,2.76,-2.76,-2.80,3.60,3.63,3.63
45,6.49,2.86,6.44,2.81,-2.81,-2.85,3.68,3.63,3.63
46,6.51,2.88,6.48,2.85,-2.85,-2.90,3.66,3.63,3.63
47,6.51,2.89,6.52,2.89,-2.89,-2.94,3.62,3.63,3.63
48,6.51,2.89,6.55,2.93,-2.93,-2.97,3.58,3.62,3.62
49,6.51,2.89,6.59,2.97,-2.97,-3.00,3.55,3.62,3.62
50,6.61,3.00,6.62,3.00,-3.00,-3.02,3.61,3.62,3.62
51,6.72,3.10,6.65,3.03,-3.03,-3.04,3.68,3.61,3.61
52,6.72,3.11,6.67,3.06,-3.06,-3.06,3.65,3.61,3.61
53,6.72,3.11,6.69,3.09,-3.09,-3.08,3.62,3.60,3.60
54,6.72,3.12,6.72,3.12,-3.12,-3.09,3.59,3.59,3.59
55,6.72,3.13,6.74,3.15,-3.15,-3.11,3.56,3.59,3.59
56,6.72,3.14,6.76,3.18,-3.18,-3.12,3.53,3.58,3.58
57,6.72,3.14,6.79,3.22,-3.22,-3.14,3.50,3.57,3.57
58,6.82,3.25,6.82,3.25,-3.25,-3.16,3.56,3.56,3.56
59,6.88,3.33,6.84,3.29,-3.29,-3.18,3.59,3.55,3.55
60,6.92,3.38,6.87,3.33,-3.33,-3.20,3.59,3.54,3.54
61,6.92,3.39,6.89,3.36,-3.36,-3.23,3.55,3.53,3.53
62,6.92,3.40,6.91,3.39,-3.39,-3.25,3.52,3.51,3.51
63,6.92,3.42,6.92,3.42,-3.42,-3.28,3.50,3.50,3.50
64,6.92,3.43,6.92,3.44,-3.44,-3.31,3.48,3.48,3.48
65,6.92,3.45,6.92,3.46,-3.46,-3.35,3.46,3.47,3.47
66,6.92,3.47,6.92,3.48,-3.48,-3.38,3.44,3.45,3.45
67,6.92,3.49,6.92,3.49,-3.49,-3.42,3.42,3.43,3.43
68,6.92,3.51,6.92,3.51,-3.51,-3.45,3.40,3.41,3.41
69,6.92,3.53,6.92,3.53,-3.53,-3.49,3.38,3.38,3.38
70,6.92,3.56,6.92,3.56,-3.56,-3.53,3.36,3.36,3.36
71,6.92,3.59,6.92,3.59,-3.59,-3.58,3.33,3.33,3.33
