frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.66,-7.41,-4.71,-7.44,6.00,2.42,1.34,1.29,2.75
21,-4.44,-7.18,-4.45,-7.18,6.00,2.78,1.56,1.55,2.74
22,-4.21,-6.95,-4.20,-6.93,6.00,3.17,1.79,1.80,2.74
23,-3.99,-6.73,-3.95,-6.69,6.00,3.59,2.01,2.05,2.74
24,-3.76,-6.50,-3.72,-6.45,6.00,4.04,2.24,2.28,2.74
25,-3.53,-6.27,-3.50,-6.23,5.96,4.49,2.43,2.45,2.74
26,-3.31,-6.04,-3.30,-6.02,5.87,4.95,2.56,2.57,2.73
27,-3.10,-5.83,-3.10,-5.82,5.74,5.38,2.64,2.64,2.73
28,-2.90,-5.62,-2.91,-5.63,5.59,5.76,2.69,2.68,2.72
29,-2.72,-5.44,-2.74,-5.45,5.44,6.06,2.72,2.70,2.72
30,-2.54,-5.26,-2.57,-5.28,5.28,6.26,2.74,2.71,2.72
31,-2.38,-5.09,-2.41,-5.12,5.12,6.35,2.74,2.71,2.71
32,-2.25,-4.95,-2.27,-4.98,4.98,6.33,2.73,2.70,2.70
33,-2.13,-4.83,-2.14,-4.84,4.84,6.21,2.71,2.70,2.70
34,-2.02,-4.71,-2.03,-4.72,4.72,6.02,2.70,2.69,2.69
35,-1.92,-4.60,-1.92,-4.60,4.60,5.78,2.68,2.68,2.68
36,-1.83,-4.51,-1.82,-4.49,4.49,5.51,2.66,2.67,2.68
37,-1.74,-4.41,-1.73,-4.39,4.39,5.23,2.65,2.66,2.67
38,-1.65,-4.31,-1.64,-4.29,4.29,4.95,2.64,2.65,2.66
39,-1.57,-4.22,-1.56,-4.20,4.20,4.68,2.63,2.64,2.65
40,-1.49,-4.13,-1.48,-4.11,4.11,4.43,2.62,2.63,2.64
41,-1.41,-4.03,-1.40,-4.02,4.02,4.19,2.61,2.62,2.62
42,-1.33,-3.94,-1.32,-3.92,3.92,3.98,2.59,2.60,2.61
43,-1.25,-3.85,-1.24,-3.83,3.83,3.78,2.58,2.59,2.60
44,-1.16,-3.75,-1.16,-3.74,3.74,3.61,2.58,2.58,2.59
45,-1.08,-3.65,-1.07,-3.64,3.64,3.45,2.56,2.57,2.57
46,-0.99,-3.55,-0.99,-3.54,3.54,3.31,2.55,2.55,2.56
47,-0.91,-3.45,-0.91,-3.45,3.45,3.19,2.54,2.54,2.54
48,-0.83,-3.35,-0.83,-3.35,3.35,3.08,2.52,2.52,2.52
49,-0.75,-3.25,-0.75,-3.26,3.26,2.98,2.51,2.50,2.50
50,-0.67,-3.16,-0.67,-3.16,3.16,2.89,2.49,2.49,2.49
51,-0.59,-3.06,-0.60,-3.07,3.07,2.81,2.48,2.47,2.47
52,-0.52,-2.97,-0.52,-2.97,2.97,2.74,2.45,2.45,2.45
53,-0.45,-2.87,-0.45,-2.88,2.88,2.68,2.43,2.42,2.42
54,-0.38,-2.78,-0.38,-2.78,2.78,2.62,2.40,2.40,2.40
55,-0.31,-2.69,-0.32,-2.69,2.69,2.56,2.38,2.37,2.38
56,-0.25,-2.60,-0.25,-2.60,2.60,2.51,2.35,2.35,2.35
57,-0.18,-2.51,-0.18,-2.50,2.50,2.45,2.32,2.32,2.33
58,-0.12,-2.42,-0.11,-2.41,2.41,2.40,2.29,2.29,2.30
59,-0.06,-2.33,-0.04,-2.31,2.31,2.34,2.25,2.27,2.27
60,0.00,-2.25,0.02,-2.22,2.22,2.28,2.22,2.24,2.25
61,0.07,-2.15,0.09,-2.13,2.13,2.22,2.20,2.21,2.22
62,0.14,-2.05,0.15,-2.03,2.03,2.15,2.17,2.18,2.19
63,0.22,-1.94,0.21,-1.94,1.94,2.09,2.16,2.15,2.16
64,0.29,-1.84,0.27,-1.85,1.85,2.02,2.14,2.12,2.13
65,0.35,-1.74,0.32,-1.77,1.77,1.94,2.12,2.09,2.09
66,0.40,-1.66,0.37,-1.68,1.68,1.87,2.08,2.05,2.06
67,0.44,-1.59,0.42,-1.60,1.60,1.79,2.04,2.02,2.03
68,0.47,-1.52,0.47,-1.52,1.52,1.70,1.99,1.99,1.99
69,0.50,-1.46,0.51,-1.44,1.44,1.62,1.94,1.95,1.96
70,0.53,-1.39,0.55,-1.36,1.36,1.54,1.89,1.92,1.92
71,0.57,-1.31,0.59,-1.29,1.29,1.45,1.86,1.88,1.88
72,0.61,-1.24,0.63,-1.21,1.21,1.37,1.82,1.84,1.85
73,0.66,-1.15,0.66,-1.14,1.14,1.28,1.80,1.80,1.81
74,0.71,-1.06,0.70,-1.06,1.06,1.19,1.77,1.76,1.77
75,0.75,-0.98,0.74,-0.99,0.99,1.11,1.74,1.72,1.73
76,0.79,-0.90,0.77,-0.91,0.91,1.02,1.70,1.69,1.69
77,0.81,-0.84,0.81,-0.84,0.84,0.93,1.65,1.65,1.65
78,0.84,-0.77,0.85,-0.76,0.76,0.85,1.60,1.61,1.61
79,0.87,-0.70,0.88,-0.69,0.69,0.77,1.56,1.57,1.57
80,0.91,-0.62,0.92,-0.62,0.62,0.68,1.53,1.53,1.53
81,0.95,-0.54,0.95,-0.54,0.54,0.60,1.49,1.49,1.49
82,0.98,-0.47,0.98,-0.47,0.47,0.52,1.45,1.45,1.45
83,1.01,-0.40,1.01,-0.40,0.40,0.44,1.41,1.41,1.41
84,1.04,-0.33,1.03,-0.33,0.33,0.36,1.37,1.36,1.37
85,1.07,-0.26,1.06,-0.26,0.26,0.28,1.33,1.32,1.33
86,1.08,-0.20,1.09,-0.20,0.20,0.20,1.28,1.28,1.28
87,1.10,-0.14,1.11,-0.13,0.13,0.13,1.23,1.24,1.24
88,1.13,-0.07,1.13,-0.07,0.07,0.05,1.20,1.20,1.20
89,1.16,0.00,1.16,-0.00,0.00,-0.03,1.16,1.16,1.16
90,1.18,0.06,1.18,0.06,-0.06,-0.10,1.12,1.12,1.12
91,1.19,0.11,1.20,0.12,-0.12,-0.17,1.07,1.08,1.08
92,1.22,0.18,1.22,0.18,-0.18,-0.25,1.04,1.04,1.04
93,1.23,0.24,1.24,0.24,-0.24,-0.32,0.99,1.00,0.99
94,1.25,0.30,1.25,0.30,-0.30,-0.39,0.95,0.96,0.95
95,1.26,0.35,1.27,0.35,-0.35,-0.46,0.91,0.92,0.91
96,1.28,0.41,1.28,0.41,-0.41,-0.53,0.87,0.87,0.87
97,1.31,0.48,1.29,0.46,-0.46,-0.60,0.85,0.83,0.83
98,1.32,0.53,1.30,0.51,-0.51,-0.67,0.81,0.79,0.79
99,1.32,0.57,1.31,0.57,-0.57,-0.74,0.75,0.74,0.75
100,1.33,0.61,1.32,0.62,-0.62,-0.80,0.71,0.70,0.72
101,1.33,0.65,1.33,0.67,-0.67,-0.87,0.66,0.66,0.68
102,1.32,0.68,1.34,0.72,-0.72,-0.93,0.60,0.62,0.64
104,1.33,0.76,1.35,0.78,-0.78,-1.06,0.55,0.58,0.57
105,1.35,0.82,1.37,0.83,-0.83,-1.12,0.52,0.54,0.53
106,1.36,0.87,1.38,0.88,-0.88,-1.18,0.48,0.50,0.49
107,1.39,0.93,1.39,0.93,-0.93,-1.24,0.46,0.46,0.46
108,1.41,0.99,1.41,0.98,-0.98,-1.29,0.43,0.42,0.42
109,1.44,1.05,1.42,1.03,-1.03,-1.35,0.41,0.39,0.39
110,1.45,1.09,1.43,1.08,-1.08,-1.40,0.37,0.35,0.36
111,1.46,1.14,1.45,1.13,-1.13,-1.45,0.33,0.31,0.32
112,1.47,1.18,1.46,1.18,-1.18,-1.50,0.29,0.28,0.29
113,1.48,1.22,1.47,1.23,-1.23,-1.55,0.25,0.24,0.26
114,1.48,1.25,1.48,1.27,-1.27,-1.59,0.21,0.21,0.23
115,1.49,1.30,1.50,1.32,-1.32,-1.64,0.17,0.17,0.19
117,1.50,1.37,1.51,1.37,-1.37,-1.71,0.13,0.14,0.13
118,1.50,1.40,1.52,1.42,-1.42,-1.75,0.08,0.11,0.10
119,1.51,1.43,1.54,1.47,-1.47,-1.78,0.04,0.07,0.08
120,1.53,1.48,1.55,1.51,-1.51,-1.81,0.02,0.04,0.05
121,1.55,1.53,1.56,1.56,-1.56,-1.84,-0.01,0.00,0.02
123,1.59,1.62,1.57,1.60,-1.60,-1.89,-0.01,-0.03,-0.03
