frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.66,-7.42,-4.71,-7.47,6.00,2.29,1.34,1.29,2.76
21,-4.44,-7.19,-4.45,-7.20,6.00,2.64,1.56,1.55,2.75
22,-4.21,-6.96,-4.19,-6.94,6.00,3.02,1.79,1.81,2.75
23,-3.99,-6.74,-3.95,-6.70,6.00,3.44,2.01,2.05,2.75
24,-3.76,-6.51,-3.72,-6.47,6.00,3.88,2.24,2.28,2.75
25,-3.53,-6.27,-3.50,-6.24,5.96,4.33,2.43,2.46,2.74
26,-3.31,-6.05,-3.29,-6.03,5.87,4.77,2.56,2.58,2.74
27,-3.10,-5.84,-3.09,-5.83,5.74,5.20,2.64,2.65,2.74
28,-2.90,-5.63,-2.91,-5.64,5.60,5.57,2.70,2.69,2.73
29,-2.72,-5.45,-2.73,-5.46,5.45,5.87,2.73,2.72,2.73
30,-2.54,-5.26,-2.57,-5.29,5.29,6.08,2.75,2.72,2.72
31,-2.38,-5.10,-2.42,-5.14,5.14,6.17,2.76,2.72,2.72
32,-2.25,-4.96,-2.28,-4.99,4.99,6.17,2.74,2.71,2.71
33,-2.13,-4.84,-2.15,-4.86,4.86,6.06,2.73,2.71,2.71
34,-2.02,-4.72,-2.03,-4.73,4.73,5.89,2.71,2.70,2.70
35,-1.92,-4.61,-1.92,-4.62,4.62,5.66,2.70,2.69,2.69
36,-1.83,-4.51,-1.82,-4.51,4.51,5.40,2.68,2.68,2.68
37,-1.74,-4.41,-1.73,-4.40,4.40,5.13,2.66,2.67,2.67
38,-1.65,-4.32,-1.64,-4.31,4.31,4.86,2.66,2.67,2.67
39,-1.57,-4.23,-1.56,-4.21,4.21,4.60,2.64,2.66,2.66
40,-1.49,-4.13,-1.47,-4.12,4.12,4.35,2.63,2.64,2.64
41,-1.41,-4.04,-1.39,-4.03,4.03,4.12,2.62,2.63,2.63
42,-1.33,-3.95,-1.31,-3.93,3.93,3.91,2.60,2.62,2.62
43,-1.25,-3.86,-1.23,-3.84,3.84,3.72,2.59,2.61,2.61
