frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.00,1.00,-8.40,-8.40,6.00,6.44,2.63,7.00,7.00,9.40
20.20,1.01,1.01,-8.39,-8.39,6.00,6.44,2.70,7.01,7.01,9.40
20.40,1.03,1.02,-8.37,-8.37,6.00,6.44,2.78,7.03,7.02,9.40
20.61,1.04,1.04,-8.36,-8.36,6.00,6.43,2.86,7.04,7.04,9.40
20.81,1.06,1.05,-8.34,-8.34,6.00,6.43,2.94,7.06,7.05,9.40
21.02,1.07,1.07,-8.33,-8.32,6.00,6.43,3.02,7.07,7.07,9.39
21.23,1.09,1.09,-8.31,-8.31,6.00,6.43,3.11,7.09,7.09,9.39
21.44,1.11,1.10,-8.29,-8.29,6.00,6.43,3.20,7.11,7.10,9.39
21.66,1.12,1.12,-8.27,-8.27,6.00,6.43,3.29,7.12,7.12,9.39
21.87,1.14,1.14,-8.25,-8.26,6.00,6.43,3.38,7.14,7.14,9.39
22.09,1.15,1.15,-8.24,-8.24,6.00,6.43,3.48,7.15,7.15,9.39
22.31,1.16,1.16,-8.23,-8.23,6.00,6.43,3.58,7.16,7.16,9.39
22.54,1.17,1.17,-8.22,-8.22,6.00,6.43,3.68,7.17,7.17,9.39
22.76,1.18,1.18,-8.21,-8.21,6.00,6.42,3.78,7.18,7.18,9.39
22.99,1.19,1.19,-8.20,-8.20,6.00,6.42,3.89,7.19,7.19,9.39
23.22,1.20,1.20,-8.19,-8.19,6.00,6.42,4.00,7.20,7.20,9.39
23.45,1.20,1.20,-8.19,-8.18,6.00,6.42,4.11,7.20,7.20,9.38
23.69,1.21,1.21,-8.18,-8.18,6.00,6.42,4.22,7.21,7.21,9.38
23.92,1.21,1.21,-8.17,-8.18,6.00,6.42,4.34,7.21,7.21,9.38
24.16,1.21,1.21,-8.17,-8.17,6.00,6.42,4.46,7.21,7.21,9.38
24.40,1.21,1.21,-8.17,-8.17,6.00,6.42,4.58,7.21,7.21,9.38
24.65,1.21,1.21,-8.17,-8.17,6.00,6.41,4.70,7.21,7.21,9.38
24.89,1.21,1.21,-8.17,-8.17,6.00,6.41,4.82,7.21,7.21,9.38
25.14,1.22,1.21,-8.16,-8.16,6.00,6.41,4.95,7.22,7.21,9.38
25.39,1.22,1.22,-8.16,-8.16,6.00,6.41,5.08,7.22,7.22,9.37
25.65,1.22,1.22,-8.16,-8.15,6.00,6.41,5.20,7.22,7.22,9.37
25.91,1.23,1.22,-8.14,-8.15,6.00,6.41,5.33,7.23,7.22,9.37
26.16,1.23,1.23,-8.14,-8.14,6.00,6.41,5.46,7.23,7.23,9.37
26.43,1.24,1.24,-8.13,-8.13,6.00,6.40,5.59,7.24,7.24,9.37
26.69,1.25,1.25,-8.12,-8.12,6.00,6.40,5.71,7.25,7.25,9.37
26.96,1.26,1.26,-8.11,-8.10,6.00,6.40,5.84,7.26,7.26,9.37
27.23,1.28,1.27,-8.09,-8.09,6.00,6.40,5.96,7.28,7.27,9.36
27.50,1.29,1.29,-8.07,-8.07,6.00,6.40,6.08,7.29,7.29,9.36
27.77,1.30,1.30,-8.06,-8.06,6.00,6.39,6.20,7.30,7.30,9.36
28.05,1.31,1.31,-8.05,-8.05,6.00,6.39,6.32,7.31,7.31,9.36
28.33,1.32,1.32,-8.04,-8.04,6.00,6.39,6.42,7.32,7.32,9.36
28.62,1.33,1.33,-8.03,-8.02,6.00,6.39,6.53,7.33,7.33,9.35
28.90,1.34,1.34,-8.01,-8.01,6.00,6.39,6.62,7.34,7.34,9.35
29.19,1.35,1.35,-8.00,-8.00,6.00,6.38,6.72,7.35,7.35,9.35
29.48,1.35,1.35,-8.00,-8.00,6.00,6.38,6.80,7.35,7.35,9.35
