frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.28,4.28,-3.30,-3.30,3.30,2.82,1.13,7.58,7.58,7.58
20.20,4.29,4.29,-3.29,-3.29,3.29,2.81,1.16,7.58,7.58,7.58
20.40,4.30,4.30,-3.28,-3.28,3.28,2.81,1.20,7.58,7.58,7.58
20.61,4.31,4.31,-3.27,-3.27,3.27,2.80,1.23,7.58,7.58,7.58
20.81,4.32,4.32,-3.26,-3.26,3.26,2.79,1.27,7.58,7.58,7.58
21.02,4.33,4.33,-3.25,-3.25,3.24,2.79,1.31,7.57,7.58,7.58
21.23,4.35,4.35,-3.23,-3.23,3.23,2.78,1.35,7.58,7.57,7.58
21.44,4.37,4.37,-3.21,-3.21,3.21,2.78,1.39,7.57,7.57,7.58
21.66,4.39,4.39,-3.19,-3.18,3.18,2.77,1.43,7.57,7.57,7.58
21.87,4.42,4.42,-3.16,-3.16,3.16,2.76,1.47,7.58,7.57,7.57
22.09,4.45,4.45,-3.12,-3.13,3.13,2.76,1.51,7.58,7.58,7.57
22.31,4.48,4.48,-3.09,-3.09,3.10,2.75,1.56,7.57,7.57,7.57
22.54,4.51,4.51,-3.06,-3.06,3.06,2.74,1.61,7.57,7.57,7.57
22.76,4.54,4.54,-3.03,-3.03,3.03,2.74,1.65,7.57,7.57,7.57
22.99,4.58,4.58,-2.99,-2.99,2.99,2.73,1.70,7.57,7.57,7.57
23.22,4.61,4.61,-2.96,-2.96,2.96,2.72,1.75,7.57,7.57,7.57
23.45,4.65,4.65,-2.92,-2.92,2.92,2.71,1.80,7.57,7.57,7.57
23.69,4.68,4.68,-2.89,-2.89,2.89,2.71,1.86,7.57,7.57,7.57
23.92,4.71,4.71,-2.86,-2.85,2.86,2.70,1.91,7.57,7.57,7.57
24.16,4.74,4.74,-2.83,-2.83,2.83,2.69,1.96,7.57,7.57,7.56
24.40,4.77,4.77,-2.79,-2.80,2.80,2.68,2.02,7.57,7.57,7.56
24.65,4.79,4.79,-2.77,-2.77,2.78,2.67,2.07,7.57,7.57,7.56
24.89,4.81,4.81,-2.75,-2.75,2.76,2.67,2.13,7.57,7.57,7.56
25.14,4.82,4.82,-2.74,-2.74,2.74,2.66,2.18,7.56,7.56,7.56
