frequency,raw
20,-12.74
21,-12.58
22,-12.35
23,-12.04
24,-11.79
25,-11.44
26,-11.29
27,-11.08
28,-10.79
29,-10.59
30,-10.39
31,-10.29
32,-10.10
33,-9.99
34,-9.81
35,-9.69
36,-9.59
37,-9.34
38,-9.22
39,-9.18
40,-9.08
41,-8.91
42,-8.98
43,-8.69
44,-8.67
45,-8.47
46,-8.33
47,-8.38
48,-8.31
49,-8.28
50,-8.02
51,-8.08
52,-7.83
53,-7.98
54,-7.72
55,-8.06
56,-7.49
57,-7.58
58,-7.67
59,-7.66
60,-7.40
61,-7.63
62,-7.52
63,-7.17
64,-7.37
65,-7.37
66,-7.19
67,-7.05
68,-7.27
69,-7.27
70,-7.27
71,-7.27
72,-7.27
73,-7.27
74,-6.93
75,-7.17
76,-7.17
77,-6.96
78,-6.87
79,-7.07
80,-7.33
81,-6.65
82,-6.65
83,-6.87
84,-6.83
85,-6.59
86,-6.67
87,-6.93
88,-6.93
89,-6.57
90,-6.56
91,-6.56
92,-6.61
93,-6.80
94,-6.69
95,-6.46
96,-6.47
97,-6.47
98,-6.48
99,-6.57
100,-6.85
101,-6.85
102,-6.51
104,-6.71
105,-6.79
106,-6.88
107,-7.18
108,-7.11
109,-6.78
110,-7.08
111,-7.44
112,-7.25
113,-7.36
114,-7.61
115,-7.51
117,-7.44
118,-7.73
119,-7.72
120,-7.44
121,-7.51
123,-7.75
124,-7.89
125,-7.37
126,-7.11
128,-7.61
129,-7.66
130,-7.64
131,-7.45
133,-7.16
134,-7.28
135,-7.18
137,-6.75
138,-6.66
140,-6.61
141,-6.67
142,-6.55
144,-6.25
145,-6.38
147,-6.14
148,-6.04
150,-6.04
151,-5.94
153,-5.94
154,-5.94
156,-5.62
157,-5.67
159,-5.84
160,-5.84
162,-5.66
164,-5.76
165,-6.14
167,-6.23
169,-6.21
170,-6.34
172,-6.26
174,-5.80
175,-5.86
177,-5.81
179,-5.87
181,-5.60
183,-5.43
184,-5.28
186,-5.35
188,-5.45
190,-5.60
192,-5.43
194,-5.29
196,-5.28
198,-5.26
200,-5.25
202,-5.25
204,-4.99
206,-5.12
208,-5.32
210,-5.23
212,-5.07
214,-5.21
216,-5.21
218,-4.95
221,-4.70
223,-4.77
225,-5.02
227,-4.86
229,-4.75
232,-4.75
234,-4.74
236,-4.82
239,-4.85
241,-4.66
244,-4.57
246,-4.55
248,-4.53
251,-4.51
253,-4.50
256,-4.48
259,-4.54
261,-4.59
264,-4.55
266,-4.37
269,-4.37
272,-4.38
274,-4.38
277,-4.38
280,-4.38
283,-4.38
286,-4.37
288,-4.36
291,-4.26
294,-4.32
297,-4.43
300,-4.35
303,-4.37
306,-4.49
309,-4.49
312,-4.48
316,-4.62
319,-4.64
322,-4.63
325,-4.61
328,-4.43
332,-4.58
335,-4.58
338,-4.56
342,-4.49
345,-4.44
349,-4.31
352,-4.30
356,-4.27
359,-4.05
363,-4.07
366,-4.08
370,-3.97
374,-3.84
377,-3.82
381,-3.83
385,-3.81
389,-3.80
393,-3.82
397,-3.79
401,-3.86
405,-3.92
409,-4.02
413,-3.98
417,-3.84
421,-3.74
425,-3.65
430,-3.50
434,-3.48
438,-3.35
443,-3.22
447,-3.17
451,-3.04
456,-2.87
460,-2.80
465,-2.67
470,-2.58
474,-2.45
479,-2.32
484,-2.20
489,-2.08
494,-2.04
499,-1.96
504,-1.89
509,-1.87
514,-1.86
519,-1.85
524,-1.86
529,-1.85
535,-1.79
540,-1.82
545,-1.86
551,-1.92
556,-2.07
562,-2.13
568,-2.16
573,-2.20
579,-2.24
585,-2.26
591,-2.28
596,-2.28
602,-2.28
608,-2.27
615,-2.25
621,-2.23
627,-2.20
633,-2.17
639,-2.00
646,-1.96
652,-1.96
659,-1.95
665,-1.90
672,-1.71
679,-1.66
686,-1.61
692,-1.58
699,-1.55
706,-1.55
713,-1.55
721,-1.48
728,-1.45
735,-1.48
742,-1.45
750,-1.42
757,-1.36
765,-1.39
773,-1.40
780,-1.22
788,-1.22
796,-1.22
804,-1.14
812,-1.09
820,-1.00
828,-0.94
837,-0.80
845,-0.80
853,-0.76
862,-0.71
871,-0.57
879,-0.47
888,-0.40
897,-0.34
906,-0.27
915,-0.23
924,-0.15
933,-0.15
943,-0.15
952,-0.05
962,-0.09
971,-0.12
981,-0.13
991,-0.01
1001,0.00
1011,0.12
1021,0.14
1031,0.18
1041,0.40
1052,0.44
1062,0.48
1073,0.61
1084,0.67
1094,0.73
1105,0.83
1116,0.99
1128,1.12
1139,1.19
1150,1.27
1162,1.36
1173,1.45
1185,1.55
1197,1.66
1209,1.74
1221,1.79
1233,1.92
1246,2.02
1258,2.08
1271,2.16
1283,2.26
1296,2.26
1309,2.22
1322,2.22
1335,2.23
1349,2.23
1362,2.27
1376,2.33
1390,2.38
1404,2.46
1418,2.52
1432,2.53
1446,2.61
1461,2.81
1475,2.72
1490,2.82
1505,2.97
1520,2.99
1535,3.23
1550,3.47
1566,3.47
1582,3.53
1597,3.72
1613,3.84
1629,3.96
1646,4.27
1662,4.43
1679,4.46
1696,4.54
1713,4.56
1730,4.68
1747,4.78
1764,4.85
1782,5.08
1800,5.19
1818,5.24
1836,5.31
1854,5.41
1873,5.35
1892,5.50
1911,5.64
1930,5.55
1949,5.58
1969,5.71
1988,5.73
2008,5.90
2028,5.94
2048,6.07
2069,6.39
2090,6.59
2111,6.52
2132,6.66
2153,6.78
2175,6.78
2196,6.85
2218,6.89
2240,6.95
2263,7.06
2285,7.15
2308,7.15
2331,7.05
2355,7.07
2378,7.12
2402,7.11
2426,7.07
2450,7.07
2475,7.10
2500,7.08
2525,7.17
2550,7.24
2575,7.15
2601,7.14
2627,7.26
2653,7.42
2680,7.46
2707,7.48
2734,7.52
2761,7.64
2789,7.68
2817,7.70
2845,7.65
2873,7.69
2902,7.66
2931,7.56
2960,7.55
2990,7.60
3020,7.62
3050,7.58
3080,7.67
3111,7.66
3142,7.78
3174,7.83
3206,7.91
3238,7.98
3270,7.99
3303,7.98
3336,7.84
3369,7.76
3403,7.71
3437,7.58
3471,7.54
3506,7.47
3541,7.34
3576,7.21
3612,7.04
3648,6.81
3685,6.54
3721,6.10
3759,5.79
3796,5.46
3834,4.85
3873,4.41
3911,3.95
3950,3.69
3990,3.62
4030,3.44
4070,3.05
4111,2.60
4152,2.22
4193,1.87
4235,1.49
4278,1.07
4321,0.77
4364,0.42
4407,-0.04
4451,-0.39
4496,-0.64
4541,-0.91
4586,-1.13
4632,-1.35
4679,-1.86
4725,-2.06
4773,-2.21
4820,-2.56
4868,-2.87
4917,-3.15
4966,-3.47
5016,-3.89
5066,-4.18
5117,-4.36
5168,-4.74
5220,-5.16
5272,-5.35
5325,-5.44
5378,-5.57
5432,-5.78
5486,-5.95
5541,-6.14
5596,-6.40
5652,-6.63
5709,-6.84
5766,-6.68
5823,-6.77
5882,-6.93
5940,-7.13
6000,-7.06
6060,-7.11
6120,-7.19
6182,-7.26
6244,-7.43
6306,-7.64
6369,-7.70
6433,-7.82
6497,-8.14
6562,-7.98
6628,-8.33
6694,-8.65
6761,-8.80
6828,-9.34
6897,-9.81
6966,-10.31
7035,-11.11
7106,-11.35
7177,-11.55
7249,-11.71
7321,-11.80
7394,-12.20
7468,-12.04
7543,-11.90
7618,-11.61
7694,-10.96
7771,-10.05
7849,-9.45
7928,-8.39
8007,-7.18
8087,-5.90
8168,-4.92
8250,-3.61
8332,-1.96
8415,-0.85
8499,0.13
8584,1.44
8670,1.85
8757,2.28
8845,2.33
8933,3.12
9022,3.35
9113,3.31
9204,3.37
9296,3.29
9389,2.93
9483,2.40
9577,2.18
9673,1.89
9770,1.60
9868,0.36
9966,-0.26
10066,-1.02
10167,-2.03
10268,-2.72
10371,-3.62
10475,-4.76
10579,-5.15
10685,-5.57
10792,-6.42
10900,-6.47
11009,-6.71
11119,-7.38
11230,-7.97
11343,-8.88
11456,-10.31
11571,-11.16
11686,-11.02
11803,-10.29
11921,-9.29
12040,-13.22
12161,-13.70
12282,-13.77
12405,-14.16
12529,-15.45
12655,-17.08
12781,-18.14
12909,-18.68
13038,-19.75
13168,-20.04
13300,-20.49
13433,-20.37
13567,-21.06
13703,-22.29
13840,-22.86
13978,-23.90
14118,-25.09
14259,-25.91
14402,-26.76
14546,-27.55
14692,-27.78
14838,-28.20
14987,-28.30
15137,-26.88
15288,-24.97
15441,-21.67
15595,-19.76
15751,-19.04
15909,-18.20
16068,-18.08
16229,-17.92
16391,-17.76
16555,-17.68
16720,-18.09
16888,-18.53
17056,-19.24
17227,-19.77
17399,-19.99
17573,-20.18
17749,-20.23
17926,-19.96
18106,-19.55
18287,-18.63
18470,-17.34
18654,-15.86
18841,-14.99
19029,-15.86
19220,-16.96
19412,-17.44
19606,-19.01
19802,-20.35
20000,-22.03
