frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.91,6.91,-0.84,-0.84,0.83,0.58,0.15,7.74,7.74,7.75
20.20,6.92,6.92,-0.83,-0.83,0.83,0.58,0.16,7.74,7.74,7.75
20.40,6.93,6.93,-0.82,-0.82,0.82,0.58,0.16,7.75,7.75,7.74
20.61,6.94,6.94,-0.81,-0.81,0.81,0.58,0.17,7.75,7.75,7.74
20.81,6.95,6.95,-0.79,-0.79,0.80,0.58,0.17,7.75,7.75,7.74
21.02,6.96,6.96,-0.78,-0.78,0.79,0.58,0.18,7.74,7.74,7.74
21.23,6.97,6.97,-0.77,-0.77,0.77,0.57,0.18,7.74,7.74,7.74
21.44,6.98,6.98,-0.76,-0.76,0.76,0.57,0.19,7.74,7.74,7.74
21.66,6.99,6.99,-0.75,-0.75,0.75,0.57,0.19,7.74,7.74,7.74
21.87,7.00,7.00,-0.74,-0.74,0.74,0.57,0.20,7.74,7.74,7.74
22.09,7.01,7.01,-0.73,-0.73,0.72,0.57,0.21,7.73,7.74,7.74
22.31,7.03,7.03,-0.71,-0.71,0.71,0.56,0.21,7.74,7.74,7.74
22.54,7.05,7.05,-0.69,-0.69,0.69,0.56,0.22,7.74,7.74,7.74
22.76,7.06,7.06,-0.68,-0.68,0.68,0.56,0.23,7.74,7.74,7.74
22.99,7.07,7.07,-0.67,-0.66,0.67,0.56,0.23,7.73,7.74,7.74
23.22,7.08,7.08,-0.66,-0.65,0.65,0.56,0.24,7.73,7.73,7.73
23.45,7.10,7.10,-0.63,-0.64,0.64,0.55,0.25,7.74,7.73,7.73
23.69,7.11,7.11,-0.62,-0.62,0.62,0.55,0.26,7.73,7.73,7.73
23.92,7.12,7.12,-0.61,-0.61,0.61,0.55,0.26,7.73,7.73,7.73
24.16,7.13,7.13,-0.60,-0.60,0.60,0.55,0.27,7.73,7.73,7.73
24.40,7.14,7.14,-0.59,-0.59,0.59,0.54,0.28,7.73,7.73,7.73
24.65,7.15,7.15,-0.58,-0.58,0.58,0.54,0.29,7.73,7.73,7.73
24.89,7.16,7.16,-0.57,-0.57,0.57,0.54,0.29,7.73,7.72,7.73
25.14,7.17,7.17,-0.56,-0.56,0.55,0.54,0.30,7.72,7.72,7.72
25.39,7.18,7.18,-0.54,-0.54,0.54,0.53,0.31,7.72,7.72,7.72
25.65,7.19,7.19,-0.53,-0.53,0.53,0.53,0.32,7.72,7.72,7.72
25.91,7.20,7.20,-0.52,-0.52,0.52,0.53,0.33,7.72,7.72,7.72
26.16,7.21,7.21,-0.51,-0.51,0.51,0.53,0.33,7.72,7.72,7.72
26.43,7.22,7.22,-0.50,-0.50,0.50,0.52,0.34,7.72,7.72,7.72
26.69,7.22,7.22,-0.50,-0.49,0.49,0.52,0.35,7.71,7.71,7.72
26.96,7.23,7.23,-0.48,-0.48,0.48,0.52,0.36,7.71,7.71,7.71
27.23,7.24,7.24,-0.47,-0.48,0.48,0.51,0.36,7.71,7.71,7.71
27.50,7.24,7.24,-0.47,-0.47,0.47,0.51,0.37,7.71,7.71,7.71
27.77,7.25,7.25,-0.46,-0.46,0.46,0.51,0.38,7.71,7.71,7.71
28.05,7.25,7.25,-0.46,-0.46,0.46,0.50,0.39,7.71,7.71,7.71
28.33,7.25,7.25,-0.45,-0.45,0.46,0.50,0.39,7.70,7.71,7.70
28.62,7.25,7.25,-0.45,-0.45,0.45,0.50,0.40,7.70,7.70,7.70
28.90,7.25,7.25,-0.45,-0.45,0.45,0.49,0.40,7.70,7.70,7.70
29.19,7.25,7.25,-0.45,-0.45,0.45,0.49,0.41,7.70,7.70,7.70
29.48,7.25,7.25,-0.45,-0.45,0.44,0.49,0.41,7.69,7.69,7.69
29.78,7.25,7.25,-0.44,-0.44,0.44,0.48,0.41,7.69,7.69,7.69
30.08,7.25,7.25,-0.44,-0.44,0.43,0.48,0.42,7.68,7.69,7.69
30.38,7.26,7.26,-0.43,-0.43,0.43,0.47,0.42,7.69,7.69,7.69
30.68,7.26,7.26,-0.42,-0.42,0.42,0.47,0.42,7.68,7.69,7.68
30.99,7.27,7.27,-0.41,-0.41,0.42,0.47,0.42,7.69,7.69,7.68
31.30,7.27,7.27,-0.41,-0.41,0.42,0.46,0.42,7.68,7.68,7.68
31.61,7.27,7.27,-0.41,-0.41,0.41,0.46,0.42,7.68,7.68,7.67
31.93,7.26,7.26,-0.41,-0.41,0.41,0.45,0.42,7.67,7.67,7.67
32.24,7.26,7.26,-0.41,-0.41,0.41,0.45,0.42,7.66,7.67,7.67
32.57,7.26,7.26,-0.41,-0.41,0.40,0.45,0.41,7.66,7.66,7.66
32.89,7.26,7.26,-0.40,-0.40,0.40,0.44,0.41,7.66,7.66,7.66
33.22,7.26,7.26,-0.40,-0.40,0.39,0.44,0.41,7.65,7.65,7.66
33.55,7.26,7.26,-0.39,-0.39,0.39,0.43,0.40,7.65,7.65,7.65
