frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.87,7.25,7.89,7.28,-7.28,-3.47,0.59,0.61,0.62
21,7.98,7.36,7.99,7.37,-7.37,-3.96,0.61,0.62,0.62
22,8.08,7.46,8.08,7.46,-7.46,-4.50,0.62,0.62,0.62
23,8.17,7.55,8.16,7.54,-7.54,-5.07,0.63,0.62,0.62
24,8.24,7.62,8.23,7.61,-7.61,-5.68,0.63,0.62,0.62
25,8.31,7.69,8.30,7.68,-7.68,-6.31,0.63,0.62,0.62
26,8.37,7.75,8.36,7.73,-7.73,-6.95,0.64,0.62,0.62
27,8.42,7.80,8.41,7.79,-7.79,-7.56,0.63,0.62,0.62
28,8.46,7.84,8.46,7.83,-7.83,-8.12,0.63,0.62,0.62
29,8.50,7.88,8.50,7.87,-7.87,-8.58,0.63,0.63,0.62
30,8.53,7.91,8.53,7.90,-7.90,-8.93,0.63,0.63,0.62
31,8.55,7.93,8.55,7.92,-7.92,-9.14,0.63,0.62,0.62
32,8.57,7.95,8.56,7.94,-7.94,-9.21,0.63,0.62,0.62
33,8.57,7.95,8.57,7.95,-7.95,-9.16,0.62,0.62,0.62
34,8.57,7.95,8.57,7.95,-7.95,-9.02,0.62,0.62,0.62
35,8.57,7.95,8.57,7.95,-7.95,-8.82,0.62,0.62,0.62
36,8.56,7.94,8.56,7.94,-7.94,-8.59,0.62,0.62,0.62
37,8.55,7.93,8.55,7.93,-7.93,-8.36,0.62,0.62,0.62
38,8.54,7.92,8.54,7.91,-7.91,-8.13,0.63,0.62,0.62
39,8.52,7.90,8.52,7.89,-7.89,-7.93,0.63,0.62,0.62
40,8.49,7.87,8.49,7.87,-7.87,-7.75,0.62,0.62,0.62
41,8.47,7.85,8.46,7.84,-7.84,-7.61,0.63,0.62,0.62
42,8.44,7.82,8.43,7.81,-7.81,-7.49,0.63,0.63,0.62
43,8.40,7.78,8.40,7.78,-7.78,-7.41,0.62,0.63,0.62
44,8.37,7.75,8.37,7.74,-7.74,-7.36,0.63,0.63,0.62
45,8.34,7.72,8.33,7.71,-7.71,-7.33,0.63,0.62,0.62
46,8.30,7.68,8.30,7.67,-7.67,-7.34,0.63,0.62,0.62
47,8.27,7.65,8.26,7.64,-7.64,-7.36,0.63,0.62,0.62
48,8.23,7.61,8.23,7.61,-7.61,-7.41,0.62,0.62,0.62
49,8.20,7.58,8.20,7.58,-7.58,-7.48,0.62,0.62,0.62
