frequency,raw
20,10.53
21,10.80
22,11.05
23,11.28
24,11.49
25,11.69
26,11.87
27,12.04
28,12.20
29,12.35
30,12.49
31,12.62
32,12.75
33,12.86
34,12.97
35,13.08
36,13.17
37,13.26
38,13.35
39,13.43
40,13.51
41,13.58
42,13.65
43,13.71
44,13.78
45,13.84
46,13.89
47,13.95
48,14.00
49,14.06
50,14.12
51,14.15
52,14.13
53,14.08
54,14.09
55,14.12
56,14.14
57,14.10
58,14.04
59,14.01
60,14.00
61,13.99
62,13.98
63,13.96
64,13.95
65,13.94
66,13.92
67,13.90
68,13.88
69,13.86
70,13.85
71,13.83
72,13.82
73,13.81
74,13.78
75,13.73
76,13.68
77,13.63
78,13.59
79,13.56
80,13.55
81,13.53
82,13.50
83,13.47
84,13.43
85,13.40
86,13.34
87,13.31
88,13.27
89,13.23
90,13.20
91,13.17
92,13.15
93,13.12
94,13.08
95,13.05
96,13.01
97,12.96
98,12.91
99,12.86
100,12.80
101,12.75
102,12.72
104,12.67
105,12.64
106,12.61
107,12.57
108,12.53
109,12.48
110,12.42
111,12.38
112,12.33
113,12.29
114,12.26
115,12.22
117,12.14
118,12.10
119,12.04
120,12.00
121,11.96
123,11.87
124,11.83
125,11.79
126,11.75
128,11.68
129,11.64
130,11.61
131,11.57
133,11.49
134,11.44
135,11.38
137,11.28
138,11.23
140,11.14
141,11.09
142,11.05
144,10.96
145,10.93
147,10.85
148,10.81
150,10.73
151,10.69
153,10.62
154,10.58
156,10.50
157,10.46
159,10.39
160,10.36
162,10.28
164,10.22
165,10.18
167,10.11
169,10.05
170,10.02
172,9.95
174,9.89
175,9.85
177,9.78
179,9.70
181,9.62
183,9.53
184,9.48
186,9.40
188,9.34
190,9.27
192,9.22
194,9.16
196,9.11
198,9.05
200,8.98
202,8.92
204,8.85
206,8.79
208,8.73
210,8.68
212,8.63
214,8.57
216,8.51
218,8.43
221,8.33
223,8.26
225,8.20
227,8.15
229,8.11
232,8.05
234,8.01
236,7.97
239,7.92
241,7.88
244,7.84
246,7.81
248,7.77
251,7.74
253,7.71
256,7.69
259,7.67
261,7.65
264,7.63
266,7.62
269,7.61
272,7.59
274,7.59
277,7.58
280,7.57
283,7.55
286,7.54
288,7.53
291,7.50
294,7.48
297,7.45
300,7.42
303,7.39
306,7.35
309,7.32
312,7.28
316,7.23
319,7.19
322,7.15
325,7.11
328,7.07
332,7.01
335,6.96
338,6.91
342,6.85
345,6.79
349,6.72
352,6.67
356,6.59
359,6.54
363,6.46
366,6.40
370,6.32
374,6.24
377,6.18
381,6.10
385,6.01
389,5.92
393,5.84
397,5.75
401,5.66
405,5.57
409,5.47
413,5.38
417,5.29
421,5.19
425,5.10
430,4.97
434,4.88
438,4.78
443,4.67
447,4.58
451,4.49
456,4.38
460,4.29
465,4.18
470,4.08
474,3.99
479,3.88
484,3.78
489,3.67
494,3.57
499,3.46
504,3.34
509,3.23
514,3.11
519,2.97
524,2.82
529,2.69
535,2.57
540,2.48
545,2.41
551,2.32
556,2.24
562,2.15
568,2.05
573,1.98
579,1.89
585,1.80
591,1.72
596,1.66
602,1.61
608,1.57
615,1.53
621,1.47
627,1.40
633,1.32
639,1.25
646,1.18
652,1.12
659,1.08
665,1.04
672,1.00
679,0.96
686,0.91
692,0.89
699,0.87
706,0.86
713,0.86
721,0.89
728,0.91
735,0.93
742,0.94
750,0.95
757,0.94
765,0.93
773,0.93
780,0.92
788,0.92
796,0.91
804,0.91
812,0.90
820,0.88
828,0.85
837,0.82
845,0.78
853,0.74
862,0.70
871,0.65
879,0.60
888,0.55
897,0.49
906,0.45
915,0.39
924,0.34
933,0.29
943,0.24
952,0.20
962,0.16
971,0.13
981,0.09
991,0.04
1001,-0.00
1011,-0.06
1021,-0.11
1031,-0.16
1041,-0.20
1052,-0.23
1062,-0.27
1073,-0.30
1084,-0.32
1094,-0.35
1105,-0.38
1116,-0.41
1128,-0.45
1139,-0.50
1150,-0.56
1162,-0.63
1173,-0.70
1185,-0.77
1197,-0.85
1209,-0.93
1221,-1.00
1233,-1.08
1246,-1.14
1258,-1.19
1271,-1.23
1283,-1.28
1296,-1.34
1309,-1.40
1322,-1.48
1335,-1.58
1349,-1.68
1362,-1.77
1376,-1.86
1390,-1.94
1404,-2.01
1418,-2.09
1432,-2.17
1446,-2.27
1461,-2.38
1475,-2.48
1490,-2.59
1505,-2.69
1520,-2.77
1535,-2.85
1550,-2.92
1566,-3.01
1582,-3.10
1597,-3.19
1613,-3.28
1629,-3.36
1646,-3.45
1662,-3.52
1679,-3.58
1696,-3.63
1713,-3.66
1730,-3.69
1747,-3.69
1764,-3.68
1782,-3.66
1800,-3.62
1818,-3.56
1836,-3.48
1854,-3.39
1873,-3.27
1892,-3.13
1911,-2.98
1930,-2.80
1949,-2.61
1969,-2.39
1988,-2.16
2008,-1.89
2028,-1.62
2048,-1.31
2069,-0.99
2090,-0.63
2111,-0.27
2132,0.10
2153,0.49
2175,0.90
2196,1.29
2218,1.74
2240,2.17
2263,2.63
2285,3.09
2308,3.55
2331,3.99
2355,4.40
2378,4.77
2402,5.12
2426,5.43
2450,5.72
2475,6.00
2500,6.24
2525,6.45
2550,6.65
2575,6.81
2601,6.95
2627,7.06
2653,7.14
2680,7.19
2707,7.23
2734,7.25
2761,7.26
2789,7.24
2817,7.23
2845,7.20
2873,7.17
2902,7.14
2931,7.09
2960,7.03
2990,6.97
3020,6.90
3050,6.85
3080,6.82
3111,6.80
3142,6.79
3174,6.80
3206,6.80
3238,6.80
3270,6.80
3303,6.79
3336,6.78
3369,6.76
3403,6.73
3437,6.71
3471,6.71
3506,6.73
3541,6.76
3576,6.80
3612,6.85
3648,6.92
3685,7.00
3721,7.10
3759,7.18
3796,7.25
3834,7.31
3873,7.36
3911,7.39
3950,7.40
3990,7.40
4030,7.35
4070,7.32
4111,7.34
4152,7.38
4193,7.42
4235,7.47
4278,7.52
4321,7.57
4364,7.61
4407,7.70
4451,7.85
4496,8.06
4541,8.30
4586,8.59
4632,8.93
4679,9.31
4725,9.73
4773,10.20
4820,10.67
4868,11.15
4917,11.64
4966,12.11
5016,12.59
5066,13.04
5117,13.49
5168,13.90
5220,14.24
5272,14.50
5325,14.65
5378,14.71
5432,14.65
5486,14.49
5541,14.23
5596,13.89
5652,13.48
5709,13.01
5766,12.47
5823,11.87
5882,11.20
5940,10.53
6000,9.80
6060,9.07
6120,8.33
6182,7.59
6244,6.86
6306,6.15
6369,5.44
6433,4.78
6497,4.19
6562,3.68
6628,3.23
6694,2.87
6761,2.57
6828,2.35
6897,2.20
6966,2.14
7035,2.14
7106,2.22
7177,2.39
7249,2.62
7321,2.92
7394,3.24
7468,3.58
7543,3.97
7618,4.39
7694,4.85
7771,5.35
7849,5.89
7928,6.46
8007,7.06
8087,7.71
8168,8.40
8250,9.13
8332,9.86
8415,10.50
8499,10.95
8584,11.05
8670,10.85
8757,10.39
8845,9.74
8933,8.80
9022,7.49
9113,6.13
9204,4.70
9296,3.06
9389,1.37
9483,-0.36
9577,-2.06
9673,-3.71
9770,-5.18
9868,-6.49
9966,-7.63
10066,-8.63
10167,-9.48
10268,-10.16
10371,-10.71
10475,-11.13
10579,-11.39
10685,-11.52
10792,-11.50
10900,-11.34
