frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.22,1.71,2.21,1.68,-1.68,-1.32,-0.56,0.54,0.53,0.51
20.20,2.25,1.71,2.24,1.69,-1.69,-1.37,-0.58,0.56,0.55,0.54
20.40,2.28,1.71,2.27,1.70,-1.70,-1.43,-0.59,0.58,0.57,0.57
20.61,2.31,1.72,2.30,1.71,-1.71,-1.48,-0.61,0.59,0.59,0.59
20.81,2.33,1.71,2.33,1.72,-1.72,-1.54,-0.63,0.60,0.61,0.62
21.02,2.36,1.71,2.36,1.74,-1.74,-1.60,-0.64,0.62,0.62,0.65
21.23,2.38,1.72,2.39,1.75,-1.75,-1.65,-0.66,0.63,0.64,0.66
21.44,2.40,1.73,2.41,1.76,-1.76,-1.70,-0.68,0.64,0.65,0.67
21.66,2.43,1.75,2.43,1.77,-1.77,-1.76,-0.70,0.66,0.66,0.68
21.87,2.45,1.77,2.45,1.78,-1.78,-1.81,-0.72,0.67,0.67,0.68
22.09,2.47,1.78,2.47,1.79,-1.79,-1.85,-0.74,0.68,0.68,0.69
22.31,2.49,1.80,2.49,1.80,-1.80,-1.89,-0.76,0.69,0.69,0.69
22.54,2.50,1.81,2.50,1.81,-1.81,-1.93,-0.78,0.68,0.69,0.69
22.76,2.52,1.83,2.51,1.83,-1.83,-1.96,-0.80,0.69,0.69,0.69
22.99,2.54,1.86,2.53,1.84,-1.84,-1.99,-0.82,0.70,0.69,0.68
23.22,2.54,1.86,2.53,1.85,-1.85,-2.01,-0.84,0.69,0.68,0.68
23.45,2.55,1.87,2.54,1.86,-1.86,-2.02,-0.86,0.69,0.68,0.68
23.69,2.55,1.87,2.55,1.87,-1.87,-2.03,-0.89,0.68,0.68,0.67
23.92,2.56,1.88,2.55,1.87,-1.87,-2.03,-0.91,0.68,0.68,0.67
24.16,2.56,1.87,2.55,1.88,-1.88,-2.02,-0.93,0.68,0.68,0.68
24.40,2.55,1.86,2.55,1.88,-1.88,-2.01,-0.96,0.67,0.68,0.68
24.65,2.55,1.87,2.55,1.88,-1.88,-1.99,-0.98,0.67,0.67,0.67
