equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.20,0.90,0.82,3.28,3.20,20,-1.52,4.10,4.02,0.82
-3.36,0.85,0.82,3.40,3.36,21,-1.75,4.22,4.18,0.82
-3.51,0.80,0.81,3.49,3.51,22,-2.00,4.31,4.32,0.81
-3.63,0.77,0.81,3.59,3.63,23,-2.27,4.41,4.45,0.81
-3.74,0.71,0.81,3.64,3.74,24,-2.56,4.45,4.55,0.81
-3.82,0.72,0.81,3.74,3.82,25,-2.86,4.55,4.63,0.81
-3.88,0.70,0.80,3.78,3.88,26,-3.16,4.59,4.69,0.80
-3.93,0.76,0.80,3.89,3.93,27,-3.43,4.69,4.73,0.80
-3.95,0.78,0.80,3.93,3.95,28,-3.68,4.73,4.74,0.80
-3.95,0.87,0.79,4.02,3.95,29,-3.87,4.82,4.74,0.79
-3.93,0.90,0.79,4.04,3.93,30,-4.01,4.83,4.71,0.79
-3.88,0.85,0.78,3.94,3.88,31,-4.08,4.73,4.66,0.78
-3.81,0.83,0.78,3.86,3.81,32,-4.08,4.64,4.59,0.78
-3.72,0.78,0.77,3.73,3.72,33,-4.03,4.50,4.49,0.77
-3.60,0.77,0.76,3.60,3.60,34,-3.93,4.37,4.36,0.76
-3.46,0.74,0.75,3.44,3.46,35,-3.80,4.20,4.21,0.75
-3.30,0.74,0.75,3.29,3.30,36,-3.65,4.04,4.04,0.75
-3.12,0.80,0.74,3.18,3.12,37,-3.50,3.92,3.86,0.74
-2.93,0.82,0.73,3.02,2.93,38,-3.34,3.75,3.65,0.73
-2.73,0.80,0.72,2.81,2.73,39,-3.19,3.53,3.44,0.72
-2.52,0.79,0.71,2.61,2.52,40,-3.04,3.32,3.23,0.71
-2.32,0.72,0.70,2.35,2.32,41,-2.91,3.05,3.02,0.70
-2.14,0.64,0.68,2.09,2.14,42,-2.79,2.78,2.82,0.68
-1.96,0.60,0.67,1.89,1.96,43,-2.68,2.57,2.63,0.67
-1.81,0.53,0.66,1.68,1.81,44,-2.59,2.34,2.46,0.66
-1.67,0.44,0.64,1.47,1.67,45,-2.50,2.12,2.32,0.64
-1.56,0.41,0.63,1.35,1.56,46,-2.43,1.98,2.19,0.63
-1.47,0.41,0.61,1.27,1.47,47,-2.37,1.89,2.08,0.61
-1.40,0.47,0.59,1.27,1.40,48,-2.32,1.87,1.99,0.59
-1.34,0.55,0.58,1.31,1.34,49,-2.28,1.89,1.92,0.58
-1.29,0.61,0.56,1.35,1.29,50,-2.25,1.91,1.85,0.56
-1.25,0.72,0.54,1.43,1.25,51,-2.22,1.97,1.78,0.54
-1.20,0.75,0.52,1.44,1.20,52,-2.20,1.96,1.72,0.52
-1.15,0.70,0.50,1.36,1.15,53,-2.19,1.86,1.65,0.50
-1.10,0.63,0.47,1.25,1.10,54,-2.19,1.73,1.57,0.47
-1.04,0.58,0.45,1.18,1.04,55,-2.18,1.63,1.49,0.45
-0.99,0.54,0.42,1.10,0.99,56,-2.19,1.53,1.41,0.42
-0.94,0.44,0.40,0.98,0.94,57,-2.20,1.38,1.33,0.40
-0.89,0.32,0.37,0.84,0.89,58,-2.21,1.22,1.27,0.37
-0.87,0.25,0.35,0.77,0.87,59,-2.23,1.12,1.21,0.35
-0.87,0.18,0.32,0.73,0.87,60,-2.25,1.05,1.19,0.32
-0.89,0.10,0.29,0.71,0.89,61,-2.27,1.00,1.18,0.29
-0.96,0.09,0.26,0.79,0.96,62,-2.30,1.05,1.22,0.26
-1.05,0.08,0.23,0.91,1.05,63,-2.33,1.14,1.28,0.23
-1.19,0.10,0.20,1.09,1.19,64,-2.36,1.29,1.38,0.20
-1.35,0.11,0.16,1.30,1.35,65,-2.40,1.47,1.52,0.17
-1.55,0.11,0.13,1.53,1.55,66,-2.43,1.67,1.69,0.13
-1.78,0.12,0.10,1.80,1.78,67,-2.48,1.90,1.88,0.10
-2.03,0.09,0.06,2.05,2.03,68,-2.52,2.12,2.09,0.06
-2.29,0.07,0.03,2.33,2.29,69,-2.57,2.36,2.32,0.03
-2.56,0.04,-0.01,2.61,2.56,70,-2.62,2.61,2.55,-0.01
-2.84,0.01,-0.04,2.89,2.84,71,-2.67,2.85,2.79,-0.04
-3.11,-0.01,-0.08,3.18,3.11,72,-2.73,3.10,3.03,-0.08
-3.37,-0.08,-0.12,3.42,3.37,73,-2.79,3.30,3.25,-0.12
-3.63,-0.14,-0.16,3.64,3.63,74,-2.85,3.49,3.47,-0.16
-3.87,-0.20,-0.20,3.87,3.87,75,-2.92,3.68,3.67,-0.20
-4.10,-0.20,-0.24,4.13,4.10,76,-2.99,3.90,3.86,-0.24
-4.32,-0.23,-0.28,4.36,4.32,77,-3.06,4.09,4.04,-0.28
-4.52,-0.27,-0.32,4.56,4.52,78,-3.14,4.25,4.20,-0.32
-4.70,-0.32,-0.36,4.74,4.70,79,-3.21,4.39,4.35,-0.36
-4.87,-0.38,-0.40,4.89,4.87,80,-3.30,4.50,4.48,-0.40
-5.03,-0.45,-0.44,5.02,5.03,81,-3.38,4.59,4.60,-0.44
-5.18,-0.50,-0.48,5.15,5.18,82,-3.47,4.68,4.70,-0.48
-5.32,-0.55,-0.52,5.29,5.32,83,-3.56,4.77,4.80,-0.52
-5.45,-0.58,-0.56,5.43,5.45,84,-3.65,4.87,4.88,-0.56
-5.57,-0.59,-0.60,5.58,5.57,85,-3.75,4.98,4.96,-0.60
-5.68,-0.64,-0.64,5.68,5.68,86,-3.85,5.04,5.03,-0.64
-5.79,-0.67,-0.69,5.80,5.79,87,-3.95,5.12,5.10,-0.69
-5.89,-0.73,-0.73,5.88,5.89,88,-4.06,5.16,5.16,-0.73
-5.99,-0.77,-0.77,5.99,5.99,89,-4.17,5.22,5.22,-0.77
-6.08,-0.82,-0.81,6.07,6.08,90,-4.28,5.26,5.27,-0.81
-6.17,-0.87,-0.85,6.15,6.17,91,-4.39,5.30,5.32,-0.85
-6.26,-0.92,-0.89,6.23,6.26,92,-4.51,5.34,5.37,-0.89
-6.34,-0.95,-0.93,6.32,6.34,93,-4.63,5.39,5.41,-0.93
-6.42,-0.99,-0.97,6.40,6.42,94,-4.75,5.43,5.44,-0.97
-6.49,-1.03,-1.01,6.48,6.49,95,-4.87,5.47,5.48,-1.02
-6.56,-1.04,-1.05,6.57,6.56,96,-5.00,5.52,5.51,-1.06
-6.62,-1.07,-1.10,6.65,6.62,97,-5.12,5.56,5.53,-1.09
-6.68,-1.11,-1.14,6.70,6.68,98,-5.25,5.57,5.54,-1.13
-6.73,-1.16,-1.18,6.74,6.73,99,-5.38,5.57,5.55,-1.17
-6.77,-1.21,-1.22,6.78,6.77,100,-5.50,5.57,5.55,-1.21
-6.81,-1.24,-1.26,6.82,6.81,101,-5.63,5.57,5.55,-1.25
-6.84,-1.27,-1.30,6.85,6.84,102,-5.76,5.57,5.53,-1.29
-6.86,-1.33,-1.34,6.89,6.86,104,-6.02,5.53,5.52,-1.36
-6.88,-1.38,-1.38,6.89,6.88,105,-6.14,5.50,5.49,-1.40
-6.89,-1.44,-1.42,6.88,6.89,106,-6.26,5.45,5.46,-1.43
-6.90,-1.50,-1.46,6.87,6.90,107,-6.39,5.40,5.43,-1.47
-6.90,-1.52,-1.50,6.88,6.90,108,-6.50,5.38,5.40,-1.51
-6.90,-1.57,-1.54,6.88,6.90,109,-6.62,5.34,5.36,-1.54
-6.90,-1.60,-1.57,6.87,6.90,110,-6.73,5.30,5.33,-1.57
-6.89,-1.63,-1.61,6.87,6.89,111,-6.83,5.27,5.29,-1.61
-6.89,-1.64,-1.64,6.89,6.89,112,-6.93,5.25,5.24,-1.64
-6.87,-1.68,-1.68,6.87,6.87,113,-7.03,5.20,5.20,-1.67
-6.86,-1.68,-1.71,6.88,6.86,114,-7.12,5.18,5.15,-1.70
-6.84,-1.70,-1.75,6.88,6.84,115,-7.20,5.15,5.09,-1.73
-6.82,-1.78,-1.78,6.83,6.82,117,-7.34,5.04,5.03,-1.79
-6.79,-1.81,-1.82,6.80,6.79,118,-7.40,4.98,4.97,-1.82
-6.75,-1.85,-1.85,6.76,6.75,119,-7.45,4.91,4.90,-1.85
-6.71,-1.90,-1.89,6.70,6.71,120,-7.49,4.82,4.83,-1.88
-6.67,-1.90,-1.92,6.68,6.67,121,-7.52,4.77,4.75,-1.91
-6.62,-1.98,-1.95,6.60,6.62,123,-7.55,4.64,4.67,-1.96
-6.56,-2.00,-1.98,6.56,6.56,124,-7.56,4.57,4.58,-1.99
-6.50,-1.99,-2.02,6.52,6.50,125,-7.55,4.51,4.48,-2.01
-6.43,-2.00,-2.05,6.48,6.43,126,-7.53,4.44,4.39,-2.04
-6.36,-2.10,-2.08,6.35,6.36,128,-7.48,4.27,4.28,-2.09
-6.29,-2.10,-2.11,6.30,6.29,129,-7.44,4.19,4.18,-2.11
-6.22,-2.12,-2.14,6.23,6.22,130,-7.39,4.10,4.08,-2.13
-6.14,-2.12,-2.17,6.17,6.14,131,-7.33,4.02,3.97,-2.16
-6.06,-2.24,-2.20,6.03,6.06,133,-7.20,3.83,3.87,-2.20
-5.99,-2.24,-2.22,5.97,5.99,134,-7.13,3.75,3.76,-2.22
-5.91,-2.25,-2.25,5.91,5.91,135,-7.05,3.67,3.66,-2.24
-5.84,-2.35,-2.28,5.77,5.84,137,-6.88,3.49,3.56,-2.28
-5.77,-2.34,-2.30,5.73,5.77,138,-6.79,3.43,3.46,-2.30
-5.70,-2.37,-2.33,5.66,5.70,140,-6.59,3.33,3.37,-2.34
-5.63,-2.35,-2.36,5.63,5.63,141,-6.49,3.28,3.27,-2.36
-5.56,-2.35,-2.38,5.58,5.56,142,-6.39,3.21,3.18,-2.37
-5.49,-2.39,-2.41,5.50,5.49,144,-6.18,3.10,3.08,-2.41
-5.42,-2.38,-2.43,5.46,5.42,145,-6.07,3.04,2.99,-2.42
-5.34,-2.43,-2.45,5.37,5.34,147,-5.86,2.92,2.89,-2.46
-5.27,-2.45,-2.47,5.29,5.27,148,-5.75,2.82,2.79,-2.47
-5.18,-2.51,-2.50,5.18,5.18,150,-5.53,2.68,2.69,-2.50
-5.10,-2.50,-2.52,5.11,5.10,151,-5.42,2.60,2.58,-2.51
-5.01,-2.57,-2.54,4.98,5.01,153,-5.21,2.44,2.47,-2.54
-4.91,-2.55,-2.56,4.92,4.91,154,-5.10,2.37,2.36,-2.56
-4.82,-2.62,-2.58,4.78,4.82,156,-4.89,2.20,2.24,-2.58
-4.71,-2.59,-2.60,4.72,4.71,157,-4.79,2.13,2.12,-2.59
-4.61,-2.62,-2.62,4.60,4.61,159,-4.59,1.99,1.99,-2.62
-4.50,-2.59,-2.63,4.53,4.50,160,-4.49,1.91,1.86,-2.63
-4.38,-2.63,-2.65,4.41,4.38,162,-4.29,1.76,1.73,-2.65
-4.26,-2.69,-2.67,4.25,4.26,164,-4.10,1.58,1.60,-2.67
-4.14,-2.66,-2.68,4.17,4.14,165,-4.01,1.49,1.46,-2.68
-4.02,-2.70,-2.70,4.02,4.02,167,-3.83,1.32,1.32,-2.70
-3.89,-2.76,-2.72,3.86,3.89,169,-3.65,1.14,1.18,-2.72
-3.76,-2.72,-2.73,3.77,3.76,170,-3.56,1.05,1.03,-2.73
-3.63,-2.76,-2.75,3.62,3.63,172,-3.39,0.88,0.89,-2.75
-3.50,-2.80,-2.76,3.46,3.50,174,-3.23,0.70,0.74,-2.76
-3.36,-2.73,-2.77,3.41,3.36,175,-3.15,0.64,0.59,-2.77
-3.23,-2.77,-2.79,3.24,3.23,177,-2.99,0.46,0.44,-2.79
