frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.22,1.72,2.43,2.02,-2.02,-0.48,0.20,0.41,0.50
21,2.36,1.86,2.46,2.04,-2.04,-0.55,0.33,0.42,0.50
22,2.46,1.97,2.47,2.04,-2.04,-0.63,0.42,0.43,0.49
23,2.54,2.05,2.47,2.03,-2.03,-0.71,0.51,0.44,0.49
24,2.56,2.08,2.46,2.02,-2.02,-0.80,0.54,0.44,0.48
25,2.54,2.06,2.44,1.99,-1.99,-0.89,0.55,0.45,0.48
26,2.53,2.06,2.40,1.95,-1.95,-0.98,0.58,0.45,0.47
27,2.47,2.01,2.35,1.90,-1.90,-1.06,0.57,0.45,0.46
28,2.41,1.95,2.29,1.84,-1.84,-1.14,0.57,0.44,0.46
29,2.33,1.88,2.21,1.77,-1.77,-1.20,0.56,0.44,0.45
30,2.20,1.76,2.13,1.69,-1.69,-1.25,0.51,0.43,0.44
31,2.02,1.59,1.98,1.58,-1.58,-1.28,0.45,0.41,0.43
32,1.83,1.41,1.83,1.45,-1.45,-1.29,0.38,0.39,0.42
33,1.64,1.23,1.69,1.32,-1.32,-1.29,0.33,0.37,0.41
34,1.45,1.05,1.54,1.18,-1.18,-1.28,0.27,0.36,0.40
35,1.28,0.89,1.40,1.05,-1.05,-1.26,0.23,0.35,0.39
36,1.17,0.79,1.26,0.92,-0.92,-1.24,0.25,0.35,0.38
37,1.05,0.68,1.13,0.79,-0.79,-1.21,0.26,0.34,0.37
38,0.98,0.62,1.00,0.68,-0.68,-1.18,0.30,0.33,0.36
39,0.90,0.56,0.88,0.57,-0.57,-1.16,0.33,0.31,0.35
40,0.84,0.51,0.77,0.47,-0.47,-1.13,0.37,0.30,0.33
41,0.77,0.45,0.66,0.38,-0.38,-1.11,0.39,0.29,0.32
42,0.65,0.35,0.56,0.29,-0.29,-1.10,0.36,0.27,0.30
43,0.53,0.24,0.47,0.21,-0.21,-1.08,0.32,0.26,0.29
44,0.40,0.13,0.39,0.14,-0.14,-1.08,0.26,0.25,0.27
45,0.28,0.03,0.31,0.08,-0.08,-1.07,0.20,0.23,0.25
