frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.24,-13.16,-15.24,-13.16,6.00,6.39,2.93,-9.24,-9.24,-2.08
20.20,-15.12,-13.13,-15.12,-13.13,6.00,6.39,3.01,-9.12,-9.12,-1.99
20.40,-15.00,-13.09,-15.01,-13.09,6.00,6.39,3.09,-9.00,-9.01,-1.91
20.61,-14.89,-13.05,-14.89,-13.05,6.00,6.38,3.18,-8.89,-8.89,-1.84
20.81,-14.77,-13.02,-14.77,-13.02,6.00,6.38,3.27,-8.77,-8.77,-1.75
21.02,-14.65,-12.98,-14.65,-12.97,6.00,6.37,3.37,-8.65,-8.65,-1.67
21.23,-14.53,-12.92,-14.53,-12.92,6.00,6.37,3.46,-8.53,-8.53,-1.61
21.44,-14.41,-12.86,-14.41,-12.86,6.00,6.36,3.56,-8.41,-8.41,-1.55
21.66,-14.29,-12.79,-14.29,-12.79,6.00,6.36,3.66,-8.29,-8.29,-1.51
21.87,-14.17,-12.72,-14.17,-12.72,6.00,6.35,3.77,-8.17,-8.17,-1.45
22.09,-14.05,-12.65,-14.05,-12.65,6.00,6.35,3.87,-8.05,-8.05,-1.40
22.31,-13.93,-12.57,-13.93,-12.57,6.00,6.34,3.98,-7.93,-7.93,-1.36
22.54,-13.81,-12.50,-13.81,-12.50,6.00,6.34,4.09,-7.81,-7.81,-1.32
22.76,-13.69,-12.41,-13.69,-12.41,6.00,6.33,4.21,-7.69,-7.69,-1.28
22.99,-13.57,-12.33,-13.57,-12.33,6.00,6.33,4.33,-7.57,-7.57,-1.25
23.22,-13.44,-12.23,-13.44,-12.24,6.00,6.32,4.45,-7.44,-7.44,-1.21
23.45,-13.32,-12.15,-13.32,-12.15,6.00,6.31,4.57,-7.32,-7.32,-1.17
23.69,-13.19,-12.07,-13.19,-12.07,6.00,6.31,4.70,-7.19,-7.19,-1.13
23.92,-13.07,-11.98,-13.07,-11.99,6.00,6.30,4.83,-7.07,-7.07,-1.09
24.16,-12.95,-11.91,-12.95,-11.90,6.00,6.29,4.96,-6.95,-6.95,-1.04
