frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.26,9.26,1.90,1.90,-1.89,-1.68,-0.88,7.36,7.36,7.35
20.20,9.26,9.26,1.91,1.91,-1.91,-1.68,-0.90,7.35,7.35,7.35
20.40,9.27,9.26,1.92,1.91,-1.92,-1.68,-0.93,7.35,7.35,7.35
20.61,9.27,9.27,1.92,1.92,-1.93,-1.69,-0.96,7.34,7.34,7.35
20.81,9.28,9.28,1.93,1.93,-1.94,-1.69,-0.98,7.34,7.34,7.35
21.02,9.30,9.29,1.95,1.94,-1.95,-1.69,-1.01,7.35,7.35,7.35
21.23,9.31,9.31,1.96,1.96,-1.96,-1.70,-1.04,7.35,7.35,7.35
21.44,9.32,9.32,1.97,1.97,-1.97,-1.70,-1.07,7.35,7.35,7.35
21.66,9.33,9.33,1.98,1.98,-1.98,-1.70,-1.10,7.35,7.35,7.35
21.87,9.34,9.34,1.99,1.99,-1.99,-1.71,-1.14,7.35,7.35,7.35
22.09,9.35,9.35,2.00,2.00,-2.00,-1.71,-1.17,7.35,7.35,7.35
22.31,9.35,9.35,2.00,2.01,-2.00,-1.71,-1.20,7.34,7.35,7.35
22.54,9.36,9.36,2.01,2.01,-2.01,-1.72,-1.24,7.35,7.35,7.34
22.76,9.36,9.36,2.01,2.01,-2.01,-1.72,-1.27,7.35,7.35,7.34
22.99,9.36,9.36,2.02,2.02,-2.01,-1.73,-1.31,7.34,7.34,7.34
23.22,9.36,9.36,2.02,2.02,-2.02,-1.73,-1.35,7.34,7.34,7.34
23.45,9.36,9.36,2.02,2.02,-2.02,-1.73,-1.38,7.34,7.34,7.34
23.69,9.36,9.36,2.02,2.02,-2.02,-1.74,-1.42,7.34,7.34,7.34
23.92,9.36,9.36,2.02,2.02,-2.02,-1.74,-1.46,7.34,7.34,7.34
24.16,9.36,9.36,2.02,2.02,-2.03,-1.75,-1.50,7.33,7.33,7.34
24.40,9.37,9.36,2.03,2.03,-2.03,-1.75,-1.54,7.34,7.33,7.34
24.65,9.37,9.37,2.03,2.04,-2.04,-1.76,-1.58,7.33,7.33,7.34
24.89,9.38,9.38,2.04,2.04,-2.04,-1.76,-1.62,7.33,7.33,7.33
25.14,9.39,9.38,2.06,2.05,-2.05,-1.77,-1.67,7.34,7.33,7.33
25.39,9.39,9.39,2.06,2.06,-2.06,-1.77,-1.71,7.33,7.33,7.33
25.65,9.40,9.40,2.07,2.07,-2.07,-1.78,-1.75,7.33,7.33,7.33
25.91,9.41,9.40,2.08,2.08,-2.08,-1.78,-1.79,7.33,7.33,7.33
26.16,9.41,9.41,2.08,2.08,-2.08,-1.79,-1.84,7.33,7.33,7.33
26.43,9.41,9.41,2.08,2.09,-2.09,-1.79,-1.88,7.32,7.32,7.32
26.69,9.42,9.41,2.10,2.09,-2.09,-1.80,-1.92,7.32,7.32,7.32
26.96,9.42,9.42,2.10,2.10,-2.10,-1.80,-1.96,7.32,7.32,7.32
27.23,9.42,9.42,2.10,2.10,-2.10,-1.81,-2.00,7.32,7.32,7.32
27.50,9.43,9.42,2.11,2.11,-2.10,-1.81,-2.04,7.32,7.32,7.32
27.77,9.43,9.42,2.11,2.11,-2.11,-1.82,-2.08,7.32,7.32,7.32
28.05,9.42,9.42,2.10,2.11,-2.11,-1.82,-2.12,7.31,7.32,7.31
28.33,9.42,9.42,2.11,2.11,-2.11,-1.83,-2.15,7.31,7.31,7.31
28.62,9.42,9.41,2.11,2.10,-2.11,-1.84,-2.18,7.31,7.31,7.31
28.90,9.41,9.41,2.10,2.10,-2.11,-1.84,-2.22,7.30,7.31,7.31
