frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.81,0.07,1.81,0.06,-0.06,-0.99,1.75,1.74,1.74
21,2.04,0.30,2.04,0.30,-0.30,-1.12,1.74,1.74,1.74
22,2.25,0.51,2.27,0.53,-0.53,-1.27,1.72,1.74,1.74
23,2.50,0.76,2.50,0.76,-0.76,-1.42,1.75,1.74,1.74
24,2.71,0.98,2.71,0.98,-0.98,-1.58,1.74,1.74,1.74
25,2.92,1.19,2.92,1.19,-1.19,-1.75,1.74,1.73,1.73
26,3.12,1.39,3.12,1.39,-1.39,-1.91,1.73,1.73,1.73
27,3.29,1.57,3.32,1.59,-1.59,-2.07,1.70,1.73,1.73
28,3.52,1.80,3.51,1.78,-1.78,-2.22,1.74,1.72,1.72
29,3.67,1.96,3.68,1.97,-1.97,-2.35,1.71,1.72,1.72
30,3.82,2.11,3.85,2.14,-2.14,-2.47,1.69,1.71,1.71
31,4.04,2.34,4.00,2.29,-2.29,-2.55,1.75,1.71,1.71
32,4.16,2.46,4.14,2.44,-2.44,-2.62,1.72,1.70,1.70
33,4.28,2.59,4.27,2.57,-2.57,-2.67,1.71,1.70,1.70
34,4.39,2.70,4.38,2.69,-2.69,-2.71,1.70,1.69,1.69
35,4.49,2.81,4.49,2.81,-2.81,-2.74,1.69,1.68,1.68
36,4.53,2.86,4.58,2.91,-2.91,-2.77,1.63,1.67,1.67
37,4.65,2.99,4.67,3.00,-3.00,-2.80,1.65,1.66,1.66
38,4.77,3.12,4.75,3.10,-3.10,-2.83,1.68,1.65,1.65
39,4.82,3.18,4.83,3.18,-3.18,-2.88,1.64,1.64,1.64
40,4.91,3.28,4.90,3.27,-3.27,-2.93,1.64,1.63,1.63
41,4.96,3.34,4.98,3.35,-3.35,-3.00,1.61,1.62,1.62
42,5.04,3.43,5.05,3.44,-3.44,-3.07,1.61,1.61,1.61
43,5.13,3.54,5.11,3.52,-3.52,-3.16,1.62,1.60,1.60
44,5.14,3.56,5.18,3.60,-3.60,-3.26,1.55,1.58,1.58
45,5.26,3.69,5.24,3.67,-3.67,-3.37,1.59,1.57,1.57
46,5.30,3.75,5.30,3.75,-3.75,-3.48,1.56,1.55,1.55
47,5.34,3.81,5.36,3.82,-3.82,-3.61,1.52,1.54,1.54
48,5.41,3.89,5.41,3.89,-3.89,-3.75,1.52,1.52,1.52
49,5.48,3.98,5.46,3.96,-3.96,-3.89,1.52,1.50,1.50
50,5.52,4.04,5.51,4.02,-4.02,-4.03,1.50,1.48,1.48
51,5.52,4.06,5.55,4.09,-4.09,-4.18,1.43,1.46,1.46
52,5.59,4.15,5.59,4.15,-4.15,-4.33,1.44,1.44,1.44
53,5.66,4.24,5.63,4.21,-4.21,-4.48,1.45,1.42,1.42
54,5.66,4.26,5.67,4.27,-4.27,-4.63,1.39,1.40,1.40
55,5.67,4.30,5.71,4.34,-4.34,-4.77,1.34,1.38,1.38
56,5.77,4.42,5.75,4.40,-4.40,-4.90,1.37,1.35,1.35
57,5.81,4.49,5.79,4.46,-4.46,-5.02,1.35,1.33,1.33
58,5.81,4.51,5.83,4.53,-4.53,-5.13,1.28,1.30,1.30
59,5.83,4.56,5.87,4.60,-4.60,-5.23,1.24,1.27,1.27
60,5.93,4.69,5.91,4.67,-4.67,-5.32,1.27,1.24,1.24
61,5.96,4.75,5.95,4.73,-4.73,-5.39,1.23,1.22,1.22
62,5.96,4.78,5.99,4.81,-4.81,-5.44,1.16,1.19,1.19
63,6.02,4.87,6.03,4.87,-4.87,-5.49,1.15,1.16,1.16
64,6.10,4.98,6.07,4.94,-4.94,-5.51,1.16,1.12,1.12
65,6.09,5.00,6.10,5.01,-5.01,-5.53,1.08,1.09,1.09
66,6.12,5.06,6.13,5.07,-5.07,-5.54,1.05,1.06,1.06
67,6.16,5.14,6.16,5.13,-5.13,-5.53,1.03,1.02,1.02
68,6.18,5.19,6.18,5.19,-5.19,-5.52,0.99,0.99,0.99
69,6.22,5.27,6.20,5.25,-5.25,-5.50,0.98,0.95,0.95
70,6.21,5.29,6.22,5.30,-5.30,-5.48,0.91,0.92,0.92
71,6.23,5.35,6.23,5.35,-5.35,-5.45,0.89,0.88,0.88
72,6.23,5.39,6.24,5.40,-5.40,-5.43,0.84,0.84,0.84
73,6.23,5.43,6.25,5.44,-5.44,-5.40,0.79,0.81,0.81
74,6.25,5.48,6.26,5.49,-5.49,-5.38,0.76,0.77,0.77
75,6.27,5.54,6.27,5.54,-5.54,-5.35,0.74,0.73,0.73
76,6.28,5.59,6.27,5.58,-5.58,-5.33,0.70,0.69,0.69
77,6.26,5.61,6.28,5.63,-5.63,-5.31,0.63,0.65,0.65
78,6.28,5.67,6.29,5.68,-5.68,-5.30,0.61,0.61,0.61
79,6.32,5.75,6.29,5.72,-5.72,-5.29,0.60,0.57,0.57
80,6.28,5.75,6.30,5.77,-5.77,-5.29,0.52,0.53,0.53
81,6.30,5.81,6.30,5.81,-5.81,-5.29,0.49,0.49,0.49
82,6.29,5.85,6.31,5.86,-5.86,-5.29,0.43,0.45,0.45
83,6.31,5.91,6.31,5.90,-5.90,-5.31,0.41,0.41,0.41
84,6.31,5.95,6.32,5.95,-5.95,-5.32,0.36,0.36,0.36
85,6.31,5.99,6.32,6.00,-6.00,-5.34,0.32,0.32,0.32
86,6.33,6.05,6.32,6.04,-6.04,-5.37,0.29,0.28,0.28
87,6.33,6.09,6.33,6.09,-6.09,-5.40,0.25,0.24,0.24
88,6.31,6.11,6.33,6.13,-6.13,-5.44,0.18,0.20,0.20
89,6.32,6.17,6.33,6.17,-6.17,-5.48,0.15,0.16,0.16
90,6.33,6.22,6.32,6.21,-6.21,-5.53,0.13,0.12,0.12
91,6.34,6.27,6.31,6.24,-6.24,-5.58,0.10,0.07,0.07
92,6.30,6.27,6.30,6.27,-6.27,-5.64,0.03,0.03,0.03
93,6.27,6.28,6.29,6.30,-6.30,-5.70,-0.02,-0.01,-0.01
94,6.26,6.31,6.28,6.32,-6.32,-5.76,-0.06,-0.05,-0.05
95,6.26,6.35,6.26,6.35,-6.35,-5.83,-0.09,-0.09,-0.09
