frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.88,-4.97,2.86,-4.98,5.01,4.17,1.04,7.88,7.87,7.85
20.20,2.91,-4.97,2.92,-4.96,4.96,4.12,1.07,7.87,7.88,7.87
20.40,2.96,-4.95,2.98,-4.92,4.91,4.07,1.11,7.86,7.89,7.90
20.61,3.06,-4.87,3.05,-4.87,4.85,4.02,1.14,7.91,7.91,7.92
20.81,3.17,-4.79,3.15,-4.81,4.80,3.97,1.18,7.96,7.94,7.95
21.02,3.23,-4.76,3.24,-4.74,4.74,3.92,1.21,7.96,7.97,7.98
21.23,3.32,-4.68,3.32,-4.68,4.67,3.87,1.25,7.99,7.99,7.99
21.44,3.40,-4.60,3.40,-4.61,4.61,3.82,1.29,8.01,8.01,8.00
21.66,3.48,-4.54,3.48,-4.53,4.54,3.77,1.33,8.01,8.02,8.01
21.87,3.56,-4.45,3.55,-4.46,4.47,3.72,1.37,8.02,8.02,8.01
22.09,3.63,-4.39,3.63,-4.39,4.39,3.67,1.41,8.02,8.02,8.02
22.31,3.70,-4.32,3.70,-4.32,4.32,3.62,1.46,8.02,8.02,8.02
22.54,3.77,-4.25,3.77,-4.25,4.24,3.57,1.50,8.01,8.01,8.02
22.76,3.84,-4.18,3.84,-4.18,4.17,3.52,1.55,8.00,8.01,8.02
22.99,3.92,-4.09,3.92,-4.10,4.09,3.47,1.59,8.01,8.01,8.01
23.22,3.99,-4.02,3.99,-4.01,4.02,3.42,1.64,8.01,8.01,8.01
23.45,4.08,-3.93,4.07,-3.93,3.95,3.38,1.69,8.02,8.02,8.01
23.69,4.14,-3.87,4.14,-3.87,3.87,3.33,1.74,8.01,8.01,8.01
23.92,4.21,-3.80,4.20,-3.80,3.81,3.28,1.79,8.01,8.01,8.00
24.16,4.26,-3.76,4.26,-3.75,3.74,3.23,1.84,8.00,8.01,8.01
24.40,4.33,-3.68,4.33,-3.68,3.68,3.18,1.90,8.01,8.01,8.01
24.65,4.39,-3.62,4.39,-3.62,3.63,3.13,1.95,8.01,8.01,8.00
24.89,4.45,-3.55,4.45,-3.56,3.57,3.08,2.00,8.02,8.01,8.00
25.14,4.50,-3.50,4.49,-3.51,3.51,3.03,2.06,8.01,8.00,8.00
25.39,4.54,-3.46,4.54,-3.46,3.45,2.99,2.11,7.98,7.99,8.00
25.65,4.59,-3.41,4.60,-3.39,3.38,2.94,2.16,7.97,7.98,8.00
25.91,4.68,-3.31,4.67,-3.32,3.31,2.89,2.22,7.99,7.98,7.99
26.16,4.75,-3.24,4.74,-3.24,3.24,2.84,2.27,7.99,7.99,7.99
26.43,4.82,-3.17,4.82,-3.16,3.17,2.79,2.32,7.98,7.99,7.98
26.69,4.90,-3.09,4.89,-3.09,3.09,2.75,2.37,7.99,7.99,7.98
26.96,4.98,-3.01,4.97,-3.01,3.01,2.70,2.42,7.99,7.98,7.98
27.23,5.04,-2.94,5.05,-2.93,2.93,2.65,2.47,7.97,7.98,7.98
27.50,5.13,-2.85,5.12,-2.86,2.86,2.60,2.52,7.98,7.98,7.98
27.77,5.19,-2.78,5.19,-2.78,2.78,2.55,2.56,7.97,7.98,7.97
28.05,5.27,-2.70,5.26,-2.70,2.71,2.51,2.60,7.98,7.98,7.97
28.33,5.33,-2.63,5.32,-2.64,2.64,2.46,2.64,7.97,7.96,7.96
