frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.73,12.41,15.72,12.40,-12.40,-5.74,3.33,3.31,3.31
21,15.73,12.41,15.73,12.41,-12.41,-6.48,3.31,3.31,3.31
22,15.73,12.41,15.74,12.42,-12.42,-7.27,3.31,3.31,3.31
23,15.73,12.41,15.74,12.42,-12.42,-8.13,3.30,3.31,3.31
24,15.73,12.41,15.73,12.42,-12.42,-9.05,3.31,3.31,3.31
25,15.73,12.41,15.73,12.41,-12.41,-10.01,3.32,3.31,3.31
26,15.73,12.41,15.71,12.40,-12.40,-11.01,3.33,3.31,3.31
27,15.73,12.41,15.69,12.37,-12.37,-12.01,3.35,3.31,3.31
28,15.73,12.41,15.66,12.34,-12.34,-12.96,3.38,3.31,3.31
29,15.73,12.41,15.63,12.31,-12.31,-13.78,3.42,3.31,3.31
30,15.69,12.37,15.59,12.28,-12.28,-14.40,3.41,3.31,3.31
31,15.48,12.16,15.56,12.24,-12.24,-14.75,3.24,3.31,3.31
32,15.40,12.08,15.52,12.21,-12.21,-14.82,3.19,3.31,3.31
33,15.40,12.08,15.49,12.17,-12.17,-14.64,3.22,3.31,3.31
34,15.40,12.08,15.46,12.15,-12.15,-14.30,3.25,3.31,3.31
35,15.40,12.08,15.44,12.13,-12.13,-13.87,3.27,3.31,3.31
36,15.40,12.08,15.42,12.11,-12.11,-13.42,3.29,3.31,3.31
37,15.40,12.08,15.41,12.09,-12.09,-12.99,3.30,3.31,3.31
38,15.40,12.08,15.40,12.08,-12.08,-12.58,3.31,3.31,3.31
39,15.40,12.08,15.39,12.07,-12.07,-12.23,3.32,3.31,3.31
40,15.40,12.08,15.38,12.06,-12.06,-11.93,3.34,3.31,3.31
41,15.40,12.08,15.36,12.05,-12.05,-11.68,3.35,3.31,3.31
42,15.40,12.08,15.35,12.03,-12.03,-11.48,3.37,3.31,3.31
43,15.40,12.08,15.33,12.01,-12.01,-11.33,3.39,3.31,3.31
44,15.40,12.08,15.30,11.99,-11.99,-11.22,3.41,3.31,3.31
45,15.40,12.08,15.28,11.96,-11.96,-11.16,3.44,3.31,3.31
46,15.24,11.92,15.25,11.93,-11.93,-11.14,3.31,3.31,3.31
47,15.08,11.76,15.22,11.90,-11.90,-11.15,3.18,3.31,3.31
48,15.08,11.76,15.19,11.87,-11.87,-11.19,3.21,3.31,3.31
49,15.08,11.76,15.16,11.84,-11.84,-11.26,3.23,3.31,3.31
50,15.08,11.76,15.13,11.81,-11.81,-11.36,3.26,3.31,3.31
51,15.08,11.76,15.10,11.79,-11.79,-11.47,3.29,3.31,3.31
52,15.08,11.76,15.08,11.76,-11.76,-11.60,3.32,3.31,3.31
53,15.08,11.76,15.05,11.74,-11.74,-11.73,3.34,3.31,3.31
54,15.08,11.76,15.02,11.71,-11.71,-11.88,3.37,3.31,3.31
55,15.08,11.76,15.00,11.68,-11.68,-12.02,3.39,3.31,3.31
56,15.08,11.76,14.97,11.66,-11.66,-12.15,3.42,3.31,3.31
57,15.08,11.76,14.94,11.63,-11.63,-12.28,3.45,3.31,3.31
58,14.89,11.57,14.91,11.60,-11.60,-12.38,3.29,3.31,3.31
59,14.75,11.43,14.88,11.57,-11.57,-12.46,3.18,3.31,3.31
60,14.75,11.43,14.85,11.54,-11.54,-12.52,3.21,3.31,3.31
61,14.75,11.43,14.82,11.50,-11.50,-12.54,3.24,3.31,3.31
62,14.75,11.43,14.79,11.47,-11.47,-12.54,3.27,3.31,3.31
63,14.75,11.43,14.76,11.44,-11.44,-12.50,3.30,3.31,3.31
64,14.75,11.43,14.73,11.41,-11.41,-12.43,3.33,3.31,3.31
