frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.86,9.86,1.83,1.83,-1.83,-1.36,-0.89,8.03,8.03,8.03
20.20,9.86,9.86,1.83,1.83,-1.83,-1.37,-0.92,8.03,8.03,8.03
20.40,9.86,9.86,1.83,1.83,-1.83,-1.37,-0.94,8.03,8.03,8.03
20.61,9.86,9.86,1.83,1.83,-1.83,-1.38,-0.97,8.03,8.03,8.03
20.81,9.86,9.86,1.83,1.83,-1.83,-1.38,-1.00,8.03,8.03,8.03
21.02,9.86,9.86,1.83,1.83,-1.83,-1.39,-1.03,8.03,8.03,8.03
21.23,9.86,9.86,1.83,1.83,-1.83,-1.40,-1.06,8.03,8.03,8.03
21.44,9.86,9.86,1.83,1.83,-1.83,-1.40,-1.09,8.03,8.03,8.03
21.66,9.86,9.86,1.83,1.83,-1.83,-1.41,-1.12,8.03,8.03,8.03
21.87,9.86,9.86,1.83,1.83,-1.83,-1.41,-1.15,8.02,8.02,8.02
22.09,9.86,9.86,1.83,1.83,-1.83,-1.42,-1.18,8.02,8.02,8.02
22.31,9.86,9.86,1.83,1.83,-1.83,-1.43,-1.22,8.02,8.02,8.02
22.54,9.86,9.86,1.83,1.83,-1.83,-1.43,-1.25,8.02,8.02,8.02
22.76,9.86,9.86,1.83,1.83,-1.83,-1.44,-1.29,8.02,8.02,8.02
22.99,9.86,9.86,1.84,1.84,-1.84,-1.45,-1.32,8.02,8.02,8.02
23.22,9.86,9.86,1.84,1.84,-1.84,-1.45,-1.36,8.02,8.02,8.02
23.45,9.86,9.86,1.84,1.84,-1.84,-1.46,-1.40,8.02,8.02,8.02
23.69,9.86,9.86,1.84,1.84,-1.84,-1.47,-1.44,8.02,8.02,8.02
23.92,9.86,9.86,1.84,1.84,-1.84,-1.48,-1.48,8.02,8.02,8.02
24.16,9.86,9.86,1.84,1.84,-1.84,-1.48,-1.52,8.01,8.01,8.01
24.40,9.86,9.86,1.84,1.84,-1.84,-1.49,-1.56,8.01,8.01,8.01
24.65,9.86,9.86,1.84,1.84,-1.84,-1.50,-1.60,8.01,8.01,8.01
24.89,9.86,9.86,1.85,1.85,-1.85,-1.51,-1.64,8.01,8.01,8.01
25.14,9.86,9.86,1.85,1.85,-1.85,-1.52,-1.69,8.01,8.01,8.01
25.39,9.86,9.86,1.85,1.85,-1.85,-1.52,-1.73,8.01,8.01,8.01
25.65,9.86,9.86,1.85,1.85,-1.85,-1.53,-1.77,8.01,8.01,8.01
25.91,9.86,9.86,1.85,1.85,-1.85,-1.54,-1.81,8.01,8.01,8.01
26.16,9.86,9.86,1.85,1.85,-1.85,-1.55,-1.86,8.00,8.00,8.00
26.43,9.86,9.86,1.85,1.85,-1.85,-1.56,-1.90,8.00,8.00,8.00
26.69,9.86,9.86,1.86,1.86,-1.86,-1.57,-1.94,8.00,8.00,8.00
26.96,9.86,9.86,1.86,1.86,-1.86,-1.58,-1.98,8.00,8.00,8.00
27.23,9.86,9.86,1.86,1.86,-1.86,-1.58,-2.02,8.00,8.00,8.00
27.50,9.86,9.86,1.86,1.86,-1.86,-1.59,-2.06,8.00,8.00,8.00
27.77,9.86,9.86,1.86,1.86,-1.86,-1.60,-2.10,7.99,7.99,7.99
28.05,9.86,9.86,1.87,1.87,-1.87,-1.61,-2.14,7.99,7.99,7.99
28.33,9.86,9.86,1.87,1.87,-1.87,-1.62,-2.17,7.99,7.99,7.99
28.62,9.86,9.86,1.87,1.87,-1.87,-1.63,-2.21,7.99,7.99,7.99
28.90,9.86,9.86,1.87,1.87,-1.87,-1.64,-2.24,7.98,7.98,7.98
29.19,9.86,9.86,1.87,1.87,-1.87,-1.65,-2.27,7.98,7.98,7.98
29.48,9.86,9.86,1.88,1.88,-1.88,-1.66,-2.30,7.98,7.98,7.98
29.78,9.86,9.86,1.88,1.88,-1.88,-1.67,-2.32,7.98,7.98,7.98
30.08,9.86,9.86,1.88,1.88,-1.88,-1.69,-2.35,7.97,7.97,7.97
30.38,9.86,9.86,1.88,1.88,-1.88,-1.70,-2.37,7.97,7.97,7.97
30.68,9.86,9.86,1.89,1.89,-1.89,-1.71,-2.38,7.97,7.97,7.97
30.99,9.86,9.86,1.89,1.89,-1.89,-1.72,-2.40,7.97,7.97,7.97
31.30,9.86,9.86,1.89,1.89,-1.89,-1.73,-2.41,7.96,7.96,7.96
31.61,9.86,9.86,1.90,1.90,-1.90,-1.74,-2.42,7.96,7.96,7.96
31.93,9.86,9.86,1.90,1.90,-1.90,-1.76,-2.42,7.96,7.96,7.96
32.24,9.86,9.86,1.90,1.90,-1.90,-1.77,-2.43,7.95,7.95,7.95
32.57,9.86,9.86,1.91,1.91,-1.91,-1.78,-2.43,7.95,7.95,7.95
32.89,9.86,9.86,1.91,1.91,-1.91,-1.79,-2.43,7.95,7.95,7.95
33.22,9.86,9.86,1.91,1.91,-1.91,-1.81,-2.42,7.94,7.94,7.94
33.55,9.86,9.86,1.92,1.92,-1.92,-1.82,-2.41,7.94,7.94,7.94
33.89,9.86,9.86,1.92,1.92,-1.92,-1.83,-2.40,7.93,7.93,7.93
34.23,9.86,9.86,1.93,1.93,-1.93,-1.85,-2.39,7.93,7.93,7.93
34.57,9.86,9.86,1.93,1.93,-1.93,-1.86,-2.38,7.93,7.93,7.93
34.92,9.86,9.86,1.93,1.93,-1.93,-1.87,-2.37,7.92,7.92,7.92
35.27,9.86,9.86,1.94,1.94,-1.94,-1.89,-2.35,7.92,7.92,7.92
35.62,9.86,9.86,1.94,1.94,-1.94,-1.90,-2.34,7.91,7.91,7.91
35.97,9.86,9.86,1.95,1.95,-1.95,-1.92,-2.32,7.91,7.91,7.91
36.33,9.86,9.86,1.95,1.95,-1.95,-1.93,-2.30,7.90,7.90,7.90
36.70,9.86,9.86,1.96,1.96,-1.96,-1.95,-2.28,7.90,7.90,7.90
37.06,9.86,9.86,1.97,1.97,-1.97,-1.96,-2.26,7.89,7.89,7.89
37.43,9.86,9.86,1.97,1.97,-1.97,-1.98,-2.24,7.88,7.88,7.88
37.81,9.86,9.86,1.98,1.98,-1.98,-1.99,-2.23,7.88,7.88,7.88
38.19,9.86,9.86,1.98,1.98,-1.98,-2.01,-2.21,7.87,7.87,7.87
38.57,9.86,9.86,1.99,1.99,-1.99,-2.03,-2.19,7.87,7.87,7.87
38.95,9.86,9.86,2.00,2.00,-2.00,-2.04,-2.17,7.86,7.86,7.86
39.34,9.86,9.86,2.00,2.00,-2.00,-2.06,-2.16,7.85,7.85,7.85
39.74,9.86,9.86,2.01,2.01,-2.01,-2.08,-2.14,7.84,7.84,7.84
40.14,9.86,9.86,2.02,2.02,-2.02,-2.09,-2.13,7.84,7.84,7.84
40.54,9.86,9.86,2.03,2.03,-2.03,-2.11,-2.11,7.83,7.83,7.83
40.94,9.86,9.86,2.04,2.04,-2.04,-2.13,-2.10,7.82,7.82,7.82
41.35,9.86,9.86,2.04,2.04,-2.04,-2.15,-2.09,7.81,7.81,7.81
41.76,9.86,9.86,2.05,2.05,-2.05,-2.16,-2.08,7.80,7.80,7.80
42.18,9.86,9.86,2.06,2.06,-2.06,-2.18,-2.07,7.79,7.79,7.79
42.60,9.86,9.86,2.07,2.07,-2.07,-2.20,-2.06,7.78,7.78,7.78
43.03,9.86,9.86,2.08,2.08,-2.08,-2.22,-2.06,7.78,7.78,7.78
43.46,9.86,9.86,2.09,2.09,-2.09,-2.24,-2.05,7.77,7.77,7.77
43.90,9.86,9.86,2.10,2.10,-2.10,-2.26,-2.05,7.75,7.75,7.75
44.33,9.86,9.86,2.11,2.11,-2.11,-2.28,-2.05,7.74,7.74,7.74
44.78,9.86,9.86,2.12,2.12,-2.12,-2.30,-2.05,7.73,7.73,7.73
45.23,9.86,9.86,2.14,2.14,-2.14,-2.32,-2.05,7.72,7.72,7.72
45.68,9.86,9.86,2.15,2.15,-2.15,-2.34,-2.05,7.71,7.71,7.71
46.13,9.86,9.86,2.16,2.16,-2.16,-2.36,-2.06,7.70,7.70,7.70
46.60,9.86,9.86,2.17,2.17,-2.17,-2.38,-2.06,7.68,7.68,7.68
47.06,9.86,9.86,2.19,2.19,-2.19,-2.40,-2.07,7.67,7.67,7.67
47.53,9.86,9.86,2.20,2.20,-2.20,-2.43,-2.08,7.66,7.66,7.66
48.01,9.86,9.86,2.21,2.21,-2.22,-2.45,-2.09,7.64,7.64,7.64
48.49,9.86,9.86,2.23,2.23,-2.24,-2.47,-2.10,7.62,7.62,7.63
48.97,9.86,9.86,2.24,2.24,-2.25,-2.49,-2.11,7.61,7.61,7.61
49.46,9.86,9.86,2.26,2.26,-2.26,-2.51,-2.13,7.60,7.60,7.60
49.96,9.86,9.86,2.28,2.28,-2.27,-2.54,-2.14,7.59,7.59,7.58
50.46,9.86,9.86,2.29,2.30,-2.27,-2.56,-2.16,7.58,7.59,7.56
50.96,9.86,9.84,2.31,2.29,-2.28,-2.58,-2.18,7.58,7.56,7.55
51.47,9.81,9.81,2.28,2.28,-2.28,-2.61,-2.20,7.53,7.53,7.53
51.99,9.76,9.78,2.25,2.27,-2.28,-2.63,-2.22,7.47,7.49,7.51
52.51,9.76,9.75,2.27,2.26,-2.29,-2.66,-2.24,7.47,7.47,7.49
53.03,9.76,9.75,2.29,2.28,-2.30,-2.68,-2.26,7.46,7.46,7.47
53.56,9.76,9.76,2.31,2.31,-2.31,-2.71,-2.28,7.45,7.45,7.45
54.10,9.76,9.76,2.33,2.33,-2.32,-2.73,-2.31,7.43,7.43,7.43
54.64,9.76,9.76,2.35,2.35,-2.34,-2.76,-2.33,7.41,7.41,7.41
55.18,9.76,9.76,2.37,2.37,-2.37,-2.78,-2.35,7.39,7.39,7.38
55.74,9.76,9.76,2.40,2.40,-2.39,-2.81,-2.38,7.36,7.36,7.36
56.29,9.76,9.76,2.42,2.42,-2.42,-2.84,-2.40,7.34,7.34,7.34
56.86,9.76,9.76,2.45,2.45,-2.45,-2.86,-2.43,7.31,7.31,7.31
57.42,9.76,9.76,2.47,2.47,-2.47,-2.89,-2.45,7.29,7.29,7.29
58.00,9.76,9.76,2.50,2.50,-2.50,-2.92,-2.47,7.26,7.26,7.26
58.58,9.76,9.76,2.52,2.52,-2.52,-2.94,-2.50,7.23,7.23,7.23
