frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.86,2.68,9.86,2.68,-2.68,-2.60,-1.33,7.17,7.17,7.17
20.20,9.86,2.70,9.86,2.70,-2.70,-2.60,-1.37,7.15,7.15,7.15
20.40,9.86,2.72,9.86,2.72,-2.72,-2.60,-1.41,7.14,7.14,7.13
20.61,9.86,2.73,9.86,2.74,-2.74,-2.61,-1.45,7.12,7.12,7.12
20.81,9.86,2.75,9.86,2.75,-2.75,-2.61,-1.49,7.10,7.10,7.10
21.02,9.86,2.76,9.86,2.77,-2.77,-2.61,-1.54,7.09,7.09,7.09
21.23,9.86,2.78,9.86,2.78,-2.78,-2.62,-1.58,7.07,7.07,7.07
21.44,9.86,2.80,9.86,2.80,-2.80,-2.62,-1.63,7.06,7.06,7.06
21.66,9.86,2.81,9.86,2.81,-2.81,-2.63,-1.67,7.05,7.05,7.05
21.87,9.86,2.83,9.86,2.82,-2.82,-2.63,-1.72,7.03,7.03,7.03
22.09,9.86,2.84,9.86,2.84,-2.84,-2.64,-1.77,7.02,7.02,7.02
22.31,9.86,2.85,9.86,2.85,-2.85,-2.64,-1.82,7.01,7.01,7.01
22.54,9.86,2.86,9.86,2.86,-2.86,-2.65,-1.88,7.00,7.00,7.00
22.76,9.86,2.87,9.86,2.87,-2.87,-2.65,-1.93,6.99,6.99,6.99
22.99,9.86,2.88,9.86,2.88,-2.88,-2.65,-1.99,6.98,6.98,6.98
23.22,9.86,2.89,9.86,2.89,-2.89,-2.66,-2.04,6.97,6.97,6.97
23.45,9.86,2.89,9.86,2.89,-2.89,-2.66,-2.10,6.96,6.96,6.97
23.69,9.86,2.90,9.86,2.90,-2.90,-2.67,-2.16,6.96,6.96,6.95
23.92,9.86,2.90,9.86,2.90,-2.90,-2.67,-2.22,6.95,6.95,6.95
24.16,9.86,2.90,9.86,2.90,-2.90,-2.68,-2.28,6.95,6.95,6.95
24.40,9.86,2.90,9.86,2.90,-2.91,-2.68,-2.34,6.95,6.95,6.95
