frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.68,-19.43,-18.68,-19.43,6.00,6.17,2.72,-12.68,-12.68,0.75
20.20,-18.58,-19.37,-18.59,-19.37,6.00,6.17,2.80,-12.58,-12.59,0.78
20.40,-18.49,-19.31,-18.49,-19.31,6.00,6.16,2.88,-12.49,-12.49,0.81
20.61,-18.40,-19.24,-18.40,-19.25,6.00,6.16,2.96,-12.40,-12.40,0.84
20.81,-18.30,-19.19,-18.30,-19.19,6.00,6.16,3.04,-12.30,-12.30,0.88
21.02,-18.20,-19.13,-18.20,-19.12,6.00,6.16,3.13,-12.20,-12.20,0.92
21.23,-18.10,-19.04,-18.10,-19.04,6.00,6.16,3.22,-12.10,-12.10,0.93
21.44,-18.00,-18.96,-18.00,-18.96,6.00,6.16,3.31,-12.00,-12.00,0.95
21.66,-17.91,-18.88,-17.90,-18.87,6.00,6.16,3.40,-11.91,-11.90,0.97
21.87,-17.80,-18.79,-17.80,-18.79,6.00,6.16,3.50,-11.80,-11.80,0.98
22.09,-17.69,-18.70,-17.69,-18.69,6.00,6.16,3.60,-11.69,-11.69,1.00
22.31,-17.58,-18.58,-17.58,-18.59,6.00,6.16,3.70,-11.58,-11.58,1.00
22.54,-17.48,-18.49,-17.48,-18.49,6.00,6.16,3.80,-11.48,-11.48,1.01
22.76,-17.36,-18.38,-17.37,-18.39,6.00,6.16,3.91,-11.36,-11.37,1.02
22.99,-17.26,-18.29,-17.25,-18.27,6.00,6.16,4.02,-11.26,-11.25,1.02
23.22,-17.11,-18.15,-17.11,-18.14,6.00,6.16,4.13,-11.11,-11.11,1.03
23.45,-16.95,-17.99,-16.96,-18.00,6.00,6.16,4.25,-10.95,-10.96,1.04
23.69,-16.81,-17.86,-16.80,-17.85,6.00,6.16,4.37,-10.81,-10.80,1.05
23.92,-16.65,-17.71,-16.65,-17.72,6.00,6.16,4.49,-10.65,-10.65,1.06
24.16,-16.51,-17.58,-16.52,-17.59,6.00,6.16,4.61,-10.51,-10.52,1.07
24.40,-16.39,-17.47,-16.39,-17.46,6.00,6.16,4.73,-10.39,-10.39,1.08
24.65,-16.26,-17.33,-16.27,-17.34,6.00,6.16,4.86,-10.26,-10.27,1.07
24.89,-16.13,-17.20,-16.13,-17.20,6.00,6.16,4.99,-10.13,-10.13,1.07
25.14,-15.98,-17.05,-15.97,-17.04,6.00,6.15,5.12,-9.98,-9.97,1.07
25.39,-15.80,-16.87,-15.80,-16.87,6.00,6.15,5.25,-9.80,-9.80,1.07
25.65,-15.63,-16.70,-15.62,-16.69,6.00,6.15,5.38,-9.63,-9.62,1.07
25.91,-15.46,-16.51,-15.48,-16.54,6.00,6.15,5.51,-9.46,-9.48,1.06
26.16,-15.37,-16.44,-15.38,-16.44,6.00,6.15,5.64,-9.37,-9.38,1.07
26.43,-15.33,-16.40,-15.33,-16.39,6.00,6.15,5.77,-9.33,-9.33,1.06
26.69,-15.29,-16.36,-15.30,-16.36,6.00,6.15,5.90,-9.29,-9.30,1.06
26.96,-15.26,-16.33,-15.24,-16.30,6.00,6.15,6.03,-9.26,-9.24,1.06
27.23,-15.15,-16.21,-15.15,-16.21,6.00,6.15,6.16,-9.15,-9.15,1.06
27.50,-15.02,-16.09,-15.03,-16.09,6.00,6.15,6.29,-9.02,-9.03,1.06
27.77,-14.89,-15.94,-14.90,-15.95,6.00,6.15,6.41,-8.89,-8.90,1.05
28.05,-14.77,-15.82,-14.77,-15.82,6.00,6.14,6.52,-8.77,-8.77,1.05
28.33,-14.64,-15.68,-14.64,-15.69,6.00,6.14,6.64,-8.64,-8.64,1.04
28.62,-14.52,-15.56,-14.52,-15.56,6.00,6.14,6.74,-8.52,-8.52,1.05
28.90,-14.38,-15.43,-14.38,-15.43,6.00,6.14,6.84,-8.38,-8.38,1.05
29.19,-14.25,-15.29,-14.25,-15.30,6.00,6.14,6.94,-8.25,-8.25,1.04
29.48,-14.12,-15.17,-14.12,-15.16,6.00,6.14,7.02,-8.12,-8.12,1.05
29.78,-13.99,-15.03,-13.99,-15.03,6.00,6.14,7.10,-7.99,-7.99,1.05
30.08,-13.86,-14.90,-13.86,-14.90,6.00,6.14,7.17,-7.86,-7.86,1.04
30.38,-13.75,-14.78,-13.74,-14.78,6.00,6.13,7.23,-7.75,-7.74,1.03
30.68,-13.62,-14.66,-13.62,-14.65,6.00,6.13,7.28,-7.62,-7.62,1.03
30.99,-13.52,-14.54,-13.52,-14.54,6.00,6.13,7.32,-7.52,-7.52,1.02
31.30,-13.41,-14.43,-13.41,-14.43,6.00,6.13,7.35,-7.41,-7.41,1.02
31.61,-13.32,-14.34,-13.32,-14.33,6.00,6.13,7.37,-7.32,-7.32,1.02
31.93,-13.23,-14.23,-13.23,-14.24,6.00,6.13,7.38,-7.23,-7.23,1.01
32.24,-13.15,-14.15,-13.16,-14.16,6.00,6.12,7.38,-7.15,-7.16,1.00
32.57,-13.08,-14.08,-13.09,-14.08,6.00,6.12,7.37,-7.08,-7.09,0.99
32.89,-13.01,-14.01,-13.00,-13.99,6.00,6.12,7.35,-7.01,-7.00,0.99
33.22,-12.88,-13.87,-12.88,-13.87,6.00,6.12,7.33,-6.88,-6.88,0.99
33.55,-12.72,-13.71,-12.73,-13.72,6.00,6.12,7.29,-6.72,-6.73,0.99
33.89,-12.56,-13.55,-12.57,-13.56,6.00,6.11,7.25,-6.56,-6.57,0.99
34.23,-12.42,-13.41,-12.42,-13.41,6.00,6.11,7.20,-6.42,-6.42,0.99
