frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.43,4.06,8.35,3.97,-3.97,-1.90,4.46,4.37,4.37
21,8.43,4.06,8.40,4.03,-4.03,-2.19,4.40,4.37,4.37
22,8.43,4.06,8.45,4.08,-4.08,-2.50,4.35,4.37,4.37
23,8.43,4.06,8.50,4.13,-4.13,-2.83,4.30,4.37,4.37
24,8.43,4.06,8.54,4.17,-4.17,-3.19,4.26,4.37,4.37
25,8.43,4.06,8.58,4.21,-4.21,-3.55,4.22,4.37,4.37
26,8.64,4.27,8.62,4.25,-4.25,-3.91,4.39,4.37,4.37
27,8.76,4.39,8.65,4.28,-4.28,-4.25,4.48,4.37,4.37
28,8.76,4.39,8.68,4.31,-4.31,-4.56,4.45,4.37,4.37
29,8.76,4.39,8.71,4.33,-4.33,-4.80,4.43,4.37,4.37
30,8.63,4.26,8.73,4.36,-4.36,-4.99,4.27,4.37,4.37
31,8.76,4.39,8.75,4.37,-4.37,-5.09,4.39,4.37,4.37
32,8.76,4.39,8.76,4.39,-4.39,-5.13,4.37,4.37,4.37
33,8.76,4.39,8.77,4.40,-4.40,-5.10,4.36,4.37,4.37
34,8.76,4.39,8.77,4.40,-4.40,-5.03,4.36,4.37,4.37
35,8.76,4.39,8.77,4.40,-4.40,-4.92,4.36,4.37,4.37
36,8.76,4.39,8.77,4.40,-4.40,-4.79,4.36,4.37,4.37
37,8.76,4.39,8.76,4.39,-4.39,-4.65,4.37,4.37,4.37
38,8.76,4.39,8.74,4.37,-4.37,-4.51,4.39,4.37,4.37
39,8.76,4.39,8.72,4.35,-4.35,-4.39,4.41,4.37,4.37
40,8.64,4.27,8.70,4.32,-4.32,-4.27,4.32,4.37,4.37
41,8.76,4.39,8.67,4.29,-4.29,-4.18,4.47,4.37,4.37
42,8.76,4.39,8.63,4.26,-4.26,-4.10,4.50,4.37,4.37
43,8.71,4.34,8.60,4.23,-4.23,-4.04,4.48,4.37,4.37
44,8.45,4.08,8.57,4.19,-4.19,-3.99,4.26,4.37,4.37
45,8.43,4.06,8.53,4.16,-4.16,-3.97,4.27,4.37,4.37
