frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.32,6.32,-1.01,-1.01,1.02,0.35,0.09,7.34,7.34,7.33
20.20,6.33,6.32,-1.00,-1.00,1.00,0.35,0.10,7.33,7.33,7.33
20.40,6.34,6.34,-0.99,-0.99,0.98,0.34,0.10,7.32,7.32,7.33
20.61,6.35,6.35,-0.98,-0.97,0.96,0.34,0.10,7.31,7.31,7.32
20.81,6.38,6.38,-0.95,-0.95,0.94,0.34,0.11,7.31,7.31,7.32
21.02,6.41,6.41,-0.92,-0.92,0.91,0.34,0.11,7.32,7.32,7.32
21.23,6.44,6.44,-0.88,-0.88,0.89,0.34,0.11,7.32,7.32,7.32
21.44,6.47,6.47,-0.85,-0.85,0.86,0.34,0.12,7.33,7.33,7.32
21.66,6.50,6.50,-0.82,-0.82,0.83,0.34,0.12,7.32,7.32,7.32
21.87,6.53,6.53,-0.79,-0.79,0.79,0.33,0.13,7.32,7.32,7.32
22.09,6.56,6.56,-0.76,-0.76,0.76,0.33,0.13,7.32,7.32,7.32
22.31,6.59,6.59,-0.73,-0.73,0.73,0.33,0.13,7.32,7.32,7.32
22.54,6.62,6.62,-0.70,-0.70,0.70,0.33,0.14,7.32,7.32,7.32
22.76,6.65,6.65,-0.67,-0.67,0.67,0.33,0.14,7.32,7.32,7.32
22.99,6.68,6.68,-0.64,-0.64,0.64,0.32,0.15,7.32,7.32,7.32
23.22,6.70,6.70,-0.62,-0.61,0.62,0.32,0.15,7.31,7.32,7.31
23.45,6.73,6.72,-0.59,-0.59,0.59,0.32,0.16,7.32,7.31,7.31
23.69,6.75,6.75,-0.57,-0.56,0.56,0.32,0.16,7.31,7.31,7.31
23.92,6.77,6.77,-0.54,-0.54,0.54,0.32,0.17,7.31,7.31,7.31
24.16,6.80,6.79,-0.51,-0.52,0.51,0.31,0.17,7.31,7.31,7.31
24.40,6.82,6.82,-0.49,-0.49,0.49,0.31,0.18,7.31,7.31,7.31
24.65,6.85,6.84,-0.46,-0.46,0.46,0.31,0.18,7.31,7.31,7.31
24.89,6.87,6.87,-0.44,-0.44,0.44,0.31,0.19,7.31,7.31,7.31
25.14,6.89,6.89,-0.42,-0.41,0.41,0.30,0.19,7.30,7.31,7.31
25.39,6.92,6.91,-0.39,-0.39,0.39,0.30,0.20,7.31,7.30,7.30
25.65,6.94,6.94,-0.36,-0.37,0.37,0.30,0.20,7.30,7.30,7.30
25.91,6.96,6.96,-0.34,-0.34,0.34,0.30,0.21,7.30,7.30,7.30
