frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.84,3.29,5.84,3.29,-3.29,-1.41,2.55,2.55,2.55
21,5.84,3.29,5.84,3.29,-3.29,-1.63,2.55,2.55,2.55
22,5.84,3.29,5.84,3.29,-3.29,-1.87,2.55,2.55,2.55
23,5.84,3.29,5.84,3.29,-3.29,-2.13,2.55,2.55,2.55
24,5.84,3.29,5.84,3.29,-3.29,-2.40,2.55,2.55,2.55
25,5.84,3.29,5.84,3.29,-3.29,-2.68,2.55,2.55,2.55
26,5.84,3.29,5.84,3.29,-3.29,-2.95,2.55,2.55,2.55
27,5.84,3.29,5.84,3.29,-3.29,-3.21,2.55,2.55,2.55
28,5.84,3.29,5.84,3.29,-3.29,-3.45,2.55,2.55,2.55
29,5.84,3.29,5.84,3.29,-3.29,-3.64,2.55,2.55,2.55
30,5.84,3.29,5.84,3.29,-3.29,-3.78,2.55,2.55,2.55
31,5.84,3.29,5.84,3.29,-3.29,-3.87,2.55,2.55,2.55
32,5.84,3.29,5.84,3.29,-3.29,-3.90,2.55,2.55,2.55
33,5.84,3.29,5.84,3.29,-3.29,-3.89,2.55,2.55,2.55
34,5.84,3.29,5.84,3.29,-3.29,-3.84,2.55,2.55,2.55
35,5.84,3.29,5.84,3.29,-3.29,-3.76,2.55,2.55,2.55
36,5.84,3.29,5.84,3.29,-3.29,-3.67,2.55,2.55,2.55
37,5.84,3.29,5.84,3.29,-3.29,-3.57,2.55,2.55,2.55
38,5.84,3.29,5.84,3.29,-3.29,-3.47,2.55,2.55,2.55
39,5.84,3.29,5.84,3.29,-3.29,-3.38,2.55,2.55,2.55
40,5.84,3.29,5.84,3.29,-3.29,-3.29,2.55,2.55,2.55
41,5.84,3.29,5.84,3.29,-3.29,-3.22,2.55,2.55,2.55
42,5.84,3.29,5.84,3.29,-3.29,-3.17,2.55,2.55,2.55
43,5.84,3.29,5.84,3.29,-3.29,-3.12,2.55,2.55,2.55
44,5.84,3.29,5.84,3.29,-3.29,-3.09,2.55,2.55,2.55
45,5.84,3.29,5.84,3.29,-3.29,-3.07,2.55,2.55,2.55
46,5.84,3.29,5.84,3.29,-3.29,-3.07,2.55,2.55,2.55
47,5.84,3.29,5.84,3.29,-3.29,-3.07,2.55,2.55,2.55
48,5.84,3.29,5.84,3.29,-3.29,-3.08,2.55,2.55,2.55
49,5.84,3.29,5.84,3.29,-3.29,-3.11,2.55,2.55,2.55
50,5.84,3.29,5.84,3.29,-3.29,-3.14,2.55,2.55,2.55
51,5.84,3.29,5.84,3.29,-3.29,-3.17,2.55,2.55,2.55
52,5.84,3.29,5.84,3.29,-3.29,-3.21,2.55,2.55,2.55
53,5.84,3.29,5.84,3.29,-3.29,-3.25,2.55,2.55,2.55
54,5.84,3.29,5.84,3.29,-3.29,-3.29,2.55,2.55,2.55
55,5.84,3.29,5.84,3.29,-3.29,-3.33,2.55,2.55,2.55
56,5.84,3.29,5.85,3.30,-3.30,-3.37,2.54,2.55,2.55
57,5.84,3.29,5.85,3.30,-3.30,-3.40,2.54,2.55,2.55
58,5.84,3.29,5.85,3.30,-3.30,-3.43,2.54,2.55,2.55
