frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.94,-2.80,2.92,-2.82,2.85,1.54,-0.56,5.79,5.77,5.74
20.20,3.00,-2.77,3.01,-2.75,2.76,1.47,-0.58,5.76,5.77,5.77
20.40,3.11,-2.69,3.12,-2.68,2.66,1.39,-0.59,5.77,5.78,5.80
20.61,3.23,-2.58,3.24,-2.59,2.56,1.32,-0.61,5.79,5.79,5.82
20.81,3.38,-2.47,3.38,-2.47,2.45,1.25,-0.63,5.83,5.83,5.85
21.02,3.53,-2.35,3.52,-2.35,2.34,1.18,-0.65,5.87,5.86,5.88
21.23,3.66,-2.23,3.66,-2.23,2.22,1.11,-0.66,5.88,5.88,5.89
21.44,3.80,-2.10,3.80,-2.09,2.10,1.03,-0.68,5.90,5.90,5.90
21.66,3.94,-1.96,3.94,-1.96,1.96,0.96,-0.70,5.91,5.91,5.90
21.87,4.09,-1.81,4.08,-1.82,1.83,0.89,-0.72,5.91,5.91,5.90
22.09,4.22,-1.69,4.23,-1.68,1.69,0.82,-0.74,5.91,5.91,5.91
22.31,4.37,-1.54,4.36,-1.55,1.55,0.75,-0.76,5.92,5.91,5.91
22.54,4.50,-1.41,4.50,-1.41,1.41,0.67,-0.78,5.91,5.91,5.91
22.76,4.63,-1.28,4.64,-1.27,1.27,0.60,-0.81,5.90,5.91,5.91
22.99,4.78,-1.12,4.77,-1.14,1.14,0.53,-0.83,5.91,5.91,5.90
23.22,4.90,-1.00,4.90,-1.00,1.01,0.46,-0.85,5.90,5.90,5.90
23.45,5.03,-0.87,5.03,-0.87,0.88,0.39,-0.87,5.90,5.91,5.90
23.69,5.15,-0.74,5.16,-0.74,0.75,0.31,-0.90,5.90,5.90,5.90
23.92,5.29,-0.61,5.28,-0.62,0.62,0.24,-0.92,5.91,5.90,5.90
24.16,5.40,-0.51,5.40,-0.51,0.50,0.17,-0.95,5.89,5.89,5.91
24.40,5.51,-0.40,5.52,-0.38,0.37,0.10,-0.97,5.88,5.89,5.91
24.65,5.64,-0.26,5.64,-0.26,0.25,0.02,-1.00,5.89,5.90,5.90
24.89,5.78,-0.12,5.77,-0.13,0.13,-0.05,-1.02,5.91,5.90,5.89
25.14,5.89,-0.00,5.89,-0.01,0.02,-0.12,-1.05,5.90,5.90,5.89
25.39,5.99,0.10,5.99,0.10,-0.10,-0.20,-1.08,5.89,5.89,5.89
25.65,6.10,0.21,6.10,0.21,-0.22,-0.27,-1.10,5.88,5.88,5.89
25.91,6.20,0.32,6.21,0.32,-0.33,-0.34,-1.13,5.88,5.88,5.88
26.16,6.32,0.44,6.32,0.44,-0.44,-0.41,-1.16,5.88,5.88,5.88
26.43,6.43,0.55,6.42,0.55,-0.54,-0.49,-1.18,5.88,5.88,5.88
26.69,6.53,0.65,6.53,0.65,-0.64,-0.56,-1.21,5.88,5.88,5.88
26.96,6.62,0.74,6.62,0.75,-0.74,-0.63,-1.24,5.87,5.88,5.88
27.23,6.73,0.85,6.72,0.84,-0.84,-0.71,-1.26,5.88,5.87,5.87
27.50,6.80,0.92,6.80,0.93,-0.94,-0.78,-1.29,5.86,5.87,5.87
