frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.94,2.92,-2.80,-2.82,2.85,1.25,-0.57,5.79,5.77,5.74
20.20,3.00,3.01,-2.77,-2.75,2.76,1.18,-0.59,5.76,5.77,5.77
20.40,3.11,3.12,-2.69,-2.68,2.66,1.12,-0.60,5.77,5.78,5.80
20.61,3.23,3.24,-2.58,-2.59,2.56,1.06,-0.62,5.79,5.79,5.82
20.81,3.38,3.38,-2.47,-2.47,2.45,1.00,-0.64,5.83,5.83,5.85
21.02,3.53,3.52,-2.35,-2.35,2.34,0.94,-0.66,5.87,5.86,5.88
21.23,3.66,3.66,-2.23,-2.23,2.22,0.88,-0.68,5.88,5.88,5.89
21.44,3.80,3.80,-2.10,-2.09,2.10,0.82,-0.69,5.90,5.90,5.90
21.66,3.94,3.94,-1.96,-1.96,1.96,0.76,-0.71,5.91,5.91,5.90
21.87,4.09,4.08,-1.81,-1.82,1.83,0.69,-0.73,5.91,5.91,5.90
22.09,4.22,4.23,-1.69,-1.68,1.69,0.63,-0.75,5.91,5.91,5.91
22.31,4.37,4.36,-1.54,-1.55,1.55,0.57,-0.78,5.92,5.91,5.91
22.54,4.50,4.50,-1.41,-1.41,1.41,0.51,-0.80,5.91,5.91,5.91
22.76,4.63,4.64,-1.28,-1.27,1.27,0.45,-0.82,5.90,5.91,5.91
22.99,4.78,4.77,-1.12,-1.14,1.14,0.38,-0.84,5.91,5.91,5.90
23.22,4.90,4.90,-1.00,-1.00,1.01,0.32,-0.87,5.90,5.90,5.90
23.45,5.03,5.03,-0.87,-0.87,0.88,0.26,-0.89,5.90,5.91,5.90
23.69,5.15,5.16,-0.74,-0.74,0.75,0.19,-0.91,5.90,5.90,5.90
23.92,5.29,5.28,-0.61,-0.62,0.62,0.13,-0.94,5.91,5.90,5.90
24.16,5.40,5.40,-0.51,-0.51,0.50,0.06,-0.96,5.89,5.89,5.91
24.40,5.51,5.52,-0.40,-0.38,0.37,0.00,-0.99,5.88,5.89,5.91
24.65,5.64,5.64,-0.26,-0.26,0.25,-0.06,-1.01,5.89,5.90,5.90
24.89,5.78,5.77,-0.12,-0.13,0.13,-0.13,-1.04,5.91,5.90,5.89
25.14,5.89,5.89,-0.00,-0.01,0.02,-0.19,-1.07,5.90,5.90,5.89
25.39,5.99,5.99,0.10,0.10,-0.10,-0.26,-1.09,5.89,5.89,5.89
25.65,6.10,6.10,0.21,0.21,-0.22,-0.32,-1.12,5.88,5.88,5.89
25.91,6.20,6.21,0.32,0.32,-0.33,-0.39,-1.15,5.88,5.88,5.88
26.16,6.32,6.32,0.44,0.44,-0.44,-0.45,-1.18,5.88,5.88,5.88
26.43,6.43,6.42,0.55,0.55,-0.54,-0.52,-1.20,5.88,5.88,5.88
26.69,6.53,6.53,0.65,0.65,-0.64,-0.59,-1.23,5.88,5.88,5.88
26.96,6.62,6.62,0.74,0.75,-0.74,-0.65,-1.26,5.87,5.88,5.88
27.23,6.73,6.72,0.85,0.84,-0.84,-0.72,-1.29,5.88,5.87,5.87
27.50,6.80,6.80,0.92,0.93,-0.94,-0.79,-1.31,5.86,5.87,5.87
27.77,6.90,6.89,1.04,1.03,-1.03,-0.85,-1.34,5.87,5.86,5.86
28.05,6.97,6.98,1.11,1.12,-1.12,-0.92,-1.36,5.85,5.86,5.86
28.33,7.07,7.06,1.22,1.21,-1.21,-0.99,-1.39,5.86,5.85,5.85
28.62,7.14,7.14,1.29,1.29,-1.29,-1.06,-1.41,5.84,5.85,5.85
28.90,7.22,7.22,1.37,1.38,-1.37,-1.13,-1.44,5.84,5.84,5.85
29.19,7.30,7.29,1.46,1.45,-1.46,-1.20,-1.46,5.84,5.84,5.83
29.48,7.37,7.37,1.53,1.53,-1.54,-1.26,-1.48,5.83,5.83,5.84
29.78,7.45,7.45,1.62,1.61,-1.61,-1.33,-1.50,5.83,5.83,5.83
30.08,7.52,7.51,1.69,1.69,-1.69,-1.40,-1.52,5.83,5.83,5.83
30.38,7.59,7.58,1.77,1.76,-1.76,-1.47,-1.54,5.82,5.82,5.82
30.68,7.64,7.65,1.82,1.84,-1.83,-1.54,-1.55,5.80,5.81,5.81
30.99,7.72,7.71,1.91,1.91,-1.91,-1.61,-1.57,5.81,5.81,5.80
31.30,7.78,7.77,1.98,1.97,-1.97,-1.69,-1.58,5.80,5.80,5.80
31.61,7.83,7.83,2.03,2.04,-2.04,-1.76,-1.60,5.78,5.79,5.80
31.93,7.89,7.89,2.10,2.11,-2.11,-1.83,-1.61,5.78,5.78,5.79
32.24,7.96,7.95,2.18,2.17,-2.17,-1.90,-1.62,5.79,5.78,5.77
32.57,8.01,8.01,2.24,2.24,-2.23,-1.97,-1.63,5.78,5.78,5.77
32.89,8.06,8.06,2.29,2.29,-2.29,-2.04,-1.64,5.77,5.77,5.77
33.22,8.10,8.10,2.34,2.34,-2.35,-2.10,-1.64,5.75,5.76,5.76
33.55,8.15,8.15,2.40,2.40,-2.40,-2.17,-1.65,5.75,5.75,5.75
33.89,8.20,8.19,2.46,2.45,-2.45,-2.24,-1.66,5.75,5.74,5.74
34.23,8.24,8.23,2.50,2.50,-2.50,-2.30,-1.66,5.74,5.73,5.74
34.57,8.27,8.28,2.54,2.55,-2.55,-2.37,-1.67,5.72,5.73,5.72
