frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.15,-12.17,-1.17,-12.18,6.00,6.48,2.76,4.85,4.83,11.02
20.20,-1.01,-12.01,-1.00,-12.00,6.00,6.48,2.84,4.99,5.00,11.00
20.40,-0.87,-11.85,-0.86,-11.83,6.00,6.48,2.92,5.13,5.14,10.97
20.61,-0.74,-11.70,-0.73,-11.69,6.00,6.47,3.00,5.26,5.27,10.96
20.81,-0.60,-11.55,-0.60,-11.54,6.00,6.47,3.09,5.40,5.40,10.94
21.02,-0.47,-11.41,-0.51,-11.44,6.00,6.46,3.17,5.53,5.49,10.93
21.23,-0.46,-11.38,-0.46,-11.37,6.00,6.46,3.26,5.54,5.54,10.91
21.44,-0.45,-11.35,-0.45,-11.35,6.00,6.45,3.36,5.55,5.55,10.90
21.66,-0.44,-11.33,-0.45,-11.34,6.00,6.45,3.45,5.56,5.55,10.89
21.87,-0.43,-11.30,-0.43,-11.30,6.00,6.44,3.55,5.57,5.57,10.87
22.09,-0.39,-11.25,-0.38,-11.24,6.00,6.44,3.65,5.61,5.62,10.86
22.31,-0.30,-11.15,-0.31,-11.15,6.00,6.43,3.76,5.70,5.69,10.85
22.54,-0.21,-11.04,-0.21,-11.04,6.00,6.43,3.86,5.79,5.79,10.84
22.76,-0.11,-10.94,-0.11,-10.93,6.00,6.42,3.98,5.89,5.89,10.82
22.99,-0.01,-10.83,-0.02,-10.84,6.00,6.41,4.09,5.99,5.98,10.81
23.22,0.05,-10.76,0.05,-10.76,6.00,6.41,4.20,6.05,6.05,10.80
23.45,0.11,-10.69,0.11,-10.69,6.00,6.40,4.32,6.11,6.11,10.80
23.69,0.17,-10.62,0.16,-10.63,6.00,6.40,4.44,6.17,6.16,10.79
23.92,0.23,-10.56,0.23,-10.56,6.00,6.39,4.56,6.23,6.23,10.79
24.16,0.30,-10.49,0.30,-10.49,6.00,6.38,4.69,6.30,6.30,10.79
24.40,0.38,-10.41,0.37,-10.41,6.00,6.38,4.81,6.38,6.37,10.78
24.65,0.45,-10.34,0.45,-10.33,6.00,6.37,4.94,6.45,6.45,10.78
24.89,0.53,-10.25,0.52,-10.26,6.00,6.36,5.07,6.53,6.52,10.78
25.14,0.60,-10.18,0.60,-10.18,6.00,6.36,5.21,6.60,6.60,10.78
25.39,0.67,-10.11,0.67,-10.11,6.00,6.35,5.34,6.67,6.67,10.78
25.65,0.74,-10.04,0.73,-10.05,6.00,6.34,5.47,6.74,6.73,10.78
25.91,0.79,-9.99,0.80,-9.98,6.00,6.34,5.61,6.79,6.80,10.78
26.16,0.86,-9.93,0.86,-9.92,6.00,6.33,5.74,6.86,6.86,10.78
26.43,0.92,-9.87,0.91,-9.87,6.00,6.32,5.88,6.92,6.91,10.78
26.69,0.97,-9.81,0.97,-9.81,6.00,6.31,6.01,6.97,6.97,10.78
26.96,1.02,-9.76,1.01,-9.76,6.00,6.31,6.14,7.02,7.01,10.78
27.23,1.06,-9.72,1.05,-9.72,6.00,6.30,6.27,7.06,7.05,10.77
27.50,1.09,-9.69,1.08,-9.69,6.00,6.29,6.40,7.09,7.08,10.77
27.77,1.12,-9.65,1.12,-9.65,6.00,6.28,6.52,7.12,7.12,10.77
28.05,1.16,-9.61,1.17,-9.59,6.00,6.27,6.64,7.16,7.17,10.77
28.33,1.26,-9.50,1.25,-9.50,6.00,6.27,6.75,7.26,7.25,10.75
28.62,1.35,-9.40,1.35,-9.40,6.00,6.26,6.86,7.35,7.35,10.75
28.90,1.47,-9.28,1.46,-9.29,6.00,6.25,6.96,7.47,7.46,10.75
29.19,1.56,-9.19,1.56,-9.18,6.00,6.24,7.05,7.56,7.56,10.75
29.48,1.66,-9.09,1.66,-9.09,6.00,6.23,7.14,7.66,7.66,10.74
29.78,1.75,-8.99,1.74,-9.00,6.00,6.22,7.21,7.75,7.74,10.74
30.08,1.82,-8.91,1.82,-8.91,6.00,6.21,7.27,7.82,7.82,10.74
30.38,1.89,-8.85,1.89,-8.84,6.00,6.20,7.33,7.89,7.89,10.73
30.68,1.94,-8.78,1.94,-8.78,6.00,6.20,7.37,7.94,7.94,10.72
30.99,2.00,-8.72,1.98,-8.73,6.00,6.19,7.41,8.00,7.98,10.72
31.30,2.02,-8.69,2.01,-8.69,6.00,6.18,7.43,8.02,8.01,10.70
31.61,2.04,-8.66,2.04,-8.66,6.00,6.17,7.44,8.04,8.04,10.70
31.93,2.06,-8.64,2.06,-8.63,6.00,6.16,7.44,8.06,8.06,10.69
32.24,2.11,-8.57,2.11,-8.58,6.00,6.15,7.43,8.11,8.11,10.68
32.57,2.17,-8.51,2.16,-8.51,6.00,6.14,7.40,8.17,8.16,10.68
32.89,2.24,-8.43,2.24,-8.43,6.00,6.13,7.37,8.24,8.24,10.67
33.22,2.32,-8.35,2.33,-8.34,6.00,6.12,7.33,8.32,8.33,10.67
33.55,2.42,-8.24,2.42,-8.25,6.00,6.11,7.28,8.42,8.42,10.66
33.89,2.51,-8.16,2.49,-8.17,6.00,6.10,7.22,8.51,8.49,10.67
34.23,2.55,-8.11,2.53,-8.13,6.00,6.09,7.15,8.55,8.53,10.66
34.57,2.56,-8.10,2.56,-8.10,6.00,6.08,7.08,8.56,8.56,10.66
34.92,2.58,-8.08,2.60,-8.06,6.00,6.07,7.00,8.58,8.60,10.66
35.27,2.66,-7.99,2.68,-7.98,6.00,6.06,6.92,8.66,8.68,10.65
35.62,2.79,-7.87,2.78,-7.88,6.00,6.05,6.83,8.79,8.78,10.66
35.97,2.90,-7.76,2.87,-7.78,6.00,6.04,6.74,8.90,8.87,10.65
36.33,2.92,-7.73,2.92,-7.73,6.00,6.03,6.65,8.92,8.92,10.64
36.70,2.93,-7.71,2.94,-7.70,6.00,6.02,6.56,8.93,8.94,10.64
37.06,2.95,-7.68,2.95,-7.68,6.00,6.01,6.47,8.95,8.95,10.63
37.43,2.98,-7.64,2.97,-7.65,6.00,6.00,6.37,8.98,8.97,10.61
37.81,3.00,-7.61,3.01,-7.60,6.00,5.99,6.28,9.00,9.01,10.61
38.19,3.07,-7.52,3.08,-7.51,6.00,5.98,6.19,9.07,9.08,10.59
38.57,3.18,-7.39,3.17,-7.40,6.00,5.97,6.10,9.18,9.17,10.57
38.95,3.29,-7.26,3.26,-7.29,6.00,5.96,6.01,9.29,9.26,10.55
39.34,3.33,-7.21,3.33,-7.20,6.00,5.96,5.92,9.33,9.33,10.53
39.74,3.37,-7.16,3.37,-7.15,6.00,5.95,5.84,9.37,9.37,10.52
40.14,3.39,-7.12,3.37,-7.14,6.00,5.94,5.76,9.39,9.37,10.50
40.54,3.37,-7.12,3.37,-7.12,6.00,5.94,5.68,9.37,9.37,10.48
40.94,3.36,-7.12,3.38,-7.09,6.00,5.93,5.60,9.36,9.38,10.47
41.35,3.43,-7.04,3.43,-7.03,6.00,5.93,5.53,9.43,9.43,10.46
41.76,3.52,-6.93,3.51,-6.94,6.00,5.93,5.47,9.52,9.51,10.44
42.18,3.60,-6.84,3.60,-6.84,6.00,5.93,5.40,9.60,9.60,10.43
42.60,3.67,-6.76,3.67,-6.75,6.00,5.92,5.34,9.67,9.67,10.43
43.03,3.74,-6.68,3.72,-6.70,6.00,5.92,5.29,9.74,9.72,10.42
43.46,3.76,-6.65,3.76,-6.65,6.00,5.93,5.23,9.76,9.76,10.41
43.90,3.78,-6.63,3.79,-6.61,6.00,5.93,5.19,9.78,9.79,10.40
44.33,3.83,-6.56,3.83,-6.56,6.00,5.93,5.14,9.83,9.83,10.39
44.78,3.89,-6.49,3.87,-6.51,6.00,5.93,5.10,9.89,9.87,10.38
45.23,3.91,-6.47,3.88,-6.49,6.00,5.93,5.06,9.91,9.88,10.37
45.68,3.89,-6.47,3.90,-6.45,6.00,5.93,5.03,9.89,9.91,10.36
46.13,3.92,-6.42,3.96,-6.38,6.01,5.93,5.00,9.93,9.98,10.34
46.60,4.05,-6.27,4.05,-6.28,6.02,5.93,4.98,10.07,10.07,10.33
47.06,4.17,-6.14,4.10,-6.21,6.02,5.92,4.96,10.18,10.11,10.31
47.53,4.13,-6.17,4.12,-6.17,6.00,5.91,4.94,10.13,10.13,10.29
48.01,4.08,-6.20,4.15,-6.12,5.97,5.90,4.93,10.05,10.12,10.27
48.49,4.21,-6.04,4.20,-6.05,5.93,5.88,4.91,10.13,10.13,10.25
48.97,4.34,-5.89,4.29,-5.93,5.88,5.85,4.91,10.21,10.17,10.23
49.46,4.39,-5.82,4.39,-5.82,5.82,5.82,4.90,10.21,10.21,10.21
49.96,4.44,-5.74,4.46,-5.72,5.76,5.78,4.90,10.20,10.22,10.18
50.46,4.52,-5.64,4.52,-5.64,5.70,5.73,4.90,10.21,10.22,10.16
50.96,4.60,-5.54,4.55,-5.58,5.63,5.68,4.90,10.23,10.18,10.14
51.47,4.57,-5.55,4.56,-5.55,5.56,5.62,4.90,10.13,10.12,10.11
51.99,4.52,-5.57,4.56,-5.53,5.49,5.56,4.91,10.01,10.05,10.09
52.51,4.59,-5.48,4.58,-5.49,5.43,5.49,4.91,10.01,10.01,10.07
53.03,4.65,-5.40,4.64,-5.41,5.37,5.42,4.92,10.02,10.01,10.04
53.56,4.71,-5.31,4.70,-5.31,5.32,5.35,4.93,10.03,10.02,10.02
54.10,4.76,-5.24,4.76,-5.23,5.26,5.28,4.93,10.02,10.02,9.99
54.64,4.81,-5.16,4.81,-5.16,5.20,5.20,4.94,10.01,10.01,9.96
55.18,4.85,-5.09,4.84,-5.10,5.13,5.13,4.94,9.98,9.97,9.94
55.74,4.85,-5.06,4.83,-5.07,5.07,5.05,4.95,9.91,9.90,9.91
56.29,4.84,-5.04,4.83,-5.05,5.00,4.98,4.95,9.84,9.83,9.88
56.86,4.82,-5.03,4.87,-4.98,4.94,4.90,4.94,9.76,9.82,9.85
57.42,4.93,-4.89,4.94,-4.88,4.88,4.83,4.94,9.81,9.82,9.82
58.00,5.09,-4.71,5.00,-4.79,4.80,4.75,4.93,9.89,9.80,9.79
58.58,5.04,-4.73,5.05,-4.71,4.72,4.68,4.92,9.76,9.77,9.76
59.16,5.03,-4.70,5.07,-4.66,4.64,4.61,4.90,9.67,9.71,9.73
59.76,5.11,-4.59,5.11,-4.59,4.57,4.53,4.88,9.67,9.67,9.69
60.35,5.19,-4.47,5.19,-4.47,4.49,4.46,4.85,9.68,9.68,9.66
60.96,5.28,-4.34,5.25,-4.37,4.42,4.39,4.81,9.70,9.67,9.62
61.57,5.27,-4.32,5.26,-4.32,4.35,4.31,4.77,9.62,9.61,9.58
62.18,5.24,-4.31,5.24,-4.30,4.28,4.24,4.73,9.52,9.52,9.54
62.80,5.22,-4.28,5.24,-4.26,4.21,4.17,4.68,9.42,9.44,9.49
63.43,5.27,-4.18,5.28,-4.17,4.13,4.09,4.62,9.39,9.41,9.45
64.07,5.36,-4.05,5.36,-4.05,4.05,4.02,4.55,9.41,9.41,9.41
64.71,5.45,-3.91,5.41,-3.95,3.97,3.94,4.48,9.42,9.38,9.36
65.35,5.46,-3.85,5.44,-3.87,3.90,3.87,4.41,9.35,9.33,9.31
66.01,5.41,-3.85,5.46,-3.79,3.81,3.79,4.32,9.22,9.27,9.25
66.67,5.50,-3.71,5.49,-3.72,3.72,3.71,4.23,9.22,9.21,9.21
67.33,5.55,-3.60,5.52,-3.64,3.63,3.64,4.14,9.18,9.15,9.15
68.01,5.55,-3.55,5.55,-3.55,3.54,3.56,4.04,9.09,9.09,9.10
68.69,5.55,-3.49,5.56,-3.48,3.45,3.48,3.94,9.00,9.01,9.04
69.37,5.59,-3.40,5.60,-3.39,3.37,3.39,3.83,8.95,8.97,8.99
70.07,5.66,-3.27,5.66,-3.27,3.28,3.31,3.72,8.94,8.94,8.93
70.77,5.73,-3.15,5.71,-3.16,3.20,3.23,3.61,8.93,8.91,8.87
71.48,5.75,-3.07,5.74,-3.07,3.11,3.14,3.49,8.86,8.86,8.82
72.19,5.75,-3.01,5.75,-3.01,3.02,3.06,3.37,8.77,8.77,8.75
72.91,5.75,-2.95,5.74,-2.96,2.93,2.97,3.25,8.67,8.67,8.69
73.64,5.74,-2.90,5.74,-2.89,2.83,2.88,3.12,8.57,8.58,8.64
74.38,5.77,-2.81,5.79,-2.79,2.74,2.79,3.00,8.51,8.53,8.58
75.12,5.85,-2.66,5.86,-2.65,2.65,2.70,2.87,8.50,8.51,8.51
75.87,5.96,-2.49,5.92,-2.52,2.57,2.61,2.74,8.52,8.49,8.44
76.63,5.97,-2.41,5.96,-2.42,2.47,2.52,2.61,8.44,8.44,8.38
77.40,5.96,-2.36,5.96,-2.35,2.38,2.42,2.48,8.33,8.34,8.32
78.17,5.96,-2.30,5.95,-2.30,2.29,2.32,2.35,8.24,8.23,8.25
78.95,5.94,-2.25,5.95,-2.23,2.20,2.23,2.22,8.14,8.16,8.18
