frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.15,-1.17,-9.71,-9.73,6.00,6.48,2.68,4.85,4.83,8.56
20.20,-1.01,-1.00,-9.57,-9.56,6.00,6.47,2.76,4.99,5.00,8.56
20.40,-0.87,-0.86,-9.43,-9.41,6.00,6.45,2.84,5.13,5.14,8.56
20.61,-0.74,-0.73,-9.29,-9.28,6.00,6.44,2.92,5.26,5.27,8.55
20.81,-0.60,-0.60,-9.16,-9.15,6.00,6.42,3.01,5.40,5.40,8.55
21.02,-0.47,-0.51,-9.03,-9.06,6.00,6.41,3.09,5.53,5.49,8.55
21.23,-0.46,-0.46,-9.02,-9.01,6.00,6.40,3.18,5.54,5.54,8.55
21.44,-0.45,-0.45,-9.01,-9.00,6.00,6.38,3.27,5.55,5.55,8.55
21.66,-0.44,-0.45,-8.99,-9.00,6.00,6.37,3.37,5.56,5.55,8.55
21.87,-0.43,-0.43,-8.98,-8.98,6.00,6.35,3.47,5.57,5.57,8.55
22.09,-0.39,-0.38,-8.94,-8.93,6.00,6.33,3.56,5.61,5.62,8.55
22.31,-0.30,-0.31,-8.85,-8.85,6.00,6.32,3.67,5.70,5.69,8.55
22.54,-0.21,-0.21,-8.75,-8.76,6.00,6.30,3.77,5.79,5.79,8.55
22.76,-0.11,-0.11,-8.66,-8.66,6.00,6.29,3.88,5.89,5.89,8.55
22.99,-0.01,-0.02,-8.56,-8.57,6.00,6.27,3.99,5.99,5.98,8.55
23.22,0.05,0.05,-8.50,-8.50,6.00,6.25,4.10,6.05,6.05,8.54
23.45,0.11,0.11,-8.44,-8.43,6.00,6.24,4.22,6.11,6.11,8.54
23.69,0.17,0.16,-8.38,-8.38,6.00,6.22,4.34,6.17,6.16,8.54
23.92,0.23,0.23,-8.31,-8.31,6.00,6.20,4.45,6.23,6.23,8.54
24.16,0.30,0.30,-8.24,-8.24,6.00,6.18,4.58,6.30,6.30,8.54
24.40,0.38,0.37,-8.16,-8.17,6.00,6.16,4.70,6.38,6.37,8.54
24.65,0.45,0.45,-8.09,-8.09,6.00,6.15,4.83,6.45,6.45,8.54
24.89,0.53,0.52,-8.01,-8.01,6.00,6.13,4.96,6.53,6.52,8.54
25.14,0.60,0.60,-7.94,-7.94,6.00,6.11,5.09,6.60,6.60,8.54
25.39,0.67,0.67,-7.87,-7.87,6.00,6.09,5.22,6.67,6.67,8.53
25.65,0.74,0.73,-7.80,-7.80,6.00,6.07,5.35,6.74,6.73,8.53
25.91,0.79,0.80,-7.74,-7.73,6.00,6.05,5.48,6.79,6.80,8.53
26.16,0.86,0.86,-7.67,-7.67,6.00,6.03,5.61,6.86,6.86,8.53
26.43,0.92,0.91,-7.61,-7.61,6.00,6.01,5.74,6.92,6.91,8.53
26.69,0.97,0.97,-7.56,-7.56,6.00,5.99,5.87,6.97,6.97,8.53
26.96,1.02,1.01,-7.51,-7.51,6.00,5.96,6.00,7.02,7.01,8.52
27.23,1.06,1.05,-7.47,-7.47,6.00,5.94,6.13,7.06,7.05,8.52
27.50,1.09,1.08,-7.43,-7.44,6.00,5.92,6.25,7.09,7.08,8.52
27.77,1.12,1.12,-7.40,-7.40,6.00,5.90,6.37,7.12,7.12,8.52
28.05,1.16,1.17,-7.36,-7.34,6.00,5.88,6.48,7.16,7.17,8.52
28.33,1.26,1.25,-7.26,-7.26,6.00,5.85,6.59,7.26,7.25,8.51
28.62,1.35,1.35,-7.16,-7.16,6.00,5.83,6.69,7.35,7.35,8.51
28.90,1.47,1.46,-7.04,-7.05,6.00,5.81,6.78,7.47,7.46,8.51
29.19,1.56,1.56,-6.95,-6.95,6.00,5.78,6.87,7.56,7.56,8.51
29.48,1.66,1.66,-6.85,-6.85,6.00,5.76,6.95,7.66,7.66,8.51
29.78,1.75,1.74,-6.76,-6.76,6.00,5.73,7.02,7.75,7.74,8.50
30.08,1.82,1.82,-6.68,-6.68,6.00,5.71,7.07,7.82,7.82,8.50
30.38,1.89,1.89,-6.61,-6.61,6.00,5.68,7.12,7.89,7.89,8.50
30.68,1.94,1.94,-6.56,-6.55,6.00,5.66,7.15,7.94,7.94,8.49
