frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.81,-3.00,-0.85,-3.03,3.03,2.82,2.22,2.19,2.19
21,-0.62,-2.77,-0.62,-2.77,2.77,3.43,2.15,2.15,2.15
22,-0.46,-2.57,-0.40,-2.50,2.50,3.77,2.04,2.11,2.11
23,-0.19,-2.26,-0.17,-2.24,2.24,3.68,2.05,2.07,2.07
24,0.05,-1.98,0.06,-1.97,1.97,3.25,2.02,2.03,2.03
25,0.26,-1.73,0.29,-1.70,1.70,2.69,1.96,1.99,1.99
26,0.49,-1.46,0.53,-1.43,1.43,2.14,1.92,1.95,1.95
27,0.75,-1.16,0.76,-1.16,1.16,1.67,1.91,1.91,1.91
28,1.04,-0.84,0.98,-0.90,0.90,1.27,1.94,1.88,1.88
29,1.21,-0.63,1.19,-0.65,0.65,0.95,1.86,1.84,1.84
30,1.39,-0.41,1.38,-0.42,0.42,0.68,1.81,1.80,1.80
31,1.61,-0.16,1.56,-0.21,0.21,0.46,1.82,1.77,1.77
32,1.74,0.01,1.72,-0.01,0.01,0.27,1.75,1.73,1.73
33,1.87,0.18,1.87,0.17,-0.17,0.11,1.70,1.69,1.69
34,1.96,0.30,2.00,0.34,-0.34,-0.03,1.62,1.66,1.66
35,2.09,0.47,2.12,0.50,-0.50,-0.16,1.59,1.62,1.62
36,2.23,0.64,2.24,0.65,-0.65,-0.28,1.58,1.59,1.59
37,2.33,0.78,2.34,0.79,-0.79,-0.38,1.54,1.55,1.55
38,2.45,0.93,2.45,0.93,-0.93,-0.48,1.52,1.52,1.52
39,2.56,1.08,2.54,1.06,-1.06,-0.58,1.50,1.48,1.48
40,2.64,1.19,2.63,1.18,-1.18,-0.66,1.46,1.45,1.45
41,2.71,1.29,2.71,1.30,-1.30,-0.75,1.41,1.42,1.42
42,2.81,1.43,2.79,1.40,-1.40,-0.83,1.41,1.38,1.38
43,2.82,1.47,2.85,1.50,-1.50,-0.91,1.32,1.35,1.35
44,2.94,1.62,2.91,1.59,-1.59,-0.99,1.35,1.32,1.32
45,2.94,1.65,2.96,1.67,-1.67,-1.07,1.27,1.29,1.29
46,3.01,1.75,3.01,1.75,-1.75,-1.14,1.26,1.26,1.26
47,3.04,1.81,3.05,1.82,-1.82,-1.21,1.22,1.23,1.23
48,3.08,1.88,3.09,1.88,-1.88,-1.29,1.20,1.20,1.20
49,3.15,1.97,3.12,1.94,-1.94,-1.36,1.21,1.18,1.18
50,3.15,2.00,3.15,2.00,-2.00,-1.43,1.15,1.15,1.15
51,3.19,2.06,3.18,2.05,-2.05,-1.51,1.14,1.13,1.13
52,3.22,2.12,3.20,2.10,-2.10,-1.58,1.12,1.10,1.10
53,3.22,2.14,3.23,2.15,-2.15,-1.65,1.07,1.08,1.08
54,3.22,2.16,3.26,2.20,-2.20,-1.72,1.02,1.06,1.06
55,3.29,2.25,3.29,2.25,-2.25,-1.79,1.04,1.04,1.04
56,3.33,2.31,3.33,2.30,-2.30,-1.87,1.03,1.02,1.02
57,3.36,2.36,3.37,2.37,-2.37,-1.94,0.99,1.00,1.00
58,3.43,2.44,3.42,2.43,-2.43,-2.01,1.00,0.99,0.99
59,3.45,2.48,3.48,2.51,-2.51,-2.08,0.94,0.97,0.97
60,3.57,2.61,3.55,2.59,-2.59,-2.15,0.98,0.96,0.96
61,3.58,2.63,3.62,2.67,-2.67,-2.22,0.91,0.95,0.95
62,3.71,2.77,3.69,2.75,-2.75,-2.30,0.96,0.94,0.94
63,3.75,2.83,3.76,2.84,-2.84,-2.37,0.91,0.92,0.92
64,3.85,2.94,3.83,2.92,-2.92,-2.44,0.93,0.91,0.91
65,3.92,3.01,3.90,3.00,-3.00,-2.51,0.92,0.91,0.91
66,3.96,3.06,3.97,3.07,-3.07,-2.58,0.89,0.90,0.90
67,4.04,3.15,4.03,3.14,-3.14,-2.65,0.90,0.89,0.89
68,4.07,3.19,4.08,3.20,-3.20,-2.72,0.87,0.88,0.88
69,4.18,3.31,4.13,3.26,-3.26,-2.79,0.92,0.87,0.87
