frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.02,-6.26,-2.02,-6.25,6.00,5.98,3.98,3.98,4.24
21,-2.02,-6.25,-2.01,-6.24,6.00,6.00,3.98,3.99,4.23
22,-2.00,-6.22,-2.01,-6.23,6.00,6.02,4.00,3.99,4.22
23,-2.00,-6.21,-2.01,-6.22,6.00,6.03,4.00,3.99,4.21
24,-2.00,-6.20,-2.01,-6.20,6.00,6.03,4.00,3.99,4.20
25,-2.00,-6.19,-2.00,-6.19,6.00,6.03,4.00,4.00,4.18
26,-2.00,-6.17,-2.00,-6.17,6.00,6.03,4.00,4.00,4.17
27,-2.00,-6.16,-1.99,-6.15,6.00,6.03,4.00,4.01,4.16
28,-2.00,-6.14,-1.99,-6.13,6.00,6.02,4.00,4.01,4.14
29,-1.98,-6.11,-1.98,-6.11,6.00,6.01,4.02,4.02,4.12
30,-1.96,-6.07,-1.98,-6.08,6.00,5.99,4.04,4.02,4.11
31,-1.96,-6.05,-1.97,-6.06,6.00,5.97,4.04,4.03,4.09
32,-1.96,-6.03,-1.97,-6.03,5.99,5.96,4.03,4.03,4.07
33,-1.96,-6.01,-1.96,-6.01,5.98,5.94,4.02,4.02,4.05
34,-1.96,-5.99,-1.96,-5.98,5.97,5.91,4.01,4.01,4.03
35,-1.96,-5.96,-1.95,-5.95,5.94,5.89,3.98,3.99,4.00
36,-1.96,-5.94,-1.94,-5.92,5.92,5.86,3.96,3.98,3.98
37,-1.93,-5.88,-1.94,-5.89,5.89,5.83,3.96,3.95,3.95
38,-1.93,-5.86,-1.93,-5.86,5.86,5.80,3.92,3.92,3.92
39,-1.91,-5.81,-1.92,-5.82,5.82,5.77,3.91,3.90,3.90
40,-1.91,-5.78,-1.92,-5.79,5.79,5.74,3.88,3.87,3.87
41,-1.91,-5.75,-1.92,-5.75,5.75,5.71,3.84,3.84,3.84
42,-1.91,-5.72,-1.91,-5.72,5.72,5.67,3.81,3.81,3.81
43,-1.91,-5.68,-1.91,-5.68,5.68,5.64,3.77,3.77,3.77
44,-1.91,-5.65,-1.91,-5.64,5.64,5.60,3.73,3.74,3.74
