frequency,raw
20.00,9.59
20.20,9.59
20.40,9.60
20.61,9.60
20.81,9.60
21.02,9.61
21.23,9.61
21.44,9.61
21.66,9.61
21.87,9.62
22.09,9.62
22.31,9.62
22.54,9.62
22.76,9.62
22.99,9.62
23.22,9.62
23.45,9.62
23.69,9.63
23.92,9.63
24.16,9.63
24.40,9.63
24.65,9.63
24.89,9.63
25.14,9.63
25.39,9.63
25.65,9.63
25.91,9.62
26.16,9.62
26.43,9.62
26.69,9.62
26.96,9.62
27.23,9.62
27.50,9.61
27.77,9.61
28.05,9.61
28.33,9.61
28.62,9.60
28.90,9.60
29.19,9.60
29.48,9.59
29.78,9.59
30.08,9.58
30.38,9.58
30.68,9.57
30.99,9.57
31.30,9.56
31.61,9.56
31.93,9.55
32.24,9.55
32.57,9.54
32.89,9.54
33.22,9.53
33.55,9.52
33.89,9.51
34.23,9.51
34.57,9.50
34.92,9.49
35.27,9.48
35.62,9.47
35.97,9.46
36.33,9.46
36.70,9.45
37.06,9.44
37.43,9.43
37.81,9.42
38.19,9.41
38.57,9.40
38.95,9.38
39.34,9.37
39.74,9.36
40.14,9.35
40.54,9.34
40.94,9.32
41.35,9.31
41.76,9.30
42.18,9.28
42.60,9.27
43.03,9.25
43.46,9.24
43.90,9.23
44.33,9.21
44.78,9.20
45.23,9.18
45.68,9.16
46.13,9.14
46.60,9.13
47.06,9.11
47.53,9.10
48.01,9.08
48.49,9.07
48.97,9.05
49.46,9.03
49.96,9.01
50.46,8.99
50.96,8.97
51.47,8.95
51.99,8.93
52.51,8.90
53.03,8.88
53.56,8.86
54.10,8.83
54.64,8.81
55.18,8.79
55.74,8.77
56.29,8.74
56.86,8.72
57.42,8.69
58.00,8.66
58.58,8.63
59.16,8.60
59.76,8.57
60.35,8.54
60.96,8.52
61.57,8.50
62.18,8.49
62.80,8.47
63.43,8.45
64.07,8.42
64.71,8.39
65.35,8.36
66.01,8.33
66.67,8.30
67.33,8.27
68.01,8.24
68.69,8.20
69.37,8.17
70.07,8.14
70.77,8.11
71.48,8.08
72.19,8.05
72.91,8.02
73.64,7.98
74.38,7.95
75.12,7.91
75.87,7.88
76.63,7.84
77.40,7.81
78.17,7.77
78.95,7.74
79.74,7.70
80.54,7.67
81.35,7.63
82.16,7.59
82.98,7.56
83.81,7.52
84.65,7.48
85.50,7.44
86.35,7.40
87.22,7.36
88.09,7.32
88.97,7.28
89.86,7.24
90.76,7.19
91.66,7.15
92.58,7.11
93.51,7.06
94.44,7.02
95.39,6.98
96.34,6.93
97.30,6.89
98.28,6.84
99.26,6.80
100.25,6.75
101.25,6.70
102.27,6.65
103.29,6.60
104.32,6.55
