frequency,raw
20.00,-3.00
20.20,-2.94
20.40,-2.88
20.61,-2.82
20.81,-2.76
21.02,-2.71
21.23,-2.66
21.44,-2.60
21.66,-2.54
21.87,-2.48
22.09,-2.41
22.31,-2.34
22.54,-2.26
22.76,-2.18
22.99,-2.09
23.22,-2.00
23.45,-1.90
23.69,-1.81
23.92,-1.73
24.16,-1.65
24.40,-1.59
24.65,-1.53
24.89,-1.47
25.14,-1.41
25.39,-1.35
25.65,-1.29
25.91,-1.24
26.16,-1.18
26.43,-1.13
26.69,-1.08
26.96,-1.03
27.23,-0.98
27.50,-0.94
27.77,-0.89
28.05,-0.85
28.33,-0.81
28.62,-0.76
28.90,-0.72
29.19,-0.67
29.48,-0.62
29.78,-0.55
30.08,-0.48
30.38,-0.41
30.68,-0.33
30.99,-0.26
31.30,-0.18
31.61,-0.11
31.93,-0.04
32.24,0.04
32.57,0.11
32.89,0.18
33.22,0.25
33.55,0.31
33.89,0.38
34.23,0.44
34.57,0.50
34.92,0.56
35.27,0.62
35.62,0.68
35.97,0.73
36.33,0.78
36.70,0.83
37.06,0.89
37.43,0.94
37.81,1.00
38.19,1.04
38.57,1.09
38.95,1.14
39.34,1.18
39.74,1.23
40.14,1.27
40.54,1.30
40.94,1.35
41.35,1.40
41.76,1.44
42.18,1.48
42.60,1.52
43.03,1.56
43.46,1.59
43.90,1.63
44.33,1.66
44.78,1.70
45.23,1.73
45.68,1.77
46.13,1.82
46.60,1.86
47.06,1.91
47.53,1.95
48.01,1.99
48.49,2.03
48.97,2.07
49.46,2.11
49.96,2.15
50.46,2.18
50.96,2.21
51.47,2.25
51.99,2.28
52.51,2.31
53.03,2.33
53.56,2.36
54.10,2.40
54.64,2.42
55.18,2.45
55.74,2.47
56.29,2.50
56.86,2.53
57.42,2.57
58.00,2.61
58.58,2.64
59.16,2.67
59.76,2.71
60.35,2.74
60.96,2.77
61.57,2.80
62.18,2.83
62.80,2.87
63.43,2.91
64.07,2.94
64.71,2.98
65.35,3.00
66.01,3.04
66.67,3.07
67.33,3.09
68.01,3.12
68.69,3.14
69.37,3.16
70.07,3.19
70.77,3.22
71.48,3.24
72.19,3.26
72.91,3.29
73.64,3.31
74.38,3.33
75.12,3.36
75.87,3.38
76.63,3.41
77.40,3.44
78.17,3.47
78.95,3.49
79.74,3.52
80.54,3.54
81.35,3.58
82.16,3.60
82.98,3.62
83.81,3.66
84.65,3.68
85.50,3.70
86.35,3.73
87.22,3.74
88.09,3.76
88.97,3.78
89.86,3.80
90.76,3.81
91.66,3.82
92.58,3.83
93.51,3.85
94.44,3.86
95.39,3.87
96.34,3.87
97.30,3.88
98.28,3.89
99.26,3.89
100.25,3.91
101.25,3.91
102.27,3.92
103.29,3.93
104.32,3.94
105.37,3.95
106.42,3.95
107.48,3.95
108.56,3.94
109.64,3.94
110.74,3.93
111.85,3.92
112.97,3.91
114.10,3.89
115.24,3.87
116.39,3.86
117.55,3.83
118.73,3.81
119.92,3.79
121.12,3.77
122.33,3.76
123.55,3.74
124.79,3.72
126.03,3.69
127.29,3.68
128.57,3.67
129.85,3.65
131.15,3.65
132.46,3.64
133.79,3.62
135.12,3.61
136.48,3.59
137.84,3.56
139.22,3.52
140.61,3.47
142.02,3.44
143.44,3.40
144.87,3.36
146.32,3.32
147.78,3.29
149.26,3.26
150.75,3.23
152.26,3.22
153.78,3.20
155.32,3.18
156.88,3.15
158.44,3.13
160.03,3.10
161.63,3.06
163.24,3.03
164.88,3.00
166.53,2.97
168.19,2.92
169.87,2.88
171.57,2.83
173.29,2.80
175.02,2.75
176.77,2.70
178.54,2.65
180.32,2.61
182.13,2.55
183.95,2.50
185.79,2.46
187.65,2.41
189.52,2.35
191.42,2.30
193.33,2.26
195.27,2.20
197.22,2.16
199.19,2.10
201.18,2.05
203.19,2.02
205.23,1.97
207.28,1.92
209.35,1.87
211.44,1.82
213.56,1.77
215.69,1.72
217.85,1.65
220.03,1.58
222.23,1.51
224.45,1.43
226.70,1.35
228.96,1.28
231.25,1.21
233.57,1.13
235.90,1.06
238.26,0.99
240.64,0.93
243.05,0.87
245.48,0.80
247.93,0.74
250.41,0.69
252.92,0.63
255.45,0.58
258.00,0.54
260.58,0.50
263.19,0.46
265.82,0.43
268.48,0.39
271.16,0.36
273.87,0.31
276.61,0.28
279.38,0.24
282.17,0.21
284.99,0.17
287.84,0.13
290.72,0.11
293.63,0.07
296.57,0.03
299.53,-0.01
302.53,-0.05
305.55,-0.08
308.61,-0.13
311.69,-0.16
314.81,-0.18
317.96,-0.22
321.14,-0.24
324.35,-0.27
327.59,-0.29
330.87,-0.32
334.18,-0.33
337.52,-0.35
340.90,-0.36
344.30,-0.38
347.75,-0.38
351.23,-0.38
354.74,-0.39
358.28,-0.39
361.87,-0.38
365.49,-0.38
369.14,-0.38
372.83,-0.37
376.56,-0.37
380.33,-0.36
384.13,-0.35
387.97,-0.33
391.85,-0.32
395.77,-0.29
399.73,-0.26
403.72,-0.23
407.76,-0.20
411.84,-0.17
415.96,-0.13
420.12,-0.11
424.32,-0.08
428.56,-0.05
432.85,-0.02
437.18,-0.01
441.55,0.02
445.96,0.03
450.42,0.05
454.93,0.07
459.48,0.09
464.07,0.12
468.71,0.15
473.40,0.18
478.13,0.21
482.91,0.25
487.74,0.28
492.62,0.31
497.55,0.36
502.52,0.39
507.55,0.42
512.62,0.46
517.75,0.49
522.93,0.51
528.16,0.55
533.44,0.57
538.77,0.60
544.16,0.62
549.60,0.63
555.10,0.66
560.65,0.67
566.25,0.68
571.92,0.69
577.64,0.71
583.41,0.72
589.25,0.74
595.14,0.76
601.09,0.77
607.10,0.79
613.17,0.81
619.30,0.82
625.50,0.83
631.75,0.84
638.07,0.85
644.45,0.85
650.89,0.84
657.40,0.84
663.98,0.83
670.62,0.83
677.32,0.82
684.10,0.81
690.94,0.80
697.85,0.78
704.83,0.75
711.87,0.74
718.99,0.70
726.18,0.68
733.44,0.65
740.78,0.62
748.19,0.58
755.67,0.54
763.23,0.50
770.86,0.46
778.57,0.42
786.35,0.37
794.22,0.33
802.16,0.27
810.18,0.22
818.28,0.18
826.46,0.14
834.73,0.11
843.08,0.07
851.51,0.03
860.02,0.01
868.62,-0.03
877.31,-0.05
886.08,-0.08
894.94,-0.11
903.89,-0.13
912.93,-0.14
922.06,-0.14
931.28,-0.15
940.59,-0.15
950.00,-0.13
959.50,-0.12
969.09,-0.10
978.78,-0.09
988.57,-0.06
998.46,-0.01
1008.44,0.04
1018.53,0.09
1028.71,0.15
1039.00,0.21
1049.39,0.28
1059.88,0.36
1070.48,0.44
1081.19,0.53
1092.00,0.62
1102.92,0.71
1113.95,0.80
1125.09,0.90
1136.34,1.01
1147.70,1.12
1159.18,1.23
1170.77,1.34
1182.48,1.46
1194.30,1.56
1206.25,1.66
1218.31,1.77
1230.49,1.87
1242.80,1.98
